s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.103E+02, 1.009E+02, 9.130E+01, 6.580E+01, 6.184E+01, 1.344E+02, 9.832E+01, 7.970E+01, 6.798E+01, 6.281E+01, 1.365E+02, 1.084E+02, 7.904E+01, 6.799E+01, 6.266E+01, 1.181E+02, 1.056E+02, 8.862E+01, 6.647E+01, 6.245E+01, 1.184E+02, 1.013E+02, 8.101E+01, 6.687E+01, 6.346E+01, 1.052E+02, 1.056E+02, 9.148E+01, 6.436E+01, 6.085E+01, 1.363E+02, 1.056E+02, 8.063E+01, 6.660E+01, 6.131E+01, 1.136E+02, 1.030E+02, 8.352E+01, 6.692E+01, 6.226E+01, 1.404E+02, 1.053E+02, 8.222E+01, 6.767E+01, 6.282E+01, 1.171E+02, 1.022E+02, 8.251E+01, 6.698E+01, 6.235E+01, 1.147E+02, 1.050E+02, 9.245E+01, 6.454E+01, 6.157E+01, 1.235E+02, 1.069E+02, 8.158E+01, 6.671E+01, 6.190E+01, 1.067E+02, 1.050E+02, 9.183E+01, 6.665E+01, 6.149E+01, 1.192E+02, 1.075E+02, 1.849E+02, 1.181E+02, 1.269E+02, 1.066E+02
 4.700E+02, 1.095E+02, 1.016E+02, 9.035E+01, 6.718E+01, 6.306E+01, 1.294E+02, 1.026E+02, 8.176E+01, 6.809E+01, 6.448E+01, 1.353E+02, 1.113E+02, 8.174E+01, 6.752E+01, 6.430E+01, 1.167E+02, 1.069E+02, 8.982E+01, 6.643E+01, 6.238E+01, 1.180E+02, 1.067E+02, 8.325E+01, 6.716E+01, 6.311E+01, 1.031E+02, 1.044E+02, 9.274E+01, 6.696E+01, 6.207E+01, 1.351E+02, 1.000E+02, 8.064E+01, 6.877E+01, 6.431E+01, 1.107E+02, 1.034E+02, 8.423E+01, 6.886E+01, 6.268E+01, 1.346E+02, 1.059E+02, 8.159E+01, 6.853E+01, 6.438E+01, 1.166E+02, 1.065E+02, 8.282E+01, 6.814E+01, 6.373E+01, 1.140E+02, 1.055E+02, 8.986E+01, 6.681E+01, 6.253E+01, 1.246E+02, 1.089E+02, 8.203E+01, 6.787E+01, 6.448E+01, 1.079E+02, 1.092E+02, 9.464E+01, 6.758E+01, 6.181E+01, 1.206E+02, 1.046E+02, 1.754E+02, 1.169E+02, 1.276E+02, 1.076E+02
 4.800E+02, 1.122E+02, 1.031E+02, 9.085E+01, 6.838E+01, 6.334E+01, 1.366E+02, 1.019E+02, 8.214E+01, 7.022E+01, 6.517E+01, 1.396E+02, 1.097E+02, 8.182E+01, 6.941E+01, 6.582E+01, 1.185E+02, 1.049E+02, 9.182E+01, 6.719E+01, 6.449E+01, 1.212E+02, 1.079E+02, 8.214E+01, 6.796E+01, 6.596E+01, 1.052E+02, 1.049E+02, 9.404E+01, 6.741E+01, 6.222E+01, 1.372E+02, 1.041E+02, 8.232E+01, 6.997E+01, 6.492E+01, 1.143E+02, 1.055E+02, 8.607E+01, 7.028E+01, 6.381E+01, 1.404E+02, 1.065E+02, 8.440E+01, 6.940E+01, 6.617E+01, 1.199E+02, 1.061E+02, 8.435E+01, 6.904E+01, 6.428E+01, 1.180E+02, 1.076E+02, 9.268E+01, 6.685E+01, 6.424E+01, 1.220E+02, 1.077E+02, 8.243E+01, 6.792E+01, 6.393E+01, 1.095E+02, 1.083E+02, 9.096E+01, 6.982E+01, 6.265E+01, 1.275E+02, 1.042E+02, 1.810E+02, 1.220E+02, 1.274E+02, 1.080E+02
 4.900E+02, 1.118E+02, 1.069E+02, 9.186E+01, 6.897E+01, 6.440E+01, 1.322E+02, 1.013E+02, 8.489E+01, 7.161E+01, 6.621E+01, 1.432E+02, 1.068E+02, 8.220E+01, 7.094E+01, 6.585E+01, 1.219E+02, 1.076E+02, 9.345E+01, 6.759E+01, 6.495E+01, 1.257E+02, 1.091E+02, 8.577E+01, 6.928E+01, 6.752E+01, 1.076E+02, 1.064E+02, 9.429E+01, 6.799E+01, 6.299E+01, 1.388E+02, 1.045E+02, 8.413E+01, 6.912E+01, 6.459E+01, 1.158E+02, 1.051E+02, 8.868E+01, 6.983E+01, 6.493E+01, 1.406E+02, 1.025E+02, 8.444E+01, 7.065E+01, 6.632E+01, 1.165E+02, 1.045E+02, 8.624E+01, 6.983E+01, 6.525E+01, 1.194E+02, 1.089E+02, 9.537E+01, 6.784E+01, 6.522E+01, 1.220E+02, 1.105E+02, 8.594E+01, 6.995E+01, 6.613E+01, 1.098E+02, 1.077E+02, 9.245E+01, 6.792E+01, 6.319E+01, 1.270E+02, 1.063E+02, 1.823E+02, 1.206E+02, 1.296E+02, 1.089E+02
 5.000E+02, 1.115E+02, 9.993E+01, 9.253E+01, 7.100E+01, 6.500E+01, 1.394E+02, 1.052E+02, 8.742E+01, 7.128E+01, 6.756E+01, 1.427E+02, 1.111E+02, 8.141E+01, 7.220E+01, 6.854E+01, 1.160E+02, 1.088E+02, 9.601E+01, 6.852E+01, 6.690E+01, 1.249E+02, 1.089E+02, 8.698E+01, 7.017E+01, 6.551E+01, 1.089E+02, 1.083E+02, 9.457E+01, 7.198E+01, 6.402E+01, 1.417E+02, 1.064E+02, 8.432E+01, 7.156E+01, 6.680E+01, 1.198E+02, 1.081E+02, 8.850E+01, 7.011E+01, 6.668E+01, 1.467E+02, 1.038E+02, 8.525E+01, 7.173E+01, 6.757E+01, 1.165E+02, 1.045E+02, 8.685E+01, 7.077E+01, 6.606E+01, 1.207E+02, 1.099E+02, 8.884E+01, 6.906E+01, 6.562E+01, 1.238E+02, 1.109E+02, 8.578E+01, 7.051E+01, 6.776E+01, 1.069E+02, 1.070E+02, 9.572E+01, 7.317E+01, 6.451E+01, 1.355E+02, 1.060E+02, 2.023E+02, 1.220E+02, 1.324E+02, 1.086E+02
 5.100E+02, 1.165E+02, 1.004E+02, 9.407E+01, 7.088E+01, 6.606E+01, 1.429E+02, 1.026E+02, 8.712E+01, 7.209E+01, 6.812E+01, 1.463E+02, 1.130E+02, 8.521E+01, 7.267E+01, 6.831E+01, 1.169E+02, 1.105E+02, 9.519E+01, 6.892E+01, 6.632E+01, 1.275E+02, 1.144E+02, 8.935E+01, 7.122E+01, 6.656E+01, 1.123E+02, 1.107E+02, 9.525E+01, 7.200E+01, 6.490E+01, 1.383E+02, 1.095E+02, 8.863E+01, 7.208E+01, 6.783E+01, 1.201E+02, 1.088E+02, 8.693E+01, 7.064E+01, 6.540E+01, 1.362E+02, 1.015E+02, 8.624E+01, 7.528E+01, 6.614E+01, 1.202E+02, 1.093E+02, 8.770E+01, 7.119E+01, 6.553E+01, 1.157E+02, 1.109E+02, 9.510E+01, 6.982E+01, 6.684E+01, 1.236E+02, 1.092E+02, 8.371E+01, 7.219E+01, 6.845E+01, 1.086E+02, 1.085E+02, 9.530E+01, 7.156E+01, 6.788E+01, 1.343E+02, 1.125E+02, 1.825E+02, 1.263E+02, 1.366E+02, 1.108E+02
 5.200E+02, 1.168E+02, 1.052E+02, 9.487E+01, 7.149E+01, 6.884E+01, 1.402E+02, 1.002E+02, 8.391E+01, 7.276E+01, 6.821E+01, 1.455E+02, 1.117E+02, 8.447E+01, 7.317E+01, 6.896E+01, 1.251E+02, 1.096E+02, 9.511E+01, 7.165E+01, 6.808E+01, 1.283E+02, 1.112E+02, 8.799E+01, 7.339E+01, 6.845E+01, 1.084E+02, 1.091E+02, 9.889E+01, 7.283E+01, 6.501E+01, 1.425E+02, 1.045E+02, 8.913E+01, 7.247E+01, 6.949E+01, 1.211E+02, 1.083E+02, 8.739E+01, 7.227E+01, 6.630E+01, 1.443E+02, 1.071E+02, 9.039E+01, 7.244E+01, 6.812E+01, 1.236E+02, 1.079E+02, 8.889E+01, 7.294E+01, 6.705E+01, 1.174E+02, 1.088E+02, 9.383E+01, 7.063E+01, 6.810E+01, 1.268E+02, 1.098E+02, 8.709E+01, 7.272E+01, 6.843E+01, 1.139E+02, 1.113E+02, 9.904E+01, 7.176E+01, 6.611E+01, 1.368E+02, 1.105E+02, 1.939E+02, 1.249E+02, 1.333E+02, 1.157E+02
 5.300E+02, 1.108E+02, 1.037E+02, 9.666E+01, 7.213E+01, 6.821E+01, 1.348E+02, 1.036E+02, 8.620E+01, 7.566E+01, 6.957E+01, 1.423E+02, 1.161E+02, 8.720E+01, 7.389E+01, 7.011E+01, 1.228E+02, 1.136E+02, 9.643E+01, 7.200E+01, 6.924E+01, 1.278E+02, 1.136E+02, 8.907E+01, 7.274E+01, 6.963E+01, 1.118E+02, 1.108E+02, 9.678E+01, 7.232E+01, 6.703E+01, 1.444E+02, 1.051E+02, 8.882E+01, 7.529E+01, 6.875E+01, 1.206E+02, 1.106E+02, 8.912E+01, 7.426E+01, 6.743E+01, 1.428E+02, 1.061E+02, 8.545E+01, 7.458E+01, 7.176E+01, 1.218E+02, 1.090E+02, 8.886E+01, 7.365E+01, 6.835E+01, 1.205E+02, 1.128E+02, 9.537E+01, 7.217E+01, 6.937E+01, 1.267E+02, 1.115E+02, 8.811E+01, 7.289E+01, 7.031E+01, 1.125E+02, 1.117E+02, 9.885E+01, 7.346E+01, 6.739E+01, 1.330E+02, 1.084E+02, 1.887E+02, 1.190E+02, 1.304E+02, 1.114E+02
 5.400E+02, 1.130E+02, 1.040E+02, 9.644E+01, 7.488E+01, 6.681E+01, 1.387E+02, 1.053E+02, 8.854E+01, 7.599E+01, 6.990E+01, 1.410E+02, 1.168E+02, 8.791E+01, 7.544E+01, 6.997E+01, 1.206E+02, 1.131E+02, 9.726E+01, 7.194E+01, 6.876E+01, 1.279E+02, 1.153E+02, 8.749E+01, 7.341E+01, 7.030E+01, 1.137E+02, 1.120E+02, 9.732E+01, 7.460E+01, 6.797E+01, 1.437E+02, 1.083E+02, 8.889E+01, 7.484E+01, 6.899E+01, 1.216E+02, 1.128E+02, 9.018E+01, 7.429E+01, 6.839E+01, 1.478E+02, 1.086E+02, 9.149E+01, 7.592E+01, 7.122E+01, 1.215E+02, 1.107E+02, 9.134E+01, 7.328E+01, 6.742E+01, 1.215E+02, 1.122E+02, 9.923E+01, 7.267E+01, 6.856E+01, 1.289E+02, 1.124E+02, 8.852E+01, 7.388E+01, 7.122E+01, 1.130E+02, 1.121E+02, 1.006E+02, 7.531E+01, 6.758E+01, 1.300E+02, 1.117E+02, 1.886E+02, 1.233E+02, 1.346E+02, 1.113E+02
 5.500E+02, 1.168E+02, 1.080E+02, 9.648E+01, 7.517E+01, 6.985E+01, 1.436E+02, 1.084E+02, 9.127E+01, 7.644E+01, 7.054E+01, 1.417E+02, 1.172E+02, 8.792E+01, 7.563E+01, 7.178E+01, 1.209E+02, 1.125E+02, 9.769E+01, 7.272E+01, 7.070E+01, 1.268E+02, 1.110E+02, 9.107E+01, 7.401E+01, 7.188E+01, 1.134E+02, 1.138E+02, 9.910E+01, 7.522E+01, 6.845E+01, 1.416E+02, 1.072E+02, 8.919E+01, 7.539E+01, 7.007E+01, 1.223E+02, 1.110E+02, 9.233E+01, 7.541E+01, 6.821E+01, 1.424E+02, 1.118E+02, 9.023E+01, 7.630E+01, 7.130E+01, 1.231E+02, 1.125E+02, 9.176E+01, 7.318E+01, 6.887E+01, 1.207E+02, 1.138E+02, 9.926E+01, 7.406E+01, 7.080E+01, 1.285E+02, 1.170E+02, 9.109E+01, 7.500E+01, 6.903E+01, 1.127E+02, 1.123E+02, 9.882E+01, 7.576E+01, 6.831E+01, 1.313E+02, 1.124E+02, 1.903E+02, 1.267E+02, 1.358E+02, 1.128E+02
 5.600E+02, 1.179E+02, 1.084E+02, 9.924E+01, 7.566E+01, 6.953E+01, 1.384E+02, 1.079E+02, 8.965E+01, 7.729E+01, 7.135E+01, 1.415E+02, 1.147E+02, 9.117E+01, 7.633E+01, 7.298E+01, 1.212E+02, 1.120E+02, 9.726E+01, 7.376E+01, 7.141E+01, 1.279E+02, 1.112E+02, 8.946E+01, 7.544E+01, 7.077E+01, 1.122E+02, 1.126E+02, 1.015E+02, 7.613E+01, 6.847E+01, 1.404E+02, 1.097E+02, 9.246E+01, 7.586E+01, 7.193E+01, 1.204E+02, 1.108E+02, 9.392E+01, 7.563E+01, 6.813E+01, 1.466E+02, 1.097E+02, 9.233E+01, 7.442E+01, 7.132E+01, 1.215E+02, 1.103E+02, 9.138E+01, 7.592E+01, 6.981E+01, 1.202E+02, 1.138E+02, 9.763E+01, 7.322E+01, 7.070E+01, 1.271E+02, 1.153E+02, 9.228E+01, 7.519E+01, 7.106E+01, 1.144E+02, 1.141E+02, 1.009E+02, 7.656E+01, 6.825E+01, 1.287E+02, 1.118E+02, 1.734E+02, 1.255E+02, 1.343E+02, 1.161E+02
 5.700E+02, 1.188E+02, 1.052E+02, 9.781E+01, 7.727E+01, 7.011E+01, 1.452E+02, 1.078E+02, 9.284E+01, 7.709E+01, 7.203E+01, 1.470E+02, 1.197E+02, 9.354E+01, 7.630E+01, 7.333E+01, 1.157E+02, 1.112E+02, 9.964E+01, 7.680E+01, 7.181E+01, 1.258E+02, 1.119E+02, 9.373E+01, 7.658E+01, 7.242E+01, 1.138E+02, 1.138E+02, 9.969E+01, 7.497E+01, 6.889E+01, 1.410E+02, 1.106E+02, 9.316E+01, 7.824E+01, 7.279E+01, 1.249E+02, 1.111E+02, 9.232E+01, 7.730E+01, 7.026E+01, 1.417E+02, 1.094E+02, 9.025E+01, 7.686E+01, 7.376E+01, 1.230E+02, 1.116E+02, 9.272E+01, 7.697E+01, 7.052E+01, 1.233E+02, 1.147E+02, 9.659E+01, 7.531E+01, 7.135E+01, 1.275E+02, 1.159E+02, 9.032E+01, 7.529E+01, 7.331E+01, 1.139E+02, 1.133E+02, 1.013E+02, 7.772E+01, 6.960E+01, 1.326E+02, 1.148E+02, 1.861E+02, 1.286E+02, 1.362E+02, 1.154E+02
 5.800E+02, 1.179E+02, 1.068E+02, 9.592E+01, 7.810E+01, 7.064E+01, 1.380E+02, 1.071E+02, 9.020E+01, 7.829E+01, 7.312E+01, 1.454E+02, 1.200E+02, 8.697E+01, 7.710E+01, 7.422E+01, 1.176E+02, 1.107E+02, 9.851E+01, 7.479E+01, 7.126E+01, 1.277E+02, 1.139E+02, 9.383E+01, 7.677E+01, 7.395E+01, 1.130E+02, 1.121E+02, 1.014E+02, 7.723E+01, 6.911E+01, 1.421E+02, 1.068E+02, 9.265E+01, 7.510E+01, 7.273E+01, 1.206E+02, 1.103E+02, 9.471E+01, 7.768E+01, 7.168E+01, 1.402E+02, 1.103E+02, 9.178E+01, 7.824E+01, 7.488E+01, 1.230E+02, 1.102E+02, 9.570E+01, 7.800E+01, 7.069E+01, 1.239E+02, 1.144E+02, 9.611E+01, 7.547E+01, 7.205E+01, 1.292E+02, 1.152E+02, 9.218E+01, 7.710E+01, 7.327E+01, 1.138E+02, 1.138E+02, 1.017E+02, 7.881E+01, 7.023E+01, 1.302E+02, 1.130E+02, 1.772E+02, 1.244E+02, 1.370E+02, 1.146E+02
 5.900E+02, 1.185E+02, 1.092E+02, 9.953E+01, 7.981E+01, 7.135E+01, 1.429E+02, 1.100E+02, 9.377E+01, 7.946E+01, 7.348E+01, 1.493E+02, 1.139E+02, 8.702E+01, 7.625E+01, 7.361E+01, 1.217E+02, 1.108E+02, 1.029E+02, 7.832E+01, 7.245E+01, 1.297E+02, 1.123E+02, 9.320E+01, 7.703E+01, 7.469E+01, 1.138E+02, 1.132E+02, 1.008E+02, 7.910E+01, 7.243E+01, 1.422E+02, 1.057E+02, 9.275E+01, 7.785E+01, 7.403E+01, 1.235E+02, 1.131E+02, 9.464E+01, 7.848E+01, 7.199E+01, 1.412E+02, 1.061E+02, 9.128E+01, 7.951E+01, 7.399E+01, 1.246E+02, 1.101E+02, 9.422E+01, 7.784E+01, 7.074E+01, 1.217E+02, 1.146E+02, 9.878E+01, 7.565E+01, 7.225E+01, 1.278E+02, 1.138E+02, 9.229E+01, 7.772E+01, 7.296E+01, 1.154E+02, 1.129E+02, 1.012E+02, 8.296E+01, 7.087E+01, 1.322E+02, 1.130E+02, 1.821E+02, 1.277E+02, 1.403E+02, 1.133E+02
 6.000E+02, 1.178E+02, 1.087E+02, 9.744E+01, 7.866E+01, 7.265E+01, 1.465E+02, 1.072E+02, 9.359E+01, 8.156E+01, 7.497E+01, 1.451E+02, 1.175E+02, 8.938E+01, 7.810E+01, 7.389E+01, 1.191E+02, 1.131E+02, 1.014E+02, 7.676E+01, 7.516E+01, 1.307E+02, 1.172E+02, 9.281E+01, 7.771E+01, 7.527E+01, 1.137E+02, 1.130E+02, 1.028E+02, 7.995E+01, 7.164E+01, 1.488E+02, 1.084E+02, 9.401E+01, 8.003E+01, 7.610E+01, 1.249E+02, 1.113E+02, 9.429E+01, 7.917E+01, 7.057E+01, 1.492E+02, 1.064E+02, 9.361E+01, 7.968E+01, 7.405E+01, 1.256E+02, 1.106E+02, 9.482E+01, 8.009E+01, 7.247E+01, 1.236E+02, 1.156E+02, 9.985E+01, 7.780E+01, 7.378E+01, 1.316E+02, 1.123E+02, 9.225E+01, 7.883E+01, 7.251E+01, 1.146E+02, 1.132E+02, 1.015E+02, 7.848E+01, 7.312E+01, 1.298E+02, 1.133E+02, 1.853E+02, 1.284E+02, 1.355E+02, 1.147E+02
 6.100E+02, 1.180E+02, 1.083E+02, 9.981E+01, 7.867E+01, 7.275E+01, 1.410E+02, 1.097E+02, 9.463E+01, 8.151E+01, 7.446E+01, 1.451E+02, 1.203E+02, 9.609E+01, 8.000E+01, 7.393E+01, 1.207E+02, 1.117E+02, 1.019E+02, 7.872E+01, 7.405E+01, 1.311E+02, 1.155E+02, 9.280E+01, 7.911E+01, 7.410E+01, 1.154E+02, 1.161E+02, 1.036E+02, 7.803E+01, 7.238E+01, 1.425E+02, 1.120E+02, 9.053E+01, 7.963E+01, 7.445E+01, 1.250E+02, 1.119E+02, 9.567E+01, 7.894E+01, 7.415E+01, 1.454E+02, 1.129E+02, 9.402E+01, 7.952E+01, 7.579E+01, 1.240E+02, 1.121E+02, 9.494E+01, 7.679E+01, 7.014E+01, 1.242E+02, 1.159E+02, 1.005E+02, 7.699E+01, 7.405E+01, 1.300E+02, 1.140E+02, 9.058E+01, 8.110E+01, 7.549E+01, 1.141E+02, 1.122E+02, 1.023E+02, 7.975E+01, 7.171E+01, 1.301E+02, 1.141E+02, 1.846E+02, 1.282E+02, 1.335E+02, 1.158E+02
 6.200E+02, 1.185E+02, 1.104E+02, 1.001E+02, 8.063E+01, 7.093E+01, 1.462E+02, 1.131E+02, 9.357E+01, 8.076E+01, 7.547E+01, 1.513E+02, 1.195E+02, 9.552E+01, 8.100E+01, 7.604E+01, 1.229E+02, 1.129E+02, 1.009E+02, 7.848E+01, 7.554E+01, 1.277E+02, 1.173E+02, 9.277E+01, 8.016E+01, 7.637E+01, 1.190E+02, 1.157E+02, 1.028E+02, 8.075E+01, 7.207E+01, 1.413E+02, 1.107E+02, 9.237E+01, 8.031E+01, 7.782E+01, 1.283E+02, 1.151E+02, 9.594E+01, 8.062E+01, 7.180E+01, 1.481E+02, 1.076E+02, 9.232E+01, 8.144E+01, 7.653E+01, 1.251E+02, 1.130E+02, 9.490E+01, 8.034E+01, 7.233E+01, 1.249E+02, 1.160E+02, 9.780E+01, 7.662E+01, 7.410E+01, 1.299E+02, 1.163E+02, 9.319E+01, 8.019E+01, 7.466E+01, 1.162E+02, 1.143E+02, 1.031E+02, 8.122E+01, 7.251E+01, 1.333E+02, 1.154E+02, 1.856E+02, 1.279E+02, 1.395E+02, 1.163E+02
 6.300E+02, 1.189E+02, 1.084E+02, 9.932E+01, 8.152E+01, 7.374E+01, 1.471E+02, 1.102E+02, 9.351E+01, 8.239E+01, 7.628E+01, 1.524E+02, 1.283E+02, 9.291E+01, 7.990E+01, 7.662E+01, 1.203E+02, 1.139E+02, 1.003E+02, 7.803E+01, 7.645E+01, 1.315E+02, 1.165E+02, 9.352E+01, 8.046E+01, 7.664E+01, 1.163E+02, 1.151E+02, 1.043E+02, 8.059E+01, 7.307E+01, 1.470E+02, 1.150E+02, 9.425E+01, 8.287E+01, 7.737E+01, 1.241E+02, 1.132E+02, 9.652E+01, 7.875E+01, 7.194E+01, 1.426E+02, 1.123E+02, 9.528E+01, 8.166E+01, 7.801E+01, 1.285E+02, 1.137E+02, 9.543E+01, 8.121E+01, 7.432E+01, 1.234E+02, 1.158E+02, 9.927E+01, 7.717E+01, 7.631E+01, 1.330E+02, 1.167E+02, 9.254E+01, 8.106E+01, 7.620E+01, 1.185E+02, 1.162E+02, 1.024E+02, 8.232E+01, 7.267E+01, 1.376E+02, 1.165E+02, 1.879E+02, 1.298E+02, 1.404E+02, 1.164E+02
 6.400E+02, 1.190E+02, 1.086E+02, 9.995E+01, 8.210E+01, 7.350E+01, 1.416E+02, 1.125E+02, 9.228E+01, 8.334E+01, 7.711E+01, 1.534E+02, 1.172E+02, 9.509E+01, 8.001E+01, 7.629E+01, 1.215E+02, 1.137E+02, 1.021E+02, 7.884E+01, 7.470E+01, 1.348E+02, 1.177E+02, 9.775E+01, 8.101E+01, 7.716E+01, 1.131E+02, 1.134E+02, 1.040E+02, 8.181E+01, 7.296E+01, 1.553E+02, 1.120E+02, 9.648E+01, 8.282E+01, 7.834E+01, 1.241E+02, 1.150E+02, 9.492E+01, 8.275E+01, 7.476E+01, 1.527E+02, 1.083E+02, 9.705E+01, 8.243E+01, 7.678E+01, 1.304E+02, 1.106E+02, 9.808E+01, 7.947E+01, 7.321E+01, 1.273E+02, 1.176E+02, 1.070E+02, 7.872E+01, 7.540E+01, 1.359E+02, 1.207E+02, 9.571E+01, 8.047E+01, 7.532E+01, 1.186E+02, 1.189E+02, 1.029E+02, 8.113E+01, 7.318E+01, 1.404E+02, 1.157E+02, 1.825E+02, 1.285E+02, 1.424E+02, 1.165E+02
 6.500E+02, 1.194E+02, 1.115E+02, 1.017E+02, 8.123E+01, 7.309E+01, 1.452E+02, 1.108E+02, 9.468E+01, 8.264E+01, 7.714E+01, 1.564E+02, 1.228E+02, 9.690E+01, 8.153E+01, 7.746E+01, 1.282E+02, 1.165E+02, 9.943E+01, 7.945E+01, 7.496E+01, 1.339E+02, 1.177E+02, 9.902E+01, 8.116E+01, 7.646E+01, 1.172E+02, 1.170E+02, 1.056E+02, 8.261E+01, 7.372E+01, 1.472E+02, 1.125E+02, 9.788E+01, 7.911E+01, 7.559E+01, 1.290E+02, 1.160E+02, 9.679E+01, 8.125E+01, 7.374E+01, 1.545E+02, 1.135E+02, 9.592E+01, 8.249E+01, 7.833E+01, 1.254E+02, 1.139E+02, 9.557E+01, 8.086E+01, 7.485E+01, 1.288E+02, 1.187E+02, 1.042E+02, 7.980E+01, 7.559E+01, 1.342E+02, 1.190E+02, 9.534E+01, 8.078E+01, 7.723E+01, 1.186E+02, 1.191E+02, 1.032E+02, 8.462E+01, 7.279E+01, 1.345E+02, 1.156E+02, 1.984E+02, 1.288E+02, 1.481E+02, 1.172E+02
 6.600E+02, 1.188E+02, 1.126E+02, 1.032E+02, 8.232E+01, 7.284E+01, 1.420E+02, 1.115E+02, 9.449E+01, 8.385E+01, 7.681E+01, 1.479E+02, 1.230E+02, 8.817E+01, 8.088E+01, 7.920E+01, 1.240E+02, 1.161E+02, 1.013E+02, 8.099E+01, 7.593E+01, 1.353E+02, 1.169E+02, 9.450E+01, 8.158E+01, 7.774E+01, 1.181E+02, 1.177E+02, 1.055E+02, 8.268E+01, 7.440E+01, 1.482E+02, 1.145E+02, 9.658E+01, 8.233E+01, 7.690E+01, 1.262E+02, 1.162E+02, 9.750E+01, 8.248E+01, 7.504E+01, 1.491E+02, 1.151E+02, 9.566E+01, 8.166E+01, 7.921E+01, 1.289E+02, 1.164E+02, 9.947E+01, 8.052E+01, 7.260E+01, 1.248E+02, 1.204E+02, 1.079E+02, 7.934E+01, 7.642E+01, 1.360E+02, 1.182E+02, 9.330E+01, 8.141E+01, 7.744E+01, 1.168E+02, 1.180E+02, 1.037E+02, 8.463E+01, 7.415E+01, 1.323E+02, 1.155E+02, 1.921E+02, 1.254E+02, 1.439E+02, 1.140E+02
 6.700E+02, 1.222E+02, 1.121E+02, 1.021E+02, 8.452E+01, 7.447E+01, 1.477E+02, 1.118E+02, 9.755E+01, 8.310E+01, 7.716E+01, 1.481E+02, 1.185E+02, 9.775E+01, 8.232E+01, 7.873E+01, 1.275E+02, 1.149E+02, 1.057E+02, 7.957E+01, 7.652E+01, 1.386E+02, 1.200E+02, 9.597E+01, 8.069E+01, 7.548E+01, 1.206E+02, 1.198E+02, 1.079E+02, 8.142E+01, 7.480E+01, 1.536E+02, 1.157E+02, 9.384E+01, 8.137E+01, 7.865E+01, 1.305E+02, 1.171E+02, 9.799E+01, 8.229E+01, 7.210E+01, 1.465E+02, 1.155E+02, 1.003E+02, 8.344E+01, 7.796E+01, 1.258E+02, 1.166E+02, 9.828E+01, 8.267E+01, 7.398E+01, 1.281E+02, 1.196E+02, 1.032E+02, 7.962E+01, 7.725E+01, 1.326E+02, 1.177E+02, 9.586E+01, 8.573E+01, 7.842E+01, 1.192E+02, 1.184E+02, 1.068E+02, 8.177E+01, 7.380E+01, 1.324E+02, 1.167E+02, 2.004E+02, 1.336E+02, 1.447E+02, 1.187E+02
 6.800E+02, 1.208E+02, 1.134E+02, 1.043E+02, 8.319E+01, 7.464E+01, 1.444E+02, 1.133E+02, 9.615E+01, 8.503E+01, 7.757E+01, 1.488E+02, 1.217E+02, 9.541E+01, 8.168E+01, 7.802E+01, 1.348E+02, 1.173E+02, 1.040E+02, 8.117E+01, 7.643E+01, 1.343E+02, 1.212E+02, 9.824E+01, 8.230E+01, 7.480E+01, 1.176E+02, 1.170E+02, 1.062E+02, 8.303E+01, 7.384E+01, 1.525E+02, 1.165E+02, 9.861E+01, 8.210E+01, 7.637E+01, 1.252E+02, 1.175E+02, 9.927E+01, 8.381E+01, 7.554E+01, 1.543E+02, 1.171E+02, 9.642E+01, 8.379E+01, 7.781E+01, 1.253E+02, 1.150E+02, 9.840E+01, 8.310E+01, 7.453E+01, 1.274E+02, 1.209E+02, 1.067E+02, 8.020E+01, 7.665E+01, 1.326E+02, 1.167E+02, 9.492E+01, 8.358E+01, 7.969E+01, 1.177E+02, 1.176E+02, 1.071E+02, 8.329E+01, 7.521E+01, 1.327E+02, 1.175E+02, 1.897E+02, 1.281E+02, 1.410E+02, 1.174E+02
 6.900E+02, 1.251E+02, 1.101E+02, 1.028E+02, 8.513E+01, 7.557E+01, 1.518E+02, 1.150E+02, 9.540E+01, 8.507E+01, 7.761E+01, 1.503E+02, 1.201E+02, 9.683E+01, 8.187E+01, 7.753E+01, 1.298E+02, 1.175E+02, 1.088E+02, 8.032E+01, 7.670E+01, 1.355E+02, 1.214E+02, 9.752E+01, 8.401E+01, 7.671E+01, 1.187E+02, 1.178E+02, 1.057E+02, 8.281E+01, 7.435E+01, 1.488E+02, 1.187E+02, 9.804E+01, 8.354E+01, 7.953E+01, 1.294E+02, 1.156E+02, 9.887E+01, 8.375E+01, 7.463E+01, 1.490E+02, 1.147E+02, 9.603E+01, 8.371E+01, 7.985E+01, 1.317E+02, 1.164E+02, 9.742E+01, 8.256E+01, 7.500E+01, 1.273E+02, 1.201E+02, 1.066E+02, 7.995E+01, 7.741E+01, 1.359E+02, 1.200E+02, 9.660E+01, 8.366E+01, 7.787E+01, 1.189E+02, 1.188E+02, 1.073E+02, 8.319E+01, 7.538E+01, 1.364E+02, 1.186E+02, 1.872E+02, 1.378E+02, 1.383E+02, 1.211E+02
