s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 6.853E+01, 6.536E+01, 4.893E+01, 3.923E+01, 3.752E+01, 7.976E+01, 6.688E+01, 4.689E+01, 3.983E+01, 3.837E+01, 8.189E+01, 6.980E+01, 4.774E+01, 4.001E+01, 3.877E+01, 7.049E+01, 6.733E+01, 5.445E+01, 3.897E+01, 3.805E+01, 7.290E+01, 6.840E+01, 4.494E+01, 4.045E+01, 3.967E+01, 6.269E+01, 6.360E+01, 5.359E+01, 3.967E+01, 3.723E+01, 8.028E+01, 6.627E+01, 4.657E+01, 4.030E+01, 3.875E+01, 6.806E+01, 6.561E+01, 4.823E+01, 3.968E+01, 3.769E+01, 8.229E+01, 7.019E+01, 4.501E+01, 3.974E+01, 3.873E+01, 7.136E+01, 6.731E+01, 4.753E+01, 3.983E+01, 3.795E+01, 7.076E+01, 6.753E+01, 5.410E+01, 3.843E+01, 3.781E+01, 7.448E+01, 6.883E+01, 4.572E+01, 4.011E+01, 3.906E+01, 6.726E+01, 6.734E+01, 5.352E+01, 3.886E+01, 3.846E+01, 7.789E+01, 6.478E+01, 1.031E+02, 7.359E+01, 7.865E+01, 6.639E+01
 4.700E+02, 6.626E+01, 6.456E+01, 5.111E+01, 3.992E+01, 3.804E+01, 7.627E+01, 6.509E+01, 4.771E+01, 4.072E+01, 3.894E+01, 8.364E+01, 7.033E+01, 4.780E+01, 3.983E+01, 3.870E+01, 7.458E+01, 6.931E+01, 5.319E+01, 3.915E+01, 3.840E+01, 7.339E+01, 6.929E+01, 4.907E+01, 4.120E+01, 3.990E+01, 6.412E+01, 6.513E+01, 5.506E+01, 3.930E+01, 3.784E+01, 8.286E+01, 6.799E+01, 4.697E+01, 4.082E+01, 3.881E+01, 6.770E+01, 6.613E+01, 4.864E+01, 4.014E+01, 3.800E+01, 8.193E+01, 6.943E+01, 4.646E+01, 4.017E+01, 3.886E+01, 7.046E+01, 6.657E+01, 5.045E+01, 3.971E+01, 3.813E+01, 7.094E+01, 6.752E+01, 5.556E+01, 3.915E+01, 3.852E+01, 7.385E+01, 7.012E+01, 4.827E+01, 3.948E+01, 3.881E+01, 6.592E+01, 6.610E+01, 5.487E+01, 3.955E+01, 3.772E+01, 7.693E+01, 6.427E+01, 1.039E+02, 7.031E+01, 7.792E+01, 6.566E+01
 4.800E+02, 6.700E+01, 6.499E+01, 5.268E+01, 3.990E+01, 3.735E+01, 8.099E+01, 6.667E+01, 4.990E+01, 4.099E+01, 3.922E+01, 8.512E+01, 7.146E+01, 4.946E+01, 4.069E+01, 3.934E+01, 7.440E+01, 6.989E+01, 5.476E+01, 3.949E+01, 3.880E+01, 7.634E+01, 7.029E+01, 4.706E+01, 4.120E+01, 3.994E+01, 6.475E+01, 6.524E+01, 5.552E+01, 3.972E+01, 3.898E+01, 8.272E+01, 6.844E+01, 4.734E+01, 4.066E+01, 3.915E+01, 7.027E+01, 6.768E+01, 4.926E+01, 4.016E+01, 3.759E+01, 8.453E+01, 7.109E+01, 4.883E+01, 4.058E+01, 3.933E+01, 7.120E+01, 6.654E+01, 4.806E+01, 3.969E+01, 3.813E+01, 7.250E+01, 6.893E+01, 5.445E+01, 3.962E+01, 3.857E+01, 7.481E+01, 6.791E+01, 4.792E+01, 3.983E+01, 3.934E+01, 6.645E+01, 6.689E+01, 5.305E+01, 4.072E+01, 3.911E+01, 7.858E+01, 6.561E+01, 1.047E+02, 7.236E+01, 8.041E+01, 6.635E+01
 4.900E+02, 6.791E+01, 6.466E+01, 5.303E+01, 4.029E+01, 3.796E+01, 8.065E+01, 6.442E+01, 4.948E+01, 4.072E+01, 3.957E+01, 8.486E+01, 7.390E+01, 4.706E+01, 4.126E+01, 4.002E+01, 7.360E+01, 7.009E+01, 5.412E+01, 3.947E+01, 3.937E+01, 7.336E+01, 6.767E+01, 4.832E+01, 4.111E+01, 4.015E+01, 6.661E+01, 6.719E+01, 5.196E+01, 4.054E+01, 3.751E+01, 8.284E+01, 7.046E+01, 4.785E+01, 4.129E+01, 3.902E+01, 7.152E+01, 6.786E+01, 4.935E+01, 4.093E+01, 3.745E+01, 8.268E+01, 6.889E+01, 4.726E+01, 4.123E+01, 3.967E+01, 7.140E+01, 6.773E+01, 4.939E+01, 4.042E+01, 3.865E+01, 7.339E+01, 7.004E+01, 5.566E+01, 3.988E+01, 3.883E+01, 7.556E+01, 7.066E+01, 4.972E+01, 4.123E+01, 3.972E+01, 6.732E+01, 6.793E+01, 5.364E+01, 4.022E+01, 3.836E+01, 7.942E+01, 6.698E+01, 1.043E+02, 7.252E+01, 7.964E+01, 6.630E+01
 5.000E+02, 6.830E+01, 6.608E+01, 5.342E+01, 4.042E+01, 3.817E+01, 8.033E+01, 6.467E+01, 5.001E+01, 4.162E+01, 3.946E+01, 8.352E+01, 6.982E+01, 4.778E+01, 4.148E+01, 4.010E+01, 7.229E+01, 6.951E+01, 5.785E+01, 4.007E+01, 3.927E+01, 7.774E+01, 7.361E+01, 4.904E+01, 4.111E+01, 4.070E+01, 6.636E+01, 6.645E+01, 5.465E+01, 3.992E+01, 3.841E+01, 8.292E+01, 7.119E+01, 5.004E+01, 4.142E+01, 3.928E+01, 7.174E+01, 6.824E+01, 4.884E+01, 4.075E+01, 3.905E+01, 8.324E+01, 7.003E+01, 4.814E+01, 4.129E+01, 3.973E+01, 7.076E+01, 6.669E+01, 4.887E+01, 4.090E+01, 3.879E+01, 7.092E+01, 6.865E+01, 5.481E+01, 3.984E+01, 3.905E+01, 7.336E+01, 6.865E+01, 4.802E+01, 4.039E+01, 4.002E+01, 6.652E+01, 6.741E+01, 5.481E+01, 3.983E+01, 3.854E+01, 7.705E+01, 6.558E+01, 1.033E+02, 7.284E+01, 7.986E+01, 6.676E+01
 5.100E+02, 6.906E+01, 6.675E+01, 5.267E+01, 4.112E+01, 3.886E+01, 8.515E+01, 6.872E+01, 4.994E+01, 4.185E+01, 3.953E+01, 8.511E+01, 7.204E+01, 4.877E+01, 4.160E+01, 4.014E+01, 7.179E+01, 6.932E+01, 5.521E+01, 4.038E+01, 3.934E+01, 7.561E+01, 7.180E+01, 4.781E+01, 4.121E+01, 4.128E+01, 6.660E+01, 6.725E+01, 5.543E+01, 4.013E+01, 3.914E+01, 8.206E+01, 6.647E+01, 4.774E+01, 4.186E+01, 3.946E+01, 7.115E+01, 6.823E+01, 4.957E+01, 4.083E+01, 3.869E+01, 8.353E+01, 6.645E+01, 4.868E+01, 4.083E+01, 3.935E+01, 7.293E+01, 6.678E+01, 5.075E+01, 4.076E+01, 3.891E+01, 7.079E+01, 6.790E+01, 5.457E+01, 4.017E+01, 3.942E+01, 7.718E+01, 7.099E+01, 4.845E+01, 4.136E+01, 3.960E+01, 6.775E+01, 6.783E+01, 5.711E+01, 4.038E+01, 3.948E+01, 7.715E+01, 6.673E+01, 1.100E+02, 7.523E+01, 8.099E+01, 6.775E+01
 5.200E+02, 6.944E+01, 6.734E+01, 5.471E+01, 4.194E+01, 3.900E+01, 8.073E+01, 6.680E+01, 4.919E+01, 4.216E+01, 4.017E+01, 8.542E+01, 7.204E+01, 4.924E+01, 4.174E+01, 4.009E+01, 7.441E+01, 6.924E+01, 5.484E+01, 4.086E+01, 3.982E+01, 7.471E+01, 6.983E+01, 4.867E+01, 4.192E+01, 4.015E+01, 6.863E+01, 6.846E+01, 5.452E+01, 4.076E+01, 3.934E+01, 8.477E+01, 6.650E+01, 4.833E+01, 4.216E+01, 4.046E+01, 7.138E+01, 6.839E+01, 4.939E+01, 4.104E+01, 3.895E+01, 8.200E+01, 7.002E+01, 4.912E+01, 4.216E+01, 3.998E+01, 7.244E+01, 6.810E+01, 5.098E+01, 4.068E+01, 3.874E+01, 7.266E+01, 6.869E+01, 5.621E+01, 4.054E+01, 4.026E+01, 7.508E+01, 7.314E+01, 5.097E+01, 4.102E+01, 4.030E+01, 6.847E+01, 6.891E+01, 5.671E+01, 4.109E+01, 3.940E+01, 7.975E+01, 6.681E+01, 1.086E+02, 7.389E+01, 8.014E+01, 6.863E+01
 5.300E+02, 6.866E+01, 6.640E+01, 5.485E+01, 4.135E+01, 3.915E+01, 8.068E+01, 6.587E+01, 5.025E+01, 4.266E+01, 4.041E+01, 8.342E+01, 7.320E+01, 4.956E+01, 4.192E+01, 4.048E+01, 7.408E+01, 7.096E+01, 5.338E+01, 4.103E+01, 4.025E+01, 7.633E+01, 7.128E+01, 5.130E+01, 4.279E+01, 4.175E+01, 6.723E+01, 6.805E+01, 5.710E+01, 4.150E+01, 4.067E+01, 8.162E+01, 7.050E+01, 4.787E+01, 4.218E+01, 4.012E+01, 7.177E+01, 6.867E+01, 5.190E+01, 4.197E+01, 3.949E+01, 8.608E+01, 7.109E+01, 5.049E+01, 4.238E+01, 3.978E+01, 7.189E+01, 6.872E+01, 4.936E+01, 4.123E+01, 3.918E+01, 7.225E+01, 6.960E+01, 5.561E+01, 4.080E+01, 3.989E+01, 7.715E+01, 7.127E+01, 5.027E+01, 4.241E+01, 4.159E+01, 6.827E+01, 6.865E+01, 5.572E+01, 4.036E+01, 3.934E+01, 7.741E+01, 6.746E+01, 1.033E+02, 7.327E+01, 7.844E+01, 6.731E+01
 5.400E+02, 6.715E+01, 6.622E+01, 5.501E+01, 4.153E+01, 3.927E+01, 7.857E+01, 6.803E+01, 5.103E+01, 4.285E+01, 4.061E+01, 8.193E+01, 7.009E+01, 5.027E+01, 4.258E+01, 4.041E+01, 7.265E+01, 6.976E+01, 5.816E+01, 4.213E+01, 3.963E+01, 7.485E+01, 7.129E+01, 4.930E+01, 4.277E+01, 4.114E+01, 6.780E+01, 6.847E+01, 5.410E+01, 4.106E+01, 3.932E+01, 8.061E+01, 6.886E+01, 5.005E+01, 4.218E+01, 4.089E+01, 7.081E+01, 6.778E+01, 5.107E+01, 4.178E+01, 3.924E+01, 8.173E+01, 6.816E+01, 4.919E+01, 4.181E+01, 4.012E+01, 7.309E+01, 6.944E+01, 5.065E+01, 4.236E+01, 3.954E+01, 7.352E+01, 6.908E+01, 5.668E+01, 4.162E+01, 4.022E+01, 7.571E+01, 7.001E+01, 5.022E+01, 4.215E+01, 4.145E+01, 6.835E+01, 6.916E+01, 5.479E+01, 4.118E+01, 3.988E+01, 7.610E+01, 6.682E+01, 1.033E+02, 7.105E+01, 7.565E+01, 6.754E+01
 5.500E+02, 6.756E+01, 6.601E+01, 5.773E+01, 4.352E+01, 4.030E+01, 8.096E+01, 6.785E+01, 5.174E+01, 4.314E+01, 4.084E+01, 8.466E+01, 7.407E+01, 5.362E+01, 4.292E+01, 4.125E+01, 7.255E+01, 6.860E+01, 5.659E+01, 4.212E+01, 4.014E+01, 7.550E+01, 7.123E+01, 4.982E+01, 4.271E+01, 4.067E+01, 6.683E+01, 6.721E+01, 5.924E+01, 4.247E+01, 3.966E+01, 8.389E+01, 7.009E+01, 5.130E+01, 4.202E+01, 4.090E+01, 7.186E+01, 6.800E+01, 5.382E+01, 4.222E+01, 4.006E+01, 8.712E+01, 7.237E+01, 5.238E+01, 4.230E+01, 4.057E+01, 7.280E+01, 7.133E+01, 5.360E+01, 4.239E+01, 3.981E+01, 7.317E+01, 6.905E+01, 5.721E+01, 4.151E+01, 4.040E+01, 7.759E+01, 7.205E+01, 5.124E+01, 4.213E+01, 4.046E+01, 6.897E+01, 6.948E+01, 5.952E+01, 4.219E+01, 4.011E+01, 7.741E+01, 6.647E+01, 1.113E+02, 7.201E+01, 7.842E+01, 6.708E+01
 5.600E+02, 6.931E+01, 6.767E+01, 6.157E+01, 4.445E+01, 4.109E+01, 8.678E+01, 7.115E+01, 5.781E+01, 4.421E+01, 4.180E+01, 8.738E+01, 7.171E+01, 5.511E+01, 4.299E+01, 4.175E+01, 7.038E+01, 6.868E+01, 5.923E+01, 4.343E+01, 4.051E+01, 7.660E+01, 7.250E+01, 5.590E+01, 4.468E+01, 4.144E+01, 6.742E+01, 6.789E+01, 6.453E+01, 4.559E+01, 4.069E+01, 8.418E+01, 6.907E+01, 5.551E+01, 4.333E+01, 4.214E+01, 7.391E+01, 7.049E+01, 6.037E+01, 4.502E+01, 4.061E+01, 8.584E+01, 6.900E+01, 5.505E+01, 4.389E+01, 4.154E+01, 7.524E+01, 6.923E+01, 5.948E+01, 4.457E+01, 4.034E+01, 7.493E+01, 7.004E+01, 5.914E+01, 4.318E+01, 4.079E+01, 7.762E+01, 7.394E+01, 5.573E+01, 4.412E+01, 4.160E+01, 6.995E+01, 6.957E+01, 6.423E+01, 4.451E+01, 4.085E+01, 7.921E+01, 6.720E+01, 1.054E+02, 7.587E+01, 8.111E+01, 6.799E+01
 5.700E+02, 7.275E+01, 7.010E+01, 6.229E+01, 4.797E+01, 4.107E+01, 8.860E+01, 7.162E+01, 6.035E+01, 4.892E+01, 4.294E+01, 9.046E+01, 7.644E+01, 6.346E+01, 4.438E+01, 4.182E+01, 7.566E+01, 6.960E+01, 6.017E+01, 4.638E+01, 4.190E+01, 7.787E+01, 7.135E+01, 6.004E+01, 4.752E+01, 4.265E+01, 6.934E+01, 6.853E+01, 6.401E+01, 4.618E+01, 4.105E+01, 9.187E+01, 7.381E+01, 5.969E+01, 4.468E+01, 4.254E+01, 7.619E+01, 7.181E+01, 6.048E+01, 4.623E+01, 4.227E+01, 8.950E+01, 7.398E+01, 5.845E+01, 4.523E+01, 4.287E+01, 7.634E+01, 7.159E+01, 5.998E+01, 4.737E+01, 4.124E+01, 7.755E+01, 7.245E+01, 6.491E+01, 4.449E+01, 4.216E+01, 7.801E+01, 7.337E+01, 5.809E+01, 4.689E+01, 4.173E+01, 7.050E+01, 7.027E+01, 6.635E+01, 4.627E+01, 4.106E+01, 8.323E+01, 6.939E+01, 1.235E+02, 7.864E+01, 8.620E+01, 6.991E+01
 5.800E+02, 7.496E+01, 7.162E+01, 6.300E+01, 4.919E+01, 4.228E+01, 9.226E+01, 7.317E+01, 6.212E+01, 5.139E+01, 4.331E+01, 9.292E+01, 7.552E+01, 6.436E+01, 5.013E+01, 4.245E+01, 7.965E+01, 7.289E+01, 6.439E+01, 4.913E+01, 4.291E+01, 8.317E+01, 7.701E+01, 6.135E+01, 4.924E+01, 4.299E+01, 7.122E+01, 7.077E+01, 6.440E+01, 5.008E+01, 4.167E+01, 9.182E+01, 7.290E+01, 6.294E+01, 4.888E+01, 4.246E+01, 7.699E+01, 7.257E+01, 6.220E+01, 4.877E+01, 4.262E+01, 9.215E+01, 7.508E+01, 6.019E+01, 5.078E+01, 4.266E+01, 7.904E+01, 7.281E+01, 6.195E+01, 4.835E+01, 4.274E+01, 7.907E+01, 7.409E+01, 6.460E+01, 5.002E+01, 4.262E+01, 8.306E+01, 7.473E+01, 6.134E+01, 4.855E+01, 4.271E+01, 7.183E+01, 7.096E+01, 6.605E+01, 5.033E+01, 4.137E+01, 8.800E+01, 6.980E+01, 1.225E+02, 8.074E+01, 8.662E+01, 7.212E+01
 5.900E+02, 7.522E+01, 7.284E+01, 6.443E+01, 5.404E+01, 4.289E+01, 8.944E+01, 7.584E+01, 6.335E+01, 5.388E+01, 4.322E+01, 9.694E+01, 8.386E+01, 6.435E+01, 5.316E+01, 4.327E+01, 8.076E+01, 7.643E+01, 6.782E+01, 5.061E+01, 4.328E+01, 8.319E+01, 7.934E+01, 6.466E+01, 5.046E+01, 4.358E+01, 7.279E+01, 7.432E+01, 6.680E+01, 5.346E+01, 4.301E+01, 9.190E+01, 7.660E+01, 6.378E+01, 4.981E+01, 4.351E+01, 7.830E+01, 7.571E+01, 6.449E+01, 5.035E+01, 4.301E+01, 9.105E+01, 7.521E+01, 6.201E+01, 5.297E+01, 4.340E+01, 8.081E+01, 7.583E+01, 6.400E+01, 5.045E+01, 4.326E+01, 7.725E+01, 7.465E+01, 6.690E+01, 5.212E+01, 4.346E+01, 8.469E+01, 7.803E+01, 6.126E+01, 5.303E+01, 4.348E+01, 7.536E+01, 7.510E+01, 6.786E+01, 4.953E+01, 4.287E+01, 8.684E+01, 7.241E+01, 1.179E+02, 8.019E+01, 8.730E+01, 7.472E+01
 6.000E+02, 7.603E+01, 7.370E+01, 6.700E+01, 5.827E+01, 4.358E+01, 9.585E+01, 7.821E+01, 6.489E+01, 5.573E+01, 4.397E+01, 9.661E+01, 8.226E+01, 6.560E+01, 5.558E+01, 4.392E+01, 8.133E+01, 7.733E+01, 6.905E+01, 5.424E+01, 4.453E+01, 8.533E+01, 7.837E+01, 6.472E+01, 5.383E+01, 4.424E+01, 7.494E+01, 7.495E+01, 6.832E+01, 5.396E+01, 4.364E+01, 9.476E+01, 7.904E+01, 6.494E+01, 5.370E+01, 4.412E+01, 8.208E+01, 7.727E+01, 6.596E+01, 5.258E+01, 4.347E+01, 9.325E+01, 7.650E+01, 6.396E+01, 5.642E+01, 4.422E+01, 7.851E+01, 7.633E+01, 6.550E+01, 5.631E+01, 4.386E+01, 7.594E+01, 7.371E+01, 6.706E+01, 5.571E+01, 4.476E+01, 8.357E+01, 7.838E+01, 6.452E+01, 5.431E+01, 4.413E+01, 7.251E+01, 7.423E+01, 6.668E+01, 5.544E+01, 4.391E+01, 8.979E+01, 7.411E+01, 1.219E+02, 8.399E+01, 8.926E+01, 7.589E+01
 6.100E+02, 7.487E+01, 7.273E+01, 6.855E+01, 5.731E+01, 4.384E+01, 8.334E+01, 7.516E+01, 6.604E+01, 5.582E+01, 4.487E+01, 8.585E+01, 7.693E+01, 6.577E+01, 5.736E+01, 4.374E+01, 7.625E+01, 7.638E+01, 6.694E+01, 5.617E+01, 4.579E+01, 8.169E+01, 7.771E+01, 6.662E+01, 5.612E+01, 4.521E+01, 7.402E+01, 7.564E+01, 6.892E+01, 5.635E+01, 4.473E+01, 8.673E+01, 7.569E+01, 6.714E+01, 5.682E+01, 4.470E+01, 7.796E+01, 7.792E+01, 6.830E+01, 5.474E+01, 4.446E+01, 8.099E+01, 7.556E+01, 6.435E+01, 5.718E+01, 4.507E+01, 8.041E+01, 7.588E+01, 6.693E+01, 5.705E+01, 4.425E+01, 7.592E+01, 7.613E+01, 6.796E+01, 5.764E+01, 4.570E+01, 8.111E+01, 7.621E+01, 6.566E+01, 5.559E+01, 4.480E+01, 7.555E+01, 7.568E+01, 7.071E+01, 5.577E+01, 4.409E+01, 8.371E+01, 7.436E+01, 8.333E+01, 7.943E+01, 8.557E+01, 7.486E+01
 6.201E+02, 7.026E+01, 7.221E+01, 6.917E+01, 5.432E+01, 4.444E+01, 6.995E+01, 7.106E+01, 6.780E+01, 5.678E+01, 4.438E+01, 7.399E+01, 7.330E+01, 6.502E+01, 5.966E+01, 4.293E+01, 7.166E+01, 7.224E+01, 6.476E+01, 5.574E+01, 4.566E+01, 7.170E+01, 7.217E+01, 6.691E+01, 5.448E+01, 4.538E+01, 7.085E+01, 7.284E+01, 6.786E+01, 5.227E+01, 4.360E+01, 7.208E+01, 7.258E+01, 6.726E+01, 5.470E+01, 4.468E+01, 7.072E+01, 7.273E+01, 6.754E+01, 5.315E+01, 4.449E+01, 7.087E+01, 7.210E+01, 6.537E+01, 5.452E+01, 4.387E+01, 7.035E+01, 7.257E+01, 6.662E+01, 5.441E+01, 4.447E+01, 7.306E+01, 7.338E+01, 6.348E+01, 5.363E+01, 4.556E+01, 7.159E+01, 7.156E+01, 6.586E+01, 5.525E+01, 4.478E+01, 7.096E+01, 7.240E+01, 6.702E+01, 5.468E+01, 4.370E+01, 7.262E+01, 7.142E+01, 7.103E+01, 6.925E+01, 7.302E+01, 7.056E+01
 6.300E+02, 6.592E+01, 6.783E+01, 6.748E+01, 5.071E+01, 4.400E+01, 6.744E+01, 6.934E+01, 6.582E+01, 5.291E+01, 4.354E+01, 6.734E+01, 6.845E+01, 6.392E+01, 5.700E+01, 4.203E+01, 6.654E+01, 6.654E+01, 6.323E+01, 5.680E+01, 4.431E+01, 6.684E+01, 6.877E+01, 6.639E+01, 5.310E+01, 4.424E+01, 6.797E+01, 6.933E+01, 6.437E+01, 5.387E+01, 4.445E+01, 6.749E+01, 6.888E+01, 6.530E+01, 5.495E+01, 4.391E+01, 6.621E+01, 6.901E+01, 6.287E+01, 5.255E+01, 4.406E+01, 6.823E+01, 6.882E+01, 6.441E+01, 5.568E+01, 4.365E+01, 6.674E+01, 6.890E+01, 6.563E+01, 5.138E+01, 4.329E+01, 6.779E+01, 6.821E+01, 6.278E+01, 5.867E+01, 4.495E+01, 6.639E+01, 6.850E+01, 6.586E+01, 5.415E+01, 4.368E+01, 6.773E+01, 6.956E+01, 6.426E+01, 5.133E+01, 4.418E+01, 6.648E+01, 6.676E+01, 6.989E+01, 6.586E+01, 6.800E+01, 6.549E+01
 6.400E+02, 6.489E+01, 6.585E+01, 6.265E+01, 5.089E+01, 4.396E+01, 6.601E+01, 6.793E+01, 6.025E+01, 5.214E+01, 4.446E+01, 6.395E+01, 6.504E+01, 6.112E+01, 5.452E+01, 4.204E+01, 6.286E+01, 6.503E+01, 6.190E+01, 5.603E+01, 4.215E+01, 6.448E+01, 6.546E+01, 6.310E+01, 5.268E+01, 4.392E+01, 6.377E+01, 6.597E+01, 6.123E+01, 5.125E+01, 4.466E+01, 6.416E+01, 6.586E+01, 6.171E+01, 5.559E+01, 4.304E+01, 6.496E+01, 6.690E+01, 6.308E+01, 4.980E+01, 4.383E+01, 6.493E+01, 6.613E+01, 6.103E+01, 5.476E+01, 4.295E+01, 6.520E+01, 6.660E+01, 6.530E+01, 5.035E+01, 4.352E+01, 6.462E+01, 6.505E+01, 6.189E+01, 5.608E+01, 4.264E+01, 6.488E+01, 6.621E+01, 6.266E+01, 5.179E+01, 4.392E+01, 6.453E+01, 6.607E+01, 6.246E+01, 5.096E+01, 4.452E+01, 6.228E+01, 6.470E+01, 6.748E+01, 6.358E+01, 6.490E+01, 6.327E+01
 6.500E+02, 6.229E+01, 6.322E+01, 5.898E+01, 5.166E+01, 4.345E+01, 6.306E+01, 6.453E+01, 5.823E+01, 5.260E+01, 4.326E+01, 6.268E+01, 6.347E+01, 6.075E+01, 5.347E+01, 4.018E+01, 6.282E+01, 6.320E+01, 6.034E+01, 5.348E+01, 4.184E+01, 6.299E+01, 6.419E+01, 6.002E+01, 5.261E+01, 4.388E+01, 6.239E+01, 6.350E+01, 6.130E+01, 4.913E+01, 4.463E+01, 6.243E+01, 6.401E+01, 5.965E+01, 5.192E+01, 4.233E+01, 6.226E+01, 6.387E+01, 5.935E+01, 5.059E+01, 4.454E+01, 6.313E+01, 6.411E+01, 5.945E+01, 5.252E+01, 4.219E+01, 6.365E+01, 6.468E+01, 5.770E+01, 5.183E+01, 4.535E+01, 6.108E+01, 6.248E+01, 6.059E+01, 5.164E+01, 4.203E+01, 6.215E+01, 6.385E+01, 5.863E+01, 5.251E+01, 4.407E+01, 6.325E+01, 6.423E+01, 5.990E+01, 5.014E+01, 4.501E+01, 6.073E+01, 6.278E+01, 6.518E+01, 6.275E+01, 6.174E+01, 6.277E+01
 6.600E+02, 6.054E+01, 6.128E+01, 5.838E+01, 5.191E+01, 4.323E+01, 6.225E+01, 6.286E+01, 5.750E+01, 5.176E+01, 4.288E+01, 6.125E+01, 6.169E+01, 5.937E+01, 5.261E+01, 4.153E+01, 5.979E+01, 6.115E+01, 5.837E+01, 5.076E+01, 4.185E+01, 6.069E+01, 6.131E+01, 5.658E+01, 4.994E+01, 4.306E+01, 6.108E+01, 6.170E+01, 5.789E+01, 5.026E+01, 4.482E+01, 6.170E+01, 6.272E+01, 5.756E+01, 5.104E+01, 4.222E+01, 6.050E+01, 6.217E+01, 5.669E+01, 5.033E+01, 4.431E+01, 6.147E+01, 6.222E+01, 5.812E+01, 5.170E+01, 4.235E+01, 6.116E+01, 6.216E+01, 5.686E+01, 5.019E+01, 4.419E+01, 5.823E+01, 5.929E+01, 5.870E+01, 5.312E+01, 4.228E+01, 6.043E+01, 6.153E+01, 5.699E+01, 5.074E+01, 4.330E+01, 6.046E+01, 6.153E+01, 5.666E+01, 5.023E+01, 4.527E+01, 6.005E+01, 6.007E+01, 6.398E+01, 6.173E+01, 6.051E+01, 6.037E+01
 6.701E+02, 5.752E+01, 5.937E+01, 5.641E+01, 4.855E+01, 4.269E+01, 5.987E+01, 6.092E+01, 5.669E+01, 4.959E+01, 4.315E+01, 5.968E+01, 6.028E+01, 5.667E+01, 4.977E+01, 4.335E+01, 5.860E+01, 5.948E+01, 5.763E+01, 5.121E+01, 4.208E+01, 5.860E+01, 5.941E+01, 5.708E+01, 5.090E+01, 4.295E+01, 5.738E+01, 5.977E+01, 5.591E+01, 4.905E+01, 4.284E+01, 6.004E+01, 6.083E+01, 5.615E+01, 5.144E+01, 4.299E+01, 5.813E+01, 5.905E+01, 5.540E+01, 4.995E+01, 4.300E+01, 5.949E+01, 5.977E+01, 5.648E+01, 5.039E+01, 4.253E+01, 5.894E+01, 6.047E+01, 5.551E+01, 4.904E+01, 4.328E+01, 5.773E+01, 5.854E+01, 5.635E+01, 5.137E+01, 4.247E+01, 5.922E+01, 6.010E+01, 5.663E+01, 4.996E+01, 4.316E+01, 5.778E+01, 5.948E+01, 5.513E+01, 4.746E+01, 4.318E+01, 5.919E+01, 5.758E+01, 6.099E+01, 5.939E+01, 5.815E+01, 5.824E+01
 6.800E+02, 5.551E+01, 5.653E+01, 5.481E+01, 4.859E+01, 4.233E+01, 5.786E+01, 5.853E+01, 5.591E+01, 4.899E+01, 4.291E+01, 5.766E+01, 5.855E+01, 5.480E+01, 4.872E+01, 4.299E+01, 5.659E+01, 5.775E+01, 5.530E+01, 4.904E+01, 4.313E+01, 5.672E+01, 5.820E+01, 5.523E+01, 4.856E+01, 4.235E+01, 5.602E+01, 5.721E+01, 5.445E+01, 4.764E+01, 4.110E+01, 5.762E+01, 5.880E+01, 5.498E+01, 5.007E+01, 4.271E+01, 5.701E+01, 5.777E+01, 5.476E+01, 4.826E+01, 4.161E+01, 5.717E+01, 5.818E+01, 5.530E+01, 4.931E+01, 4.254E+01, 5.697E+01, 5.852E+01, 5.548E+01, 4.971E+01, 4.164E+01, 5.606E+01, 5.723E+01, 5.481E+01, 4.997E+01, 4.278E+01, 5.722E+01, 5.864E+01, 5.504E+01, 4.694E+01, 4.243E+01, 5.651E+01, 5.747E+01, 5.381E+01, 4.902E+01, 4.202E+01, 5.760E+01, 5.594E+01, 5.847E+01, 5.698E+01, 5.638E+01, 5.664E+01
 6.900E+02, 5.459E+01, 5.509E+01, 5.343E+01, 4.859E+01, 4.272E+01, 5.595E+01, 5.670E+01, 5.408E+01, 4.696E+01, 4.186E+01, 5.566E+01, 5.697E+01, 5.337E+01, 4.712E+01, 4.278E+01, 5.448E+01, 5.592E+01, 5.288E+01, 4.821E+01, 4.239E+01, 5.587E+01, 5.685E+01, 5.382E+01, 4.735E+01, 4.196E+01, 5.486E+01, 5.532E+01, 5.364E+01, 4.852E+01, 4.144E+01, 5.626E+01, 5.700E+01, 5.310E+01, 4.837E+01, 4.238E+01, 5.503E+01, 5.651E+01, 5.338E+01, 4.780E+01, 4.182E+01, 5.558E+01, 5.676E+01, 5.354E+01, 4.891E+01, 4.198E+01, 5.611E+01, 5.714E+01, 5.426E+01, 4.857E+01, 4.169E+01, 5.519E+01, 5.613E+01, 5.347E+01, 4.848E+01, 4.318E+01, 5.615E+01, 5.693E+01, 5.459E+01, 4.968E+01, 4.200E+01, 5.530E+01, 5.643E+01, 5.325E+01, 4.792E+01, 4.166E+01, 5.603E+01, 5.388E+01, 5.734E+01, 5.451E+01, 5.567E+01, 5.482E+01
