s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.187E+02, 1.118E+02, 1.001E+02, 8.401E+01, 6.360E+01, 1.504E+02, 1.214E+02, 9.779E+01, 8.448E+01, 6.278E+01, 1.534E+02, 1.233E+02, 1.002E+02, 8.218E+01, 6.409E+01, 1.297E+02, 1.204E+02, 1.057E+02, 8.451E+01, 6.292E+01, 1.322E+02, 1.217E+02, 9.540E+01, 8.370E+01, 6.232E+01, 1.141E+02, 1.151E+02, 1.018E+02, 8.264E+01, 6.293E+01, 1.501E+02, 1.255E+02, 9.485E+01, 8.320E+01, 6.288E+01, 1.253E+02, 1.170E+02, 9.645E+01, 8.198E+01, 6.279E+01, 1.451E+02, 1.168E+02, 9.608E+01, 8.480E+01, 6.410E+01, 1.318E+02, 1.187E+02, 9.552E+01, 8.345E+01, 6.436E+01, 1.225E+02, 1.157E+02, 1.027E+02, 8.373E+01, 6.515E+01, 1.331E+02, 1.248E+02, 9.578E+01, 8.662E+01, 6.418E+01, 1.188E+02, 1.172E+02, 1.027E+02, 8.383E+01, 6.385E+01, 1.399E+02, 1.169E+02, 2.224E+02, 1.312E+02, 1.395E+02, 1.175E+02
 4.700E+02, 1.228E+02, 1.154E+02, 1.006E+02, 8.661E+01, 6.617E+01, 1.578E+02, 1.200E+02, 9.835E+01, 8.759E+01, 6.650E+01, 1.631E+02, 1.246E+02, 1.015E+02, 8.729E+01, 6.642E+01, 1.319E+02, 1.214E+02, 1.057E+02, 8.549E+01, 6.713E+01, 1.334E+02, 1.244E+02, 9.782E+01, 8.590E+01, 6.610E+01, 1.149E+02, 1.157E+02, 1.035E+02, 8.355E+01, 6.512E+01, 1.502E+02, 1.172E+02, 9.886E+01, 8.476E+01, 6.662E+01, 1.281E+02, 1.174E+02, 9.927E+01, 8.462E+01, 6.612E+01, 1.497E+02, 1.198E+02, 1.004E+02, 8.718E+01, 6.736E+01, 1.339E+02, 1.198E+02, 9.779E+01, 8.536E+01, 6.466E+01, 1.254E+02, 1.166E+02, 1.063E+02, 8.598E+01, 6.782E+01, 1.353E+02, 1.259E+02, 9.851E+01, 8.797E+01, 6.680E+01, 1.207E+02, 1.194E+02, 1.057E+02, 8.415E+01, 6.474E+01, 1.445E+02, 1.176E+02, 2.239E+02, 1.365E+02, 1.483E+02, 1.210E+02
 4.800E+02, 1.269E+02, 1.168E+02, 1.038E+02, 8.833E+01, 6.823E+01, 1.627E+02, 1.243E+02, 1.010E+02, 8.961E+01, 6.786E+01, 1.587E+02, 1.276E+02, 1.022E+02, 8.706E+01, 7.070E+01, 1.289E+02, 1.234E+02, 1.063E+02, 8.852E+01, 6.810E+01, 1.356E+02, 1.268E+02, 1.003E+02, 8.980E+01, 6.972E+01, 1.163E+02, 1.176E+02, 1.082E+02, 8.530E+01, 6.851E+01, 1.581E+02, 1.232E+02, 1.008E+02, 8.846E+01, 6.918E+01, 1.283E+02, 1.182E+02, 1.012E+02, 8.502E+01, 6.812E+01, 1.573E+02, 1.219E+02, 1.029E+02, 8.992E+01, 6.825E+01, 1.330E+02, 1.201E+02, 1.004E+02, 8.761E+01, 6.776E+01, 1.247E+02, 1.206E+02, 1.110E+02, 8.768E+01, 6.995E+01, 1.401E+02, 1.261E+02, 1.008E+02, 8.990E+01, 6.872E+01, 1.208E+02, 1.205E+02, 1.046E+02, 8.700E+01, 6.841E+01, 1.407E+02, 1.187E+02, 2.220E+02, 1.394E+02, 1.485E+02, 1.234E+02
 4.900E+02, 1.277E+02, 1.193E+02, 1.057E+02, 9.122E+01, 6.993E+01, 1.596E+02, 1.277E+02, 1.027E+02, 9.065E+01, 7.003E+01, 1.551E+02, 1.307E+02, 1.043E+02, 8.959E+01, 7.310E+01, 1.301E+02, 1.238E+02, 1.097E+02, 9.116E+01, 7.373E+01, 1.390E+02, 1.315E+02, 1.011E+02, 9.111E+01, 7.251E+01, 1.176E+02, 1.187E+02, 1.082E+02, 8.631E+01, 7.091E+01, 1.567E+02, 1.244E+02, 1.034E+02, 9.076E+01, 7.190E+01, 1.321E+02, 1.252E+02, 1.022E+02, 8.777E+01, 6.916E+01, 1.567E+02, 1.241E+02, 1.042E+02, 9.079E+01, 7.093E+01, 1.347E+02, 1.241E+02, 1.025E+02, 9.062E+01, 6.972E+01, 1.274E+02, 1.233E+02, 1.119E+02, 8.939E+01, 7.402E+01, 1.387E+02, 1.327E+02, 1.028E+02, 9.321E+01, 6.930E+01, 1.206E+02, 1.208E+02, 1.062E+02, 8.899E+01, 7.053E+01, 1.454E+02, 1.202E+02, 2.089E+02, 1.408E+02, 1.475E+02, 1.230E+02
 5.000E+02, 1.320E+02, 1.248E+02, 1.067E+02, 9.540E+01, 7.291E+01, 1.618E+02, 1.328E+02, 1.044E+02, 9.213E+01, 7.517E+01, 1.690E+02, 1.322E+02, 1.065E+02, 9.179E+01, 7.558E+01, 1.343E+02, 1.261E+02, 1.110E+02, 9.209E+01, 7.502E+01, 1.384E+02, 1.316E+02, 1.018E+02, 9.219E+01, 7.228E+01, 1.234E+02, 1.225E+02, 1.122E+02, 8.714E+01, 7.255E+01, 1.596E+02, 1.247E+02, 1.053E+02, 9.276E+01, 7.459E+01, 1.356E+02, 1.242E+02, 1.040E+02, 9.043E+01, 7.328E+01, 1.642E+02, 1.269E+02, 1.031E+02, 9.307E+01, 7.485E+01, 1.373E+02, 1.208E+02, 1.024E+02, 8.898E+01, 7.367E+01, 1.317E+02, 1.236E+02, 1.139E+02, 9.210E+01, 7.548E+01, 1.434E+02, 1.353E+02, 1.037E+02, 9.377E+01, 7.554E+01, 1.241E+02, 1.237E+02, 1.076E+02, 8.984E+01, 7.298E+01, 1.482E+02, 1.249E+02, 2.208E+02, 1.442E+02, 1.502E+02, 1.272E+02
 5.100E+02, 1.321E+02, 1.260E+02, 1.087E+02, 9.502E+01, 7.611E+01, 1.650E+02, 1.274E+02, 1.048E+02, 9.459E+01, 7.612E+01, 1.712E+02, 1.336E+02, 1.083E+02, 9.385E+01, 7.687E+01, 1.327E+02, 1.258E+02, 1.128E+02, 9.279E+01, 7.681E+01, 1.393E+02, 1.312E+02, 1.081E+02, 9.210E+01, 7.793E+01, 1.212E+02, 1.224E+02, 1.116E+02, 9.044E+01, 7.434E+01, 1.609E+02, 1.327E+02, 1.084E+02, 9.461E+01, 7.682E+01, 1.358E+02, 1.281E+02, 1.062E+02, 9.271E+01, 7.496E+01, 1.629E+02, 1.304E+02, 1.073E+02, 9.447E+01, 7.564E+01, 1.386E+02, 1.279E+02, 1.057E+02, 9.298E+01, 7.479E+01, 1.331E+02, 1.271E+02, 1.118E+02, 9.288E+01, 7.925E+01, 1.447E+02, 1.363E+02, 1.044E+02, 9.605E+01, 8.405E+01, 1.254E+02, 1.262E+02, 1.113E+02, 9.244E+01, 7.490E+01, 1.508E+02, 1.251E+02, 2.235E+02, 1.456E+02, 1.535E+02, 1.288E+02
 5.200E+02, 1.332E+02, 1.262E+02, 1.111E+02, 9.590E+01, 7.793E+01, 1.664E+02, 1.296E+02, 1.079E+02, 9.731E+01, 7.759E+01, 1.728E+02, 1.392E+02, 1.080E+02, 9.633E+01, 7.953E+01, 1.329E+02, 1.259E+02, 1.114E+02, 9.497E+01, 8.009E+01, 1.429E+02, 1.338E+02, 1.086E+02, 9.483E+01, 7.715E+01, 1.263E+02, 1.260E+02, 1.135E+02, 9.170E+01, 7.843E+01, 1.616E+02, 1.311E+02, 1.059E+02, 9.477E+01, 7.811E+01, 1.378E+02, 1.257E+02, 1.073E+02, 9.367E+01, 7.953E+01, 1.658E+02, 1.317E+02, 1.070E+02, 9.738E+01, 8.003E+01, 1.374E+02, 1.278E+02, 1.074E+02, 9.439E+01, 7.889E+01, 1.360E+02, 1.295E+02, 1.160E+02, 9.466E+01, 7.975E+01, 1.422E+02, 1.305E+02, 1.079E+02, 9.730E+01, 8.314E+01, 1.255E+02, 1.255E+02, 1.123E+02, 9.364E+01, 7.692E+01, 1.569E+02, 1.258E+02, 2.288E+02, 1.451E+02, 1.597E+02, 1.305E+02
 5.300E+02, 1.322E+02, 1.292E+02, 1.118E+02, 9.923E+01, 7.941E+01, 1.666E+02, 1.305E+02, 1.090E+02, 9.825E+01, 8.247E+01, 1.701E+02, 1.398E+02, 1.129E+02, 9.819E+01, 8.018E+01, 1.380E+02, 1.301E+02, 1.174E+02, 9.555E+01, 8.206E+01, 1.429E+02, 1.338E+02, 1.100E+02, 9.564E+01, 8.207E+01, 1.236E+02, 1.254E+02, 1.162E+02, 9.597E+01, 7.942E+01, 1.611E+02, 1.287E+02, 1.091E+02, 9.806E+01, 8.126E+01, 1.370E+02, 1.269E+02, 1.084E+02, 9.478E+01, 7.978E+01, 1.684E+02, 1.415E+02, 1.056E+02, 9.777E+01, 7.977E+01, 1.406E+02, 1.309E+02, 1.072E+02, 9.676E+01, 7.922E+01, 1.391E+02, 1.294E+02, 1.162E+02, 9.671E+01, 8.072E+01, 1.458E+02, 1.360E+02, 1.085E+02, 9.647E+01, 7.998E+01, 1.261E+02, 1.267E+02, 1.160E+02, 9.664E+01, 8.038E+01, 1.613E+02, 1.267E+02, 2.270E+02, 1.474E+02, 1.542E+02, 1.310E+02
 5.400E+02, 1.328E+02, 1.279E+02, 1.124E+02, 9.981E+01, 8.015E+01, 1.676E+02, 1.371E+02, 1.099E+02, 9.967E+01, 8.277E+01, 1.728E+02, 1.393E+02, 1.137E+02, 9.980E+01, 8.327E+01, 1.387E+02, 1.316E+02, 1.173E+02, 9.746E+01, 8.277E+01, 1.480E+02, 1.359E+02, 1.135E+02, 1.003E+02, 8.486E+01, 1.270E+02, 1.267E+02, 1.139E+02, 9.714E+01, 8.270E+01, 1.718E+02, 1.323E+02, 1.071E+02, 9.849E+01, 8.395E+01, 1.387E+02, 1.314E+02, 1.094E+02, 9.639E+01, 8.321E+01, 1.721E+02, 1.379E+02, 1.085E+02, 9.959E+01, 8.251E+01, 1.425E+02, 1.290E+02, 1.085E+02, 9.416E+01, 8.192E+01, 1.384E+02, 1.311E+02, 1.165E+02, 9.897E+01, 8.437E+01, 1.488E+02, 1.389E+02, 1.092E+02, 9.816E+01, 8.254E+01, 1.309E+02, 1.304E+02, 1.118E+02, 9.711E+01, 8.154E+01, 1.545E+02, 1.284E+02, 2.327E+02, 1.477E+02, 1.593E+02, 1.309E+02
 5.500E+02, 1.339E+02, 1.280E+02, 1.144E+02, 1.006E+02, 8.327E+01, 1.658E+02, 1.375E+02, 1.108E+02, 1.019E+02, 8.442E+01, 1.792E+02, 1.481E+02, 1.163E+02, 1.003E+02, 8.450E+01, 1.405E+02, 1.340E+02, 1.181E+02, 9.840E+01, 8.573E+01, 1.443E+02, 1.375E+02, 1.126E+02, 1.014E+02, 8.529E+01, 1.276E+02, 1.283E+02, 1.162E+02, 9.641E+01, 8.223E+01, 1.587E+02, 1.336E+02, 1.078E+02, 1.019E+02, 8.528E+01, 1.384E+02, 1.297E+02, 1.096E+02, 9.826E+01, 8.409E+01, 1.685E+02, 1.362E+02, 1.091E+02, 1.003E+02, 8.504E+01, 1.467E+02, 1.340E+02, 1.090E+02, 9.811E+01, 8.433E+01, 1.400E+02, 1.333E+02, 1.221E+02, 9.967E+01, 8.350E+01, 1.487E+02, 1.395E+02, 1.129E+02, 1.009E+02, 8.850E+01, 1.318E+02, 1.324E+02, 1.176E+02, 9.760E+01, 8.406E+01, 1.610E+02, 1.300E+02, 2.240E+02, 1.482E+02, 1.605E+02, 1.320E+02
 5.600E+02, 1.364E+02, 1.322E+02, 1.159E+02, 1.036E+02, 8.464E+01, 1.655E+02, 1.344E+02, 1.121E+02, 1.033E+02, 8.856E+01, 1.746E+02, 1.389E+02, 1.148E+02, 1.024E+02, 8.575E+01, 1.398E+02, 1.342E+02, 1.218E+02, 1.011E+02, 8.705E+01, 1.493E+02, 1.373E+02, 1.134E+02, 1.018E+02, 8.841E+01, 1.231E+02, 1.260E+02, 1.192E+02, 9.869E+01, 8.651E+01, 1.688E+02, 1.347E+02, 1.156E+02, 1.031E+02, 8.541E+01, 1.368E+02, 1.316E+02, 1.115E+02, 9.967E+01, 8.730E+01, 1.732E+02, 1.389E+02, 1.098E+02, 1.014E+02, 8.656E+01, 1.493E+02, 1.353E+02, 1.100E+02, 9.780E+01, 8.600E+01, 1.408E+02, 1.343E+02, 1.203E+02, 1.006E+02, 8.765E+01, 1.538E+02, 1.427E+02, 1.119E+02, 1.021E+02, 8.917E+01, 1.356E+02, 1.341E+02, 1.162E+02, 9.873E+01, 8.505E+01, 1.651E+02, 1.282E+02, 2.389E+02, 1.480E+02, 1.641E+02, 1.343E+02
 5.700E+02, 1.377E+02, 1.314E+02, 1.160E+02, 1.059E+02, 8.670E+01, 1.735E+02, 1.432E+02, 1.140E+02, 1.041E+02, 8.866E+01, 1.763E+02, 1.388E+02, 1.174E+02, 1.045E+02, 8.891E+01, 1.474E+02, 1.373E+02, 1.229E+02, 1.019E+02, 8.848E+01, 1.509E+02, 1.401E+02, 1.169E+02, 1.021E+02, 8.772E+01, 1.261E+02, 1.275E+02, 1.193E+02, 9.949E+01, 8.707E+01, 1.703E+02, 1.359E+02, 1.158E+02, 1.026E+02, 8.842E+01, 1.414E+02, 1.353E+02, 1.131E+02, 9.903E+01, 8.726E+01, 1.754E+02, 1.428E+02, 1.101E+02, 1.040E+02, 8.858E+01, 1.466E+02, 1.379E+02, 1.122E+02, 1.020E+02, 8.825E+01, 1.479E+02, 1.394E+02, 1.223E+02, 1.014E+02, 8.925E+01, 1.512E+02, 1.432E+02, 1.128E+02, 1.030E+02, 9.042E+01, 1.329E+02, 1.342E+02, 1.169E+02, 1.006E+02, 8.628E+01, 1.579E+02, 1.313E+02, 2.524E+02, 1.519E+02, 1.619E+02, 1.354E+02
 5.800E+02, 1.423E+02, 1.337E+02, 1.169E+02, 1.060E+02, 8.897E+01, 1.775E+02, 1.449E+02, 1.144E+02, 1.056E+02, 9.108E+01, 1.790E+02, 1.428E+02, 1.196E+02, 1.035E+02, 9.066E+01, 1.447E+02, 1.372E+02, 1.221E+02, 1.035E+02, 9.060E+01, 1.542E+02, 1.415E+02, 1.155E+02, 1.054E+02, 9.170E+01, 1.307E+02, 1.322E+02, 1.212E+02, 1.038E+02, 8.819E+01, 1.792E+02, 1.449E+02, 1.167E+02, 1.040E+02, 9.041E+01, 1.465E+02, 1.365E+02, 1.128E+02, 1.009E+02, 8.992E+01, 1.770E+02, 1.419E+02, 1.131E+02, 1.058E+02, 8.985E+01, 1.504E+02, 1.338E+02, 1.136E+02, 1.013E+02, 9.011E+01, 1.471E+02, 1.388E+02, 1.225E+02, 1.034E+02, 9.210E+01, 1.534E+02, 1.433E+02, 1.131E+02, 1.054E+02, 8.873E+01, 1.344E+02, 1.343E+02, 1.172E+02, 1.012E+02, 8.887E+01, 1.624E+02, 1.337E+02, 2.573E+02, 1.564E+02, 1.637E+02, 1.390E+02
 5.900E+02, 1.426E+02, 1.351E+02, 1.175E+02, 1.049E+02, 8.974E+01, 1.755E+02, 1.431E+02, 1.140E+02, 1.062E+02, 9.371E+01, 1.825E+02, 1.473E+02, 1.187E+02, 1.062E+02, 9.189E+01, 1.501E+02, 1.421E+02, 1.268E+02, 1.034E+02, 9.187E+01, 1.549E+02, 1.428E+02, 1.171E+02, 1.062E+02, 9.356E+01, 1.313E+02, 1.331E+02, 1.224E+02, 1.030E+02, 9.030E+01, 1.789E+02, 1.440E+02, 1.148E+02, 1.053E+02, 9.075E+01, 1.452E+02, 1.374E+02, 1.140E+02, 1.044E+02, 9.046E+01, 1.764E+02, 1.444E+02, 1.143E+02, 1.056E+02, 9.303E+01, 1.520E+02, 1.377E+02, 1.145E+02, 1.044E+02, 9.145E+01, 1.454E+02, 1.388E+02, 1.235E+02, 1.056E+02, 9.270E+01, 1.560E+02, 1.453E+02, 1.142E+02, 1.056E+02, 9.703E+01, 1.385E+02, 1.361E+02, 1.180E+02, 1.042E+02, 9.107E+01, 1.658E+02, 1.353E+02, 2.462E+02, 1.547E+02, 1.611E+02, 1.400E+02
 6.000E+02, 1.444E+02, 1.331E+02, 1.201E+02, 1.086E+02, 9.110E+01, 1.810E+02, 1.398E+02, 1.160E+02, 1.072E+02, 9.411E+01, 1.825E+02, 1.407E+02, 1.198E+02, 1.058E+02, 9.384E+01, 1.575E+02, 1.413E+02, 1.247E+02, 1.040E+02, 9.383E+01, 1.595E+02, 1.487E+02, 1.178E+02, 1.075E+02, 1.002E+02, 1.337E+02, 1.351E+02, 1.199E+02, 1.029E+02, 9.238E+01, 1.752E+02, 1.389E+02, 1.154E+02, 1.068E+02, 9.302E+01, 1.479E+02, 1.397E+02, 1.165E+02, 1.046E+02, 9.332E+01, 1.811E+02, 1.448E+02, 1.159E+02, 1.052E+02, 9.453E+01, 1.515E+02, 1.396E+02, 1.172E+02, 1.047E+02, 9.392E+01, 1.495E+02, 1.362E+02, 1.234E+02, 1.052E+02, 9.382E+01, 1.591E+02, 1.475E+02, 1.160E+02, 1.065E+02, 9.230E+01, 1.376E+02, 1.368E+02, 1.230E+02, 1.042E+02, 9.208E+01, 1.659E+02, 1.376E+02, 2.691E+02, 1.588E+02, 1.694E+02, 1.401E+02
 6.100E+02, 1.449E+02, 1.371E+02, 1.201E+02, 1.081E+02, 9.323E+01, 1.824E+02, 1.417E+02, 1.166E+02, 1.089E+02, 9.572E+01, 1.777E+02, 1.401E+02, 1.231E+02, 1.078E+02, 9.422E+01, 1.563E+02, 1.452E+02, 1.267E+02, 1.065E+02, 9.483E+01, 1.592E+02, 1.462E+02, 1.173E+02, 1.082E+02, 9.642E+01, 1.323E+02, 1.349E+02, 1.212E+02, 1.044E+02, 9.278E+01, 1.879E+02, 1.405E+02, 1.185E+02, 1.071E+02, 9.448E+01, 1.439E+02, 1.392E+02, 1.182E+02, 1.049E+02, 9.403E+01, 1.816E+02, 1.473E+02, 1.200E+02, 1.065E+02, 9.297E+01, 1.559E+02, 1.416E+02, 1.157E+02, 1.058E+02, 9.436E+01, 1.531E+02, 1.422E+02, 1.227E+02, 1.060E+02, 9.425E+01, 1.588E+02, 1.472E+02, 1.180E+02, 1.063E+02, 9.677E+01, 1.394E+02, 1.399E+02, 1.264E+02, 1.050E+02, 9.246E+01, 1.662E+02, 1.387E+02, 2.735E+02, 1.614E+02, 1.687E+02, 1.434E+02
 6.200E+02, 1.494E+02, 1.387E+02, 1.222E+02, 1.091E+02, 9.371E+01, 1.839E+02, 1.478E+02, 1.181E+02, 1.107E+02, 9.614E+01, 1.880E+02, 1.468E+02, 1.235E+02, 1.096E+02, 9.590E+01, 1.547E+02, 1.436E+02, 1.255E+02, 1.073E+02, 9.503E+01, 1.611E+02, 1.479E+02, 1.173E+02, 1.092E+02, 9.569E+01, 1.354E+02, 1.359E+02, 1.239E+02, 1.069E+02, 9.422E+01, 1.808E+02, 1.485E+02, 1.181E+02, 1.097E+02, 9.531E+01, 1.508E+02, 1.404E+02, 1.190E+02, 1.072E+02, 9.650E+01, 1.796E+02, 1.438E+02, 1.194E+02, 1.075E+02, 9.698E+01, 1.556E+02, 1.402E+02, 1.178E+02, 1.062E+02, 9.617E+01, 1.514E+02, 1.413E+02, 1.290E+02, 1.076E+02, 9.441E+01, 1.564E+02, 1.484E+02, 1.178E+02, 1.071E+02, 9.852E+01, 1.401E+02, 1.398E+02, 1.241E+02, 1.062E+02, 9.433E+01, 1.675E+02, 1.406E+02, 2.560E+02, 1.635E+02, 1.701E+02, 1.437E+02
 6.300E+02, 1.472E+02, 1.412E+02, 1.228E+02, 1.099E+02, 9.551E+01, 1.820E+02, 1.436E+02, 1.171E+02, 1.111E+02, 9.919E+01, 1.919E+02, 1.548E+02, 1.229E+02, 1.096E+02, 9.692E+01, 1.570E+02, 1.475E+02, 1.309E+02, 1.082E+02, 9.612E+01, 1.595E+02, 1.506E+02, 1.192E+02, 1.098E+02, 9.799E+01, 1.341E+02, 1.373E+02, 1.232E+02, 1.090E+02, 9.538E+01, 1.804E+02, 1.453E+02, 1.180E+02, 1.091E+02, 9.788E+01, 1.542E+02, 1.435E+02, 1.205E+02, 1.082E+02, 9.667E+01, 1.813E+02, 1.404E+02, 1.217E+02, 1.089E+02, 9.566E+01, 1.558E+02, 1.398E+02, 1.187E+02, 1.096E+02, 9.671E+01, 1.427E+02, 1.380E+02, 1.297E+02, 1.079E+02, 9.610E+01, 1.602E+02, 1.524E+02, 1.208E+02, 1.097E+02, 9.737E+01, 1.427E+02, 1.420E+02, 1.238E+02, 1.072E+02, 9.658E+01, 1.700E+02, 1.407E+02, 2.666E+02, 1.592E+02, 1.712E+02, 1.439E+02
 6.400E+02, 1.496E+02, 1.425E+02, 1.233E+02, 1.111E+02, 9.665E+01, 1.908E+02, 1.460E+02, 1.208E+02, 1.126E+02, 9.915E+01, 1.890E+02, 1.522E+02, 1.233E+02, 1.128E+02, 9.677E+01, 1.549E+02, 1.447E+02, 1.302E+02, 1.094E+02, 9.669E+01, 1.642E+02, 1.513E+02, 1.202E+02, 1.099E+02, 9.822E+01, 1.389E+02, 1.382E+02, 1.249E+02, 1.081E+02, 9.695E+01, 1.820E+02, 1.452E+02, 1.197E+02, 1.104E+02, 9.838E+01, 1.557E+02, 1.420E+02, 1.216E+02, 1.086E+02, 9.789E+01, 1.877E+02, 1.481E+02, 1.232E+02, 1.104E+02, 9.863E+01, 1.575E+02, 1.453E+02, 1.188E+02, 1.092E+02, 9.847E+01, 1.459E+02, 1.408E+02, 1.344E+02, 1.096E+02, 9.742E+01, 1.607E+02, 1.499E+02, 1.243E+02, 1.100E+02, 1.029E+02, 1.396E+02, 1.413E+02, 1.282E+02, 1.077E+02, 9.710E+01, 1.698E+02, 1.424E+02, 2.740E+02, 1.652E+02, 1.698E+02, 1.448E+02
 6.500E+02, 1.489E+02, 1.420E+02, 1.244E+02, 1.124E+02, 9.835E+01, 1.869E+02, 1.483E+02, 1.213E+02, 1.121E+02, 9.996E+01, 1.968E+02, 1.531E+02, 1.243E+02, 1.124E+02, 9.882E+01, 1.578E+02, 1.457E+02, 1.297E+02, 1.105E+02, 9.951E+01, 1.646E+02, 1.544E+02, 1.228E+02, 1.121E+02, 1.000E+02, 1.408E+02, 1.404E+02, 1.259E+02, 1.075E+02, 9.741E+01, 1.889E+02, 1.457E+02, 1.219E+02, 1.123E+02, 9.954E+01, 1.557E+02, 1.407E+02, 1.224E+02, 1.116E+02, 9.884E+01, 1.929E+02, 1.432E+02, 1.232E+02, 1.107E+02, 9.877E+01, 1.569E+02, 1.443E+02, 1.211E+02, 1.075E+02, 1.005E+02, 1.470E+02, 1.426E+02, 1.299E+02, 1.095E+02, 9.804E+01, 1.647E+02, 1.536E+02, 1.212E+02, 1.105E+02, 1.005E+02, 1.438E+02, 1.439E+02, 1.286E+02, 1.090E+02, 9.862E+01, 1.732E+02, 1.396E+02, 2.746E+02, 1.642E+02, 1.757E+02, 1.474E+02
 6.600E+02, 1.548E+02, 1.451E+02, 1.245E+02, 1.133E+02, 9.857E+01, 1.898E+02, 1.436E+02, 1.205E+02, 1.138E+02, 1.015E+02, 1.977E+02, 1.458E+02, 1.242E+02, 1.155E+02, 9.955E+01, 1.610E+02, 1.513E+02, 1.271E+02, 1.115E+02, 1.007E+02, 1.695E+02, 1.575E+02, 1.243E+02, 1.130E+02, 1.022E+02, 1.400E+02, 1.416E+02, 1.276E+02, 1.111E+02, 9.930E+01, 1.850E+02, 1.420E+02, 1.214E+02, 1.120E+02, 1.016E+02, 1.576E+02, 1.429E+02, 1.235E+02, 1.101E+02, 1.005E+02, 1.989E+02, 1.508E+02, 1.231E+02, 1.130E+02, 9.939E+01, 1.564E+02, 1.466E+02, 1.201E+02, 1.097E+02, 1.012E+02, 1.559E+02, 1.470E+02, 1.345E+02, 1.111E+02, 1.006E+02, 1.646E+02, 1.536E+02, 1.271E+02, 1.128E+02, 1.074E+02, 1.409E+02, 1.429E+02, 1.303E+02, 1.102E+02, 9.942E+01, 1.725E+02, 1.441E+02, 2.901E+02, 1.665E+02, 1.778E+02, 1.483E+02
 6.700E+02, 1.557E+02, 1.478E+02, 1.270E+02, 1.149E+02, 1.006E+02, 1.951E+02, 1.497E+02, 1.231E+02, 1.147E+02, 1.031E+02, 1.907E+02, 1.522E+02, 1.278E+02, 1.154E+02, 1.001E+02, 1.629E+02, 1.477E+02, 1.350E+02, 1.132E+02, 1.017E+02, 1.646E+02, 1.502E+02, 1.240E+02, 1.133E+02, 1.020E+02, 1.412E+02, 1.433E+02, 1.282E+02, 1.097E+02, 1.010E+02, 1.895E+02, 1.458E+02, 1.234E+02, 1.130E+02, 1.038E+02, 1.545E+02, 1.420E+02, 1.213E+02, 1.123E+02, 1.008E+02, 1.973E+02, 1.504E+02, 1.260E+02, 1.130E+02, 1.018E+02, 1.640E+02, 1.471E+02, 1.214E+02, 1.112E+02, 1.017E+02, 1.533E+02, 1.449E+02, 1.342E+02, 1.124E+02, 1.015E+02, 1.654E+02, 1.558E+02, 1.234E+02, 1.126E+02, 1.026E+02, 1.463E+02, 1.454E+02, 1.266E+02, 1.108E+02, 1.007E+02, 1.746E+02, 1.445E+02, 2.839E+02, 1.692E+02, 1.724E+02, 1.489E+02
 6.800E+02, 1.570E+02, 1.451E+02, 1.273E+02, 1.145E+02, 1.014E+02, 1.926E+02, 1.461E+02, 1.237E+02, 1.165E+02, 1.036E+02, 1.972E+02, 1.524E+02, 1.279E+02, 1.143E+02, 1.023E+02, 1.619E+02, 1.500E+02, 1.334E+02, 1.120E+02, 1.012E+02, 1.668E+02, 1.584E+02, 1.237E+02, 1.150E+02, 1.039E+02, 1.393E+02, 1.414E+02, 1.277E+02, 1.120E+02, 1.016E+02, 1.884E+02, 1.477E+02, 1.231E+02, 1.139E+02, 1.040E+02, 1.570E+02, 1.441E+02, 1.259E+02, 1.114E+02, 1.053E+02, 1.960E+02, 1.546E+02, 1.285E+02, 1.150E+02, 1.024E+02, 1.611E+02, 1.498E+02, 1.240E+02, 1.132E+02, 1.033E+02, 1.539E+02, 1.472E+02, 1.346E+02, 1.141E+02, 1.014E+02, 1.665E+02, 1.580E+02, 1.240E+02, 1.149E+02, 1.078E+02, 1.457E+02, 1.463E+02, 1.285E+02, 1.132E+02, 1.026E+02, 1.790E+02, 1.462E+02, 2.811E+02, 1.689E+02, 1.781E+02, 1.510E+02
 6.900E+02, 1.566E+02, 1.472E+02, 1.285E+02, 1.140E+02, 1.032E+02, 1.969E+02, 1.498E+02, 1.231E+02, 1.168E+02, 1.038E+02, 1.977E+02, 1.517E+02, 1.282E+02, 1.180E+02, 1.035E+02, 1.657E+02, 1.546E+02, 1.339E+02, 1.142E+02, 1.030E+02, 1.700E+02, 1.560E+02, 1.239E+02, 1.157E+02, 1.061E+02, 1.423E+02, 1.436E+02, 1.308E+02, 1.140E+02, 1.037E+02, 1.968E+02, 1.509E+02, 1.245E+02, 1.134E+02, 1.058E+02, 1.545E+02, 1.418E+02, 1.249E+02, 1.133E+02, 1.030E+02, 1.941E+02, 1.514E+02, 1.278E+02, 1.160E+02, 1.038E+02, 1.627E+02, 1.490E+02, 1.228E+02, 1.150E+02, 1.031E+02, 1.577E+02, 1.485E+02, 1.356E+02, 1.138E+02, 1.015E+02, 1.660E+02, 1.597E+02, 1.256E+02, 1.145E+02, 1.080E+02, 1.499E+02, 1.505E+02, 1.339E+02, 1.122E+02, 1.023E+02, 1.778E+02, 1.481E+02, 2.853E+02, 1.734E+02, 1.773E+02, 1.522E+02
