s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.600E+02, 1.261E+02, 1.027E+02, 8.707E+01, 7.147E+01, 6.241E+01, 1.287E+02, 1.050E+02, 8.499E+01, 7.003E+01, 6.273E+01, 1.344E+02, 1.167E+02, 8.459E+01, 7.079E+01, 6.440E+01, 1.085E+02, 1.075E+02, 1.004E+02, 6.828E+01, 6.236E+01, 1.058E+02, 1.034E+02, 8.589E+01, 7.090E+01, 6.300E+01, 1.105E+02, 9.958E+01, 9.412E+01, 6.806E+01, 6.197E+01, 1.203E+02, 1.043E+02, 8.914E+01, 6.917E+01, 6.155E+01, 1.164E+02, 1.043E+02, 8.662E+01, 7.001E+01, 6.271E+01, 1.672E+02, 1.016E+02, 8.464E+01, 7.196E+01, 6.309E+01, 1.597E+02, 1.041E+02, 8.850E+01, 7.119E+01, 6.249E+01, 1.416E+02, 1.042E+02, 8.362E+01, 7.111E+01, 6.264E+01, 1.994E+02, 1.114E+02, 8.267E+01, 7.531E+01, 6.749E+01, 1.353E+02, 1.064E+02, 8.769E+01, 6.834E+01, 6.163E+01, 1.253E+02, 1.182E+02, 1.386E+02, 1.263E+02, 1.318E+02, 1.224E+02
 4.700E+02, 1.303E+02, 1.048E+02, 8.780E+01, 6.967E+01, 6.302E+01, 1.263E+02, 1.055E+02, 8.530E+01, 7.007E+01, 6.296E+01, 1.361E+02, 1.130E+02, 8.562E+01, 7.148E+01, 6.424E+01, 1.123E+02, 1.076E+02, 1.015E+02, 7.004E+01, 6.311E+01, 1.061E+02, 1.060E+02, 8.640E+01, 7.044E+01, 6.370E+01, 1.130E+02, 1.015E+02, 9.336E+01, 7.040E+01, 6.331E+01, 1.222E+02, 1.085E+02, 9.078E+01, 7.306E+01, 6.434E+01, 1.191E+02, 1.045E+02, 9.073E+01, 6.923E+01, 6.343E+01, 1.738E+02, 1.061E+02, 8.527E+01, 7.256E+01, 6.536E+01, 1.655E+02, 1.048E+02, 8.802E+01, 7.195E+01, 6.420E+01, 1.364E+02, 1.020E+02, 8.379E+01, 7.149E+01, 6.585E+01, 1.946E+02, 1.121E+02, 8.434E+01, 7.663E+01, 6.876E+01, 1.353E+02, 1.038E+02, 8.759E+01, 7.206E+01, 6.514E+01, 1.289E+02, 1.220E+02, 1.417E+02, 1.319E+02, 1.320E+02, 1.213E+02
 4.800E+02, 1.265E+02, 1.033E+02, 8.816E+01, 7.375E+01, 6.628E+01, 1.308E+02, 1.091E+02, 8.625E+01, 7.375E+01, 6.386E+01, 1.348E+02, 1.154E+02, 8.377E+01, 7.328E+01, 6.548E+01, 1.139E+02, 1.116E+02, 1.021E+02, 6.980E+01, 6.397E+01, 1.079E+02, 1.055E+02, 8.719E+01, 7.105E+01, 6.416E+01, 1.131E+02, 1.033E+02, 9.452E+01, 7.070E+01, 6.362E+01, 1.246E+02, 1.084E+02, 8.964E+01, 7.103E+01, 6.364E+01, 1.188E+02, 1.036E+02, 8.995E+01, 7.251E+01, 6.474E+01, 1.656E+02, 1.050E+02, 8.632E+01, 7.350E+01, 6.556E+01, 1.643E+02, 1.038E+02, 8.920E+01, 7.351E+01, 6.622E+01, 1.387E+02, 1.060E+02, 8.591E+01, 7.250E+01, 6.530E+01, 1.926E+02, 1.102E+02, 8.308E+01, 7.796E+01, 7.022E+01, 1.377E+02, 1.049E+02, 8.914E+01, 7.412E+01, 6.607E+01, 1.276E+02, 1.185E+02, 1.400E+02, 1.312E+02, 1.324E+02, 1.230E+02
 4.900E+02, 1.320E+02, 1.073E+02, 9.024E+01, 7.375E+01, 6.692E+01, 1.335E+02, 1.066E+02, 8.724E+01, 7.405E+01, 6.607E+01, 1.350E+02, 1.168E+02, 8.753E+01, 7.458E+01, 6.593E+01, 1.127E+02, 1.112E+02, 1.024E+02, 7.158E+01, 6.543E+01, 1.100E+02, 1.070E+02, 8.715E+01, 7.224E+01, 6.573E+01, 1.107E+02, 1.040E+02, 9.702E+01, 7.394E+01, 6.464E+01, 1.223E+02, 1.116E+02, 9.257E+01, 7.380E+01, 6.367E+01, 1.210E+02, 1.056E+02, 9.231E+01, 7.296E+01, 6.661E+01, 1.684E+02, 1.078E+02, 8.530E+01, 7.462E+01, 6.721E+01, 1.657E+02, 1.025E+02, 9.003E+01, 7.389E+01, 6.710E+01, 1.411E+02, 1.074E+02, 8.568E+01, 7.329E+01, 6.787E+01, 2.061E+02, 1.071E+02, 8.636E+01, 8.101E+01, 7.094E+01, 1.423E+02, 1.042E+02, 9.027E+01, 7.265E+01, 6.611E+01, 1.261E+02, 1.208E+02, 1.407E+02, 1.325E+02, 1.300E+02, 1.249E+02
 5.000E+02, 1.290E+02, 1.059E+02, 9.079E+01, 7.314E+01, 6.656E+01, 1.330E+02, 1.084E+02, 9.089E+01, 7.514E+01, 6.754E+01, 1.385E+02, 1.149E+02, 8.518E+01, 7.406E+01, 6.783E+01, 1.143E+02, 1.111E+02, 1.029E+02, 7.285E+01, 6.560E+01, 1.114E+02, 1.075E+02, 9.159E+01, 7.370E+01, 6.611E+01, 1.133E+02, 1.058E+02, 9.755E+01, 7.422E+01, 6.488E+01, 1.224E+02, 1.079E+02, 9.082E+01, 7.469E+01, 6.592E+01, 1.202E+02, 1.070E+02, 9.372E+01, 7.252E+01, 6.737E+01, 1.706E+02, 1.079E+02, 8.559E+01, 7.478E+01, 6.744E+01, 1.623E+02, 1.036E+02, 9.035E+01, 7.430E+01, 6.712E+01, 1.388E+02, 1.079E+02, 8.635E+01, 7.492E+01, 6.760E+01, 2.003E+02, 1.118E+02, 8.495E+01, 8.213E+01, 7.183E+01, 1.388E+02, 1.066E+02, 9.038E+01, 7.596E+01, 6.544E+01, 1.314E+02, 1.202E+02, 1.427E+02, 1.348E+02, 1.346E+02, 1.243E+02
 5.100E+02, 1.329E+02, 1.063E+02, 8.986E+01, 7.494E+01, 6.719E+01, 1.367E+02, 1.100E+02, 8.698E+01, 7.530E+01, 6.738E+01, 1.382E+02, 1.185E+02, 8.927E+01, 7.480E+01, 6.930E+01, 1.168E+02, 1.128E+02, 1.045E+02, 7.191E+01, 6.701E+01, 1.095E+02, 1.080E+02, 9.064E+01, 7.459E+01, 6.727E+01, 1.118E+02, 1.033E+02, 9.808E+01, 7.369E+01, 6.508E+01, 1.225E+02, 1.116E+02, 9.142E+01, 7.375E+01, 6.656E+01, 1.220E+02, 1.071E+02, 9.465E+01, 7.384E+01, 6.756E+01, 1.736E+02, 1.114E+02, 8.548E+01, 7.743E+01, 6.842E+01, 1.694E+02, 1.052E+02, 9.221E+01, 7.684E+01, 6.814E+01, 1.407E+02, 1.131E+02, 8.785E+01, 7.599E+01, 7.010E+01, 2.002E+02, 1.093E+02, 8.567E+01, 8.042E+01, 7.298E+01, 1.422E+02, 1.046E+02, 9.061E+01, 7.589E+01, 6.705E+01, 1.310E+02, 1.234E+02, 1.450E+02, 1.345E+02, 1.337E+02, 1.257E+02
 5.200E+02, 1.327E+02, 1.058E+02, 9.284E+01, 7.818E+01, 6.948E+01, 1.348E+02, 1.110E+02, 9.281E+01, 7.643E+01, 6.849E+01, 1.386E+02, 1.212E+02, 8.842E+01, 7.614E+01, 6.930E+01, 1.162E+02, 1.115E+02, 1.052E+02, 7.417E+01, 6.758E+01, 1.115E+02, 1.081E+02, 9.229E+01, 7.446E+01, 6.793E+01, 1.146E+02, 1.075E+02, 9.799E+01, 7.618E+01, 6.694E+01, 1.241E+02, 1.134E+02, 9.208E+01, 7.501E+01, 6.727E+01, 1.212E+02, 1.076E+02, 9.534E+01, 7.570E+01, 6.797E+01, 1.753E+02, 1.029E+02, 8.806E+01, 7.624E+01, 6.990E+01, 1.705E+02, 1.072E+02, 9.243E+01, 7.682E+01, 6.986E+01, 1.482E+02, 1.078E+02, 8.812E+01, 7.475E+01, 6.862E+01, 2.023E+02, 1.025E+02, 8.779E+01, 8.363E+01, 7.390E+01, 1.460E+02, 1.081E+02, 9.172E+01, 7.759E+01, 6.801E+01, 1.300E+02, 1.244E+02, 1.447E+02, 1.336E+02, 1.315E+02, 1.327E+02
 5.300E+02, 1.359E+02, 1.122E+02, 9.478E+01, 7.609E+01, 6.967E+01, 1.341E+02, 1.075E+02, 9.256E+01, 7.671E+01, 6.706E+01, 1.404E+02, 1.195E+02, 9.169E+01, 7.536E+01, 7.010E+01, 1.155E+02, 1.141E+02, 1.054E+02, 7.413E+01, 6.734E+01, 1.142E+02, 1.098E+02, 9.043E+01, 7.549E+01, 6.895E+01, 1.173E+02, 1.093E+02, 9.742E+01, 7.732E+01, 6.725E+01, 1.247E+02, 1.136E+02, 9.402E+01, 7.831E+01, 6.929E+01, 1.230E+02, 1.094E+02, 9.548E+01, 7.348E+01, 6.899E+01, 1.744E+02, 1.043E+02, 8.710E+01, 7.635E+01, 6.873E+01, 1.747E+02, 1.048E+02, 9.418E+01, 7.790E+01, 7.054E+01, 1.479E+02, 1.108E+02, 8.935E+01, 7.653E+01, 6.976E+01, 2.066E+02, 1.088E+02, 8.898E+01, 8.439E+01, 7.459E+01, 1.487E+02, 1.135E+02, 9.297E+01, 7.670E+01, 6.788E+01, 1.329E+02, 1.250E+02, 1.426E+02, 1.417E+02, 1.367E+02, 1.338E+02
 5.400E+02, 1.369E+02, 1.096E+02, 9.157E+01, 7.602E+01, 6.970E+01, 1.350E+02, 1.102E+02, 9.280E+01, 7.622E+01, 6.969E+01, 1.432E+02, 1.206E+02, 8.962E+01, 7.716E+01, 6.960E+01, 1.166E+02, 1.145E+02, 1.072E+02, 7.520E+01, 6.894E+01, 1.146E+02, 1.105E+02, 1.004E+02, 7.621E+01, 6.983E+01, 1.182E+02, 1.071E+02, 9.781E+01, 7.397E+01, 6.831E+01, 1.294E+02, 1.140E+02, 9.520E+01, 7.732E+01, 6.936E+01, 1.244E+02, 1.110E+02, 9.504E+01, 7.450E+01, 7.056E+01, 1.767E+02, 1.089E+02, 8.806E+01, 7.754E+01, 7.100E+01, 1.773E+02, 1.063E+02, 9.480E+01, 7.764E+01, 7.066E+01, 1.496E+02, 1.132E+02, 8.994E+01, 7.739E+01, 6.949E+01, 2.037E+02, 1.063E+02, 9.021E+01, 8.334E+01, 7.557E+01, 1.430E+02, 1.101E+02, 9.340E+01, 7.934E+01, 7.162E+01, 1.348E+02, 1.250E+02, 1.411E+02, 1.407E+02, 1.400E+02, 1.319E+02
 5.500E+02, 1.401E+02, 1.115E+02, 9.497E+01, 7.801E+01, 7.072E+01, 1.354E+02, 1.150E+02, 9.323E+01, 7.676E+01, 6.995E+01, 1.397E+02, 1.200E+02, 9.143E+01, 7.985E+01, 7.170E+01, 1.172E+02, 1.161E+02, 1.084E+02, 7.593E+01, 7.003E+01, 1.134E+02, 1.119E+02, 9.409E+01, 7.607E+01, 7.083E+01, 1.178E+02, 1.103E+02, 1.021E+02, 7.633E+01, 6.931E+01, 1.286E+02, 1.154E+02, 9.608E+01, 7.747E+01, 6.957E+01, 1.262E+02, 1.117E+02, 9.793E+01, 7.440E+01, 6.927E+01, 1.757E+02, 1.065E+02, 9.191E+01, 7.802E+01, 7.226E+01, 1.777E+02, 1.071E+02, 9.485E+01, 7.937E+01, 7.203E+01, 1.498E+02, 1.129E+02, 9.167E+01, 7.886E+01, 6.907E+01, 2.176E+02, 1.121E+02, 8.993E+01, 8.348E+01, 7.680E+01, 1.461E+02, 1.111E+02, 9.427E+01, 7.895E+01, 7.112E+01, 1.328E+02, 1.299E+02, 1.481E+02, 1.409E+02, 1.377E+02, 1.339E+02
 5.600E+02, 1.410E+02, 1.117E+02, 9.527E+01, 7.912E+01, 7.120E+01, 1.370E+02, 1.130E+02, 9.387E+01, 7.872E+01, 7.184E+01, 1.435E+02, 1.203E+02, 9.122E+01, 7.899E+01, 7.136E+01, 1.172E+02, 1.147E+02, 1.069E+02, 7.715E+01, 7.023E+01, 1.146E+02, 1.133E+02, 9.843E+01, 7.723E+01, 7.137E+01, 1.204E+02, 1.124E+02, 1.028E+02, 7.699E+01, 7.017E+01, 1.293E+02, 1.160E+02, 9.717E+01, 7.966E+01, 7.113E+01, 1.255E+02, 1.115E+02, 9.928E+01, 7.737E+01, 7.038E+01, 1.784E+02, 1.060E+02, 8.953E+01, 7.903E+01, 7.186E+01, 1.761E+02, 1.060E+02, 9.711E+01, 7.963E+01, 7.179E+01, 1.513E+02, 1.117E+02, 9.141E+01, 7.833E+01, 7.127E+01, 2.081E+02, 1.049E+02, 8.916E+01, 8.350E+01, 7.679E+01, 1.470E+02, 1.138E+02, 9.570E+01, 7.792E+01, 7.270E+01, 1.337E+02, 1.300E+02, 1.445E+02, 1.437E+02, 1.374E+02, 1.336E+02
 5.700E+02, 1.355E+02, 1.135E+02, 9.514E+01, 8.002E+01, 7.188E+01, 1.351E+02, 1.116E+02, 9.397E+01, 7.841E+01, 7.213E+01, 1.440E+02, 1.206E+02, 9.293E+01, 7.986E+01, 7.278E+01, 1.187E+02, 1.163E+02, 1.093E+02, 7.755E+01, 7.054E+01, 1.127E+02, 1.109E+02, 9.646E+01, 7.760E+01, 7.284E+01, 1.207E+02, 1.092E+02, 1.000E+02, 7.962E+01, 7.095E+01, 1.305E+02, 1.141E+02, 9.910E+01, 7.908E+01, 7.261E+01, 1.261E+02, 1.129E+02, 9.883E+01, 7.985E+01, 7.065E+01, 1.775E+02, 1.062E+02, 9.410E+01, 8.051E+01, 7.263E+01, 1.757E+02, 1.095E+02, 9.733E+01, 7.951E+01, 7.232E+01, 1.540E+02, 1.142E+02, 9.344E+01, 7.941E+01, 7.222E+01, 2.086E+02, 1.111E+02, 8.997E+01, 8.441E+01, 7.749E+01, 1.444E+02, 1.133E+02, 9.653E+01, 7.935E+01, 7.114E+01, 1.366E+02, 1.275E+02, 1.505E+02, 1.429E+02, 1.396E+02, 1.353E+02
 5.800E+02, 1.410E+02, 1.129E+02, 9.485E+01, 8.008E+01, 7.273E+01, 1.385E+02, 1.133E+02, 9.520E+01, 7.927E+01, 7.058E+01, 1.449E+02, 1.247E+02, 9.562E+01, 8.002E+01, 7.315E+01, 1.184E+02, 1.191E+02, 1.115E+02, 7.769E+01, 7.128E+01, 1.174E+02, 1.140E+02, 9.543E+01, 7.867E+01, 7.342E+01, 1.211E+02, 1.099E+02, 1.021E+02, 7.974E+01, 7.116E+01, 1.307E+02, 1.141E+02, 9.873E+01, 7.945E+01, 7.221E+01, 1.299E+02, 1.125E+02, 1.015E+02, 7.846E+01, 7.040E+01, 1.808E+02, 1.076E+02, 9.159E+01, 7.960E+01, 7.366E+01, 1.809E+02, 1.117E+02, 9.791E+01, 8.102E+01, 7.331E+01, 1.613E+02, 1.137E+02, 9.504E+01, 8.136E+01, 7.203E+01, 2.139E+02, 1.058E+02, 9.214E+01, 8.712E+01, 7.860E+01, 1.511E+02, 1.139E+02, 9.720E+01, 8.128E+01, 7.243E+01, 1.363E+02, 1.303E+02, 1.469E+02, 1.437E+02, 1.384E+02, 1.334E+02
 5.900E+02, 1.449E+02, 1.138E+02, 9.855E+01, 8.215E+01, 7.283E+01, 1.375E+02, 1.129E+02, 9.612E+01, 7.990E+01, 7.319E+01, 1.449E+02, 1.223E+02, 9.333E+01, 8.025E+01, 7.325E+01, 1.219E+02, 1.205E+02, 1.109E+02, 7.859E+01, 7.251E+01, 1.170E+02, 1.148E+02, 9.762E+01, 7.882E+01, 7.361E+01, 1.222E+02, 1.126E+02, 1.046E+02, 8.056E+01, 7.108E+01, 1.286E+02, 1.163E+02, 9.995E+01, 8.157E+01, 7.185E+01, 1.302E+02, 1.130E+02, 9.949E+01, 8.123E+01, 7.272E+01, 1.775E+02, 1.098E+02, 9.395E+01, 8.007E+01, 7.347E+01, 1.857E+02, 1.097E+02, 9.892E+01, 8.141E+01, 7.212E+01, 1.570E+02, 1.178E+02, 9.389E+01, 8.048E+01, 7.120E+01, 2.118E+02, 1.048E+02, 9.346E+01, 8.751E+01, 7.826E+01, 1.514E+02, 1.183E+02, 9.800E+01, 8.197E+01, 7.183E+01, 1.372E+02, 1.331E+02, 1.460E+02, 1.435E+02, 1.435E+02, 1.387E+02
 6.000E+02, 1.405E+02, 1.118E+02, 9.921E+01, 8.183E+01, 7.398E+01, 1.418E+02, 1.133E+02, 9.701E+01, 7.996E+01, 7.414E+01, 1.468E+02, 1.272E+02, 9.337E+01, 8.118E+01, 7.423E+01, 1.207E+02, 1.204E+02, 1.107E+02, 7.998E+01, 7.227E+01, 1.158E+02, 1.132E+02, 1.032E+02, 7.981E+01, 7.356E+01, 1.179E+02, 1.127E+02, 1.077E+02, 8.011E+01, 7.163E+01, 1.300E+02, 1.169E+02, 9.880E+01, 8.022E+01, 7.349E+01, 1.284E+02, 1.120E+02, 1.031E+02, 7.927E+01, 7.403E+01, 1.906E+02, 1.105E+02, 9.522E+01, 8.031E+01, 7.405E+01, 1.851E+02, 1.108E+02, 9.918E+01, 8.339E+01, 7.411E+01, 1.565E+02, 1.151E+02, 9.585E+01, 8.048E+01, 7.376E+01, 2.167E+02, 1.155E+02, 9.312E+01, 8.708E+01, 7.966E+01, 1.498E+02, 1.144E+02, 9.678E+01, 8.103E+01, 7.281E+01, 1.385E+02, 1.322E+02, 1.544E+02, 1.452E+02, 1.454E+02, 1.369E+02
 6.100E+02, 1.435E+02, 1.183E+02, 1.000E+02, 8.054E+01, 7.512E+01, 1.434E+02, 1.159E+02, 9.730E+01, 8.032E+01, 7.397E+01, 1.450E+02, 1.248E+02, 9.715E+01, 8.266E+01, 7.517E+01, 1.205E+02, 1.189E+02, 1.134E+02, 7.998E+01, 7.206E+01, 1.183E+02, 1.138E+02, 1.012E+02, 8.134E+01, 7.355E+01, 1.228E+02, 1.122E+02, 1.051E+02, 8.076E+01, 7.335E+01, 1.347E+02, 1.175E+02, 1.013E+02, 8.119E+01, 7.422E+01, 1.320E+02, 1.144E+02, 1.035E+02, 7.967E+01, 7.411E+01, 1.797E+02, 1.098E+02, 9.440E+01, 8.247E+01, 7.459E+01, 1.835E+02, 1.122E+02, 9.938E+01, 8.292E+01, 7.405E+01, 1.541E+02, 1.162E+02, 9.681E+01, 8.215E+01, 7.343E+01, 2.193E+02, 1.077E+02, 9.263E+01, 8.665E+01, 8.014E+01, 1.505E+02, 1.169E+02, 9.789E+01, 8.312E+01, 7.189E+01, 1.393E+02, 1.338E+02, 1.527E+02, 1.460E+02, 1.437E+02, 1.371E+02
 6.200E+02, 1.424E+02, 1.188E+02, 1.002E+02, 8.322E+01, 7.529E+01, 1.423E+02, 1.178E+02, 9.813E+01, 8.160E+01, 7.448E+01, 1.521E+02, 1.257E+02, 9.633E+01, 8.168E+01, 7.538E+01, 1.223E+02, 1.209E+02, 1.102E+02, 8.209E+01, 7.342E+01, 1.191E+02, 1.169E+02, 1.005E+02, 8.098E+01, 7.426E+01, 1.222E+02, 1.112E+02, 1.048E+02, 8.031E+01, 7.271E+01, 1.314E+02, 1.174E+02, 1.010E+02, 8.041E+01, 7.421E+01, 1.290E+02, 1.141E+02, 1.041E+02, 8.028E+01, 7.404E+01, 1.939E+02, 1.134E+02, 9.608E+01, 8.322E+01, 7.579E+01, 1.835E+02, 1.123E+02, 1.004E+02, 8.332E+01, 7.595E+01, 1.517E+02, 1.176E+02, 9.763E+01, 8.341E+01, 7.367E+01, 2.250E+02, 1.134E+02, 9.483E+01, 8.812E+01, 8.078E+01, 1.574E+02, 1.166E+02, 9.911E+01, 8.387E+01, 7.370E+01, 1.428E+02, 1.329E+02, 1.537E+02, 1.447E+02, 1.466E+02, 1.426E+02
 6.300E+02, 1.425E+02, 1.191E+02, 9.963E+01, 8.203E+01, 7.452E+01, 1.418E+02, 1.143E+02, 9.850E+01, 8.254E+01, 7.555E+01, 1.486E+02, 1.286E+02, 9.607E+01, 8.304E+01, 7.663E+01, 1.280E+02, 1.229E+02, 1.139E+02, 8.167E+01, 7.315E+01, 1.197E+02, 1.180E+02, 9.971E+01, 8.230E+01, 7.510E+01, 1.221E+02, 1.146E+02, 1.057E+02, 8.145E+01, 7.403E+01, 1.347E+02, 1.199E+02, 1.005E+02, 8.233E+01, 7.585E+01, 1.302E+02, 1.152E+02, 1.045E+02, 8.097E+01, 7.462E+01, 1.922E+02, 1.131E+02, 9.704E+01, 8.381E+01, 7.602E+01, 1.818E+02, 1.143E+02, 1.013E+02, 8.447E+01, 7.595E+01, 1.526E+02, 1.177E+02, 9.728E+01, 8.272E+01, 7.483E+01, 2.245E+02, 1.122E+02, 9.430E+01, 8.769E+01, 8.031E+01, 1.567E+02, 1.158E+02, 9.993E+01, 8.328E+01, 7.553E+01, 1.392E+02, 1.321E+02, 1.547E+02, 1.441E+02, 1.439E+02, 1.374E+02
 6.400E+02, 1.399E+02, 1.142E+02, 1.012E+02, 8.499E+01, 7.568E+01, 1.446E+02, 1.203E+02, 9.701E+01, 8.154E+01, 7.646E+01, 1.547E+02, 1.241E+02, 9.714E+01, 8.389E+01, 7.629E+01, 1.268E+02, 1.207E+02, 1.147E+02, 8.184E+01, 7.503E+01, 1.235E+02, 1.176E+02, 1.014E+02, 8.194E+01, 7.490E+01, 1.230E+02, 1.136E+02, 1.058E+02, 8.239E+01, 7.419E+01, 1.379E+02, 1.197E+02, 1.027E+02, 8.327E+01, 7.525E+01, 1.325E+02, 1.168E+02, 1.057E+02, 8.147E+01, 7.546E+01, 1.967E+02, 1.127E+02, 9.539E+01, 8.297E+01, 7.588E+01, 1.848E+02, 1.144E+02, 1.019E+02, 8.310E+01, 7.552E+01, 1.545E+02, 1.160E+02, 9.813E+01, 8.453E+01, 7.467E+01, 2.205E+02, 1.118E+02, 9.495E+01, 8.915E+01, 8.140E+01, 1.550E+02, 1.175E+02, 9.970E+01, 8.581E+01, 7.596E+01, 1.461E+02, 1.312E+02, 1.605E+02, 1.483E+02, 1.424E+02, 1.427E+02
 6.500E+02, 1.433E+02, 1.179E+02, 1.018E+02, 8.392E+01, 7.608E+01, 1.442E+02, 1.174E+02, 1.012E+02, 8.211E+01, 7.517E+01, 1.507E+02, 1.279E+02, 9.740E+01, 8.515E+01, 7.592E+01, 1.261E+02, 1.232E+02, 1.132E+02, 8.181E+01, 7.497E+01, 1.224E+02, 1.186E+02, 9.873E+01, 8.182E+01, 7.633E+01, 1.232E+02, 1.162E+02, 1.054E+02, 8.176E+01, 7.511E+01, 1.358E+02, 1.211E+02, 1.050E+02, 8.486E+01, 7.569E+01, 1.323E+02, 1.162E+02, 1.041E+02, 8.111E+01, 7.538E+01, 1.773E+02, 1.122E+02, 9.675E+01, 8.292E+01, 7.711E+01, 1.801E+02, 1.122E+02, 1.028E+02, 8.543E+01, 7.742E+01, 1.546E+02, 1.166E+02, 9.878E+01, 8.363E+01, 7.591E+01, 1.970E+02, 1.107E+02, 9.433E+01, 8.772E+01, 8.041E+01, 1.559E+02, 1.188E+02, 1.011E+02, 8.442E+01, 7.888E+01, 1.431E+02, 1.333E+02, 1.545E+02, 1.450E+02, 1.458E+02, 1.405E+02
 6.600E+02, 1.221E+02, 1.155E+02, 1.003E+02, 8.246E+01, 7.580E+01, 1.203E+02, 1.144E+02, 9.981E+01, 8.447E+01, 7.615E+01, 1.262E+02, 1.200E+02, 9.636E+01, 8.171E+01, 7.652E+01, 1.199E+02, 1.189E+02, 1.003E+02, 8.137E+01, 7.421E+01, 1.157E+02, 1.155E+02, 9.775E+01, 8.330E+01, 7.593E+01, 1.167E+02, 1.130E+02, 1.063E+02, 8.262E+01, 7.493E+01, 1.186E+02, 1.164E+02, 9.928E+01, 8.347E+01, 7.533E+01, 1.201E+02, 1.146E+02, 1.011E+02, 8.261E+01, 7.552E+01, 1.186E+02, 1.112E+02, 9.716E+01, 8.215E+01, 7.569E+01, 1.232E+02, 1.139E+02, 1.017E+02, 8.259E+01, 7.563E+01, 1.222E+02, 1.122E+02, 9.656E+01, 8.273E+01, 7.560E+01, 1.182E+02, 1.089E+02, 9.420E+01, 8.342E+01, 7.476E+01, 1.208E+02, 1.143E+02, 9.985E+01, 8.390E+01, 7.509E+01, 1.264E+02, 1.183E+02, 1.243E+02, 1.228E+02, 1.230E+02, 1.198E+02
 6.700E+02, 1.082E+02, 1.083E+02, 9.244E+01, 8.093E+01, 7.276E+01, 1.067E+02, 1.091E+02, 9.554E+01, 7.951E+01, 7.395E+01, 1.103E+02, 1.073E+02, 9.296E+01, 8.090E+01, 7.573E+01, 1.083E+02, 1.092E+02, 9.133E+01, 8.084E+01, 7.458E+01, 1.041E+02, 1.083E+02, 9.156E+01, 7.991E+01, 7.385E+01, 1.041E+02, 1.059E+02, 9.279E+01, 7.995E+01, 7.342E+01, 1.082E+02, 1.083E+02, 9.256E+01, 8.021E+01, 7.384E+01, 1.060E+02, 1.090E+02, 9.291E+01, 7.944E+01, 7.428E+01, 1.122E+02, 1.094E+02, 9.750E+01, 8.052E+01, 7.437E+01, 1.123E+02, 1.115E+02, 9.615E+01, 8.083E+01, 7.328E+01, 1.085E+02, 1.071E+02, 9.551E+01, 8.257E+01, 7.471E+01, 1.163E+02, 1.086E+02, 9.494E+01, 8.043E+01, 7.609E+01, 1.082E+02, 1.106E+02, 9.499E+01, 8.178E+01, 7.612E+01, 1.098E+02, 1.067E+02, 1.104E+02, 1.078E+02, 1.087E+02, 1.060E+02
 6.800E+02, 1.032E+02, 1.013E+02, 8.867E+01, 7.699E+01, 7.146E+01, 1.037E+02, 1.041E+02, 8.700E+01, 7.770E+01, 7.246E+01, 1.016E+02, 1.019E+02, 9.215E+01, 8.032E+01, 7.291E+01, 9.980E+01, 1.012E+02, 8.858E+01, 8.112E+01, 7.315E+01, 1.001E+02, 1.007E+02, 8.939E+01, 7.873E+01, 7.163E+01, 9.611E+01, 9.817E+01, 9.089E+01, 7.818E+01, 7.268E+01, 1.007E+02, 9.973E+01, 9.108E+01, 8.006E+01, 7.302E+01, 9.789E+01, 1.012E+02, 9.079E+01, 7.771E+01, 7.238E+01, 1.073E+02, 1.025E+02, 8.760E+01, 7.810E+01, 7.259E+01, 1.069E+02, 1.036E+02, 8.664E+01, 7.733E+01, 7.195E+01, 1.036E+02, 1.018E+02, 8.939E+01, 8.018E+01, 7.133E+01, 1.092E+02, 1.043E+02, 8.249E+01, 7.709E+01, 7.291E+01, 1.032E+02, 1.004E+02, 8.921E+01, 7.709E+01, 6.874E+01, 1.011E+02, 1.007E+02, 1.039E+02, 1.011E+02, 1.007E+02, 9.970E+01
 6.900E+02, 9.527E+01, 9.528E+01, 8.571E+01, 7.555E+01, 6.953E+01, 9.778E+01, 9.629E+01, 8.640E+01, 7.757E+01, 6.998E+01, 9.621E+01, 9.457E+01, 8.593E+01, 7.656E+01, 7.054E+01, 9.289E+01, 9.542E+01, 8.564E+01, 7.653E+01, 6.949E+01, 9.445E+01, 9.560E+01, 8.661E+01, 7.711E+01, 6.898E+01, 9.097E+01, 9.292E+01, 8.621E+01, 7.661E+01, 6.877E+01, 9.458E+01, 9.491E+01, 8.620E+01, 7.620E+01, 6.999E+01, 9.291E+01, 9.400E+01, 8.564E+01, 7.609E+01, 7.116E+01, 1.019E+02, 9.653E+01, 8.586E+01, 7.673E+01, 7.022E+01, 1.022E+02, 9.763E+01, 8.417E+01, 7.587E+01, 7.059E+01, 9.899E+01, 9.598E+01, 8.462E+01, 7.623E+01, 6.928E+01, 1.065E+02, 9.984E+01, 8.359E+01, 7.422E+01, 6.928E+01, 9.839E+01, 9.631E+01, 8.428E+01, 7.568E+01, 6.981E+01, 9.508E+01, 9.402E+01, 9.736E+01, 9.711E+01, 9.699E+01, 9.534E+01
