s,m3/s,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/kg,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kg/m2,kW,kg,kg
1.66E+01,-3.40E-01,6.71E+00,6.41E+00,6.99E+00,5.88E+00,4.96E+00,5.56E+00,6.21E+00,6.26E+00,5.00E+00,4.20E+00,4.44E+00,4.74E+00,5.61E+00,4.84E+00,5.21E+00,4.62E+00,4.82E+00,4.58E+00,4.43E+00,3.92E+00,4.15E+00,1.10E-01,1.06E-01,1.21E-01,1.02E-01,8.39E-02,9.82E-02,1.11E-01,1.12E-01,9.22E-02,7.96E-02,8.44E-02,9.56E-02,1.12E-01,9.79E-02,1.06E-01,9.28E-02,9.70E-02,9.98E-02,9.83E-02,8.79E-02,9.23E-02,2.69E-01,2.62E-01,2.57E-01,2.43E-01,2.35E-01,2.35E-01,2.40E-01,2.41E-01,2.19E-01,2.05E-01,2.06E-01,2.01E-01,2.12E-01,2.01E-01,2.05E-01,2.00E-01,2.02E-01,1.88E-01,1.84E-01,1.77E-01,1.81E-01,1.01E-81,2.90E-70,2.57E-50,7.41E-32,1.33E-23,4.19E-19,5.79E-17,1.29E-14,7.49E-05,1.22E-03,4.85E-04,1.17E-03,1.30E-04,1.63E-03,8.72E-04,7.90E-04,9.46E-04,1.97E-03,2.34E-03,3.08E-03,2.72E-03,3.77E-02,3.69E-02,3.57E-02,3.45E-02,3.40E-02,3.35E-02,3.30E-02,3.25E-02,3.15E-02,3.09E-02,3.02E-02,3.00E-02,2.91E-02,2.85E-02,2.78E-02,2.75E-02,2.70E-02,2.62E-02,2.59E-02,2.49E-02,2.47E-02,8.63E+00,5.24E-02,3.33E-03
1.66E+01,-3.40E-01,6.19E+00,6.45E+00,6.21E+00,5.35E+00,5.71E+00,4.98E+00,5.34E+00,6.04E+00,5.03E+00,4.33E+00,5.10E+00,4.38E+00,5.05E+00,6.12E+00,5.94E+00,4.92E+00,4.56E+00,4.53E+00,4.58E+00,4.15E+00,3.90E+00,9.85E-02,1.07E-01,1.04E-01,9.25E-02,9.93E-02,8.60E-02,9.39E-02,1.08E-01,9.45E-02,8.27E-02,9.68E-02,8.57E-02,1.04E-01,1.20E-01,1.16E-01,1.01E-01,9.13E-02,9.46E-02,1.02E-01,9.11E-02,9.04E-02,2.68E-01,2.62E-01,2.55E-01,2.37E-01,2.40E-01,2.32E-01,2.33E-01,2.37E-01,2.16E-01,2.05E-01,2.15E-01,2.02E-01,2.01E-01,2.20E-01,2.19E-01,2.00E-01,2.00E-01,1.93E-01,1.85E-01,1.82E-01,1.73E-01,4.16E-81,2.17E-70,1.35E-50,3.81E-32,1.50E-24,7.72E-20,5.19E-17,4.90E-15,7.38E-06,1.20E-03,1.35E-05,1.08E-03,1.12E-03,1.34E-05,5.87E-06,8.74E-04,1.20E-03,1.48E-03,2.19E-03,2.26E-03,3.68E-03,3.78E-02,3.70E-02,3.58E-02,3.46E-02,3.41E-02,3.35E-02,3.31E-02,3.26E-02,3.16E-02,3.09E-02,3.03E-02,3.00E-02,2.92E-02,2.86E-02,2.79E-02,2.76E-02,2.70E-02,2.63E-02,2.60E-02,2.50E-02,2.48E-02,8.63E+00,5.25E-02,3.33E-03
1.66E+01,-3.40E-01,6.37E+00,6.52E+00,5.94E+00,6.34E+00,5.56E+00,5.12E+00,5.17E+00,5.90E+00,5.25E+00,4.64E+00,5.16E+00,4.57E+00,4.85E+00,5.17E+00,4.92E+00,5.90E+00,4.09E+00,4.94E+00,4.44E+00,4.47E+00,3.82E+00,1.02E-01,1.08E-01,1.00E-01,1.13E-01,9.69E-02,8.74E-02,9.21E-02,1.05E-01,9.67E-02,8.87E-02,1.02E-01,8.63E-02,9.90E-02,9.85E-02,9.39E-02,1.18E-01,8.42E-02,1.05E-01,9.76E-02,1.03E-01,8.65E-02,2.69E-01,2.63E-01,2.51E-01,2.43E-01,2.38E-01,2.36E-01,2.28E-01,2.37E-01,2.22E-01,2.09E-01,2.08E-01,2.09E-01,2.01E-01,2.15E-01,2.12E-01,2.13E-01,1.90E-01,1.95E-01,1.85E-01,1.79E-01,1.75E-01,8.33E-81,8.55E-71,2.72E-51,1.54E-26,1.82E-14,4.68E-16,1.11E-17,7.22E-15,2.06E-06,1.07E-03,1.98E-04,2.71E-04,1.17E-03,1.06E-04,1.31E-04,2.45E-04,1.83E-03,1.28E-03,2.22E-03,2.37E-03,3.25E-03,3.79E-02,3.71E-02,3.59E-02,3.47E-02,3.42E-02,3.36E-02,3.31E-02,3.27E-02,3.17E-02,3.10E-02,3.04E-02,3.01E-02,2.93E-02,2.87E-02,2.79E-02,2.77E-02,2.71E-02,2.63E-02,2.61E-02,2.51E-02,2.48E-02,8.63E+00,5.27E-02,3.33E-03
1.67E+01,-3.40E-01,6.74E+00,6.22E+00,5.38E+00,7.06E+00,5.35E+00,5.78E+00,4.96E+00,4.99E+00,5.98E+00,4.60E+00,4.42E+00,5.21E+00,4.91E+00,5.11E+00,4.35E+00,5.69E+00,4.06E+00,5.03E+00,4.55E+00,4.32E+00,4.09E+00,1.11E-01,1.02E-01,8.75E-02,1.23E-01,9.47E-02,1.02E-01,8.73E-02,8.83E-02,1.13E-01,8.70E-02,8.85E-02,1.00E-01,9.53E-02,1.05E-01,9.20E-02,1.10E-01,8.48E-02,1.05E-01,9.62E-02,1.02E-01,9.08E-02,2.69E-01,2.62E-01,2.51E-01,2.56E-01,2.32E-01,2.38E-01,2.28E-01,2.27E-01,2.26E-01,2.10E-01,1.99E-01,2.13E-01,2.09E-01,2.02E-01,1.90E-01,2.18E-01,1.88E-01,1.99E-01,1.92E-01,1.74E-01,1.80E-01,1.38E-80,5.21E-71,9.58E-51,7.87E-24,2.02E-11,5.88E-10,3.32E-13,3.43E-15,1.06E-08,5.65E-04,1.53E-03,3.15E-05,1.70E-04,8.92E-04,1.89E-03,1.36E-05,1.84E-03,1.09E-03,1.48E-03,2.59E-03,2.32E-03,3.80E-02,3.72E-02,3.60E-02,3.48E-02,3.42E-02,3.37E-02,3.32E-02,3.28E-02,3.17E-02,3.11E-02,3.04E-02,3.02E-02,2.94E-02,2.87E-02,2.80E-02,2.78E-02,2.72E-02,2.64E-02,2.61E-02,2.51E-02,2.49E-02,8.63E+00,5.28E-02,3.33E-03
1.67E+01,-3.40E-01,6.44E+00,6.67E+00,6.03E+00,6.25E+00,6.84E+00,5.41E+00,5.66E+00,4.84E+00,5.96E+00,4.77E+00,4.12E+00,4.82E+00,4.53E+00,4.69E+00,4.19E+00,4.83E+00,4.66E+00,4.76E+00,4.88E+00,4.17E+00,4.38E+00,1.04E-01,1.11E-01,1.02E-01,1.07E-01,1.21E-01,9.53E-02,9.89E-02,8.68E-02,1.08E-01,9.06E-02,7.97E-02,9.74E-02,8.79E-02,9.53E-02,8.72E-02,9.31E-02,9.76E-02,9.96E-02,1.03E-01,9.97E-02,1.04E-01,2.68E-01,2.64E-01,2.51E-01,2.50E-01,2.49E-01,2.33E-01,2.39E-01,2.22E-01,2.35E-01,2.11E-01,2.01E-01,2.01E-01,2.05E-01,2.00E-01,1.91E-01,2.09E-01,1.94E-01,1.95E-01,1.95E-01,1.72E-01,1.74E-01,8.60E-81,4.27E-71,4.60E-46,3.00E-23,1.04E-12,9.07E-09,1.29E-09,1.13E-12,7.93E-10,2.14E-04,1.46E-03,6.53E-04,6.38E-04,1.48E-03,2.27E-03,2.35E-04,1.22E-03,1.34E-03,1.29E-03,3.17E-03,2.70E-03,3.81E-02,3.73E-02,3.61E-02,3.49E-02,3.43E-02,3.38E-02,3.33E-02,3.29E-02,3.18E-02,3.11E-02,3.05E-02,3.02E-02,2.95E-02,2.88E-02,2.81E-02,2.78E-02,2.72E-02,2.65E-02,2.62E-02,2.52E-02,2.50E-02,8.64E+00,5.29E-02,3.34E-03
1.68E+01,-3.40E-01,6.86E+00,6.34E+00,6.00E+00,5.76E+00,6.48E+00,5.83E+00,5.79E+00,5.15E+00,6.16E+00,5.14E+00,4.30E+00,4.39E+00,4.50E+00,5.59E+00,4.64E+00,4.37E+00,5.81E+00,4.26E+00,4.96E+00,4.31E+00,4.13E+00,1.13E-01,1.05E-01,1.02E-01,9.94E-02,1.11E-01,1.05E-01,1.04E-01,9.15E-02,1.12E-01,9.73E-02,8.38E-02,8.87E-02,8.93E-02,1.12E-01,9.54E-02,9.26E-02,1.19E-01,9.07E-02,1.04E-01,9.63E-02,9.89E-02,2.69E-01,2.62E-01,2.50E-01,2.43E-01,2.54E-01,2.35E-01,2.35E-01,2.28E-01,2.36E-01,2.16E-01,2.01E-01,1.97E-01,2.01E-01,2.11E-01,1.97E-01,1.90E-01,2.10E-01,1.88E-01,1.98E-01,1.82E-01,1.71E-01,1.10E-80,2.15E-68,1.81E-44,4.05E-23,4.84E-15,2.56E-09,3.80E-07,5.97E-11,1.07E-10,7.58E-06,8.96E-04,1.69E-03,9.22E-04,2.29E-04,1.58E-03,1.98E-03,5.52E-04,2.04E-03,1.14E-03,2.57E-03,3.00E-03,3.82E-02,3.74E-02,3.62E-02,3.50E-02,3.44E-02,3.39E-02,3.34E-02,3.29E-02,3.19E-02,3.12E-02,3.06E-02,3.03E-02,2.95E-02,2.89E-02,2.82E-02,2.79E-02,2.73E-02,2.66E-02,2.63E-02,2.53E-02,2.50E-02,8.65E+00,5.31E-02,3.34E-03
1.68E+01,-3.40E-01,6.06E+00,6.16E+00,5.88E+00,5.49E+00,6.07E+00,6.99E+00,5.38E+00,6.17E+00,5.84E+00,5.63E+00,4.56E+00,4.41E+00,4.62E+00,4.77E+00,6.17E+00,4.45E+00,5.79E+00,4.16E+00,4.36E+00,4.50E+00,4.08E+00,9.59E-02,1.01E-01,9.77E-02,9.43E-02,1.06E-01,1.22E-01,9.71E-02,1.11E-01,1.06E-01,1.07E-01,8.99E-02,8.56E-02,9.27E-02,9.66E-02,1.21E-01,9.20E-02,1.15E-01,8.59E-02,9.38E-02,9.66E-02,9.67E-02,2.68E-01,2.62E-01,2.53E-01,2.40E-01,2.44E-01,2.54E-01,2.29E-01,2.39E-01,2.32E-01,2.22E-01,2.03E-01,2.03E-01,2.00E-01,2.01E-01,2.19E-01,1.94E-01,2.13E-01,1.91E-01,1.87E-01,1.89E-01,1.72E-01,3.56E-78,7.06E-66,2.16E-43,3.25E-23,7.49E-17,3.58E-12,1.39E-06,1.90E-08,6.06E-11,1.64E-06,8.85E-04,9.46E-04,7.04E-04,1.23E-03,1.73E-04,1.86E-03,4.21E-05,1.90E-03,2.08E-03,1.73E-03,3.18E-03,3.83E-02,3.75E-02,3.63E-02,3.51E-02,3.45E-02,3.40E-02,3.35E-02,3.30E-02,3.20E-02,3.13E-02,3.06E-02,3.04E-02,2.96E-02,2.90E-02,2.82E-02,2.80E-02,2.74E-02,2.66E-02,2.64E-02,2.53E-02,2.51E-02,8.66E+00,5.32E-02,3.34E-03
1.68E+01,-3.40E-01,5.72E+00,6.49E+00,6.85E+00,5.11E+00,5.54E+00,6.08E+00,6.25E+00,5.58E+00,5.41E+00,6.08E+00,4.80E+00,4.52E+00,5.02E+00,4.18E+00,5.74E+00,5.22E+00,5.06E+00,4.12E+00,4.20E+00,4.42E+00,4.33E+00,8.86E-02,1.07E-01,1.18E-01,8.47E-02,9.66E-02,1.04E-01,1.11E-01,1.01E-01,9.85E-02,1.10E-01,9.20E-02,8.80E-02,1.00E-01,8.75E-02,1.11E-01,1.06E-01,1.03E-01,8.68E-02,9.09E-02,1.01E-01,9.67E-02,2.68E-01,2.63E-01,2.56E-01,2.42E-01,2.38E-01,2.49E-01,2.41E-01,2.30E-01,2.27E-01,2.35E-01,2.10E-01,2.04E-01,2.05E-01,1.90E-01,2.18E-01,2.04E-01,2.03E-01,1.88E-01,1.85E-01,1.80E-01,1.82E-01,3.90E-76,7.86E-64,7.47E-43,4.48E-23,5.12E-18,3.39E-14,3.37E-08,1.28E-06,1.62E-09,1.19E-09,2.68E-04,5.25E-04,3.03E-04,2.41E-03,9.73E-06,9.48E-04,4.76E-04,1.95E-03,2.30E-03,2.96E-03,2.48E-03,3.84E-02,3.76E-02,3.64E-02,3.52E-02,3.46E-02,3.41E-02,3.35E-02,3.31E-02,3.21E-02,3.14E-02,3.07E-02,3.05E-02,2.97E-02,2.90E-02,2.83E-02,2.80E-02,2.75E-02,2.67E-02,2.64E-02,2.54E-02,2.52E-02,8.66E+00,5.33E-02,3.35E-03
1.69E+01,-3.40E-01,6.22E+00,5.74E+00,6.40E+00,5.41E+00,5.13E+00,5.89E+00,6.59E+00,5.58E+00,5.21E+00,5.82E+00,4.90E+00,4.60E+00,5.03E+00,4.44E+00,5.11E+00,6.41E+00,4.49E+00,4.03E+00,4.10E+00,4.56E+00,4.34E+00,9.92E-02,9.21E-02,1.09E-01,9.22E-02,8.91E-02,1.05E-01,1.14E-01,1.02E-01,9.36E-02,1.05E-01,9.39E-02,9.12E-02,9.69E-02,9.38E-02,1.03E-01,1.25E-01,9.15E-02,8.49E-02,8.61E-02,1.03E-01,9.51E-02,2.68E-01,2.60E-01,2.55E-01,2.41E-01,2.33E-01,2.38E-01,2.52E-01,2.28E-01,2.27E-01,2.33E-01,2.11E-01,2.02E-01,2.11E-01,1.91E-01,2.04E-01,2.23E-01,1.97E-01,1.86E-01,1.88E-01,1.83E-01,1.85E-01,1.64E-74,1.53E-62,7.48E-43,1.44E-23,1.36E-18,5.48E-16,7.06E-12,4.15E-06,2.66E-07,1.39E-08,5.96E-05,7.30E-04,2.46E-05,1.84E-03,3.92E-04,7.53E-06,1.04E-03,1.66E-03,1.95E-03,2.35E-03,2.23E-03,3.85E-02,3.77E-02,3.65E-02,3.53E-02,3.47E-02,3.42E-02,3.37E-02,3.32E-02,3.22E-02,3.15E-02,3.08E-02,3.05E-02,2.97E-02,2.91E-02,2.84E-02,2.81E-02,2.76E-02,2.67E-02,2.65E-02,2.55E-02,2.52E-02,8.67E+00,5.35E-02,3.35E-03
1.69E+01,-3.40E-01,6.65E+00,5.63E+00,5.94E+00,5.66E+00,5.01E+00,5.19E+00,5.77E+00,6.60E+00,4.64E+00,5.87E+00,5.34E+00,5.06E+00,4.78E+00,4.39E+00,4.67E+00,5.14E+00,4.55E+00,4.18E+00,4.06E+00,4.39E+00,4.41E+00,1.08E-01,8.94E-02,9.98E-02,9.92E-02,8.46E-02,9.16E-02,1.00E-01,1.16E-01,8.26E-02,1.08E-01,1.03E-01,9.67E-02,1.00E-01,9.11E-02,9.59E-02,1.02E-01,9.73E-02,9.15E-02,8.57E-02,9.77E-02,1.02E-01,2.69E-01,2.61E-01,2.51E-01,2.38E-01,2.37E-01,2.31E-01,2.42E-01,2.49E-01,2.20E-01,2.30E-01,2.15E-01,2.13E-01,1.96E-01,1.93E-01,1.98E-01,2.07E-01,1.91E-01,1.83E-01,1.86E-01,1.83E-01,1.79E-01,5.41E-73,4.09E-62,2.14E-42,1.38E-24,6.92E-19,7.35E-17,4.41E-14,1.06E-08,4.65E-05,2.05E-08,4.78E-05,7.82E-05,1.08E-03,1.67E-03,1.60E-03,1.95E-04,2.14E-03,2.27E-03,1.79E-03,2.30E-03,3.03E-03,3.86E-02,3.78E-02,3.66E-02,3.54E-02,3.48E-02,3.42E-02,3.38E-02,3.33E-02,3.23E-02,3.16E-02,3.09E-02,3.06E-02,2.98E-02,2.92E-02,2.85E-02,2.82E-02,2.76E-02,2.68E-02,2.66E-02,2.55E-02,2.53E-02,8.69E+00,5.36E-02,3.36E-03
1.70E+01,-3.40E-01,6.64E+00,6.16E+00,5.56E+00,5.58E+00,5.24E+00,4.77E+00,5.70E+00,6.17E+00,4.39E+00,5.36E+00,6.04E+00,4.91E+00,4.28E+00,4.25E+00,5.12E+00,4.89E+00,5.52E+00,5.57E+00,4.05E+00,4.25E+00,4.52E+00,1.08E-01,1.01E-01,9.18E-02,9.43E-02,8.98E-02,8.32E-02,1.02E-01,1.06E-01,8.07E-02,9.90E-02,1.10E-01,9.67E-02,9.18E-02,8.71E-02,1.02E-01,9.94E-02,1.13E-01,1.17E-01,8.70E-02,9.38E-02,1.02E-01,2.69E-01,2.62E-01,2.50E-01,2.45E-01,2.37E-01,2.27E-01,2.33E-01,2.48E-01,2.12E-01,2.23E-01,2.33E-01,2.07E-01,1.88E-01,1.93E-01,2.07E-01,2.01E-01,2.07E-01,2.02E-01,1.84E-01,1.83E-01,1.83E-01,7.25E-73,4.12E-62,2.49E-42,1.46E-25,1.25E-19,3.94E-17,1.03E-15,5.71E-12,5.43E-04,1.24E-09,2.77E-07,4.72E-04,2.71E-03,1.56E-03,6.24E-04,7.28E-04,7.53E-04,9.53E-04,1.76E-03,2.40E-03,2.20E-03,3.87E-02,3.79E-02,3.67E-02,3.54E-02,3.49E-02,3.43E-02,3.38E-02,3.34E-02,3.23E-02,3.17E-02,3.10E-02,3.07E-02,2.99E-02,2.92E-02,2.86E-02,2.83E-02,2.77E-02,2.69E-02,2.66E-02,2.56E-02,2.54E-02,8.70E+00,5.37E-02,3.36E-03
1.70E+01,-3.40E-01,6.25E+00,6.57E+00,5.86E+00,6.74E+00,5.57E+00,4.87E+00,4.99E+00,5.57E+00,5.25E+00,5.34E+00,5.59E+00,5.41E+00,4.64E+00,4.88E+00,5.16E+00,4.64E+00,6.60E+00,5.11E+00,4.45E+00,4.91E+00,4.33E+00,9.99E-02,1.09E-01,9.87E-02,1.19E-01,9.88E-02,8.39E-02,8.85E-02,9.72E-02,9.75E-02,9.64E-02,9.97E-02,1.03E-01,9.24E-02,9.94E-02,1.02E-01,9.58E-02,1.30E-01,1.00E-01,9.80E-02,1.04E-01,9.67E-02,2.69E-01,2.63E-01,2.50E-01,2.49E-01,2.34E-01,2.31E-01,2.27E-01,2.38E-01,2.21E-01,2.28E-01,2.33E-01,2.18E-01,2.03E-01,2.01E-01,2.08E-01,1.97E-01,2.23E-01,2.09E-01,1.85E-01,1.95E-01,1.82E-01,1.64E-72,6.47E-62,4.77E-43,1.31E-26,1.13E-20,1.57E-17,2.66E-16,3.68E-13,6.28E-05,1.70E-09,2.14E-09,1.12E-04,1.50E-03,4.92E-04,3.00E-04,1.73E-03,4.92E-06,3.35E-04,2.15E-03,1.28E-03,2.35E-03,3.88E-02,3.80E-02,3.67E-02,3.55E-02,3.49E-02,3.44E-02,3.39E-02,3.35E-02,3.24E-02,3.17E-02,3.10E-02,3.08E-02,3.00E-02,2.93E-02,2.86E-02,2.84E-02,2.78E-02,2.70E-02,2.67E-02,2.57E-02,2.54E-02,8.70E+00,5.39E-02,3.36E-03
1.70E+01,-3.40E-01,6.08E+00,6.31E+00,5.90E+00,5.65E+00,5.71E+00,5.15E+00,4.68E+00,5.47E+00,5.57E+00,4.97E+00,5.72E+00,5.84E+00,5.14E+00,5.14E+00,4.23E+00,5.09E+00,5.13E+00,5.17E+00,5.61E+00,4.83E+00,4.41E+00,9.62E-02,1.04E-01,9.86E-02,9.65E-02,9.85E-02,8.97E-02,8.11E-02,9.93E-02,1.06E-01,9.04E-02,1.06E-01,1.05E-01,9.85E-02,1.03E-01,8.62E-02,1.02E-01,1.02E-01,1.03E-01,1.15E-01,1.01E-01,9.69E-02,2.68E-01,2.62E-01,2.52E-01,2.44E-01,2.42E-01,2.33E-01,2.26E-01,2.29E-01,2.20E-01,2.21E-01,2.26E-01,2.33E-01,2.13E-01,2.05E-01,1.94E-01,2.06E-01,2.06E-01,2.06E-01,2.07E-01,1.96E-01,1.85E-01,1.65E-72,2.30E-62,1.87E-43,1.06E-27,7.97E-22,2.89E-18,1.46E-16,1.77E-11,8.49E-06,2.87E-07,5.55E-08,6.80E-09,2.34E-05,1.51E-04,1.81E-03,5.08E-04,4.57E-04,2.84E-04,6.10E-04,1.19E-03,2.21E-03,3.89E-02,3.81E-02,3.68E-02,3.56E-02,3.50E-02,3.45E-02,3.40E-02,3.36E-02,3.25E-02,3.18E-02,3.11E-02,3.08E-02,3.00E-02,2.94E-02,2.87E-02,2.85E-02,2.79E-02,2.70E-02,2.68E-02,2.57E-02,2.55E-02,8.71E+00,5.40E-02,3.36E-03
1.71E+01,-3.40E-01,6.94E+00,6.05E+00,6.23E+00,5.78E+00,6.43E+00,5.49E+00,4.76E+00,4.83E+00,5.23E+00,4.69E+00,5.39E+00,5.47E+00,4.99E+00,5.13E+00,4.01E+00,4.94E+00,4.53E+00,4.69E+00,4.87E+00,4.66E+00,5.00E+00,1.15E-01,9.84E-02,1.05E-01,9.84E-02,1.15E-01,9.79E-02,8.25E-02,8.57E-02,9.78E-02,8.70E-02,9.99E-02,9.99E-02,9.84E-02,1.00E-01,8.49E-02,9.82E-02,9.57E-02,1.02E-01,9.51E-02,9.68E-02,1.05E-01,2.69E-01,2.62E-01,2.55E-01,2.46E-01,2.43E-01,2.33E-01,2.28E-01,2.24E-01,2.19E-01,2.14E-01,2.23E-01,2.27E-01,2.07E-01,2.10E-01,1.86E-01,2.05E-01,1.92E-01,1.89E-01,2.07E-01,1.95E-01,1.97E-01,3.53E-72,6.56E-63,5.72E-44,2.65E-28,4.15E-23,2.80E-19,5.30E-17,1.25E-12,1.96E-05,6.30E-05,9.40E-08,3.35E-08,1.46E-04,2.09E-05,2.33E-03,6.47E-04,1.59E-03,1.65E-03,4.03E-04,1.11E-03,1.10E-03,3.90E-02,3.82E-02,3.69E-02,3.57E-02,3.51E-02,3.46E-02,3.41E-02,3.37E-02,3.26E-02,3.19E-02,3.12E-02,3.09E-02,3.01E-02,2.95E-02,2.88E-02,2.85E-02,2.80E-02,2.71E-02,2.69E-02,2.58E-02,2.56E-02,8.71E+00,5.41E-02,3.36E-03
1.71E+01,-3.40E-01,6.41E+00,6.40E+00,6.37E+00,5.36E+00,5.34E+00,5.84E+00,5.03E+00,4.84E+00,6.33E+00,4.45E+00,5.25E+00,5.63E+00,5.26E+00,4.55E+00,4.25E+00,4.23E+00,4.45E+00,4.62E+00,4.97E+00,4.03E+00,4.76E+00,1.03E-01,1.06E-01,1.10E-01,9.16E-02,9.21E-02,1.03E-01,8.89E-02,8.42E-02,1.12E-01,8.40E-02,9.77E-02,1.06E-01,1.07E-01,9.37E-02,9.20E-02,8.66E-02,9.49E-02,9.99E-02,1.00E-01,8.86E-02,1.01E-01,2.69E-01,2.62E-01,2.51E-01,2.40E-01,2.37E-01,2.39E-01,2.28E-01,2.28E-01,2.42E-01,2.08E-01,2.21E-01,2.22E-01,2.04E-01,1.95E-01,1.86E-01,1.93E-01,1.90E-01,1.90E-01,2.02E-01,1.81E-01,1.94E-01,3.75E-72,1.96E-63,8.95E-45,4.65E-29,6.24E-24,2.57E-20,1.28E-17,7.79E-13,9.63E-09,6.04E-04,2.41E-07,9.64E-07,4.07E-04,1.04E-03,2.14E-03,1.74E-03,1.94E-03,1.96E-03,4.94E-04,2.41E-03,1.27E-03,3.91E-02,3.83E-02,3.70E-02,3.58E-02,3.52E-02,3.46E-02,3.41E-02,3.37E-02,3.27E-02,3.20E-02,3.13E-02,3.10E-02,3.02E-02,2.95E-02,2.88E-02,2.86E-02,2.80E-02,2.72E-02,2.69E-02,2.59E-02,2.57E-02,8.71E+00,5.43E-02,3.36E-03
1.72E+01,-3.40E-01,6.44E+00,6.78E+00,5.97E+00,5.77E+00,5.49E+00,6.02E+00,5.42E+00,4.78E+00,5.79E+00,4.72E+00,5.34E+00,5.24E+00,4.82E+00,4.00E+00,4.53E+00,4.16E+00,4.58E+00,6.53E+00,4.60E+00,4.40E+00,4.48E+00,1.04E-01,1.13E-01,9.93E-02,9.92E-02,9.39E-02,1.10E-01,9.70E-02,8.28E-02,1.01E-01,8.97E-02,9.78E-02,9.76E-02,1.01E-01,8.82E-02,9.74E-02,8.71E-02,9.54E-02,1.31E-01,1.02E-01,9.64E-02,9.51E-02,2.69E-01,2.64E-01,2.54E-01,2.43E-01,2.41E-01,2.34E-01,2.30E-01,2.28E-01,2.41E-01,2.10E-01,2.25E-01,2.20E-01,1.97E-01,1.81E-01,1.89E-01,1.89E-01,1.95E-01,2.18E-01,1.85E-01,1.85E-01,1.90E-01,4.85E-72,2.84E-63,1.08E-45,6.84E-30,1.66E-24,2.30E-21,4.80E-18,9.17E-14,2.58E-10,4.50E-04,8.64E-09,2.30E-07,1.55E-03,2.94E-03,1.45E-03,1.79E-03,1.80E-03,2.92E-04,2.06E-03,1.93E-03,1.45E-03,3.92E-02,3.84E-02,3.71E-02,3.59E-02,3.53E-02,3.47E-02,3.42E-02,3.38E-02,3.28E-02,3.20E-02,3.14E-02,3.11E-02,3.03E-02,2.96E-02,2.89E-02,2.87E-02,2.81E-02,2.73E-02,2.70E-02,2.59E-02,2.57E-02,8.71E+00,5.44E-02,3.36E-03
1.72E+01,-3.40E-01,6.25E+00,6.29E+00,6.09E+00,6.82E+00,5.45E+00,5.21E+00,5.86E+00,4.91E+00,5.55E+00,5.40E+00,4.95E+00,5.15E+00,4.55E+00,4.20E+00,4.57E+00,4.29E+00,4.86E+00,5.61E+00,5.51E+00,4.38E+00,4.10E+00,9.99E-02,1.03E-01,1.04E-01,1.20E-01,9.53E-02,9.13E-02,1.07E-01,8.78E-02,9.96E-02,1.02E-01,9.12E-02,9.67E-02,9.36E-02,9.16E-02,9.66E-02,9.36E-02,9.74E-02,1.08E-01,1.15E-01,9.40E-02,9.22E-02,2.69E-01,2.62E-01,2.51E-01,2.50E-01,2.36E-01,2.32E-01,2.32E-01,2.24E-01,2.32E-01,2.19E-01,2.18E-01,2.17E-01,1.97E-01,1.85E-01,1.92E-01,1.85E-01,2.03E-01,2.18E-01,2.03E-01,1.87E-01,1.79E-01,3.84E-72,9.59E-64,9.47E-47,4.21E-31,1.88E-25,5.47E-22,4.94E-18,4.26E-15,1.38E-08,8.03E-06,2.31E-06,2.92E-07,2.24E-03,3.10E-03,1.05E-03,2.10E-03,6.60E-04,5.06E-05,1.15E-03,1.52E-03,2.55E-03,3.93E-02,3.85E-02,3.72E-02,3.60E-02,3.54E-02,3.48E-02,3.43E-02,3.39E-02,3.28E-02,3.21E-02,3.15E-02,3.12E-02,3.03E-02,2.97E-02,2.90E-02,2.87E-02,2.82E-02,2.74E-02,2.71E-02,2.60E-02,2.58E-02,8.70E+00,5.45E-02,3.36E-03
