s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
3.80E+02,-4.27E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.25E+01,-9.31E+01,4.50E+00,5.09E-50,1.19E+00,2.46E-50,4.80E+00,7.00E-44,3.84E+00,2.00E+01,2.16E+00,3.43E-31,3.19E+00,1.38E-33,1.56E+00,6.45E-31,1.67E+00,2.00E+01,1.38E+00,4.36E-30,1.07E+00,6.21E-33,4.84E-35,1.13E+00,2.97E-29,4.83E-01,2.00E+01,1.20E+00,1.82E-02,9.79E-01,4.47E-03,9.21E-01,7.26E-03,9.23E-01,1.51E-01,2.02E+01,1.22E+00,8.32E-02,1.02E+00,9.83E-02,7.00E-02,7.79E-01,2.90E-01,-7.72E-01,3.13E-01,2.27E+01,1.25E+00,1.33E+01,1.21E+00,1.08E+01,1.27E+00,5.19E+00,4.92E-01,-1.35E-02,2.42E+01,3.11E+00,2.00E+00,3.00E+00,1.99E+00,2.53E+00,2.82E+00,1.83E+00,-2.86E+00,2.10E+01,2.34E+00,4.01E+00,2.44E+00,3.63E+00,2.24E+00,6.14E+00,-2.42E+00,2.34E+01,1.96E+00,1.83E+00,2.13E+00,1.76E+00,2.37E+00,1.56E+00,-1.30E+00,2.10E+01,4.45E-37,6.43E-04,2.33E-02,0.00E+00,2.98E-02,2.04E+00
3.90E+02,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.50E+00,3.74E-49,1.21E+00,3.50E-49,4.81E+00,3.07E-43,3.85E+00,2.00E+01,2.26E+00,6.20E-31,3.20E+00,4.08E-33,1.58E+00,3.93E-31,1.63E+00,2.00E+01,1.49E+00,2.93E-30,1.09E+00,9.64E-34,3.80E-35,1.19E+00,1.43E-29,5.16E-01,2.00E+01,1.22E+00,2.14E-02,9.95E-01,9.17E-03,9.55E-01,1.40E-02,9.88E-01,1.96E-01,2.02E+01,1.26E+00,1.39E-01,1.12E+00,2.00E-01,1.11E-01,8.38E-01,5.40E-01,-8.96E-01,2.42E-01,2.30E+01,1.23E+00,1.85E+01,1.27E+00,1.77E+01,1.36E+00,9.11E+00,5.39E-01,1.74E-03,2.51E+01,3.14E+00,1.66E+00,2.95E+00,1.74E+00,1.96E+00,2.75E+00,1.58E+00,-2.90E+00,2.09E+01,2.36E+00,3.26E+00,2.47E+00,3.22E+00,2.29E+00,4.54E+00,-2.45E+00,2.32E+01,2.21E+00,1.95E+00,2.21E+00,1.88E+00,2.39E+00,1.71E+00,-1.36E+00,2.10E+01,3.50E-37,1.02E-03,1.80E-02,0.00E+00,3.10E-01,1.16E+00
4.00E+02,-4.26E+01,-5.74E+01,-6.04E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.43E+00,5.97E-47,1.18E+00,5.16E-47,4.72E+00,1.22E-41,3.80E+00,2.00E+01,2.15E+00,1.53E-30,3.18E+00,6.93E-33,1.61E+00,3.10E-30,1.60E+00,2.00E+01,1.48E+00,1.51E-29,1.11E+00,6.35E-33,8.96E-35,1.21E+00,1.03E-28,4.92E-01,2.00E+01,1.18E+00,1.62E-02,9.77E-01,1.06E-02,8.45E-01,9.15E-03,9.68E-01,1.91E-01,2.02E+01,1.25E+00,1.89E-01,1.03E+00,1.79E-01,1.22E-01,7.69E-01,5.62E-01,-8.19E-01,2.79E-01,2.33E+01,1.28E+00,1.54E+01,1.15E+00,1.13E+01,1.29E+00,6.04E+00,5.13E-01,-9.59E-03,2.43E+01,3.14E+00,1.94E+00,2.95E+00,2.14E+00,2.48E+00,2.78E+00,1.93E+00,-2.89E+00,2.10E+01,2.32E+00,4.40E+00,2.42E+00,4.26E+00,2.23E+00,6.02E+00,-2.39E+00,2.32E+01,2.01E+00,1.74E+00,2.18E+00,1.66E+00,2.37E+00,1.76E+00,-1.36E+00,2.10E+01,8.24E-37,1.12E-03,2.28E-02,0.00E+00,2.21E-02,1.69E+00
4.10E+02,-4.27E+01,-5.73E+01,-6.04E+01,-6.79E+01,-7.25E+01,-9.31E+01,4.47E+00,1.04E-46,1.19E+00,6.75E-47,4.76E+00,4.16E-41,3.81E+00,2.00E+01,2.20E+00,3.91E-30,3.11E+00,2.01E-32,1.58E+00,1.70E-30,1.67E+00,2.00E+01,1.55E+00,4.07E-29,1.16E+00,3.79E-33,1.82E-35,1.18E+00,1.65E-28,4.60E-01,2.00E+01,1.21E+00,7.71E-03,9.53E-01,4.31E-03,9.00E-01,4.53E-03,8.58E-01,1.46E-01,2.02E+01,1.22E+00,1.29E-01,1.08E+00,1.59E-01,8.35E-02,8.49E-01,5.92E-01,-9.26E-01,2.32E-01,2.33E+01,1.21E+00,1.05E+01,1.16E+00,9.00E+00,1.29E+00,4.83E+00,4.98E-01,-6.39E-04,2.43E+01,3.09E+00,1.95E+00,2.95E+00,2.12E+00,2.40E+00,2.74E+00,1.91E+00,-2.84E+00,2.10E+01,2.37E+00,4.78E+00,2.43E+00,4.62E+00,2.30E+00,6.40E+00,-2.42E+00,2.34E+01,2.07E+00,1.51E+00,2.12E+00,1.23E+00,2.39E+00,1.54E+00,-1.28E+00,2.10E+01,1.67E-37,7.67E-04,2.20E-02,0.00E+00,5.24E-02,3.61E+00
4.20E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.23E+01,-9.31E+01,4.51E+00,1.95E-50,1.17E+00,1.65E-50,4.80E+00,1.42E-44,3.85E+00,2.00E+01,2.20E+00,7.70E-31,3.17E+00,4.68E-33,1.51E+00,1.34E-30,1.46E+00,2.00E+01,1.48E+00,4.93E-30,1.13E+00,5.00E-33,6.16E-35,1.16E+00,3.50E-29,4.49E-01,2.00E+01,1.21E+00,3.92E-03,9.98E-01,1.36E-03,9.51E-01,1.99E-03,9.10E-01,1.63E-01,2.02E+01,1.28E+00,1.65E-01,1.06E+00,1.13E-01,8.07E-02,8.09E-01,5.54E-01,-8.82E-01,1.74E-01,2.33E+01,1.30E+00,1.13E+01,1.16E+00,8.23E+00,1.30E+00,4.22E+00,4.64E-01,1.15E-02,2.40E+01,3.14E+00,2.04E+00,3.03E+00,2.16E+00,2.44E+00,2.82E+00,1.98E+00,-2.91E+00,2.10E+01,2.37E+00,5.09E+00,2.46E+00,4.72E+00,2.28E+00,7.32E+00,-2.43E+00,2.37E+01,2.16E+00,1.33E+00,2.20E+00,1.45E+00,2.39E+00,1.64E+00,-1.33E+00,2.10E+01,5.67E-37,7.42E-04,2.25E-02,0.00E+00,1.52E-02,1.89E+00
4.30E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.51E+00,1.33E-50,1.24E+00,1.09E-50,4.81E+00,1.33E-44,3.85E+00,2.00E+01,2.26E+00,6.82E-31,3.17E+00,2.97E-33,1.55E+00,9.79E-31,1.55E+00,2.00E+01,1.45E+00,8.61E-30,1.09E+00,1.45E-32,4.82E-35,1.15E+00,1.21E-29,5.15E-01,2.01E+01,1.18E+00,2.82E-02,9.81E-01,1.16E-02,8.57E-01,1.57E-02,8.49E-01,1.86E-01,2.02E+01,1.21E+00,8.22E-02,1.08E+00,1.66E-01,1.15E-01,8.82E-01,4.67E-01,-8.71E-01,1.86E-01,2.31E+01,1.19E+00,1.56E+01,1.21E+00,1.68E+01,1.29E+00,8.94E+00,5.43E-01,-1.94E-02,2.47E+01,3.24E+00,1.85E+00,3.13E+00,2.22E+00,2.60E+00,2.90E+00,1.94E+00,-2.94E+00,2.11E+01,2.32E+00,3.83E+00,2.46E+00,3.32E+00,2.26E+00,5.44E+00,-2.43E+00,2.33E+01,2.11E+00,2.74E+00,2.16E+00,2.36E+00,2.35E+00,1.72E+00,-1.40E+00,2.11E+01,4.43E-37,1.05E-03,2.39E-02,0.00E+00,1.06E-02,1.22E+00
4.40E+02,-4.27E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.50E+00,2.24E-48,1.22E+00,2.98E-48,4.81E+00,8.56E-42,3.85E+00,2.00E+01,2.21E+00,5.46E-30,3.23E+00,3.50E-32,1.58E+00,1.06E-30,1.49E+00,2.00E+01,1.48E+00,1.47E-29,1.17E+00,2.93E-33,3.39E-35,1.11E+00,4.85E-29,4.23E-01,2.01E+01,1.20E+00,1.87E-02,9.98E-01,1.38E-02,8.33E-01,1.19E-02,8.73E-01,1.63E-01,2.02E+01,1.30E+00,9.79E-02,1.06E+00,1.15E-01,6.99E-02,7.74E-01,2.51E-01,-9.03E-01,2.28E-01,2.34E+01,1.29E+00,1.44E+01,1.28E+00,1.59E+01,1.32E+00,7.68E+00,5.17E-01,1.20E-02,2.48E+01,3.13E+00,1.63E+00,3.02E+00,1.79E+00,2.01E+00,2.76E+00,1.55E+00,-2.85E+00,2.10E+01,2.37E+00,3.50E+00,2.38E+00,3.16E+00,2.21E+00,5.94E+00,-2.41E+00,2.29E+01,2.03E+00,2.02E+00,2.13E+00,1.85E+00,2.36E+00,1.81E+00,-1.36E+00,2.11E+01,3.12E-37,6.43E-04,1.84E-02,0.00E+00,3.94E-03,1.62E+00
4.50E+02,-4.28E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.52E+00,1.92E-48,1.21E+00,1.57E-48,4.85E+00,3.00E-42,3.86E+00,2.00E+01,2.23E+00,1.04E-30,3.26E+00,5.80E-33,1.53E+00,1.46E-30,1.63E+00,2.00E+01,1.39E+00,7.94E-30,1.07E+00,1.49E-32,8.04E-35,1.18E+00,1.98E-29,5.08E-01,2.00E+01,1.15E+00,1.66E-02,9.80E-01,7.92E-03,8.76E-01,1.13E-02,8.00E-01,1.70E-01,2.02E+01,1.22E+00,7.01E-02,1.09E+00,1.17E-01,8.37E-02,8.00E-01,4.16E-01,-7.83E-01,3.35E-01,2.29E+01,1.16E+00,1.07E+01,1.18E+00,9.77E+00,1.31E+00,5.94E+00,5.02E-01,7.19E-03,2.44E+01,3.11E+00,1.86E+00,2.96E+00,2.06E+00,2.24E+00,2.76E+00,1.75E+00,-2.88E+00,2.09E+01,2.34E+00,3.63E+00,2.39E+00,3.74E+00,2.25E+00,5.51E+00,-2.42E+00,2.30E+01,1.94E+00,1.87E+00,2.15E+00,1.55E+00,2.35E+00,1.76E+00,-1.37E+00,2.11E+01,7.39E-37,7.69E-04,2.06E-02,0.00E+00,1.42E-02,2.33E+00
4.60E+02,-4.24E+01,-5.70E+01,-6.02E+01,-6.77E+01,-7.22E+01,-9.29E+01,4.49E+00,1.14E-48,1.22E+00,6.96E-49,4.80E+00,1.64E-43,3.85E+00,2.00E+01,2.09E+00,1.39E-30,3.13E+00,9.54E-33,1.52E+00,5.96E-31,1.58E+00,2.00E+01,1.24E+00,2.18E-30,1.04E+00,5.65E-34,9.39E-36,1.12E+00,8.50E-30,4.56E-01,2.00E+01,1.18E+00,1.42E-02,1.00E+00,9.97E-03,9.45E-01,9.42E-03,8.74E-01,1.67E-01,2.02E+01,1.24E+00,1.94E-01,1.07E+00,2.63E-01,1.33E-01,7.58E-01,4.59E-01,-7.78E-01,2.54E-01,2.32E+01,1.27E+00,1.62E+01,1.23E+00,1.68E+01,1.34E+00,9.06E+00,5.29E-01,2.27E-02,2.45E+01,3.13E+00,2.04E+00,3.03E+00,2.25E+00,2.72E+00,2.86E+00,2.00E+00,-2.93E+00,2.11E+01,2.34E+00,2.99E+00,2.43E+00,3.42E+00,2.21E+00,4.24E+00,-2.40E+00,2.29E+01,2.01E+00,2.11E+00,2.14E+00,1.96E+00,2.35E+00,1.58E+00,-1.29E+00,2.10E+01,8.63E-38,1.22E-03,2.50E-02,0.00E+00,4.05E-01,2.83E+00
4.70E+02,-4.25E+01,-5.71E+01,-6.03E+01,-6.78E+01,-7.24E+01,-9.30E+01,4.48E+00,3.27E-51,1.17E+00,2.86E-51,4.79E+00,2.38E-45,3.83E+00,2.00E+01,2.14E+00,6.34E-31,3.16E+00,4.96E-33,1.65E+00,7.94E-31,1.56E+00,2.00E+01,1.57E+00,8.54E-30,1.13E+00,5.39E-33,3.25E-35,1.20E+00,4.35E-30,4.72E-01,2.01E+01,1.10E+00,1.14E-02,9.15E-01,4.04E-03,8.34E-01,3.41E-03,6.70E-01,1.49E-01,2.02E+01,1.12E+00,7.04E-02,1.03E+00,1.11E-01,8.02E-02,7.86E-01,3.28E-01,-7.05E-01,2.01E-01,2.27E+01,1.21E+00,1.17E+01,1.19E+00,1.24E+01,1.31E+00,7.64E+00,5.09E-01,1.36E-02,2.51E+01,3.14E+00,1.76E+00,3.06E+00,2.11E+00,2.34E+00,2.84E+00,1.85E+00,-2.95E+00,2.10E+01,2.38E+00,4.29E+00,2.47E+00,4.45E+00,2.28E+00,6.37E+00,-2.44E+00,2.35E+01,2.02E+00,2.44E+00,2.12E+00,2.29E+00,2.38E+00,2.05E+00,-1.37E+00,2.13E+01,2.99E-37,7.37E-04,2.15E-02,0.00E+00,1.36E-02,3.02E+00
4.80E+02,-4.29E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.26E+01,-9.31E+01,4.57E+00,5.58E-50,1.23E+00,4.02E-50,4.89E+00,2.61E-44,3.91E+00,2.00E+01,2.26E+00,5.96E-31,3.22E+00,6.90E-33,1.49E+00,1.43E-30,1.59E+00,2.00E+01,1.43E+00,7.70E-30,1.15E+00,1.94E-33,3.31E-35,1.13E+00,1.85E-29,4.50E-01,2.01E+01,1.17E+00,8.51E-03,9.37E-01,4.16E-03,8.76E-01,3.94E-03,9.09E-01,1.38E-01,2.02E+01,1.20E+00,8.96E-02,1.06E+00,1.05E-01,6.25E-02,8.52E-01,3.66E-01,-8.45E-01,2.15E-01,2.24E+01,1.30E+00,2.09E+01,1.30E+00,2.15E+01,1.37E+00,1.22E+01,5.30E-01,6.17E-02,2.51E+01,3.14E+00,1.79E+00,3.00E+00,1.91E+00,2.32E+00,2.81E+00,1.68E+00,-2.94E+00,2.11E+01,2.30E+00,2.85E+00,2.41E+00,2.61E+00,2.23E+00,4.27E+00,-2.38E+00,2.33E+01,1.99E+00,3.05E+00,2.20E+00,3.00E+00,2.41E+00,1.87E+00,-1.27E+00,2.12E+01,3.04E-37,5.74E-04,2.13E-02,0.00E+00,1.60E-01,2.13E+00
4.90E+02,-4.27E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.47E+00,7.59E-51,1.21E+00,5.37E-51,4.78E+00,5.57E-45,3.81E+00,2.00E+01,2.19E+00,1.26E-30,3.20E+00,8.27E-33,1.56E+00,8.91E-31,1.44E+00,2.00E+01,1.43E+00,8.13E-30,1.17E+00,7.03E-33,7.84E-35,1.25E+00,1.94E-29,4.59E-01,2.00E+01,1.20E+00,1.27E-02,9.57E-01,3.79E-03,9.13E-01,4.53E-03,8.79E-01,1.67E-01,2.02E+01,1.18E+00,1.27E-01,1.09E+00,1.61E-01,1.03E-01,8.75E-01,5.35E-01,-8.09E-01,2.46E-01,2.29E+01,1.24E+00,1.42E+01,1.19E+00,1.33E+01,1.32E+00,7.84E+00,5.03E-01,-5.58E-03,2.57E+01,3.14E+00,1.74E+00,3.04E+00,2.06E+00,2.30E+00,2.87E+00,1.81E+00,-2.87E+00,2.10E+01,2.35E+00,3.50E+00,2.41E+00,3.10E+00,2.26E+00,5.24E+00,-2.43E+00,2.32E+01,2.01E+00,3.02E+00,2.15E+00,2.79E+00,2.36E+00,2.18E+00,-1.29E+00,2.13E+01,7.21E-37,9.44E-04,2.12E-02,0.00E+00,2.72E-02,2.36E+00
5.00E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.58E+00,1.65E-50,1.26E+00,1.31E-50,4.90E+00,1.46E-43,3.91E+00,2.00E+01,2.18E+00,3.76E-31,3.19E+00,3.15E-33,1.53E+00,3.11E-31,1.51E+00,2.00E+01,1.56E+00,1.21E-29,1.08E+00,4.85E-33,2.48E-35,1.27E+00,3.89E-29,5.41E-01,2.01E+01,1.14E+00,5.86E-03,9.12E-01,1.40E-03,9.26E-01,2.64E-03,7.12E-01,1.36E-01,2.02E+01,1.18E+00,7.36E-02,1.06E+00,1.04E-01,5.48E-02,9.05E-01,2.85E-01,-8.36E-01,2.09E-01,2.28E+01,1.16E+00,1.27E+01,1.24E+00,1.27E+01,1.35E+00,7.95E+00,5.74E-01,5.62E-03,2.50E+01,3.15E+00,1.78E+00,3.05E+00,1.99E+00,2.63E+00,2.77E+00,1.73E+00,-2.85E+00,2.11E+01,2.31E+00,3.21E+00,2.37E+00,3.37E+00,2.21E+00,5.19E+00,-2.37E+00,2.32E+01,2.15E+00,2.17E+00,2.22E+00,2.03E+00,2.39E+00,1.82E+00,-1.37E+00,2.13E+01,2.28E-37,5.04E-04,2.41E-02,0.00E+00,8.81E-03,2.08E+00
5.10E+02,-4.26E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.23E+01,-9.29E+01,4.54E+00,4.18E-51,1.25E+00,3.84E-51,4.86E+00,3.07E-45,3.90E+00,2.00E+01,2.11E+00,6.12E-31,3.13E+00,5.10E-33,1.53E+00,4.55E-31,1.52E+00,2.00E+01,1.42E+00,1.20E-29,1.12E+00,2.56E-33,9.14E-36,1.17E+00,1.29E-28,4.83E-01,2.00E+01,1.13E+00,1.63E-02,9.40E-01,5.62E-03,8.07E-01,6.05E-03,8.79E-01,1.43E-01,2.02E+01,1.25E+00,1.74E-01,1.05E+00,1.90E-01,1.45E-01,8.43E-01,7.90E-01,-8.07E-01,2.50E-01,2.31E+01,1.18E+00,6.44E+00,1.09E+00,4.80E+00,1.24E+00,2.72E+00,4.47E-01,2.66E-02,2.32E+01,3.15E+00,2.08E+00,2.99E+00,2.15E+00,2.59E+00,2.78E+00,2.05E+00,-2.92E+00,2.11E+01,2.34E+00,6.53E+00,2.46E+00,6.92E+00,2.29E+00,1.00E+01,-2.45E+00,2.45E+01,2.04E+00,1.69E+00,2.19E+00,1.41E+00,2.41E+00,1.52E+00,-1.39E+00,2.11E+01,8.40E-38,1.34E-03,2.38E-02,0.00E+00,4.71E-01,2.47E+00
5.20E+02,-4.25E+01,-5.71E+01,-6.02E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.51E+00,7.64E-50,1.24E+00,1.87E-50,4.81E+00,1.08E-44,3.85E+00,2.00E+01,2.28E+00,6.62E-31,3.16E+00,3.81E-33,1.61E+00,2.32E-30,1.57E+00,2.00E+01,1.35E+00,3.22E-30,1.15E+00,2.68E-33,6.97E-35,1.19E+00,7.44E-30,4.40E-01,2.01E+01,1.16E+00,3.05E-02,9.71E-01,1.52E-02,9.83E-01,1.93E-02,9.24E-01,1.73E-01,2.02E+01,1.24E+00,1.71E-01,1.08E+00,1.76E-01,1.21E-01,7.61E-01,7.34E-01,-8.82E-01,1.92E-01,2.32E+01,1.26E+00,1.11E+01,1.13E+00,8.35E+00,1.27E+00,4.02E+00,4.56E-01,-3.70E-02,2.30E+01,3.20E+00,2.17E+00,3.01E+00,2.40E+00,2.96E+00,2.86E+00,2.14E+00,-2.93E+00,2.12E+01,2.34E+00,5.39E+00,2.46E+00,5.58E+00,2.25E+00,8.11E+00,-2.42E+00,2.46E+01,2.07E+00,1.06E+00,2.16E+00,1.05E+00,2.38E+00,1.16E+00,-1.28E+00,2.09E+01,6.41E-37,1.11E-03,2.72E-02,0.00E+00,2.28E-02,2.30E+00
5.30E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.78E+01,-7.23E+01,-9.30E+01,4.48E+00,8.64E-49,1.21E+00,7.74E-49,4.80E+00,6.99E-43,3.83E+00,2.00E+01,2.13E+00,2.03E-30,3.23E+00,1.29E-32,1.62E+00,2.64E-30,1.61E+00,2.00E+01,1.53E+00,5.56E-30,1.07E+00,7.97E-33,1.14E-34,1.15E+00,1.76E-29,4.71E-01,2.01E+01,1.17E+00,2.34E-03,9.12E-01,7.99E-04,8.59E-01,1.44E-03,8.24E-01,1.68E-01,2.02E+01,1.24E+00,1.36E-01,1.09E+00,2.02E-01,1.35E-01,8.75E-01,6.25E-01,-8.82E-01,2.32E-01,2.34E+01,1.27E+00,1.22E+01,1.24E+00,1.12E+01,1.34E+00,6.95E+00,5.63E-01,1.56E-02,2.41E+01,3.18E+00,2.05E+00,3.07E+00,2.37E+00,2.99E+00,2.86E+00,2.01E+00,-2.93E+00,2.11E+01,2.35E+00,5.18E+00,2.45E+00,4.38E+00,2.23E+00,7.51E+00,-2.41E+00,2.38E+01,2.08E+00,1.41E+00,2.18E+00,1.27E+00,2.36E+00,1.24E+00,-1.33E+00,2.10E+01,1.05E-36,1.24E-03,2.75E-02,0.00E+00,2.41E-01,3.50E+00
5.40E+02,-4.25E+01,-5.70E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.29E+01,4.48E+00,4.51E-47,1.18E+00,2.95E-47,4.79E+00,4.43E-42,3.83E+00,2.00E+01,2.17E+00,1.24E-30,3.19E+00,1.11E-32,1.58E+00,1.10E-30,1.69E+00,2.00E+01,1.59E+00,4.02E-30,1.12E+00,5.48E-33,1.26E-34,1.19E+00,9.77E-30,4.93E-01,2.01E+01,1.09E+00,2.92E-02,9.30E-01,1.39E-02,8.63E-01,2.35E-02,7.97E-01,1.55E-01,2.02E+01,1.28E+00,2.32E-01,1.11E+00,2.96E-01,1.64E-01,8.56E-01,6.36E-01,-8.49E-01,2.60E-01,2.38E+01,1.31E+00,1.60E+01,1.23E+00,1.66E+01,1.33E+00,8.02E+00,5.47E-01,-1.43E-02,2.52E+01,3.15E+00,1.66E+00,2.99E+00,1.85E+00,2.29E+00,2.76E+00,1.62E+00,-2.89E+00,2.11E+01,2.30E+00,3.66E+00,2.45E+00,2.78E+00,2.25E+00,4.99E+00,-2.38E+00,2.33E+01,2.12E+00,2.42E+00,2.17E+00,2.09E+00,2.36E+00,1.65E+00,-1.39E+00,2.11E+01,1.16E-36,1.51E-03,2.10E-02,0.00E+00,3.56E-01,1.51E+00
5.50E+02,-4.25E+01,-5.71E+01,-6.01E+01,-6.77E+01,-7.23E+01,-9.28E+01,4.54E+00,6.28E-50,1.23E+00,5.31E-50,4.86E+00,2.00E-43,3.89E+00,2.00E+01,2.00E+00,5.90E-31,3.23E+00,5.43E-33,1.53E+00,3.43E-31,1.54E+00,2.00E+01,1.35E+00,8.53E-30,1.08E+00,1.38E-33,1.67E-35,1.12E+00,4.49E-29,4.81E-01,2.01E+01,1.14E+00,1.82E-02,8.99E-01,9.89E-03,8.73E-01,8.66E-03,8.30E-01,1.75E-01,2.02E+01,1.19E+00,1.75E-01,1.07E+00,2.38E-01,1.71E-01,8.50E-01,7.12E-01,-7.99E-01,2.70E-01,2.33E+01,1.27E+00,2.08E+01,1.24E+00,2.10E+01,1.33E+00,1.18E+01,5.36E-01,2.67E-02,2.58E+01,3.14E+00,1.49E+00,2.99E+00,1.64E+00,2.02E+00,2.81E+00,1.51E+00,-2.84E+00,2.10E+01,2.34E+00,3.02E+00,2.41E+00,2.64E+00,2.21E+00,4.28E+00,-2.41E+00,2.34E+01,2.09E+00,3.66E+00,2.21E+00,3.47E+00,2.39E+00,2.12E+00,-1.39E+00,2.14E+01,1.54E-37,1.58E-03,1.86E-02,0.00E+00,6.91E-02,2.53E+00
5.60E+02,-4.28E+01,-5.72E+01,-6.02E+01,-6.78E+01,-7.24E+01,-9.29E+01,4.57E+00,4.34E-48,1.22E+00,4.84E-48,4.88E+00,1.11E-41,3.90E+00,2.00E+01,2.17E+00,1.66E-30,3.17E+00,1.00E-32,1.60E+00,9.15E-31,1.71E+00,2.00E+01,1.40E+00,1.97E-29,1.06E+00,7.20E-33,3.99E-35,1.12E+00,1.39E-28,4.24E-01,2.01E+01,1.14E+00,4.24E-03,8.87E-01,7.06E-04,8.43E-01,1.11E-03,7.84E-01,1.44E-01,2.02E+01,1.18E+00,8.19E-02,1.04E+00,1.56E-01,1.21E-01,8.66E-01,5.30E-01,-8.22E-01,1.92E-01,2.30E+01,1.27E+00,1.55E+01,1.25E+00,1.53E+01,1.36E+00,8.88E+00,5.31E-01,-8.14E-03,2.59E+01,3.08E+00,1.38E+00,2.97E+00,1.39E+00,1.46E+00,2.74E+00,1.27E+00,-2.83E+00,2.10E+01,2.37E+00,4.28E+00,2.36E+00,3.44E+00,2.26E+00,5.84E+00,-2.40E+00,2.37E+01,2.17E+00,2.37E+00,2.19E+00,2.11E+00,2.38E+00,2.03E+00,-1.34E+00,2.14E+01,3.66E-37,1.11E-03,1.34E-02,0.00E+00,2.56E-01,1.78E+00
5.70E+02,-4.26E+01,-5.72E+01,-6.03E+01,-6.79E+01,-7.23E+01,-9.29E+01,4.52E+00,4.10E-50,1.23E+00,3.08E-50,4.83E+00,8.39E-44,3.87E+00,2.00E+01,2.26E+00,5.30E-31,3.21E+00,2.82E-33,1.52E+00,7.00E-31,1.65E+00,2.00E+01,1.36E+00,6.02E-30,1.11E+00,1.24E-33,6.68E-36,1.16E+00,4.14E-29,4.67E-01,2.01E+01,1.16E+00,1.13E-02,9.66E-01,5.73E-03,8.53E-01,6.42E-03,9.32E-01,2.29E-01,2.02E+01,1.22E+00,1.73E-01,1.12E+00,2.79E-01,2.48E-01,8.46E-01,7.01E-01,-8.78E-01,2.04E-01,2.31E+01,1.28E+00,1.77E+01,1.28E+00,1.85E+01,1.35E+00,1.10E+01,5.91E-01,1.42E-02,2.56E+01,3.13E+00,1.34E+00,3.07E+00,1.52E+00,1.88E+00,2.84E+00,1.33E+00,-2.86E+00,2.09E+01,2.34E+00,3.13E+00,2.40E+00,3.45E+00,2.21E+00,4.57E+00,-2.41E+00,2.34E+01,2.02E+00,2.91E+00,2.13E+00,2.63E+00,2.37E+00,2.25E+00,-1.34E+00,2.14E+01,6.14E-38,2.28E-03,1.73E-02,0.00E+00,1.36E-01,2.08E+00
5.80E+02,-4.27E+01,-5.71E+01,-6.02E+01,-6.78E+01,-7.22E+01,-9.29E+01,4.42E+00,1.75E-50,1.22E+00,2.52E-50,4.73E+00,3.67E-45,3.80E+00,2.00E+01,2.24E+00,3.31E-31,3.31E+00,1.92E-33,1.67E+00,2.05E-30,1.52E+00,2.00E+01,1.34E+00,4.82E-30,1.08E+00,4.44E-33,3.63E-35,1.21E+00,2.62E-30,4.92E-01,2.01E+01,1.19E+00,4.20E-03,8.97E-01,3.92E-03,8.34E-01,2.28E-03,8.95E-01,1.09E-01,2.02E+01,1.28E+00,2.23E-01,1.09E+00,2.67E-01,1.53E-01,8.77E-01,7.02E-01,-8.80E-01,2.23E-01,2.36E+01,1.27E+00,1.67E+01,1.21E+00,1.40E+01,1.29E+00,7.96E+00,5.11E-01,8.96E-03,2.54E+01,3.20E+00,1.49E+00,3.06E+00,1.59E+00,1.92E+00,2.77E+00,1.44E+00,-2.82E+00,2.10E+01,2.35E+00,3.85E+00,2.45E+00,3.13E+00,2.21E+00,6.01E+00,-2.41E+00,2.34E+01,1.96E+00,2.66E+00,2.14E+00,2.41E+00,2.38E+00,1.98E+00,-1.35E+00,2.13E+01,3.34E-37,1.41E-03,1.77E-02,0.00E+00,7.32E-02,1.41E+00
