s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
 3.5000362E+002,-3.5204630E+000,-4.8768883E+000,-5.1473236E+000,-7.2201057E+000,-7.5414893E+000,-9.3436310E+000, 1.3197315E+000, 4.9854330E-053, 3.3193172E-001, 4.2324945E-053, 1.4149401E+000, 3.0035262E-047, 1.1256584E+000, 1.9999792E+001, 6.3804226E-001, 1.0533709E-031, 8.7387136E-001, 1.6323750E-033, 4.0899866E-001, 4.2552234E-031, 4.4806659E-001, 2.0001145E+001, 3.7188984E-001, 4.4544062E-031, 2.9449387E-001, 1.9662679E-033, 1.0572992E-034, 3.8109997E-001, 1.2354160E-030, 1.4196224E-001, 2.0037744E+001, 2.6698796E-001, 1.1123864E-003, 2.0389185E-001, 4.0031467E-004, 2.5013668E-001, 2.3762929E+000, 1.9658871E-001, 4.1716071E-002, 2.0176907E+001, 2.9922106E-001, 1.4149681E-005, 2.7206895E-001, 7.2674971E-007, 2.0868300E-006, 2.2199068E-001, 1.0496805E-005,-2.1871579E-001, 5.6023814E-002, 2.0827125E+001, 1.3386138E+000, 5.7054743E+001, 1.4780816E+000, 5.4332810E+001, 1.2375160E+000, 4.8461430E+001, 8.1087609E-001,-1.9311412E-003, 3.8464825E+001, 9.6341558E-001, 6.8459310E+000, 9.4356806E-001, 8.5573044E+000, 8.9403966E+000, 9.0436421E-001, 7.4353673E+000,-9.1231408E-001, 2.1923690E+001, 7.4198480E-001, 1.0986013E+001, 7.7619325E-001, 1.1550110E+001, 7.3631912E-001, 1.6635908E+001,-7.6673127E-001, 2.4532035E+001, 7.0455539E-001, 2.5193765E+001, 6.6208727E-001, 2.4083649E+001, 7.2148162E-001, 1.9460376E+001,-2.8708896E-001, 2.7114129E+001, 9.7165801E-037, 1.9177968E-008, 8.2162244E-002, 0.0000000E+000, 2.9724049E-007, 3.6827793E+000
 3.6000154E+002,-3.5306655E+000,-4.8903634E+000,-5.1613198E+000,-7.2364282E+000,-7.5579627E+000,-9.3534759E+000, 1.3185353E+000, 1.3464089E-051, 3.4999999E-001, 9.7681268E-052, 1.4243341E+000, 1.2407005E-046, 1.1317827E+000, 1.9999605E+001, 6.0418553E-001, 1.4607422E-031, 8.2860103E-001, 1.3446338E-033, 3.8769385E-001, 2.5394643E-031, 5.0786874E-001, 2.0001114E+001, 4.3201609E-001, 1.5215292E-030, 2.9250906E-001, 3.7792112E-033, 8.3273168E-035, 3.8421337E-001, 7.4855528E-031, 1.6466735E-001, 2.0042539E+001, 2.6452436E-001, 1.5647169E-006, 2.0490769E-001, 6.5703478E-006, 2.5500005E-001, 1.3357174E+000, 2.3301130E-001, 4.8335710E-002, 2.0172674E+001, 3.1579512E-001, 2.1874719E-006, 2.4121317E-001, 1.5258375E-006, 1.6517196E-005, 1.3380076E-001, 1.1743557E-006,-1.8889799E-001, 3.4048286E-002, 2.0796927E+001, 1.3559545E+000, 5.4319465E+001, 1.4917543E+000, 5.3979931E+001, 1.2822308E+000, 4.6662898E+001, 8.3148212E-001,-1.0403247E-002, 3.8147225E+001, 9.8045806E-001, 5.1236695E+000, 9.2720868E-001, 5.5166030E+000, 6.1258713E+000, 8.6703527E-001, 5.4698046E+000,-8.8779620E-001, 2.1843493E+001, 7.1582588E-001, 8.5623099E+000, 7.4915631E-001, 1.0634460E+001, 7.3054367E-001, 1.4328442E+001,-7.2940257E-001, 2.4068537E+001, 7.3675984E-001, 2.4600767E+001, 6.8463053E-001, 2.3487559E+001, 7.3767185E-001, 2.2348024E+001,-3.0152060E-001, 2.7354702E+001, 7.6528042E-037, 1.5179303E-007, 5.6296757E-002, 0.0000000E+000, 2.4540537E-004, 4.8135379E+000
 3.7000346E+002,-3.5401540E+000,-4.9172342E+000,-5.1795789E+000,-7.2520770E+000,-7.5695879E+000,-9.3791537E+000, 1.3178453E+000, 4.4356911E-052, 3.4869319E-001, 2.9306900E-052, 1.4092538E+000, 1.6841722E-046, 1.1231089E+000, 1.9999486E+001, 6.4451098E-001, 9.0362152E-032, 9.1428653E-001, 2.1691677E-034, 5.0214212E-001, 3.5275942E-031, 4.6783060E-001, 2.0001071E+001, 4.7741138E-001, 2.7732683E-030, 3.2384905E-001, 1.1145444E-032, 5.5646452E-035, 4.3825561E-001, 5.2477873E-031, 1.8222435E-001, 2.0046924E+001, 2.8616305E-001, 8.1524205E-007, 2.2695063E-001, 6.1220352E-001, 3.4685040E-001, 1.3032519E+000,-2.9996782E-002,-6.9419329E-002, 2.0209049E+001, 2.7285831E-001, 2.4073307E-006, 2.2384133E-001, 4.4727070E-006, 2.5160432E-005, 1.2506569E-001, 3.5675899E-005,-1.1653060E-001, 8.5020264E-002, 2.0726793E+001, 1.3244126E+000, 5.5083928E+001, 1.4277100E+000, 5.4334610E+001, 1.1906325E+000, 4.8701537E+001, 8.0022075E-001,-1.3115698E-002, 3.8600133E+001, 9.5178247E-001, 5.2598149E+000, 9.4379025E-001, 6.3356757E+000, 7.3768464E+000, 8.8491646E-001, 5.6969842E+000,-9.0115518E-001, 2.1763915E+001, 7.2792732E-001, 1.3157738E+001, 7.8350637E-001, 1.0018749E+001, 7.6399033E-001, 1.7996050E+001,-7.8039865E-001, 2.4709144E+001, 7.1599429E-001, 2.4361454E+001, 6.8453387E-001, 2.4179252E+001, 7.4660077E-001, 2.3387387E+001,-3.3276630E-001, 2.7616880E+001, 5.1139090E-037, 2.3122437E-007, 6.7793218E-002, 0.0000000E+000, 6.6259934E-005, 7.5266321E+000
 3.8000137E+002,-3.5548351E+000,-4.8897859E+000,-5.1500630E+000,-7.2172514E+000,-7.5469904E+000,-9.3351042E+000, 1.3414236E+000, 1.4412666E-051, 3.6632836E-001, 1.2805201E-051, 1.4379101E+000, 2.7020342E-046, 1.1489367E+000, 1.9999645E+001, 5.8619272E-001, 5.6582649E-032, 8.8957893E-001, 8.0137880E-034, 4.4854786E-001, 1.6204762E-031, 4.5365079E-001, 2.0001362E+001, 3.9067565E-001, 3.4881620E-030, 2.7560526E-001, 1.3713018E-032, 5.9212203E-035, 3.8981567E-001, 3.3056182E-030, 1.2313376E-001, 2.0038117E+001, 2.9596820E-001, 1.3425804E-005, 1.8723209E-001, 4.1037115E-001, 2.3908456E-001, 1.5618479E+000, 1.2714425E-001, 6.9414325E-003, 2.0266943E+001, 2.5315714E-001, 1.2242841E-005, 2.0884706E-001, 7.4641272E-006, 1.6852314E-005, 1.6347790E-001, 7.5211723E-006,-1.2131790E-001, 5.1042561E-002, 2.0740675E+001, 1.2057594E+000, 4.7671484E+001, 1.4244745E+000, 5.0383949E+001, 1.2488863E+000, 4.4537182E+001, 7.8718714E-001,-1.2470815E-002, 3.7509154E+001, 9.3910571E-001, 5.6366362E+000, 8.9593377E-001, 6.4820449E+000, 6.8395201E+000, 8.6024959E-001, 6.0155832E+000,-8.6051868E-001, 2.1722523E+001, 7.4043971E-001, 1.0735013E+001, 7.6300706E-001, 9.7575426E+000, 7.4079337E-001, 1.4080447E+001,-7.5508743E-001, 2.4734450E+001, 6.9321597E-001, 2.6942634E+001, 7.3141075E-001, 2.7481468E+001, 7.5489263E-001, 2.5186911E+001,-3.4982741E-001, 2.7930483E+001, 5.4416014E-037, 1.5487277E-007, 6.2855190E-002, 0.0000000E+000, 2.0202654E-005, 6.0473008E+000
 3.9000330E+002,-3.5408898E+000,-4.9051284E+000,-5.1566434E+000,-7.2273189E+000,-7.5597962E+000,-9.3595077E+000, 1.3509424E+000, 3.9900034E-052, 3.5979264E-001, 6.0400666E-052, 1.4493674E+000, 5.2384299E-047, 1.1513260E+000, 2.0000053E+001, 6.4763359E-001, 1.0643007E-031, 8.1572015E-001, 8.8917725E-034, 4.3220256E-001, 3.8984430E-031, 5.3088425E-001, 2.0001479E+001, 4.3731631E-001, 7.6739443E-031, 2.5429276E-001, 2.9575845E-034, 9.7193322E-036, 3.1702204E-001, 2.1166716E-030, 1.3776842E-001, 2.0048319E+001, 2.8913430E-001, 4.7569835E-006, 2.1906729E-001, 1.5697837E-004, 2.5111218E-001, 2.0621211E+000, 2.0745147E-001, 4.9159452E-002, 2.0260131E+001, 2.7484177E-001, 1.1631518E-006, 2.0362765E-001, 3.4175674E-006, 8.8085031E-006, 1.8634786E-001, 6.5988862E-006,-1.2871363E-001, 7.2669720E-002, 2.0767316E+001, 1.3072608E+000, 5.2882012E+001, 1.4541197E+000, 5.3075225E+001, 1.2551647E+000, 4.7134902E+001, 8.1069296E-001, 2.2617255E-002, 3.8111387E+001, 9.6301754E-001, 5.2373542E+000, 9.1650980E-001, 7.4964413E+000, 7.3560061E+000, 8.4610088E-001, 5.7816430E+000,-8.9056538E-001, 2.1718994E+001, 7.1505051E-001, 7.5920170E+000, 7.3914529E-001, 8.5429736E+000, 7.5047951E-001, 1.1852930E+001,-7.5171716E-001, 2.3514146E+001, 7.1659706E-001, 2.7595052E+001, 6.8350314E-001, 2.2973907E+001, 7.0316004E-001, 2.1740460E+001,-2.9704547E-001, 2.7800157E+001, 8.9320663E-038, 8.0950143E-008, 6.7601696E-002, 0.0000000E+000, 2.9801499E-006, 5.9930313E+000
 4.0000121E+002,-3.5359829E+000,-4.8963289E+000,-5.1555213E+000,-7.2287048E+000,-7.5444884E+000,-9.3557613E+000, 1.2815610E+000, 6.1100192E-053, 3.4105921E-001, 2.1976458E-053, 1.3792017E+000, 9.7526010E-046, 1.1013219E+000, 2.0000017E+001, 6.4625252E-001, 7.0538831E-032, 8.2800013E-001, 9.0028887E-034, 4.2792338E-001, 3.8513035E-031, 4.8450838E-001, 2.0001532E+001, 4.4277934E-001, 7.4082507E-030, 3.3917625E-001, 1.7966449E-031, 2.9900623E-034, 4.4851178E-001, 1.9663826E-030, 1.9740644E-001, 2.0043836E+001, 2.6702181E-001, 3.0223871E-005, 1.3731530E-001, 4.1177471E-001, 2.7328112E-001, 1.8691335E+000,-1.7392224E-002, 1.8191805E-002, 2.0250177E+001, 2.7259809E-001, 4.0417370E-006, 2.0050161E-001, 1.6717769E-006, 6.9516420E-006, 1.2981270E-001, 6.4427877E-006,-1.4721209E-001, 6.9606546E-002, 2.0732213E+001, 1.2519610E+000, 4.8154996E+001, 1.3765140E+000, 4.8927151E+001, 1.1787886E+000, 4.5797978E+001, 7.9455771E-001,-6.1071785E-003, 3.7619278E+001, 9.9146174E-001, 5.4948091E+000, 9.5888535E-001, 5.5765071E+000, 6.3835258E+000, 9.0108544E-001, 6.0108184E+000,-9.2466192E-001, 2.1832794E+001, 7.1429354E-001, 1.2356482E+001, 7.8305895E-001, 1.0308168E+001, 7.4598969E-001, 1.7014647E+001,-7.6502459E-001, 2.4436706E+001, 6.8764589E-001, 2.7107906E+001, 7.2746622E-001, 2.6528956E+001, 7.4560254E-001, 2.4294902E+001,-2.8550712E-001, 2.7929028E+001, 2.7478673E-036, 6.3885590E-008, 5.8664603E-002, 0.0000000E+000, 6.1715459E-006, 5.1429753E+000
 4.1000314E+002,-3.5014423E+000,-4.8955249E+000,-5.1526376E+000,-7.2255403E+000,-7.5458536E+000,-9.3531752E+000, 1.2912009E+000, 2.2142055E-050, 3.4651404E-001, 1.9835148E-050, 1.3773380E+000, 1.8480625E-045, 1.1014967E+000, 1.9999784E+001, 5.7653437E-001, 1.9468342E-032, 8.8593867E-001, 7.0641203E-035, 4.4359355E-001, 5.8516636E-031, 5.0016083E-001, 2.0001752E+001, 4.2571627E-001, 4.0855553E-030, 2.8901181E-001, 4.0676347E-033, 3.2897238E-035, 3.5533855E-001, 8.8625103E-031, 1.3389464E-001, 2.0046556E+001, 2.5991846E-001, 4.1869849E-006, 1.7030748E-001, 9.3523591E-001, 2.7418623E-001, 2.9694921E+000, 5.4942387E-002,-2.3003430E-002, 2.0305621E+001, 2.5212153E-001, 3.6818478E-007, 2.1666955E-001, 2.2340407E-005, 5.5759279E-005, 1.3873549E-001, 1.2723781E-005,-1.0938911E-001, 6.6734807E-002, 2.0713784E+001, 1.3709346E+000, 5.4695688E+001, 1.5327853E+000, 5.3662776E+001, 1.3166112E+000, 4.5700854E+001, 8.3698026E-001,-3.4378882E-003, 3.8387020E+001, 9.5592466E-001, 5.1049288E+000, 9.4393031E-001, 6.3132147E+000, 7.2123740E+000, 8.7594327E-001, 5.5827190E+000,-8.9105986E-001, 2.1785388E+001, 7.3544164E-001, 1.2554942E+001, 7.8156018E-001, 1.1988516E+001, 7.7377601E-001, 1.8345025E+001,-7.8070771E-001, 2.5042197E+001, 7.0247976E-001, 2.5443463E+001, 6.8306117E-001, 2.2699679E+001, 7.1556334E-001, 2.1102272E+001,-2.8632057E-001, 2.7832674E+001, 3.0232562E-037, 5.1242777E-007, 6.6281718E-002, 0.0000000E+000, 1.7696402E-005, 6.1782724E+000
 4.2000105E+002,-3.5587297E+000,-4.9052995E+000,-5.1616543E+000,-7.2329158E+000,-7.5493626E+000,-9.3537278E+000, 1.3179966E+000, 1.1086543E-052, 3.3929968E-001, 6.8918151E-053, 1.3971335E+000, 1.8149359E-047, 1.1207166E+000, 1.9999916E+001, 6.3219340E-001, 1.1150299E-031, 7.7776983E-001, 5.4406237E-034, 4.6066203E-001, 1.1447742E-031, 4.4689684E-001, 2.0001846E+001, 3.5732776E-001, 1.2174633E-030, 2.8355844E-001, 4.1725441E-033, 5.2223277E-035, 2.9823492E-001, 4.5220467E-031, 1.2330773E-001, 2.0066347E+001, 2.8125510E-001, 3.7101102E-005, 1.5889090E-001, 3.7024014E-001, 3.0333654E-001, 2.8419691E+000,-1.3115339E-003,-3.2813448E-002, 2.0412501E+001, 2.6670847E-001, 7.8038746E-006, 1.8859747E-001, 2.9211172E-006, 2.3975287E-005, 1.5531975E-001, 6.2334800E-006,-1.5034797E-001, 5.3283271E-002, 2.0715783E+001, 1.4098432E+000, 5.4017031E+001, 1.3893188E+000, 4.5628120E+001, 1.2381256E+000, 4.1649640E+001, 8.4861073E-001, 5.7689090E-002, 3.8564987E+001, 9.2639615E-001, 4.8453436E+000, 9.1318653E-001, 6.2964260E+000, 7.0016904E+000, 8.3362047E-001, 4.9678196E+000,-8.5609784E-001, 2.1669376E+001, 7.2790223E-001, 1.1275597E+001, 7.5389862E-001, 9.0867446E+000, 7.1336348E-001, 1.4600797E+001,-7.5286705E-001, 2.4585930E+001, 6.9389012E-001, 2.1974227E+001, 5.8032132E-001, 2.1844719E+001, 7.3107539E-001, 2.0480198E+001,-2.6641758E-001, 2.7202846E+001, 4.7993192E-037, 2.2033289E-007, 6.4345535E-002, 0.0000000E+000, 4.3151777E-006, 7.9638307E+000
 4.3000298E+002,-3.5239919E+000,-4.8827770E+000,-5.1407275E+000,-7.2126193E+000,-7.5278956E+000,-9.3300657E+000, 1.3627499E+000, 8.3805722E-053, 3.4760287E-001, 9.1670599E-053, 1.4585604E+000, 2.3325282E-047, 1.1584299E+000, 1.9999729E+001, 7.1622306E-001, 1.5690138E-031, 8.3411077E-001, 1.8342302E-033, 4.5220877E-001, 4.5871923E-031, 5.8640622E-001, 2.0001851E+001, 4.3273791E-001, 1.9141041E-030, 3.0845721E-001, 2.4195483E-033, 1.1001854E-035, 3.3305930E-001, 2.4434250E-031, 1.3758884E-001, 2.0084369E+001, 2.8272586E-001, 1.7876833E-004, 1.8349771E-001, 1.9080634E-003, 2.5964515E-001, 1.8645643E+000, 1.9353636E-001, 1.8669275E-002, 2.0242554E+001, 2.6465376E-001, 2.9522180E-006, 1.6123526E-001, 6.7599265E-006, 1.0135267E-004, 1.8466897E-001, 6.7209649E-006,-1.3752891E-001, 1.1013847E-001, 2.0710573E+001, 1.2736132E+000, 4.8915727E+001, 1.5050078E+000, 5.3340503E+001, 1.2351338E+000, 4.6982934E+001, 7.4866715E-001, 3.5067731E-002, 3.7672850E+001, 9.6420879E-001, 5.6767570E+000, 9.2128888E-001, 6.2947567E+000, 6.7462089E+000, 8.5654046E-001, 5.9798893E+000,-8.8855924E-001, 2.1745795E+001, 7.2717541E-001, 1.2743792E+001, 7.6967059E-001, 1.0431404E+001, 7.8202181E-001, 1.7667471E+001,-7.8440220E-001, 2.4797752E+001, 6.8206414E-001, 2.3602222E+001, 6.4117170E-001, 2.1240739E+001, 7.6105409E-001, 2.1844104E+001,-3.2823975E-001, 2.7432586E+001, 1.0110704E-037, 9.3143106E-007, 6.1997659E-002, 0.0000000E+000, 3.8305985E-005, 7.2102430E+000
 4.4000089E+002,-3.5107496E+000,-4.8850227E+000,-5.1439936E+000,-7.2114343E+000,-7.5235007E+000,-9.3316912E+000, 1.3249654E+000, 6.3607882E-052, 3.3584784E-001, 5.4202633E-052, 1.4169689E+000, 1.2349508E-043, 1.1252213E+000, 1.9999772E+001, 6.6575407E-001, 2.5234605E-031, 8.0626489E-001, 1.2858468E-033, 4.5021723E-001, 9.9954170E-031, 5.1189637E-001, 2.0001580E+001, 3.9244363E-001, 1.1125555E-030, 3.3073466E-001, 6.7731312E-033, 1.2112970E-034, 3.3146981E-001, 1.6774615E-031, 1.1785885E-001, 2.0082519E+001, 2.4408224E-001, 3.8346469E-006, 1.5517313E-001, 3.0762642E-001, 2.6784159E-001, 2.8380889E+000, 9.5241338E-002,-7.0601917E-003, 2.0245379E+001, 2.8386509E-001, 2.2948782E-005, 2.3320072E-001, 5.4756436E-006, 2.3850763E-005, 1.9270669E-001, 1.3407885E-006,-1.9565280E-001, 6.5519471E-002, 2.0758937E+001, 1.3179933E+000, 5.3092773E+001, 1.5386188E+000, 5.7458065E+001, 1.3659667E+000, 5.1395929E+001, 9.0296294E-001,-1.0010769E-003, 3.8957815E+001, 9.7377645E-001, 5.2904479E+000, 9.4307235E-001, 6.1141970E+000, 7.2654715E+000, 9.0049646E-001, 5.1876628E+000,-9.1517234E-001, 2.1704390E+001, 7.1349752E-001, 1.1418215E+001, 7.8422347E-001, 1.0339226E+001, 7.6516280E-001, 1.5460049E+001,-7.5072801E-001, 2.4634352E+001, 7.5791070E-001, 2.5606078E+001, 6.9795143E-001, 2.4929905E+001, 7.8937181E-001, 2.3725727E+001,-3.0935982E-001, 2.8169389E+001, 1.1131819E-036, 2.1918851E-007, 6.6769683E-002, 0.0000000E+000, 5.1663448E-007, 5.8225234E+000
 4.5000282E+002,-3.5397956E+000,-4.8911598E+000,-5.1471153E+000,-7.2208459E+000,-7.5350631E+000,-9.3336106E+000, 1.3339928E+000, 1.2461812E-049, 3.5309976E-001, 1.1284714E-049, 1.4272439E+000, 7.0945052E-043, 1.1305321E+000, 2.0000044E+001, 6.8061496E-001, 4.0595026E-031, 8.4693185E-001, 7.0019617E-033, 4.0514741E-001, 1.9212822E-030, 5.2209705E-001, 2.0001691E+001, 4.4060326E-001, 5.4058586E-030, 3.3095450E-001, 3.0777023E-032, 7.3192303E-035, 4.2198987E-001, 7.7052313E-031, 2.2168368E-001, 2.0085959E+001, 2.8073019E-001, 1.7970294E-005, 1.4410097E-001, 7.4149744E-001, 3.1534655E-001, 1.5010436E+000, 1.2611744E-001,-1.7225733E-002, 2.0292657E+001, 2.8473726E-001, 7.2133668E-006, 2.1365578E-001, 7.0753596E-006, 2.0802200E-005, 1.3162827E-001, 5.1451616E-006,-1.3170500E-001, 6.4063364E-002, 2.0774783E+001, 1.3495250E+000, 5.1385311E+001, 1.4430173E+000, 4.9893548E+001, 1.2061106E+000, 4.4375706E+001, 8.7129090E-001, 6.0359657E-002, 3.8871099E+001, 9.5725971E-001, 6.5959530E+000, 9.0849564E-001, 6.6905637E+000, 5.8227763E+000, 8.9536152E-001, 7.5163694E+000,-9.0563227E-001, 2.2020669E+001, 7.0704175E-001, 1.0328617E+001, 7.5457315E-001, 1.3079168E+001, 7.0017995E-001, 1.6083439E+001,-7.3121362E-001, 2.4323818E+001, 6.6543628E-001, 2.6759855E+001, 6.6573332E-001, 2.5343798E+001, 7.3992733E-001, 2.2421318E+001,-2.8809579E-001, 2.8215511E+001, 6.7263726E-037, 1.9117221E-007, 5.3511314E-002, 0.0000000E+000, 2.0002556E-005, 5.0439471E+000
 4.6000073E+002,-3.5019607E+000,-4.8830853E+000,-5.1475929E+000,-7.2176821E+000,-7.5227666E+000,-9.3291583E+000, 1.3196465E+000, 2.9766836E-052, 3.3605376E-001, 3.1083697E-052, 1.4141714E+000, 1.6884596E-046, 1.1305294E+000, 2.0000002E+001, 6.2430974E-001, 2.1039242E-031, 8.3784616E-001, 3.7247184E-033, 4.6633170E-001, 3.4854748E-031, 4.3172976E-001, 2.0002130E+001, 4.3247942E-001, 1.0139224E-030, 3.2235833E-001, 6.4864651E-033, 3.9006879E-035, 3.8015330E-001, 2.8434477E-031, 1.4653731E-001, 2.0057665E+001, 2.5148868E-001, 3.1876740E-004, 1.7558440E-001, 1.0757469E-001, 2.6533221E-001, 1.0892391E+000, 1.2055442E-001,-4.1440751E-003, 2.0242160E+001, 2.3440447E-001, 3.4057504E-006, 1.8859400E-001, 5.3061097E-006, 3.5415595E-005, 1.4367146E-001, 3.8503379E-006,-1.5712603E-001, 3.5535976E-002, 2.0752947E+001, 1.3953490E+000, 5.5156757E+001, 1.5574294E+000, 5.3282575E+001, 1.3805047E+000, 4.7535426E+001, 9.1518603E-001, 5.4631720E-003, 3.9537757E+001, 9.4829373E-001, 5.1044337E+000, 9.3957810E-001, 6.5932923E+000, 6.6782951E+000, 8.6816824E-001, 5.8386005E+000,-8.8067631E-001, 2.1865131E+001, 7.3153132E-001, 9.0976836E+000, 7.7797569E-001, 1.0332664E+001, 7.4889070E-001, 1.5143259E+001,-7.8217798E-001, 2.4289751E+001, 6.7255612E-001, 2.7590715E+001, 6.6138094E-001, 2.6568047E+001, 7.2337460E-001, 2.3317208E+001,-3.2430579E-001, 2.7954275E+001, 3.5847321E-037, 3.2546932E-007, 6.1373532E-002, 0.0000000E+000, 1.2436140E-005, 1.0890283E+001
 4.7000266E+002,-3.5079819E+000,-4.8775731E+000,-5.1408206E+000,-7.2096592E+000,-7.5265033E+000,-9.3287882E+000, 1.3529927E+000, 2.9054190E-052, 3.6926925E-001, 2.4205698E-052, 1.4497060E+000, 4.4358095E-047, 1.1526923E+000, 2.0000190E+001, 6.2984796E-001, 1.2037463E-031, 8.6397143E-001, 1.2974518E-033, 4.4284571E-001, 1.8835642E-031, 5.0257164E-001, 2.0002257E+001, 4.3798545E-001, 1.3640757E-030, 2.8117834E-001, 1.6726229E-033, 1.3273992E-035, 3.7714883E-001, 1.6131923E-030, 1.7073993E-001, 2.0056194E+001, 2.6913199E-001, 5.4238090E-005, 2.3516604E-001, 2.0787088E-003, 2.4988451E-001, 1.0409204E+000, 2.2630675E-001, 5.6454958E-002, 2.0191679E+001, 3.0012446E-001, 2.0356426E-006, 2.2445055E-001, 2.5922725E-006, 8.1384709E-006, 1.7887967E-001, 3.2569501E-006,-1.6407665E-001, 5.1870558E-002, 2.0791424E+001, 1.4219618E+000, 5.1099045E+001, 1.4862539E+000, 5.2265489E+001, 1.3146039E+000, 4.3899259E+001, 7.9044863E-001, 3.9467818E-002, 3.7713959E+001, 9.3531281E-001, 5.3292896E+000, 9.4863496E-001, 6.3648436E+000, 6.6135129E+000, 8.6519862E-001, 5.9436904E+000,-8.7525763E-001, 2.1959511E+001, 7.1368554E-001, 1.2987493E+001, 7.3307247E-001, 1.2305454E+001, 7.0328855E-001, 1.7635079E+001,-7.4074901E-001, 2.5008885E+001, 7.8524494E-001, 2.4315089E+001, 6.9735928E-001, 2.1353515E+001, 7.3517297E-001, 1.9582192E+001,-3.2999267E-001, 2.7641337E+001, 1.2198799E-037, 7.4792548E-008, 6.0778184E-002, 0.0000000E+000, 3.5901543E-005, 6.6018332E+000
 4.8000057E+002,-3.5221657E+000,-4.8898053E+000,-5.1536127E+000,-7.2237301E+000,-7.5305228E+000,-9.3333726E+000, 1.2861960E+000, 3.1361035E-051, 3.4240228E-001, 2.1322902E-051, 1.3729684E+000, 1.3559794E-046, 1.1039770E+000, 2.0000153E+001, 6.3329101E-001, 5.9207752E-032, 8.6013106E-001, 1.0040012E-033, 3.7720832E-001, 1.2020076E-031, 4.4780809E-001, 2.0002212E+001, 4.1517077E-001, 3.5419136E-030, 2.8348600E-001, 3.5910865E-033, 1.1231510E-035, 3.5423950E-001, 2.3537208E-030, 1.1704058E-001, 2.0058431E+001, 2.7738197E-001, 6.0613625E-004, 2.0605982E-001, 1.6199787E-001, 2.7575741E-001, 2.3844628E+000, 1.6013721E-001, 3.1850519E-002, 2.0204928E+001, 2.3898320E-001, 1.8833778E-006, 2.0355986E-001, 7.8568040E-006, 1.3372250E-005, 1.4479490E-001, 1.1183435E-005,-1.2135940E-001, 5.0340582E-002, 2.0788996E+001, 1.3692495E+000, 5.5236501E+001, 1.5803984E+000, 5.6459696E+001, 1.3727988E+000, 4.9541971E+001, 8.5263539E-001,-1.4801531E-002, 3.9217483E+001, 9.2933549E-001, 3.9910509E+000, 9.1032602E-001, 4.5954310E+000, 6.1849456E+000, 8.4712243E-001, 3.6330851E+000,-8.7639153E-001, 2.1476822E+001, 7.1370762E-001, 1.1584040E+001, 7.7333685E-001, 9.5514429E+000, 7.6563544E-001, 1.7534773E+001,-7.5161396E-001, 2.4940438E+001, 7.5057174E-001, 2.7177135E+001, 7.3358623E-001, 2.5999566E+001, 7.3955177E-001, 2.4133928E+001,-3.4560719E-001, 2.8498065E+001, 1.0321758E-037, 1.2289098E-007, 5.6839651E-002, 0.0000000E+000, 8.2171761E-006, 4.5360978E+000
