s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m,,,
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S,,,
4.50E+02,-3.52E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.54E+00,-9.32E+00,1.33E+00,3.64E-53,3.52E-01,3.61E-53,1.42E+00,1.57E-47,1.13E+00,2.00E+01,7.14E-01,1.81E-32,8.50E-01,1.69E-34,4.40E-01,4.26E-31,5.02E-01,2.00E+01,4.21E-01,4.36E-30,2.93E-01,7.19E-33,6.95E-36,3.41E-01,3.55E-31,1.29E-01,2.01E+01,2.53E-01,2.34E-04,1.62E-01,1.13E+00,2.86E-01,3.24E+00,-1.47E-02,-5.29E-02,2.04E+01,2.59E-01,2.72E-05,2.15E-01,4.36E-05,3.16E-05,2.56E-01,3.84E-04,-1.64E-01,6.47E-02,2.08E+01,1.41E+00,5.61E+01,1.41E+00,4.99E+01,1.16E+00,4.56E+01,8.20E-01,5.77E-02,3.88E+01,9.60E-01,5.08E+00,9.58E-01,6.06E+00,6.19E+00,8.83E-01,5.27E+00,-8.96E-01,2.18E+01,7.15E-01,1.01E+01,7.69E-01,1.12E+01,7.80E-01,1.65E+01,-7.83E-01,2.43E+01,7.85E-01,2.43E+01,6.75E-01,2.39E+01,7.63E-01,2.60E+01,-3.48E-01,2.81E+01,6.38E-38,2.90E-07,5.69E-02,0.00E+00,1.14E-05,6.16E+00,,,
4.60E+02,-3.53E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.56E+00,-9.35E+00,1.34E+00,8.06E-53,3.47E-01,8.29E-53,1.43E+00,3.81E-46,1.14E+00,2.00E+01,6.46E-01,1.72E-32,8.94E-01,1.05E-34,4.59E-01,1.61E-31,5.30E-01,2.00E+01,4.47E-01,4.76E-30,3.27E-01,4.73E-33,4.73E-35,3.68E-01,4.26E-31,1.44E-01,2.01E+01,2.68E-01,6.61E-05,1.48E-01,5.28E-01,3.03E-01,3.17E+00,-2.82E-02,-3.47E-02,2.05E+01,3.10E-01,4.44E-05,2.63E-01,9.94E-06,3.83E-06,3.43E-01,3.56E-05,-2.22E-01,4.16E-02,2.09E+01,1.38E+00,5.17E+01,1.47E+00,5.13E+01,1.24E+00,4.48E+01,9.05E-01,2.33E-02,3.83E+01,8.98E-01,4.08E+00,9.05E-01,4.68E+00,6.18E+00,8.14E-01,4.21E+00,-8.45E-01,2.15E+01,7.52E-01,1.41E+01,8.11E-01,1.26E+01,7.84E-01,1.93E+01,-7.93E-01,2.54E+01,7.16E-01,2.34E+01,6.80E-01,2.34E+01,7.16E-01,2.04E+01,-3.20E-01,2.75E+01,4.35E-37,3.52E-08,5.68E-02,0.00E+00,5.99E-07,5.53E+00,,,
4.70E+02,-3.50E+00,-4.86E+00,-5.13E+00,-7.20E+00,-7.52E+00,-9.31E+00,1.33E+00,2.40E-52,3.69E-01,2.65E-52,1.43E+00,3.80E-46,1.14E+00,2.00E+01,6.39E-01,1.41E-32,8.53E-01,1.43E-34,4.51E-01,1.35E-31,4.83E-01,2.00E+01,4.62E-01,2.57E-30,2.87E-01,2.72E-33,3.41E-36,3.63E-01,9.81E-32,1.28E-01,2.01E+01,2.37E-01,1.44E-04,1.72E-01,1.44E-03,2.33E-01,1.00E+00,1.84E-01,4.28E-02,2.03E+01,2.71E-01,2.31E-05,1.94E-01,3.54E-05,1.92E-05,2.47E-01,1.71E-04,-1.97E-01,8.30E-02,2.09E+01,1.38E+00,5.30E+01,1.49E+00,5.15E+01,1.31E+00,4.40E+01,7.98E-01,-2.92E-02,3.84E+01,9.89E-01,6.21E+00,9.49E-01,7.01E+00,7.27E+00,9.05E-01,6.83E+00,-9.17E-01,2.19E+01,7.30E-01,1.23E+01,7.62E-01,1.11E+01,7.32E-01,1.76E+01,-7.50E-01,2.49E+01,7.34E-01,2.23E+01,6.54E-01,2.06E+01,7.31E-01,2.12E+01,-2.95E-01,2.73E+01,3.13E-38,1.77E-07,6.68E-02,0.00E+00,2.67E-05,8.69E+00,,,
4.80E+02,-3.52E+00,-4.87E+00,-5.13E+00,-7.21E+00,-7.53E+00,-9.32E+00,1.31E+00,1.65E-51,3.34E-01,1.20E-51,1.41E+00,8.06E-46,1.12E+00,2.00E+01,6.17E-01,1.81E-32,8.02E-01,2.93E-34,4.13E-01,7.97E-32,5.14E-01,2.00E+01,4.62E-01,3.44E-30,3.39E-01,4.53E-34,3.62E-36,3.84E-01,5.70E-31,1.54E-01,2.01E+01,2.69E-01,8.47E-06,1.34E-01,4.67E-01,2.44E-01,2.40E+00,6.47E-02,-1.90E-02,2.03E+01,2.37E-01,2.87E-05,1.99E-01,6.31E-06,1.34E-05,1.28E-01,1.01E-04,-1.08E-01,1.01E-01,2.08E+01,1.29E+00,4.90E+01,1.49E+00,5.11E+01,1.29E+00,4.49E+01,8.66E-01,8.72E-03,3.79E+01,9.45E-01,5.13E+00,9.50E-01,6.24E+00,6.93E+00,8.95E-01,5.71E+00,-8.95E-01,2.20E+01,7.28E-01,9.96E+00,7.66E-01,1.02E+01,7.53E-01,1.45E+01,-7.89E-01,2.46E+01,7.06E-01,2.74E+01,6.90E-01,2.44E+01,7.42E-01,2.48E+01,-3.34E-01,2.81E+01,3.32E-38,1.23E-07,6.37E-02,0.00E+00,4.73E-06,7.17E+00,,,
4.90E+02,-3.50E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.54E+00,-9.33E+00,1.32E+00,7.07E-50,3.52E-01,7.33E-50,1.40E+00,7.49E-45,1.12E+00,2.00E+01,6.66E-01,3.56E-32,8.46E-01,1.85E-34,4.34E-01,6.29E-31,4.15E-01,2.00E+01,4.69E-01,3.22E-29,2.81E-01,1.82E-31,2.12E-33,4.18E-01,2.36E-30,1.83E-01,2.01E+01,2.79E-01,2.52E-04,1.83E-01,2.22E+00,2.30E-01,2.06E+00,5.83E-02,-4.85E-02,2.04E+01,2.91E-01,2.17E-05,2.08E-01,6.32E-06,1.04E-05,2.89E-01,2.99E-05,-2.03E-01,5.41E-02,2.08E+01,1.41E+00,5.14E+01,1.51E+00,5.38E+01,1.31E+00,4.89E+01,8.94E-01,-4.72E-02,3.95E+01,9.56E-01,5.71E+00,9.38E-01,7.96E+00,8.52E+00,8.73E-01,6.65E+00,-9.08E-01,2.19E+01,7.60E-01,1.08E+01,7.66E-01,8.65E+00,7.39E-01,1.54E+01,-7.79E-01,2.46E+01,7.71E-01,2.89E+01,6.95E-01,2.74E+01,7.66E-01,2.37E+01,-3.18E-01,2.82E+01,1.94E-35,9.59E-08,7.83E-02,0.00E+00,3.97E-06,6.73E+00,,,
5.00E+02,-3.49E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.53E+00,-9.33E+00,1.27E+00,3.06E-52,3.49E-01,4.11E-52,1.37E+00,2.03E-46,1.10E+00,2.00E+01,6.03E-01,6.68E-32,8.33E-01,5.61E-34,4.61E-01,1.75E-31,4.18E-01,2.00E+01,4.52E-01,3.11E-30,3.39E-01,4.67E-33,7.08E-35,3.82E-01,1.65E-30,1.55E-01,2.01E+01,2.70E-01,7.19E-04,1.65E-01,3.64E-01,2.53E-01,1.96E+00,2.11E-02,-3.10E-03,2.05E+01,2.34E-01,1.70E-06,1.80E-01,1.30E-06,2.21E-06,1.53E-01,1.18E-05,-1.57E-01,3.75E-02,2.08E+01,1.37E+00,4.87E+01,1.45E+00,4.69E+01,1.23E+00,4.13E+01,8.28E-01,4.87E-02,3.81E+01,9.67E-01,5.27E+00,9.61E-01,5.87E+00,6.93E+00,9.03E-01,5.36E+00,-9.25E-01,2.18E+01,7.07E-01,8.56E+00,7.46E-01,7.13E+00,7.44E-01,1.31E+01,-7.54E-01,2.40E+01,6.94E-01,2.56E+01,6.25E-01,2.12E+01,7.29E-01,2.12E+01,-2.73E-01,2.80E+01,6.51E-37,2.03E-08,6.37E-02,0.00E+00,5.27E-06,8.87E+00,,,
5.10E+02,-3.48E+00,-4.86E+00,-5.11E+00,-7.18E+00,-7.51E+00,-9.31E+00,1.31E+00,1.95E-52,3.52E-01,1.89E-52,1.41E+00,4.25E-47,1.12E+00,2.00E+01,6.50E-01,1.82E-31,8.55E-01,1.62E-33,4.07E-01,1.71E-31,4.70E-01,2.00E+01,4.57E-01,9.21E-31,3.24E-01,1.70E-33,7.10E-35,3.99E-01,1.30E-30,1.63E-01,2.01E+01,2.53E-01,3.99E-04,2.05E-01,2.64E-04,2.04E-01,8.36E-01,2.39E-01,4.06E-02,2.03E+01,2.83E-01,4.24E-05,2.29E-01,1.78E-05,1.98E-05,1.78E-01,1.31E-05,-1.78E-01,6.05E-02,2.08E+01,1.39E+00,4.93E+01,1.53E+00,4.81E+01,1.29E+00,4.28E+01,7.98E-01,1.66E-02,3.78E+01,9.54E-01,6.81E+00,9.34E-01,8.42E+00,8.97E+00,8.76E-01,8.14E+00,-8.87E-01,2.23E+01,7.65E-01,9.38E+00,7.84E-01,1.01E+01,7.89E-01,1.35E+01,-8.10E-01,2.38E+01,7.71E-01,2.39E+01,6.60E-01,2.09E+01,7.25E-01,2.12E+01,-3.21E-01,2.72E+01,6.53E-37,1.82E-07,8.24E-02,0.00E+00,6.86E-06,1.03E+01,,,
5.20E+02,-3.52E+00,-4.89E+00,-5.16E+00,-7.23E+00,-7.56E+00,-9.34E+00,1.35E+00,1.50E-51,3.42E-01,9.01E-52,1.44E+00,4.58E-46,1.15E+00,2.00E+01,6.87E-01,1.51E-31,8.38E-01,2.88E-33,4.10E-01,5.23E-31,5.16E-01,2.00E+01,4.61E-01,5.21E-31,3.00E-01,3.36E-34,3.11E-36,3.74E-01,2.02E-30,1.54E-01,2.01E+01,2.64E-01,7.11E-06,1.07E-01,5.06E-01,2.94E-01,2.89E+00,4.25E-02,-1.21E-02,2.02E+01,2.74E-01,1.29E-06,1.47E-01,2.02E-06,4.77E-05,2.08E-01,5.19E-07,-1.33E-01,7.66E-02,2.08E+01,1.39E+00,4.71E+01,1.48E+00,4.79E+01,1.23E+00,4.31E+01,8.48E-01,3.04E-02,3.81E+01,9.69E-01,5.09E+00,9.57E-01,7.27E+00,7.83E+00,8.82E-01,6.22E+00,-8.94E-01,2.19E+01,7.68E-01,1.31E+01,7.71E-01,9.02E+00,7.54E-01,1.64E+01,-7.82E-01,2.49E+01,7.55E-01,2.53E+01,6.60E-01,2.44E+01,7.41E-01,2.03E+01,-2.85E-01,2.77E+01,2.86E-38,4.38E-07,7.20E-02,0.00E+00,2.41E-06,5.84E+00,,,
5.30E+02,-3.50E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.53E+00,-9.34E+00,1.34E+00,2.02E-52,3.51E-01,3.88E-52,1.44E+00,1.31E-46,1.14E+00,2.00E+01,6.05E-01,6.66E-32,8.12E-01,4.02E-34,4.59E-01,1.44E-31,4.75E-01,2.00E+01,4.40E-01,1.40E-30,2.95E-01,1.02E-32,4.38E-35,3.66E-01,3.37E-31,1.55E-01,2.01E+01,2.38E-01,1.79E-05,1.73E-01,6.22E-01,3.06E-01,2.17E+00,4.97E-02,-3.96E-02,2.04E+01,2.59E-01,3.02E-06,1.96E-01,1.05E-06,3.25E-05,2.20E-01,7.61E-07,-1.21E-01,7.18E-02,2.08E+01,1.35E+00,5.05E+01,1.50E+00,5.15E+01,1.34E+00,4.59E+01,7.87E-01,1.21E-02,3.83E+01,9.15E-01,4.46E+00,9.22E-01,5.91E+00,8.17E+00,8.34E-01,4.71E+00,-8.61E-01,2.18E+01,6.89E-01,1.05E+01,7.54E-01,1.08E+01,7.58E-01,1.62E+01,-7.72E-01,2.44E+01,7.43E-01,2.76E+01,6.91E-01,2.67E+01,7.45E-01,2.42E+01,-3.33E-01,2.85E+01,4.02E-37,2.99E-07,7.51E-02,0.00E+00,5.50E-07,4.64E+00,,,
5.40E+02,-3.53E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.53E+00,-9.33E+00,1.33E+00,1.44E-51,3.39E-01,3.54E-52,1.43E+00,2.32E-46,1.15E+00,2.00E+01,6.67E-01,5.32E-32,8.80E-01,9.95E-34,4.36E-01,2.92E-31,5.01E-01,2.00E+01,4.28E-01,2.93E-30,2.94E-01,4.22E-34,1.16E-35,3.65E-01,2.17E-31,1.35E-01,2.01E+01,2.26E-01,1.13E-05,1.79E-01,5.27E-02,2.54E-01,1.16E+00,1.26E-01,2.48E-02,2.03E+01,2.60E-01,1.40E-05,2.09E-01,2.93E-06,4.10E-05,1.68E-01,1.09E-05,-9.67E-02,1.09E-01,2.08E+01,1.50E+00,5.40E+01,1.45E+00,4.78E+01,1.19E+00,4.22E+01,8.59E-01,-3.81E-02,3.78E+01,9.65E-01,5.55E+00,9.57E-01,5.75E+00,6.54E+00,9.03E-01,6.49E+00,-8.93E-01,2.19E+01,7.32E-01,1.05E+01,7.59E-01,8.47E+00,6.91E-01,1.48E+01,-7.54E-01,2.47E+01,6.50E-01,2.47E+01,6.37E-01,2.31E+01,7.25E-01,2.11E+01,-3.37E-01,2.84E+01,1.07E-37,3.76E-07,6.01E-02,0.00E+00,1.66E-06,5.34E+00,,,
5.50E+02,-3.55E+00,-4.93E+00,-5.20E+00,-7.26E+00,-7.59E+00,-9.40E+00,1.30E+00,3.37E-52,3.45E-01,7.85E-52,1.39E+00,8.63E-47,1.11E+00,2.00E+01,6.19E-01,4.22E-32,8.56E-01,5.29E-34,4.69E-01,3.71E-31,4.83E-01,2.00E+01,3.96E-01,6.09E-31,3.07E-01,8.54E-34,1.24E-35,3.28E-01,2.00E-31,1.44E-01,2.01E+01,2.57E-01,6.32E-06,1.84E-01,1.35E+00,2.89E-01,3.10E+00,-8.88E-02,-4.52E-02,2.05E+01,2.82E-01,6.49E-06,2.02E-01,1.80E-06,2.81E-05,1.69E-01,4.15E-05,-1.28E-01,8.52E-02,2.09E+01,1.50E+00,5.54E+01,1.49E+00,4.65E+01,1.27E+00,3.96E+01,8.55E-01,4.84E-02,3.83E+01,9.36E-01,5.30E+00,9.40E-01,7.25E+00,7.71E+00,8.69E-01,6.28E+00,-8.84E-01,2.19E+01,7.07E-01,9.60E+00,7.28E-01,8.99E+00,7.32E-01,1.41E+01,-7.51E-01,2.43E+01,6.76E-01,2.17E+01,6.01E-01,1.90E+01,7.61E-01,2.08E+01,-2.48E-01,2.77E+01,1.14E-37,2.59E-07,7.09E-02,0.00E+00,7.70E-05,6.59E+00,,,
5.60E+02,-3.50E+00,-4.88E+00,-5.14E+00,-7.21E+00,-7.54E+00,-9.35E+00,1.29E+00,4.03E-52,3.30E-01,3.64E-52,1.38E+00,1.48E-47,1.10E+00,2.00E+01,6.12E-01,3.11E-32,8.66E-01,1.08E-34,4.40E-01,2.08E-31,5.24E-01,2.00E+01,4.01E-01,1.01E-30,2.87E-01,5.51E-34,1.31E-35,3.25E-01,4.28E-31,1.24E-01,2.01E+01,2.45E-01,7.00E-05,1.52E-01,5.56E-01,3.04E-01,2.93E+00,8.40E-02,-3.88E-02,2.06E+01,2.54E-01,3.86E-05,1.59E-01,1.47E-05,1.58E-05,1.71E-01,9.22E-05,-1.19E-01,7.67E-02,2.08E+01,1.36E+00,4.38E+01,1.46E+00,4.75E+01,1.29E+00,4.02E+01,8.80E-01,-1.39E-02,3.81E+01,9.63E-01,5.87E+00,9.32E-01,6.90E+00,7.07E+00,8.91E-01,6.15E+00,-8.98E-01,2.21E+01,7.73E-01,1.11E+01,8.01E-01,1.02E+01,7.97E-01,1.71E+01,-8.05E-01,2.50E+01,7.08E-01,2.48E+01,6.66E-01,2.35E+01,7.36E-01,2.18E+01,-3.65E-01,2.80E+01,1.21E-37,1.46E-07,6.49E-02,0.00E+00,9.59E-06,5.18E+00,,,
5.70E+02,-3.54E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.34E+00,1.35E+00,1.56E-52,3.54E-01,8.23E-53,1.44E+00,1.68E-46,1.15E+00,2.00E+01,6.66E-01,3.48E-32,8.39E-01,5.45E-34,3.90E-01,5.17E-31,4.57E-01,2.00E+01,4.34E-01,4.35E-30,3.01E-01,8.88E-33,1.88E-34,3.80E-01,3.75E-30,1.78E-01,2.01E+01,2.66E-01,6.70E-05,1.71E-01,1.08E+00,2.91E-01,2.60E+00,-7.22E-02,-6.30E-02,2.07E+01,2.56E-01,5.89E-06,2.24E-01,3.87E-06,2.29E-05,2.13E-01,2.14E-04,-1.48E-01,6.93E-02,2.08E+01,1.46E+00,5.25E+01,1.50E+00,4.77E+01,1.36E+00,4.07E+01,8.88E-01,3.08E-02,3.77E+01,9.67E-01,7.02E+00,9.55E-01,7.51E+00,8.23E+00,9.04E-01,7.25E+00,-9.15E-01,2.23E+01,7.32E-01,1.30E+01,7.90E-01,1.53E+01,7.15E-01,1.94E+01,-7.52E-01,2.52E+01,7.10E-01,2.35E+01,6.97E-01,2.27E+01,7.20E-01,1.98E+01,-3.03E-01,2.80E+01,1.73E-36,2.10E-07,7.57E-02,0.00E+00,3.60E-05,8.98E+00,,,
5.80E+02,-3.48E+00,-4.87E+00,-5.13E+00,-7.20E+00,-7.49E+00,-9.31E+00,1.29E+00,3.04E-52,3.31E-01,3.29E-52,1.38E+00,2.89E-47,1.11E+00,2.00E+01,7.01E-01,2.04E-32,8.54E-01,1.06E-34,4.24E-01,2.64E-32,5.10E-01,2.00E+01,4.28E-01,1.26E-30,3.13E-01,2.91E-32,2.72E-34,3.25E-01,8.90E-31,1.33E-01,2.01E+01,2.53E-01,7.01E-04,1.97E-01,7.28E-01,3.48E-01,1.65E+00,3.65E-02,-4.21E-02,2.06E+01,2.86E-01,4.06E-05,1.80E-01,1.54E-05,2.83E-05,1.37E-01,4.71E-05,-1.36E-01,1.24E-01,2.09E+01,1.46E+00,5.24E+01,1.47E+00,4.59E+01,1.35E+00,4.09E+01,8.43E-01,1.24E-02,3.75E+01,9.47E-01,5.50E+00,9.29E-01,6.01E+00,7.21E+00,8.53E-01,5.04E+00,-8.86E-01,2.21E+01,7.51E-01,1.13E+01,7.56E-01,9.91E+00,7.64E-01,1.62E+01,-7.94E-01,2.48E+01,7.80E-01,2.50E+01,7.43E-01,2.21E+01,7.63E-01,2.11E+01,-3.07E-01,2.83E+01,2.50E-36,2.60E-07,6.63E-02,0.00E+00,1.33E-05,1.07E+01,,,
5.90E+02,-3.55E+00,-4.89E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.33E+00,1.34E+00,1.83E-53,3.46E-01,1.37E-53,1.44E+00,5.57E-48,1.14E+00,2.00E+01,6.44E-01,2.05E-32,8.48E-01,2.29E-34,3.77E-01,2.45E-31,4.78E-01,2.00E+01,4.36E-01,1.45E-30,3.56E-01,3.37E-33,4.53E-35,3.62E-01,4.10E-31,1.43E-01,2.02E+01,2.42E-01,3.48E-04,1.54E-01,8.08E-01,2.89E-01,2.09E+00,8.74E-02,1.67E-02,2.04E+01,2.69E-01,3.09E-05,2.14E-01,3.95E-05,3.19E-05,1.93E-01,1.22E-04,-1.21E-01,1.12E-01,2.08E+01,1.50E+00,5.30E+01,1.53E+00,5.26E+01,1.33E+00,4.46E+01,8.90E-01,9.38E-03,3.84E+01,9.17E-01,5.15E+00,9.23E-01,6.32E+00,6.83E+00,8.38E-01,5.02E+00,-8.51E-01,2.18E+01,7.05E-01,1.02E+01,7.47E-01,1.24E+01,7.19E-01,1.53E+01,-7.30E-01,2.47E+01,7.70E-01,2.41E+01,7.20E-01,2.22E+01,7.46E-01,1.86E+01,-2.88E-01,2.75E+01,4.16E-37,2.93E-07,6.28E-02,0.00E+00,1.37E-05,3.84E+00,,,
6.00E+02,-3.51E+00,-4.88E+00,-5.15E+00,-7.22E+00,-7.52E+00,-9.35E+00,1.28E+00,4.72E-53,3.40E-01,1.33E-53,1.37E+00,2.75E-47,1.10E+00,2.00E+01,6.77E-01,7.18E-32,8.11E-01,1.16E-33,4.23E-01,2.98E-31,5.05E-01,2.00E+01,4.79E-01,2.88E-30,2.90E-01,1.03E-32,6.22E-35,3.61E-01,2.87E-30,1.67E-01,2.01E+01,2.21E-01,1.33E-01,1.89E-01,1.06E+00,2.83E-01,3.02E+00,-1.58E-02,-1.24E-02,2.07E+01,2.79E-01,2.97E-06,2.11E-01,6.64E-06,9.83E-06,2.85E-01,2.27E-05,-1.84E-01,7.88E-02,2.08E+01,1.45E+00,5.03E+01,1.45E+00,4.34E+01,1.29E+00,3.74E+01,9.04E-01,-1.83E-02,3.82E+01,9.47E-01,5.09E+00,9.24E-01,6.15E+00,7.06E+00,8.51E-01,5.05E+00,-8.71E-01,2.17E+01,7.27E-01,1.08E+01,7.58E-01,1.04E+01,7.61E-01,1.55E+01,-7.69E-01,2.44E+01,7.79E-01,2.42E+01,6.63E-01,2.29E+01,7.41E-01,2.02E+01,-3.11E-01,2.78E+01,5.72E-37,9.03E-08,6.49E-02,0.00E+00,1.23E-05,8.72E+00,,,
6.10E+02,-3.51E+00,-4.87E+00,-5.14E+00,-7.21E+00,-7.52E+00,-9.33E+00,1.30E+00,4.59E-52,3.37E-01,2.23E-52,1.40E+00,7.56E-47,1.12E+00,2.00E+01,6.78E-01,3.18E-31,8.00E-01,2.67E-33,3.96E-01,5.32E-31,4.96E-01,2.00E+01,4.19E-01,3.53E-30,3.16E-01,1.48E-32,4.84E-35,3.76E-01,1.28E-30,1.38E-01,2.01E+01,2.53E-01,6.33E-05,1.27E-01,5.43E-01,3.08E-01,3.07E+00,3.63E-02,-2.95E-02,2.06E+01,2.64E-01,4.54E-05,2.18E-01,6.34E-06,5.84E-06,2.57E-01,1.09E-05,-1.71E-01,1.02E-01,2.09E+01,1.39E+00,4.79E+01,1.43E+00,4.43E+01,1.19E+00,3.87E+01,8.08E-01,-5.41E-03,3.75E+01,9.55E-01,5.64E+00,9.59E-01,7.64E+00,8.51E+00,8.98E-01,6.61E+00,-9.02E-01,2.20E+01,7.57E-01,9.97E+00,7.51E-01,1.22E+01,7.36E-01,1.52E+01,-7.88E-01,2.45E+01,7.77E-01,2.58E+01,7.44E-01,2.42E+01,7.58E-01,1.99E+01,-3.14E-01,2.78E+01,4.45E-37,5.36E-08,7.82E-02,0.00E+00,1.56E-05,4.47E+00,,,
6.20E+02,-3.51E+00,-4.88E+00,-5.13E+00,-7.20E+00,-7.52E+00,-9.33E+00,1.33E+00,2.09E-52,3.49E-01,3.26E-52,1.42E+00,1.31E-45,1.14E+00,2.00E+01,6.82E-01,7.84E-32,8.55E-01,1.59E-33,4.39E-01,2.99E-31,5.04E-01,2.00E+01,4.21E-01,1.60E-30,3.44E-01,5.22E-33,2.82E-35,3.90E-01,1.91E-30,1.53E-01,2.01E+01,2.85E-01,1.20E-05,1.84E-01,9.46E-01,3.00E-01,3.36E+00,1.15E-01,-9.17E-02,2.05E+01,2.85E-01,2.61E-05,1.99E-01,5.73E-06,7.82E-06,1.85E-01,2.39E-05,-1.18E-01,9.49E-02,2.09E+01,1.45E+00,5.34E+01,1.51E+00,5.09E+01,1.26E+00,4.45E+01,8.68E-01,-7.59E-03,3.82E+01,9.18E-01,4.60E+00,9.36E-01,6.70E+00,7.65E+00,8.61E-01,5.59E+00,-8.70E-01,2.18E+01,7.18E-01,1.09E+01,7.95E-01,1.41E+01,7.60E-01,1.90E+01,-7.50E-01,2.50E+01,7.83E-01,2.29E+01,7.40E-01,1.94E+01,7.28E-01,1.74E+01,-2.76E-01,2.77E+01,2.59E-37,7.18E-08,7.03E-02,0.00E+00,1.84E-06,3.91E+00,,,
6.30E+02,-3.51E+00,-4.87E+00,-5.13E+00,-7.20E+00,-7.50E+00,-9.33E+00,1.31E+00,7.90E-52,3.63E-01,6.34E-52,1.42E+00,1.63E-46,1.12E+00,2.00E+01,6.23E-01,2.97E-32,8.92E-01,2.22E-34,4.24E-01,6.50E-32,5.38E-01,2.00E+01,4.42E-01,1.82E-30,2.93E-01,8.13E-34,3.95E-36,3.89E-01,3.28E-30,1.46E-01,2.01E+01,2.55E-01,1.94E-04,2.17E-01,2.47E+00,3.56E-01,2.62E+00,-8.90E-02,-5.84E-02,2.08E+01,2.94E-01,2.13E-05,1.92E-01,2.10E-06,7.26E-06,1.70E-01,1.41E-04,-8.47E-02,1.12E-01,2.09E+01,1.44E+00,5.34E+01,1.58E+00,5.46E+01,1.36E+00,4.70E+01,9.00E-01,1.98E-02,3.98E+01,9.27E-01,5.56E+00,9.36E-01,6.80E+00,7.81E+00,8.31E-01,5.69E+00,-8.43E-01,2.19E+01,7.16E-01,1.28E+01,7.63E-01,1.51E+01,7.26E-01,1.85E+01,-7.66E-01,2.50E+01,7.54E-01,2.12E+01,6.86E-01,2.12E+01,7.86E-01,2.04E+01,-3.02E-01,2.79E+01,3.63E-38,6.67E-08,7.18E-02,0.00E+00,4.90E-07,3.75E+00,,,
