s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.080E+01, 6.686E+01, 7.179E+01, 7.850E+01, 1.057E+02, 1.712E+02, 2.074E+02, 2.350E+02, 2.350E+02, 2.440E+02, 6.246E+01, 6.753E+01, 7.194E+01, 7.740E+01, 1.015E+02, 1.420E+02, 1.909E+02, 2.049E+02, 2.049E+02, 1.996E+02, 6.189E+01, 6.484E+01, 6.615E+01, 6.953E+01, 1.430E+02, 1.707E+02, 1.814E+02, 1.819E+02, 1.819E+02, 1.769E+02, 5.691E+01, 6.319E+01, 7.517E+01, 8.039E+01, 8.724E+01, 1.277E+02, 1.664E+02, 1.668E+02, 1.668E+02, 1.680E+02, 1.072E+02, 1.068E+02, 1.073E+02, 1.075E+02, 1.075E+02, 1.093E+02, 1.132E+02, 1.162E+02, 2.802E+01, 3.084E+01, 3.450E+01, 5.254E+01, 7.340E+01, 8.819E+01, 9.292E+01, 9.512E+01, 9.706E+01, 9.706E+01, 2.792E+01, 3.789E+01, 4.662E+01, 6.255E+01, 7.207E+01, 7.784E+01, 8.218E+01, 8.219E+01, 7.989E+01, 7.989E+01,-4.924E-01, 6.851E+01,-4.521E-01, 8.402E+01, 3.278E-01, 1.290E+02, 1.625E+00, 2.103E+02,-4.434E-01, 6.650E+01,-4.968E-01, 8.504E+01, 5.790E-01, 1.400E+02, 1.605E+00, 1.932E+02,-6.567E-01, 3.137E+01, 8.224E-02, 5.220E+01, 6.183E-01, 7.946E+01, 1.124E+00, 9.163E+01,-7.406E-01, 3.253E+01, 7.150E-02, 5.020E+01, 4.468E-01, 7.446E+01, 8.933E-01, 8.357E+01, 6.899E+00, 7.299E+00, 5.702E+00, 2.668E+00, 1.973E-01, 1.973E-01, 1.971E-01, 1.967E-01
 6.000E+02, 6.095E+01, 6.793E+01, 7.313E+01, 7.972E+01, 1.115E+02, 1.701E+02, 2.095E+02, 2.390E+02, 2.390E+02, 2.525E+02, 6.108E+01, 6.867E+01, 7.395E+01, 7.954E+01, 1.030E+02, 1.456E+02, 1.921E+02, 2.049E+02, 2.049E+02, 2.003E+02, 6.439E+01, 7.017E+01, 7.033E+01, 7.097E+01, 1.478E+02, 1.715E+02, 1.816E+02, 1.805E+02, 1.805E+02, 1.754E+02, 6.009E+01, 6.674E+01, 7.719E+01, 8.488E+01, 9.006E+01, 1.290E+02, 1.672E+02, 1.691E+02, 1.691E+02, 1.698E+02, 1.085E+02, 1.079E+02, 1.064E+02, 1.073E+02, 1.080E+02, 1.105E+02, 1.147E+02, 1.177E+02, 2.758E+01, 3.020E+01, 3.366E+01, 4.499E+01, 6.965E+01, 8.765E+01, 9.161E+01, 9.328E+01, 9.423E+01, 9.423E+01, 2.845E+01, 3.579E+01, 4.379E+01, 6.275E+01, 7.173E+01, 7.740E+01, 8.227E+01, 8.238E+01, 8.007E+01, 8.007E+01,-5.476E-01, 7.001E+01,-4.948E-01, 8.545E+01, 3.867E-01, 1.303E+02, 1.698E+00, 2.108E+02,-6.216E-01, 6.940E+01,-4.079E-01, 8.796E+01, 6.356E-01, 1.429E+02, 1.557E+00, 1.915E+02,-7.130E-01, 3.054E+01,-2.353E-02, 4.992E+01, 6.457E-01, 8.011E+01, 1.167E+00, 9.148E+01,-7.102E-01, 3.184E+01, 5.112E-02, 5.028E+01, 4.452E-01, 7.404E+01, 8.850E-01, 8.462E+01, 6.812E+00, 7.222E+00, 5.920E+00, 2.712E+00, 1.975E-01, 1.974E-01, 1.971E-01, 1.969E-01
 6.150E+02, 6.249E+01, 6.909E+01, 7.448E+01, 8.142E+01, 1.092E+02, 1.693E+02, 2.117E+02, 2.409E+02, 2.409E+02, 2.521E+02, 6.371E+01, 6.993E+01, 7.440E+01, 7.987E+01, 1.041E+02, 1.441E+02, 1.933E+02, 2.083E+02, 2.083E+02, 2.027E+02, 6.413E+01, 6.909E+01, 7.057E+01, 7.220E+01, 1.481E+02, 1.737E+02, 1.832E+02, 1.830E+02, 1.830E+02, 1.778E+02, 5.918E+01, 6.792E+01, 7.724E+01, 8.342E+01, 8.820E+01, 1.223E+02, 1.692E+02, 1.711E+02, 1.711E+02, 1.718E+02, 1.084E+02, 1.102E+02, 1.081E+02, 1.082E+02, 1.100E+02, 1.127E+02, 1.159E+02, 1.196E+02, 2.757E+01, 3.033E+01, 3.325E+01, 4.566E+01, 6.942E+01, 8.811E+01, 9.285E+01, 9.511E+01, 9.662E+01, 9.662E+01, 2.774E+01, 3.593E+01, 4.308E+01, 6.165E+01, 7.119E+01, 7.679E+01, 8.198E+01, 8.181E+01, 7.998E+01, 7.998E+01,-5.408E-01, 7.171E+01,-5.041E-01, 8.584E+01, 2.994E-01, 1.293E+02, 1.624E+00, 2.134E+02,-5.986E-01, 7.039E+01,-4.504E-01, 9.015E+01, 5.796E-01, 1.431E+02, 1.560E+00, 1.947E+02,-6.935E-01, 3.084E+01, 2.373E-02, 5.085E+01, 6.903E-01, 7.973E+01, 1.197E+00, 9.232E+01,-6.359E-01, 3.175E+01, 1.049E-02, 4.956E+01, 4.524E-01, 7.383E+01, 8.666E-01, 8.365E+01, 7.070E+00, 7.476E+00, 5.839E+00, 2.772E+00, 1.974E-01, 1.972E-01, 1.969E-01, 1.967E-01
 6.300E+02, 6.297E+01, 7.041E+01, 7.567E+01, 8.201E+01, 1.128E+02, 1.725E+02, 2.121E+02, 2.408E+02, 2.408E+02, 2.507E+02, 6.440E+01, 7.060E+01, 7.459E+01, 7.988E+01, 1.026E+02, 1.435E+02, 1.939E+02, 2.099E+02, 2.099E+02, 2.047E+02, 6.413E+01, 6.905E+01, 6.863E+01, 7.344E+01, 1.505E+02, 1.752E+02, 1.847E+02, 1.856E+02, 1.856E+02, 1.803E+02, 5.969E+01, 6.558E+01, 7.610E+01, 8.701E+01, 9.245E+01, 1.256E+02, 1.713E+02, 1.707E+02, 1.707E+02, 1.719E+02, 1.182E+02, 1.162E+02, 1.126E+02, 1.100E+02, 1.101E+02, 1.112E+02, 1.137E+02, 1.161E+02, 2.769E+01, 3.043E+01, 3.363E+01, 4.562E+01, 7.079E+01, 8.898E+01, 9.340E+01, 9.558E+01, 9.735E+01, 9.735E+01, 2.844E+01, 3.621E+01, 4.380E+01, 6.193E+01, 7.137E+01, 7.663E+01, 8.232E+01, 8.193E+01, 7.987E+01, 7.987E+01,-5.466E-01, 7.177E+01,-4.995E-01, 8.559E+01, 3.158E-01, 1.282E+02, 1.663E+00, 2.149E+02,-6.456E-01, 7.002E+01,-5.021E-01, 8.767E+01, 5.859E-01, 1.450E+02, 1.573E+00, 1.967E+02,-6.912E-01, 3.071E+01,-8.204E-03, 5.147E+01, 5.934E-01, 8.043E+01, 1.153E+00, 9.363E+01,-6.151E-01, 3.176E+01,-1.312E-03, 4.903E+01, 4.436E-01, 7.436E+01, 8.877E-01, 8.399E+01, 7.009E+00, 7.425E+00, 5.934E+00, 2.748E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.963E-01
 6.450E+02, 6.373E+01, 7.084E+01, 7.580E+01, 8.331E+01, 1.118E+02, 1.742E+02, 2.118E+02, 2.399E+02, 2.399E+02, 2.528E+02, 6.266E+01, 7.002E+01, 7.518E+01, 8.117E+01, 1.081E+02, 1.475E+02, 1.942E+02, 2.099E+02, 2.099E+02, 2.046E+02, 6.520E+01, 6.965E+01, 6.962E+01, 7.276E+01, 1.506E+02, 1.762E+02, 1.847E+02, 1.843E+02, 1.843E+02, 1.792E+02, 6.043E+01, 6.667E+01, 8.158E+01, 8.677E+01, 9.323E+01, 1.196E+02, 1.710E+02, 1.714E+02, 1.714E+02, 1.736E+02, 1.124E+02, 1.132E+02, 1.136E+02, 1.130E+02, 1.126E+02, 1.126E+02, 1.154E+02, 1.168E+02, 2.784E+01, 3.048E+01, 3.354E+01, 4.526E+01, 6.846E+01, 8.896E+01, 9.432E+01, 9.580E+01, 9.685E+01, 9.685E+01, 2.804E+01, 3.676E+01, 4.431E+01, 6.252E+01, 7.185E+01, 7.741E+01, 8.284E+01, 8.248E+01, 8.026E+01, 8.026E+01,-5.750E-01, 7.152E+01,-4.648E-01, 8.998E+01, 3.520E-01, 1.327E+02, 1.675E+00, 2.164E+02,-5.625E-01, 7.184E+01,-4.480E-01, 8.950E+01, 5.854E-01, 1.454E+02, 1.547E+00, 1.966E+02,-6.402E-01, 3.125E+01,-1.065E-01, 4.871E+01, 6.505E-01, 8.085E+01, 1.197E+00, 9.279E+01,-6.467E-01, 3.244E+01,-7.868E-03, 4.964E+01, 4.566E-01, 7.463E+01, 8.447E-01, 8.510E+01, 7.148E+00, 7.576E+00, 5.841E+00, 2.789E+00, 1.971E-01, 1.969E-01, 1.967E-01, 1.964E-01
 6.600E+02, 6.465E+01, 7.157E+01, 7.649E+01, 8.359E+01, 1.125E+02, 1.776E+02, 2.154E+02, 2.448E+02, 2.448E+02, 2.582E+02, 6.262E+01, 7.000E+01, 7.494E+01, 8.212E+01, 1.096E+02, 1.484E+02, 1.953E+02, 2.098E+02, 2.098E+02, 2.048E+02, 6.419E+01, 6.983E+01, 7.035E+01, 7.139E+01, 1.385E+02, 1.731E+02, 1.845E+02, 1.853E+02, 1.853E+02, 1.804E+02, 5.809E+01, 6.557E+01, 7.947E+01, 8.407E+01, 9.162E+01, 1.320E+02, 1.688E+02, 1.694E+02, 1.694E+02, 1.708E+02, 1.068E+02, 1.089E+02, 1.105E+02, 1.115E+02, 1.118E+02, 1.124E+02, 1.166E+02, 1.186E+02, 2.782E+01, 3.082E+01, 3.441E+01, 4.770E+01, 7.624E+01, 9.096E+01, 9.496E+01, 9.844E+01, 1.007E+02, 1.007E+02, 2.786E+01, 3.571E+01, 4.435E+01, 6.261E+01, 7.221E+01, 7.783E+01, 8.344E+01, 8.306E+01, 8.099E+01, 8.099E+01,-4.990E-01, 7.339E+01,-4.617E-01, 8.934E+01, 3.253E-01, 1.348E+02, 1.673E+00, 2.160E+02,-6.430E-01, 7.095E+01,-4.507E-01, 9.018E+01, 5.669E-01, 1.481E+02, 1.568E+00, 1.969E+02,-7.131E-01, 3.058E+01,-8.552E-02, 5.005E+01, 5.814E-01, 8.086E+01, 1.198E+00, 9.519E+01,-6.380E-01, 3.167E+01,-3.629E-02, 4.907E+01, 4.597E-01, 7.536E+01, 8.950E-01, 8.559E+01, 6.769E+00, 7.181E+00, 6.097E+00, 2.808E+00, 1.971E-01, 1.970E-01, 1.968E-01, 1.965E-01
 6.750E+02, 6.473E+01, 7.169E+01, 7.667E+01, 8.427E+01, 1.113E+02, 1.765E+02, 2.108E+02, 2.388E+02, 2.388E+02, 2.528E+02, 6.585E+01, 7.177E+01, 7.571E+01, 8.172E+01, 1.065E+02, 1.489E+02, 1.966E+02, 2.098E+02, 2.098E+02, 2.052E+02, 6.282E+01, 6.748E+01, 6.828E+01, 7.250E+01, 1.492E+02, 1.750E+02, 1.869E+02, 1.874E+02, 1.874E+02, 1.825E+02, 5.817E+01, 6.664E+01, 7.727E+01, 8.526E+01, 9.469E+01, 1.405E+02, 1.693E+02, 1.714E+02, 1.714E+02, 1.735E+02, 1.004E+02, 1.040E+02, 1.070E+02, 1.096E+02, 1.108E+02, 1.122E+02, 1.150E+02, 1.192E+02, 2.782E+01, 3.080E+01, 3.426E+01, 5.116E+01, 7.453E+01, 8.863E+01, 9.693E+01, 1.002E+02, 1.018E+02, 1.018E+02, 2.838E+01, 3.680E+01, 4.576E+01, 6.369E+01, 7.318E+01, 7.921E+01, 8.421E+01, 8.395E+01, 8.186E+01, 8.186E+01,-5.606E-01, 7.237E+01,-4.564E-01, 8.949E+01, 3.659E-01, 1.353E+02, 1.640E+00, 2.153E+02,-6.511E-01, 7.026E+01,-5.047E-01, 8.895E+01, 6.093E-01, 1.467E+02, 1.565E+00, 1.972E+02,-7.046E-01, 3.078E+01,-7.935E-02, 5.189E+01, 6.806E-01, 7.952E+01, 1.370E+00, 9.566E+01,-6.998E-01, 3.199E+01,-7.432E-02, 4.937E+01, 5.192E-01, 7.717E+01, 9.018E-01, 8.611E+01, 6.806E+00, 7.230E+00, 6.132E+00, 2.780E+00, 1.971E-01, 1.969E-01, 1.966E-01, 1.963E-01
 6.900E+02, 6.401E+01, 7.082E+01, 7.584E+01, 8.306E+01, 1.143E+02, 1.767E+02, 2.132E+02, 2.407E+02, 2.407E+02, 2.537E+02, 6.663E+01, 7.151E+01, 7.577E+01, 8.166E+01, 1.023E+02, 1.458E+02, 1.954E+02, 2.111E+02, 2.111E+02, 2.064E+02, 6.164E+01, 6.815E+01, 6.947E+01, 7.613E+01, 1.506E+02, 1.766E+02, 1.864E+02, 1.866E+02, 1.866E+02, 1.816E+02, 5.622E+01, 6.681E+01, 7.640E+01, 8.289E+01, 9.295E+01, 1.357E+02, 1.673E+02, 1.677E+02, 1.677E+02, 1.701E+02, 9.730E+01, 1.041E+02, 1.083E+02, 1.116E+02, 1.120E+02, 1.125E+02, 1.178E+02, 1.225E+02, 2.829E+01, 3.097E+01, 3.440E+01, 4.957E+01, 7.117E+01, 8.742E+01, 9.666E+01, 9.934E+01, 1.011E+02, 1.011E+02, 2.755E+01, 3.709E+01, 4.655E+01, 6.538E+01, 7.391E+01, 7.997E+01, 8.532E+01, 8.545E+01, 8.335E+01, 8.335E+01,-5.293E-01, 7.217E+01,-4.315E-01, 8.561E+01, 3.402E-01, 1.326E+02, 1.710E+00, 2.161E+02,-6.370E-01, 7.022E+01,-5.896E-01, 8.872E+01, 6.107E-01, 1.432E+02, 1.587E+00, 1.979E+02,-7.407E-01, 3.123E+01,-9.129E-02, 5.113E+01, 6.356E-01, 8.152E+01, 1.362E+00, 9.709E+01,-6.737E-01, 3.235E+01, 1.008E-02, 5.210E+01, 4.337E-01, 7.706E+01, 9.065E-01, 8.749E+01, 6.749E+00, 7.160E+00, 6.022E+00, 2.764E+00, 1.970E-01, 1.969E-01, 1.968E-01, 1.966E-01
 7.050E+02, 6.394E+01, 7.067E+01, 7.598E+01, 8.233E+01, 1.129E+02, 1.731E+02, 2.115E+02, 2.433E+02, 2.433E+02, 2.545E+02, 6.579E+01, 7.144E+01, 7.593E+01, 8.142E+01, 1.033E+02, 1.454E+02, 1.946E+02, 2.092E+02, 2.092E+02, 2.042E+02, 6.179E+01, 6.509E+01, 6.468E+01, 7.241E+01, 1.597E+02, 1.768E+02, 1.863E+02, 1.853E+02, 1.853E+02, 1.805E+02, 5.761E+01, 6.410E+01, 7.290E+01, 7.893E+01, 8.715E+01, 1.159E+02, 1.723E+02, 1.729E+02, 1.729E+02, 1.735E+02, 9.793E+01, 1.070E+02, 1.109E+02, 1.120E+02, 1.127E+02, 1.134E+02, 1.196E+02, 1.257E+02, 2.773E+01, 3.061E+01, 3.416E+01, 4.942E+01, 6.948E+01, 8.796E+01, 9.578E+01, 9.864E+01, 1.012E+02, 1.012E+02, 2.792E+01, 3.785E+01, 4.763E+01, 6.538E+01, 7.441E+01, 8.011E+01, 8.548E+01, 8.524E+01, 8.320E+01, 8.320E+01,-5.638E-01, 7.238E+01,-3.864E-01, 8.736E+01, 3.201E-01, 1.309E+02, 1.638E+00, 2.150E+02,-6.414E-01, 7.093E+01,-4.371E-01, 8.848E+01, 6.445E-01, 1.447E+02, 1.558E+00, 1.966E+02,-6.711E-01, 3.137E+01,-4.197E-02, 5.179E+01, 6.037E-01, 8.128E+01, 1.406E+00, 9.797E+01,-6.951E-01, 3.287E+01, 7.185E-03, 5.443E+01, 4.005E-01, 7.700E+01, 9.315E-01, 8.729E+01, 6.842E+00, 7.265E+00, 5.994E+00, 2.769E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.965E-01
 7.200E+02, 6.409E+01, 7.035E+01, 7.550E+01, 8.283E+01, 1.119E+02, 1.745E+02, 2.106E+02, 2.404E+02, 2.404E+02, 2.544E+02, 6.467E+01, 6.904E+01, 7.250E+01, 7.957E+01, 1.035E+02, 1.465E+02, 1.940E+02, 2.090E+02, 2.090E+02, 2.044E+02, 6.112E+01, 6.524E+01, 6.553E+01, 7.326E+01, 1.585E+02, 1.761E+02, 1.863E+02, 1.856E+02, 1.856E+02, 1.805E+02, 5.696E+01, 6.214E+01, 7.334E+01, 8.024E+01, 8.767E+01, 1.262E+02, 1.732E+02, 1.741E+02, 1.741E+02, 1.758E+02, 9.675E+01, 1.056E+02, 1.114E+02, 1.144E+02, 1.145E+02, 1.145E+02, 1.206E+02, 1.246E+02, 2.775E+01, 3.117E+01, 3.483E+01, 5.108E+01, 7.097E+01, 9.061E+01, 9.780E+01, 1.008E+02, 1.029E+02, 1.029E+02, 2.829E+01, 3.663E+01, 4.522E+01, 6.471E+01, 7.391E+01, 8.011E+01, 8.580E+01, 8.586E+01, 8.393E+01, 8.393E+01,-5.992E-01, 6.977E+01,-3.769E-01, 8.766E+01, 4.025E-01, 1.315E+02, 1.673E+00, 2.148E+02,-6.273E-01, 6.880E+01,-3.964E-01, 8.688E+01, 6.768E-01, 1.460E+02, 1.541E+00, 1.966E+02,-7.342E-01, 3.144E+01,-2.848E-02, 5.220E+01, 5.829E-01, 8.287E+01, 1.436E+00, 9.995E+01,-6.884E-01, 3.242E+01, 5.659E-03, 5.279E+01, 4.370E-01, 7.685E+01, 9.242E-01, 8.792E+01, 6.464E+00, 6.870E+00, 6.087E+00, 2.758E+00, 1.973E-01, 1.973E-01, 1.970E-01, 1.968E-01
 7.350E+02, 6.252E+01, 6.976E+01, 7.470E+01, 8.213E+01, 1.165E+02, 1.742E+02, 2.106E+02, 2.392E+02, 2.392E+02, 2.465E+02, 6.522E+01, 7.069E+01, 7.406E+01, 7.998E+01, 1.050E+02, 1.468E+02, 1.947E+02, 2.075E+02, 2.075E+02, 2.034E+02, 6.296E+01, 6.674E+01, 6.766E+01, 6.689E+01, 1.506E+02, 1.752E+02, 1.849E+02, 1.860E+02, 1.860E+02, 1.806E+02, 6.020E+01, 6.350E+01, 7.154E+01, 7.724E+01, 8.518E+01, 1.238E+02, 1.704E+02, 1.735E+02, 1.735E+02, 1.748E+02, 9.544E+01, 1.012E+02, 1.093E+02, 1.136E+02, 1.148E+02, 1.153E+02, 1.183E+02, 1.225E+02, 2.789E+01, 3.090E+01, 3.534E+01, 5.374E+01, 7.319E+01, 9.139E+01, 9.939E+01, 1.029E+02, 1.050E+02, 1.050E+02, 2.843E+01, 3.733E+01, 4.692E+01, 6.559E+01, 7.454E+01, 8.016E+01, 8.647E+01, 8.639E+01, 8.431E+01, 8.431E+01,-5.051E-01, 7.133E+01,-4.445E-01, 8.702E+01, 4.007E-01, 1.322E+02, 1.652E+00, 2.135E+02,-4.798E-01, 6.934E+01,-6.049E-01, 8.781E+01, 6.707E-01, 1.461E+02, 1.543E+00, 1.953E+02,-7.382E-01, 3.153E+01,-4.131E-02, 5.276E+01, 5.660E-01, 8.276E+01, 1.307E+00, 9.867E+01,-6.526E-01, 3.301E+01,-5.248E-02, 5.312E+01, 4.967E-01, 7.814E+01, 9.492E-01, 8.882E+01, 6.777E+00, 7.190E+00, 5.942E+00, 2.748E+00, 1.975E-01, 1.975E-01, 1.973E-01, 1.971E-01
 7.500E+02, 6.337E+01, 7.109E+01, 7.611E+01, 8.221E+01, 1.117E+02, 1.749E+02, 2.157E+02, 2.412E+02, 2.412E+02, 2.525E+02, 6.602E+01, 7.005E+01, 7.434E+01, 7.982E+01, 1.032E+02, 1.454E+02, 1.949E+02, 2.117E+02, 2.117E+02, 2.069E+02, 6.362E+01, 6.810E+01, 6.891E+01, 6.710E+01, 1.508E+02, 1.765E+02, 1.858E+02, 1.856E+02, 1.856E+02, 1.799E+02, 5.951E+01, 6.698E+01, 7.661E+01, 8.247E+01, 9.070E+01, 1.383E+02, 1.710E+02, 1.725E+02, 1.725E+02, 1.743E+02, 1.055E+02, 1.088E+02, 1.123E+02, 1.126E+02, 1.132E+02, 1.145E+02, 1.184E+02, 1.223E+02, 2.819E+01, 3.105E+01, 3.496E+01, 5.028E+01, 7.127E+01, 9.291E+01, 9.795E+01, 1.008E+02, 1.030E+02, 1.030E+02, 2.879E+01, 3.880E+01, 4.896E+01, 6.678E+01, 7.575E+01, 8.170E+01, 8.759E+01, 8.694E+01, 8.493E+01, 8.493E+01,-5.164E-01, 7.128E+01,-4.086E-01, 8.730E+01, 3.363E-01, 1.305E+02, 1.638E+00, 2.171E+02,-5.309E-01, 6.914E+01,-4.302E-01, 8.667E+01, 6.436E-01, 1.440E+02, 1.617E+00, 1.985E+02,-7.424E-01, 3.150E+01,-2.116E-02, 5.192E+01, 6.797E-01, 8.140E+01, 1.213E+00, 9.738E+01,-6.095E-01, 3.344E+01, 9.338E-02, 5.331E+01, 3.903E-01, 7.854E+01, 8.882E-01, 8.941E+01, 6.601E+00, 7.009E+00, 5.955E+00, 2.760E+00, 1.976E-01, 1.976E-01, 1.973E-01, 1.970E-01
 7.650E+02, 6.518E+01, 7.151E+01, 7.658E+01, 8.252E+01, 1.096E+02, 1.733E+02, 2.110E+02, 2.371E+02, 2.371E+02, 2.506E+02, 6.564E+01, 7.040E+01, 7.497E+01, 8.171E+01, 1.036E+02, 1.427E+02, 1.949E+02, 2.099E+02, 2.099E+02, 2.050E+02, 6.338E+01, 6.753E+01, 6.929E+01, 7.535E+01, 1.441E+02, 1.779E+02, 1.868E+02, 1.868E+02, 1.868E+02, 1.823E+02, 5.772E+01, 6.673E+01, 7.880E+01, 8.809E+01, 9.393E+01, 1.346E+02, 1.718E+02, 1.714E+02, 1.714E+02, 1.734E+02, 1.039E+02, 1.080E+02, 1.119E+02, 1.142E+02, 1.141E+02, 1.152E+02, 1.191E+02, 1.218E+02, 2.824E+01, 3.110E+01, 3.455E+01, 5.040E+01, 7.668E+01, 9.069E+01, 9.746E+01, 1.006E+02, 1.028E+02, 1.028E+02, 2.852E+01, 3.791E+01, 4.591E+01, 6.325E+01, 7.506E+01, 8.082E+01, 8.692E+01, 8.698E+01, 8.500E+01, 8.500E+01,-4.457E-01, 7.223E+01,-4.240E-01, 8.813E+01, 3.602E-01, 1.289E+02, 1.676E+00, 2.142E+02,-6.095E-01, 7.202E+01,-4.058E-01, 8.964E+01, 5.574E-01, 1.428E+02, 1.572E+00, 1.973E+02,-7.152E-01, 3.191E+01, 4.240E-02, 5.323E+01, 6.527E-01, 8.235E+01, 1.249E+00, 9.776E+01,-6.705E-01, 3.249E+01, 7.096E-02, 5.118E+01, 4.604E-01, 7.715E+01, 9.901E-01, 8.879E+01, 6.884E+00, 7.310E+00, 5.792E+00, 2.814E+00, 1.975E-01, 1.974E-01, 1.972E-01, 1.969E-01
 7.800E+02, 6.492E+01, 7.125E+01, 7.629E+01, 8.390E+01, 1.119E+02, 1.720E+02, 2.108E+02, 2.441E+02, 2.441E+02, 2.561E+02, 6.567E+01, 7.116E+01, 7.585E+01, 8.237E+01, 1.032E+02, 1.461E+02, 1.985E+02, 2.126E+02, 2.126E+02, 2.082E+02, 6.377E+01, 6.825E+01, 6.864E+01, 7.415E+01, 1.515E+02, 1.769E+02, 1.872E+02, 1.865E+02, 1.865E+02, 1.816E+02, 5.930E+01, 6.440E+01, 7.447E+01, 8.152E+01, 8.886E+01, 1.280E+02, 1.724E+02, 1.719E+02, 1.719E+02, 1.737E+02, 9.712E+01, 1.044E+02, 1.092E+02, 1.128E+02, 1.151E+02, 1.153E+02, 1.202E+02, 1.255E+02, 2.809E+01, 3.107E+01, 3.572E+01, 5.184E+01, 7.396E+01, 9.199E+01, 9.968E+01, 1.027E+02, 1.047E+02, 1.047E+02, 2.871E+01, 3.728E+01, 4.622E+01, 6.448E+01, 7.473E+01, 8.132E+01, 8.696E+01, 8.669E+01, 8.491E+01, 8.491E+01,-4.957E-01, 7.304E+01,-4.587E-01, 8.795E+01, 3.553E-01, 1.333E+02, 1.718E+00, 2.192E+02,-5.674E-01, 7.042E+01,-4.885E-01, 9.185E+01, 6.536E-01, 1.442E+02, 1.623E+00, 1.999E+02,-7.206E-01, 3.152E+01, 3.205E-02, 5.378E+01, 5.110E-01, 8.347E+01, 1.261E+00, 9.913E+01,-7.172E-01, 3.229E+01,-1.016E-02, 5.112E+01, 4.614E-01, 7.871E+01, 9.240E-01, 8.910E+01, 6.780E+00, 7.200E+00, 6.070E+00, 2.805E+00, 1.975E-01, 1.974E-01, 1.973E-01, 1.971E-01
 7.950E+02, 6.473E+01, 7.235E+01, 7.744E+01, 8.415E+01, 1.124E+02, 1.741E+02, 2.120E+02, 2.474E+02, 2.474E+02, 2.610E+02, 6.533E+01, 6.996E+01, 7.449E+01, 8.060E+01, 1.036E+02, 1.442E+02, 1.951E+02, 2.131E+02, 2.131E+02, 2.087E+02, 6.417E+01, 6.878E+01, 6.937E+01, 7.030E+01, 1.463E+02, 1.785E+02, 1.884E+02, 1.889E+02, 1.889E+02, 1.833E+02, 5.861E+01, 6.502E+01, 7.503E+01, 8.045E+01, 8.683E+01, 1.266E+02, 1.744E+02, 1.769E+02, 1.769E+02, 1.801E+02, 1.055E+02, 1.079E+02, 1.099E+02, 1.121E+02, 1.136E+02, 1.143E+02, 1.192E+02, 1.227E+02, 2.781E+01, 3.080E+01, 3.508E+01, 5.145E+01, 7.630E+01, 9.185E+01, 9.898E+01, 1.021E+02, 1.050E+02, 1.050E+02, 2.782E+01, 3.728E+01, 4.694E+01, 6.653E+01, 7.553E+01, 8.207E+01, 8.672E+01, 8.638E+01, 8.455E+01, 8.455E+01,-5.417E-01, 7.234E+01,-4.416E-01, 8.683E+01, 3.441E-01, 1.306E+02, 1.697E+00, 2.187E+02,-5.202E-01, 7.054E+01,-5.088E-01, 8.807E+01, 6.679E-01, 1.456E+02, 1.548E+00, 2.001E+02,-7.059E-01, 3.133E+01, 1.322E-01, 5.507E+01, 5.700E-01, 8.226E+01, 1.251E+00, 9.937E+01,-6.226E-01, 3.334E+01, 1.754E-02, 5.322E+01, 4.340E-01, 7.962E+01, 9.206E-01, 8.866E+01, 6.787E+00, 7.225E+00, 6.132E+00, 2.849E+00, 1.975E-01, 1.974E-01, 1.972E-01, 1.970E-01
