s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.355E+01, 6.927E+01, 7.404E+01, 7.971E+01, 1.086E+02, 1.718E+02, 2.130E+02, 2.395E+02, 2.395E+02, 2.498E+02, 6.441E+01, 6.837E+01, 7.128E+01, 7.699E+01, 1.031E+02, 1.425E+02, 1.916E+02, 2.073E+02, 2.073E+02, 2.022E+02, 6.072E+01, 6.600E+01, 6.673E+01, 6.953E+01, 1.413E+02, 1.727E+02, 1.823E+02, 1.812E+02, 1.812E+02, 1.761E+02, 5.566E+01, 6.006E+01, 6.986E+01, 7.638E+01, 8.333E+01, 1.161E+02, 1.691E+02, 1.701E+02, 1.701E+02, 1.719E+02, 9.153E+01, 9.902E+01, 1.052E+02, 1.066E+02, 1.087E+02, 1.100E+02, 1.141E+02, 1.197E+02, 2.780E+01, 3.090E+01, 3.425E+01, 4.736E+01, 6.643E+01, 8.675E+01, 9.432E+01, 9.736E+01, 9.963E+01, 9.963E+01, 2.899E+01, 3.791E+01, 4.589E+01, 6.280E+01, 7.105E+01, 7.740E+01, 8.247E+01, 8.261E+01, 8.029E+01, 8.029E+01,-4.255E-01, 6.933E+01,-4.237E-01, 8.446E+01, 2.632E-01, 1.246E+02, 1.645E+00, 2.133E+02,-5.374E-01, 6.866E+01,-5.328E-01, 8.285E+01, 5.829E-01, 1.441E+02, 1.502E+00, 1.929E+02,-7.268E-01, 3.117E+01,-4.394E-03, 5.214E+01, 6.605E-01, 8.120E+01, 1.286E+00, 9.373E+01,-6.623E-01, 3.212E+01,-3.844E-02, 5.089E+01, 4.681E-01, 7.401E+01, 8.938E-01, 8.418E+01, 6.419E+00, 6.816E+00, 6.087E+00, 2.668E+00, 1.969E-01, 1.968E-01, 1.966E-01, 1.963E-01
 6.000E+02, 6.352E+01, 6.871E+01, 7.356E+01, 8.038E+01, 1.102E+02, 1.725E+02, 2.103E+02, 2.385E+02, 2.385E+02, 2.489E+02, 6.408E+01, 6.791E+01, 7.030E+01, 7.532E+01, 1.018E+02, 1.408E+02, 1.900E+02, 2.058E+02, 2.058E+02, 2.008E+02, 5.930E+01, 6.457E+01, 6.750E+01, 6.896E+01, 1.462E+02, 1.719E+02, 1.819E+02, 1.820E+02, 1.820E+02, 1.769E+02, 5.457E+01, 6.294E+01, 7.143E+01, 8.058E+01, 9.277E+01, 1.416E+02, 1.646E+02, 1.661E+02, 1.661E+02, 1.683E+02, 9.623E+01, 1.011E+02, 1.051E+02, 1.072E+02, 1.078E+02, 1.100E+02, 1.148E+02, 1.190E+02, 2.797E+01, 3.109E+01, 3.500E+01, 5.098E+01, 7.162E+01, 8.847E+01, 9.487E+01, 9.749E+01, 9.906E+01, 9.906E+01, 2.869E+01, 3.828E+01, 4.574E+01, 6.393E+01, 7.184E+01, 7.776E+01, 8.328E+01, 8.322E+01, 8.110E+01, 8.110E+01,-4.815E-01, 6.825E+01,-4.053E-01, 8.466E+01, 3.430E-01, 1.270E+02, 1.697E+00, 2.112E+02,-6.706E-01, 6.783E+01,-5.187E-01, 8.172E+01, 6.327E-01, 1.404E+02, 1.622E+00, 1.922E+02,-7.197E-01, 3.110E+01, 5.354E-02, 5.162E+01, 5.874E-01, 7.920E+01, 1.297E+00, 9.415E+01,-6.799E-01, 3.207E+01, 1.943E-02, 5.172E+01, 4.525E-01, 7.531E+01, 8.978E-01, 8.521E+01, 6.487E+00, 6.880E+00, 6.122E+00, 2.707E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.966E-01
 6.150E+02, 6.326E+01, 6.843E+01, 7.307E+01, 7.947E+01, 1.066E+02, 1.698E+02, 2.102E+02, 2.364E+02, 2.364E+02, 2.503E+02, 6.462E+01, 6.847E+01, 7.284E+01, 7.754E+01, 9.967E+01, 1.407E+02, 1.899E+02, 2.070E+02, 2.070E+02, 2.019E+02, 6.229E+01, 6.613E+01, 6.670E+01, 7.036E+01, 1.544E+02, 1.706E+02, 1.830E+02, 1.827E+02, 1.827E+02, 1.780E+02, 5.833E+01, 6.781E+01, 7.691E+01, 7.973E+01, 8.784E+01, 1.312E+02, 1.684E+02, 1.706E+02, 1.706E+02, 1.726E+02, 9.749E+01, 1.034E+02, 1.073E+02, 1.097E+02, 1.123E+02, 1.143E+02, 1.163E+02, 1.194E+02, 2.785E+01, 3.076E+01, 3.454E+01, 5.216E+01, 7.261E+01, 8.923E+01, 9.359E+01, 9.590E+01, 9.787E+01, 9.787E+01, 2.856E+01, 3.847E+01, 4.630E+01, 6.395E+01, 7.261E+01, 7.851E+01, 8.386E+01, 8.360E+01, 8.150E+01, 8.150E+01,-5.021E-01, 6.784E+01,-4.872E-01, 8.297E+01, 4.035E-01, 1.267E+02, 1.614E+00, 2.123E+02,-5.284E-01, 6.841E+01,-4.316E-01, 8.722E+01, 6.119E-01, 1.384E+02, 1.544E+00, 1.939E+02,-6.876E-01, 3.111E+01, 8.062E-02, 5.377E+01, 5.798E-01, 8.031E+01, 1.294E+00, 9.502E+01,-6.857E-01, 3.326E+01, 6.924E-02, 5.143E+01, 4.467E-01, 7.608E+01, 8.834E-01, 8.545E+01, 6.162E+00, 6.548E+00, 6.188E+00, 2.667E+00, 1.975E-01, 1.974E-01, 1.971E-01, 1.968E-01
 6.300E+02, 6.387E+01, 6.897E+01, 7.402E+01, 8.083E+01, 1.075E+02, 1.752E+02, 2.131E+02, 2.419E+02, 2.419E+02, 2.542E+02, 6.539E+01, 6.872E+01, 7.253E+01, 7.830E+01, 1.012E+02, 1.433E+02, 1.915E+02, 2.076E+02, 2.076E+02, 2.025E+02, 6.141E+01, 6.640E+01, 6.644E+01, 6.579E+01, 1.363E+02, 1.703E+02, 1.812E+02, 1.813E+02, 1.813E+02, 1.759E+02, 5.710E+01, 6.312E+01, 7.448E+01, 8.095E+01, 9.030E+01, 1.292E+02, 1.661E+02, 1.676E+02, 1.676E+02, 1.697E+02, 9.532E+01, 1.019E+02, 1.068E+02, 1.105E+02, 1.111E+02, 1.109E+02, 1.151E+02, 1.194E+02, 2.795E+01, 3.101E+01, 3.445E+01, 4.837E+01, 7.086E+01, 8.699E+01, 9.244E+01, 9.547E+01, 9.848E+01, 9.848E+01, 2.792E+01, 3.760E+01, 4.528E+01, 6.384E+01, 7.220E+01, 7.766E+01, 8.308E+01, 8.253E+01, 8.030E+01, 8.030E+01,-4.700E-01, 7.047E+01,-4.087E-01, 8.635E+01, 3.574E-01, 1.285E+02, 1.682E+00, 2.134E+02,-6.302E-01, 6.844E+01,-4.626E-01, 8.517E+01, 6.224E-01, 1.414E+02, 1.539E+00, 1.931E+02,-7.000E-01, 3.145E+01,-7.198E-02, 5.105E+01, 6.717E-01, 8.002E+01, 1.242E+00, 9.439E+01,-6.484E-01, 3.246E+01, 1.883E-02, 5.109E+01, 4.484E-01, 7.446E+01, 9.136E-01, 8.473E+01, 6.333E+00, 6.734E+00, 6.173E+00, 2.700E+00, 1.975E-01, 1.974E-01, 1.971E-01, 1.968E-01
 6.450E+02, 6.476E+01, 6.916E+01, 7.412E+01, 8.065E+01, 1.110E+02, 1.720E+02, 2.138E+02, 2.415E+02, 2.415E+02, 2.530E+02, 6.625E+01, 6.895E+01, 7.282E+01, 8.043E+01, 1.012E+02, 1.430E+02, 1.926E+02, 2.072E+02, 2.072E+02, 2.026E+02, 6.223E+01, 6.628E+01, 6.708E+01, 7.012E+01, 1.500E+02, 1.735E+02, 1.826E+02, 1.823E+02, 1.823E+02, 1.776E+02, 5.743E+01, 6.435E+01, 7.315E+01, 7.819E+01, 8.780E+01, 1.249E+02, 1.691E+02, 1.693E+02, 1.693E+02, 1.711E+02, 9.498E+01, 1.040E+02, 1.096E+02, 1.115E+02, 1.121E+02, 1.120E+02, 1.182E+02, 1.236E+02, 2.781E+01, 3.078E+01, 3.457E+01, 4.829E+01, 7.209E+01, 8.913E+01, 9.520E+01, 9.793E+01, 1.003E+02, 1.003E+02, 2.849E+01, 3.713E+01, 4.524E+01, 6.355E+01, 7.185E+01, 7.790E+01, 8.326E+01, 8.314E+01, 8.111E+01, 8.111E+01,-4.290E-01, 7.062E+01,-4.112E-01, 8.518E+01, 3.197E-01, 1.261E+02, 1.671E+00, 2.127E+02,-5.361E-01, 6.877E+01,-5.221E-01, 8.592E+01, 5.827E-01, 1.408E+02, 1.565E+00, 1.944E+02,-7.387E-01, 3.142E+01,-1.138E-02, 5.264E+01, 6.356E-01, 8.152E+01, 1.320E+00, 9.586E+01,-6.991E-01, 3.268E+01, 4.596E-04, 5.246E+01, 4.835E-01, 7.552E+01, 9.002E-01, 8.572E+01, 6.713E+00, 7.110E+00, 5.924E+00, 2.701E+00, 1.972E-01, 1.971E-01, 1.970E-01, 1.966E-01
 6.600E+02, 6.433E+01, 6.936E+01, 7.439E+01, 8.110E+01, 1.085E+02, 1.726E+02, 2.100E+02, 2.439E+02, 2.439E+02, 2.583E+02, 6.549E+01, 6.936E+01, 7.290E+01, 7.875E+01, 9.953E+01, 1.416E+02, 1.926E+02, 2.098E+02, 2.098E+02, 2.052E+02, 6.111E+01, 6.517E+01, 6.686E+01, 6.991E+01, 1.443E+02, 1.739E+02, 1.835E+02, 1.844E+02, 1.844E+02, 1.787E+02, 5.845E+01, 6.453E+01, 7.268E+01, 8.004E+01, 9.217E+01, 1.353E+02, 1.684E+02, 1.697E+02, 1.697E+02, 1.712E+02, 9.541E+01, 1.020E+02, 1.076E+02, 1.107E+02, 1.113E+02, 1.128E+02, 1.184E+02, 1.231E+02, 2.763E+01, 3.039E+01, 3.404E+01, 4.963E+01, 7.000E+01, 8.722E+01, 9.522E+01, 9.721E+01, 9.975E+01, 9.975E+01, 2.854E+01, 3.991E+01, 4.719E+01, 6.503E+01, 7.309E+01, 7.953E+01, 8.437E+01, 8.450E+01, 8.241E+01, 8.241E+01,-5.001E-01, 7.074E+01,-4.249E-01, 8.485E+01, 3.253E-01, 1.270E+02, 1.733E+00, 2.160E+02,-6.322E-01, 7.006E+01,-4.176E-01, 8.399E+01, 6.391E-01, 1.423E+02, 1.607E+00, 1.964E+02,-7.177E-01, 3.100E+01, 8.823E-03, 5.307E+01, 5.618E-01, 7.983E+01, 1.287E+00, 9.456E+01,-7.299E-01, 3.266E+01,-1.220E-03, 5.242E+01, 4.346E-01, 7.647E+01, 9.129E-01, 8.650E+01, 6.505E+00, 6.911E+00, 6.265E+00, 2.735E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.968E-01
 6.750E+02, 6.420E+01, 6.986E+01, 7.452E+01, 8.091E+01, 1.070E+02, 1.745E+02, 2.096E+02, 2.367E+02, 2.367E+02, 2.502E+02, 6.602E+01, 6.954E+01, 7.310E+01, 7.739E+01, 1.009E+02, 1.437E+02, 1.915E+02, 2.065E+02, 2.065E+02, 2.016E+02, 6.090E+01, 6.584E+01, 6.745E+01, 6.751E+01, 1.495E+02, 1.727E+02, 1.826E+02, 1.825E+02, 1.825E+02, 1.777E+02, 5.676E+01, 6.348E+01, 7.295E+01, 8.072E+01, 8.878E+01, 1.228E+02, 1.693E+02, 1.700E+02, 1.700E+02, 1.724E+02, 1.007E+02, 1.060E+02, 1.109E+02, 1.136E+02, 1.140E+02, 1.147E+02, 1.180E+02, 1.238E+02, 2.792E+01, 3.105E+01, 3.458E+01, 5.099E+01, 7.798E+01, 8.850E+01, 9.741E+01, 1.002E+02, 1.027E+02, 1.027E+02, 2.875E+01, 3.862E+01, 4.640E+01, 6.495E+01, 7.336E+01, 7.932E+01, 8.440E+01, 8.451E+01, 8.252E+01, 8.252E+01,-4.850E-01, 7.072E+01,-4.628E-01, 8.416E+01, 3.937E-01, 1.273E+02, 1.652E+00, 2.118E+02,-5.776E-01, 7.028E+01,-5.099E-01, 8.571E+01, 6.841E-01, 1.435E+02, 1.539E+00, 1.935E+02,-7.076E-01, 3.167E+01,-1.821E-02, 5.165E+01, 5.955E-01, 7.934E+01, 1.353E+00, 9.655E+01,-6.742E-01, 3.327E+01, 1.083E-02, 5.308E+01, 4.171E-01, 7.682E+01, 9.397E-01, 8.674E+01, 6.453E+00, 6.841E+00, 5.915E+00, 2.712E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.969E-01
 6.900E+02, 6.473E+01, 7.043E+01, 7.489E+01, 8.187E+01, 1.106E+02, 1.717E+02, 2.120E+02, 2.422E+02, 2.422E+02, 2.527E+02, 6.659E+01, 6.893E+01, 7.264E+01, 7.895E+01, 1.019E+02, 1.435E+02, 1.923E+02, 2.093E+02, 2.093E+02, 2.040E+02, 6.204E+01, 6.635E+01, 6.608E+01, 7.035E+01, 1.503E+02, 1.732E+02, 1.825E+02, 1.824E+02, 1.824E+02, 1.773E+02, 5.817E+01, 6.422E+01, 7.385E+01, 8.093E+01, 8.660E+01, 1.272E+02, 1.678E+02, 1.699E+02, 1.699E+02, 1.722E+02, 9.941E+01, 1.034E+02, 1.068E+02, 1.106E+02, 1.129E+02, 1.133E+02, 1.172E+02, 1.204E+02, 2.788E+01, 3.082E+01, 3.456E+01, 4.794E+01, 7.208E+01, 9.056E+01, 9.593E+01, 9.909E+01, 1.015E+02, 1.015E+02, 2.817E+01, 3.805E+01, 4.678E+01, 6.524E+01, 7.388E+01, 7.976E+01, 8.486E+01, 8.500E+01, 8.300E+01, 8.300E+01,-5.637E-01, 7.060E+01,-4.100E-01, 8.539E+01, 3.780E-01, 1.291E+02, 1.645E+00, 2.147E+02,-5.975E-01, 7.002E+01,-4.911E-01, 8.438E+01, 6.270E-01, 1.440E+02, 1.573E+00, 1.952E+02,-6.785E-01, 3.131E+01,-6.962E-02, 5.110E+01, 6.351E-01, 8.187E+01, 1.259E+00, 9.547E+01,-6.454E-01, 3.262E+01, 7.771E-02, 5.227E+01, 4.340E-01, 7.695E+01, 9.243E-01, 8.650E+01, 6.814E+00, 7.234E+00, 6.064E+00, 2.777E+00, 1.976E-01, 1.975E-01, 1.972E-01, 1.969E-01
 7.050E+02, 6.541E+01, 7.152E+01, 7.573E+01, 8.217E+01, 1.106E+02, 1.736E+02, 2.137E+02, 2.432E+02, 2.432E+02, 2.553E+02, 6.765E+01, 7.070E+01, 7.397E+01, 7.939E+01, 1.013E+02, 1.429E+02, 1.934E+02, 2.096E+02, 2.096E+02, 2.045E+02, 6.277E+01, 6.782E+01, 6.853E+01, 7.919E+01, 1.483E+02, 1.754E+02, 1.846E+02, 1.844E+02, 1.844E+02, 1.793E+02, 5.725E+01, 6.538E+01, 7.806E+01, 8.491E+01, 9.586E+01, 1.386E+02, 1.684E+02, 1.712E+02, 1.712E+02, 1.725E+02, 9.880E+01, 1.028E+02, 1.057E+02, 1.090E+02, 1.105E+02, 1.118E+02, 1.170E+02, 1.212E+02, 2.818E+01, 3.114E+01, 3.465E+01, 4.911E+01, 7.822E+01, 9.304E+01, 9.681E+01, 1.002E+02, 1.020E+02, 1.020E+02, 2.773E+01, 3.778E+01, 4.632E+01, 6.376E+01, 7.324E+01, 7.953E+01, 8.450E+01, 8.444E+01, 8.231E+01, 8.231E+01,-4.929E-01, 7.137E+01,-4.170E-01, 8.736E+01, 3.815E-01, 1.282E+02, 1.646E+00, 2.146E+02,-6.590E-01, 6.900E+01,-5.182E-01, 8.719E+01, 6.281E-01, 1.431E+02, 1.516E+00, 1.959E+02,-6.668E-01, 3.180E+01,-2.607E-02, 5.175E+01, 6.076E-01, 8.211E+01, 1.200E+00, 9.540E+01,-7.071E-01, 3.250E+01, 3.825E-02, 5.108E+01, 4.595E-01, 7.612E+01, 9.077E-01, 8.667E+01, 6.374E+00, 6.797E+00, 6.377E+00, 2.792E+00, 1.975E-01, 1.974E-01, 1.972E-01, 1.969E-01
 7.200E+02, 6.509E+01, 7.110E+01, 7.591E+01, 8.289E+01, 1.088E+02, 1.775E+02, 2.180E+02, 2.508E+02, 2.508E+02, 2.647E+02, 6.748E+01, 7.062E+01, 7.485E+01, 8.437E+01, 1.068E+02, 1.464E+02, 1.946E+02, 2.123E+02, 2.123E+02, 2.067E+02, 6.319E+01, 6.683E+01, 7.013E+01, 7.815E+01, 1.578E+02, 1.747E+02, 1.852E+02, 1.845E+02, 1.845E+02, 1.788E+02, 5.966E+01, 6.472E+01, 7.441E+01, 8.163E+01, 9.289E+01, 1.410E+02, 1.684E+02, 1.708E+02, 1.708E+02, 1.722E+02, 9.653E+01, 1.042E+02, 1.075E+02, 1.099E+02, 1.112E+02, 1.127E+02, 1.181E+02, 1.205E+02, 2.809E+01, 3.127E+01, 3.488E+01, 5.197E+01, 7.851E+01, 9.123E+01, 9.709E+01, 1.002E+02, 1.022E+02, 1.022E+02, 2.802E+01, 3.759E+01, 4.501E+01, 6.473E+01, 7.407E+01, 8.016E+01, 8.528E+01, 8.464E+01, 8.228E+01, 8.228E+01,-5.482E-01, 7.250E+01,-4.154E-01, 8.830E+01, 4.044E-01, 1.327E+02, 1.666E+00, 2.180E+02,-6.544E-01, 7.200E+01,-4.994E-01, 8.950E+01, 6.172E-01, 1.462E+02, 1.521E+00, 1.972E+02,-7.069E-01, 3.158E+01, 8.815E-02, 5.385E+01, 6.309E-01, 8.112E+01, 1.235E+00, 9.555E+01,-6.961E-01, 3.200E+01, 3.121E-02, 5.148E+01, 4.987E-01, 7.664E+01, 8.359E-01, 8.683E+01, 6.597E+00, 7.004E+00, 6.280E+00, 2.808E+00, 1.976E-01, 1.975E-01, 1.972E-01, 1.969E-01
 7.350E+02, 6.589E+01, 7.126E+01, 7.633E+01, 8.356E+01, 1.130E+02, 1.761E+02, 2.167E+02, 2.463E+02, 2.463E+02, 2.581E+02, 6.711E+01, 7.021E+01, 7.458E+01, 8.196E+01, 1.051E+02, 1.447E+02, 1.949E+02, 2.122E+02, 2.122E+02, 2.068E+02, 6.333E+01, 6.649E+01, 6.848E+01, 7.562E+01, 1.588E+02, 1.725E+02, 1.867E+02, 1.868E+02, 1.868E+02, 1.814E+02, 6.195E+01, 6.625E+01, 7.555E+01, 8.274E+01, 9.319E+01, 1.452E+02, 1.703E+02, 1.703E+02, 1.703E+02, 1.711E+02, 9.857E+01, 1.042E+02, 1.095E+02, 1.118E+02, 1.129E+02, 1.142E+02, 1.199E+02, 1.245E+02, 2.795E+01, 3.092E+01, 3.460E+01, 5.242E+01, 7.344E+01, 8.884E+01, 9.463E+01, 9.762E+01, 1.003E+02, 1.003E+02, 2.778E+01, 3.776E+01, 4.566E+01, 6.496E+01, 7.387E+01, 7.970E+01, 8.429E+01, 8.423E+01, 8.213E+01, 8.213E+01,-5.793E-01, 7.202E+01,-3.854E-01, 8.836E+01, 3.473E-01, 1.314E+02, 1.628E+00, 2.171E+02,-5.219E-01, 6.936E+01,-2.980E-01, 8.881E+01, 5.797E-01, 1.443E+02, 1.580E+00, 1.987E+02,-7.214E-01, 3.129E+01, 1.043E-01, 5.472E+01, 6.640E-01, 8.264E+01, 1.380E+00, 9.703E+01,-7.330E-01, 3.290E+01, 1.763E-02, 5.286E+01, 4.802E-01, 7.725E+01, 8.563E-01, 8.626E+01, 6.500E+00, 6.918E+00, 6.326E+00, 2.814E+00, 1.975E-01, 1.975E-01, 1.972E-01, 1.969E-01
 7.500E+02, 6.639E+01, 7.167E+01, 7.631E+01, 8.389E+01, 1.134E+02, 1.769E+02, 2.154E+02, 2.448E+02, 2.448E+02, 2.550E+02, 6.764E+01, 7.005E+01, 7.411E+01, 8.180E+01, 1.072E+02, 1.481E+02, 1.949E+02, 2.101E+02, 2.101E+02, 2.053E+02, 6.198E+01, 6.595E+01, 6.675E+01, 6.682E+01, 1.541E+02, 1.739E+02, 1.852E+02, 1.857E+02, 1.857E+02, 1.803E+02, 5.742E+01, 6.408E+01, 7.325E+01, 8.029E+01, 8.742E+01, 1.392E+02, 1.700E+02, 1.686E+02, 1.686E+02, 1.701E+02, 9.734E+01, 1.052E+02, 1.105E+02, 1.143E+02, 1.148E+02, 1.153E+02, 1.204E+02, 1.245E+02, 2.805E+01, 3.110E+01, 3.528E+01, 5.191E+01, 7.276E+01, 8.965E+01, 9.731E+01, 9.992E+01, 1.021E+02, 1.021E+02, 2.869E+01, 3.803E+01, 4.760E+01, 6.580E+01, 7.454E+01, 7.998E+01, 8.566E+01, 8.620E+01, 8.417E+01, 8.417E+01,-5.339E-01, 7.215E+01,-4.087E-01, 8.879E+01, 3.732E-01, 1.329E+02, 1.589E+00, 2.153E+02,-5.372E-01, 6.983E+01,-4.654E-01, 8.773E+01, 6.360E-01, 1.468E+02, 1.550E+00, 1.964E+02,-7.223E-01, 3.148E+01,-1.854E-02, 5.441E+01, 6.793E-01, 8.465E+01, 1.324E+00, 9.938E+01,-6.422E-01, 3.258E+01,-1.803E-02, 5.225E+01, 4.995E-01, 7.767E+01, 8.970E-01, 8.717E+01, 6.604E+00, 7.016E+00, 6.198E+00, 2.818E+00, 1.974E-01, 1.973E-01, 1.970E-01, 1.968E-01
 7.650E+02, 6.568E+01, 7.147E+01, 7.598E+01, 8.317E+01, 1.134E+02, 1.770E+02, 2.159E+02, 2.455E+02, 2.455E+02, 2.588E+02, 6.655E+01, 6.985E+01, 7.549E+01, 8.219E+01, 1.066E+02, 1.468E+02, 1.939E+02, 2.104E+02, 2.104E+02, 2.058E+02, 6.301E+01, 6.733E+01, 6.792E+01, 6.999E+01, 1.592E+02, 1.763E+02, 1.862E+02, 1.847E+02, 1.847E+02, 1.801E+02, 5.948E+01, 6.520E+01, 7.334E+01, 7.983E+01, 9.000E+01, 1.409E+02, 1.691E+02, 1.720E+02, 1.720E+02, 1.738E+02, 1.001E+02, 1.076E+02, 1.120E+02, 1.134E+02, 1.144E+02, 1.147E+02, 1.209E+02, 1.264E+02, 2.811E+01, 3.133E+01, 3.565E+01, 5.206E+01, 7.003E+01, 9.019E+01, 9.808E+01, 1.011E+02, 1.039E+02, 1.039E+02, 2.855E+01, 3.737E+01, 4.589E+01, 6.550E+01, 7.458E+01, 8.099E+01, 8.630E+01, 8.617E+01, 8.405E+01, 8.405E+01,-5.421E-01, 7.140E+01,-4.172E-01, 8.973E+01, 3.816E-01, 1.348E+02, 1.640E+00, 2.161E+02,-6.222E-01, 6.981E+01,-4.891E-01, 8.870E+01, 6.610E-01, 1.488E+02, 1.507E+00, 1.964E+02,-7.282E-01, 3.153E+01, 1.168E-01, 5.335E+01, 5.369E-01, 8.090E+01, 1.335E+00, 9.708E+01,-7.724E-01, 3.239E+01, 3.907E-02, 5.224E+01, 4.874E-01, 7.846E+01, 9.498E-01, 8.787E+01, 6.352E+00, 6.760E+00, 6.293E+00, 2.824E+00, 1.977E-01, 1.976E-01, 1.973E-01, 1.970E-01
 7.800E+02, 6.585E+01, 7.217E+01, 7.617E+01, 8.401E+01, 1.121E+02, 1.790E+02, 2.189E+02, 2.495E+02, 2.495E+02, 2.637E+02, 6.787E+01, 7.146E+01, 7.483E+01, 8.067E+01, 1.057E+02, 1.454E+02, 1.950E+02, 2.127E+02, 2.127E+02, 2.079E+02, 6.237E+01, 6.602E+01, 6.712E+01, 7.077E+01, 1.587E+02, 1.771E+02, 1.864E+02, 1.863E+02, 1.863E+02, 1.813E+02, 6.060E+01, 6.571E+01, 7.562E+01, 7.987E+01, 9.117E+01, 1.354E+02, 1.724E+02, 1.728E+02, 1.728E+02, 1.744E+02, 9.878E+01, 1.068E+02, 1.126E+02, 1.148E+02, 1.148E+02, 1.155E+02, 1.220E+02, 1.268E+02, 2.788E+01, 3.061E+01, 3.458E+01, 4.899E+01, 6.986E+01, 9.169E+01, 9.869E+01, 1.006E+02, 1.021E+02, 1.021E+02, 2.847E+01, 3.789E+01, 4.619E+01, 6.615E+01, 7.522E+01, 8.193E+01, 8.604E+01, 8.563E+01, 8.398E+01, 8.398E+01,-5.399E-01, 7.112E+01,-3.682E-01, 8.937E+01, 3.957E-01, 1.309E+02, 1.710E+00, 2.189E+02,-5.941E-01, 7.073E+01,-4.449E-01, 8.871E+01, 6.605E-01, 1.455E+02, 1.574E+00, 1.979E+02,-7.310E-01, 3.108E+01, 5.623E-02, 5.300E+01, 5.400E-01, 8.225E+01, 1.291E+00, 9.854E+01,-7.093E-01, 3.257E+01,-7.150E-03, 5.178E+01, 4.323E-01, 7.840E+01, 9.649E-01, 8.870E+01, 6.505E+00, 6.923E+00, 6.377E+00, 2.824E+00, 1.977E-01, 1.976E-01, 1.973E-01, 1.970E-01
 7.950E+02, 6.600E+01, 7.119E+01, 7.607E+01, 8.358E+01, 1.100E+02, 1.752E+02, 2.150E+02, 2.472E+02, 2.472E+02, 2.560E+02, 6.712E+01, 7.197E+01, 7.517E+01, 8.147E+01, 1.047E+02, 1.464E+02, 1.949E+02, 2.112E+02, 2.112E+02, 2.060E+02, 6.276E+01, 6.920E+01, 6.894E+01, 7.446E+01, 1.452E+02, 1.776E+02, 1.874E+02, 1.870E+02, 1.870E+02, 1.822E+02, 5.754E+01, 6.487E+01, 7.527E+01, 8.017E+01, 8.822E+01, 1.253E+02, 1.727E+02, 1.748E+02, 1.748E+02, 1.768E+02, 9.907E+01, 1.082E+02, 1.136E+02, 1.163E+02, 1.170E+02, 1.164E+02, 1.203E+02, 1.270E+02, 2.829E+01, 3.105E+01, 3.478E+01, 4.940E+01, 7.092E+01, 9.248E+01, 9.836E+01, 1.008E+02, 1.032E+02, 1.032E+02, 2.870E+01, 3.681E+01, 4.563E+01, 6.472E+01, 7.525E+01, 8.178E+01, 8.663E+01, 8.644E+01, 8.456E+01, 8.456E+01,-4.669E-01, 7.246E+01,-4.107E-01, 8.798E+01, 3.735E-01, 1.307E+02, 1.687E+00, 2.163E+02,-6.483E-01, 7.164E+01,-4.189E-01, 8.889E+01, 6.568E-01, 1.449E+02, 1.565E+00, 1.986E+02,-6.797E-01, 3.159E+01,-4.930E-02, 5.218E+01, 6.815E-01, 8.390E+01, 1.338E+00, 9.939E+01,-6.505E-01, 3.335E+01, 3.665E-02, 5.193E+01, 4.946E-01, 7.839E+01, 9.011E-01, 8.838E+01, 6.719E+00, 7.151E+00, 6.158E+00, 2.835E+00, 1.976E-01, 1.975E-01, 1.974E-01, 1.972E-01
