s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.541E+01, 7.031E+01, 7.487E+01, 8.106E+01, 1.075E+02, 1.742E+02, 2.144E+02, 2.427E+02, 2.427E+02, 2.533E+02, 6.530E+01, 6.901E+01, 7.284E+01, 7.864E+01, 1.027E+02, 1.445E+02, 1.921E+02, 2.088E+02, 2.088E+02, 2.030E+02, 5.960E+01, 6.333E+01, 6.377E+01, 6.498E+01, 1.524E+02, 1.727E+02, 1.835E+02, 1.837E+02, 1.837E+02, 1.781E+02, 5.806E+01, 6.161E+01, 7.060E+01, 8.105E+01, 9.331E+01, 1.324E+02, 1.665E+02, 1.659E+02, 1.659E+02, 1.663E+02, 9.555E+01, 1.019E+02, 1.066E+02, 1.085E+02, 1.085E+02, 1.099E+02, 1.180E+02, 1.213E+02, 2.735E+01, 3.005E+01, 3.364E+01, 4.797E+01, 7.449E+01, 8.659E+01, 9.397E+01, 9.668E+01, 9.805E+01, 9.805E+01, 2.852E+01, 3.669E+01, 4.345E+01, 6.204E+01, 6.991E+01, 7.659E+01, 8.143E+01, 8.165E+01, 7.964E+01, 7.964E+01,-5.515E-01, 7.071E+01,-4.451E-01, 8.530E+01, 3.619E-01, 1.309E+02, 1.678E+00, 2.140E+02,-5.851E-01, 6.850E+01,-3.224E-01, 8.654E+01, 6.128E-01, 1.426E+02, 1.552E+00, 1.948E+02,-7.303E-01, 3.031E+01, 1.048E-01, 5.068E+01, 6.332E-01, 7.606E+01, 1.330E+00, 9.475E+01,-6.964E-01, 3.152E+01,-2.626E-02, 4.893E+01, 4.689E-01, 7.282E+01, 9.386E-01, 8.321E+01, 7.104E+00, 7.522E+00, 5.819E+00, 2.743E+00, 1.966E-01, 1.965E-01, 1.962E-01, 1.960E-01
 6.000E+02, 6.389E+01, 6.918E+01, 7.372E+01, 7.959E+01, 1.019E+02, 1.695E+02, 2.103E+02, 2.388E+02, 2.388E+02, 2.506E+02, 6.543E+01, 6.895E+01, 7.200E+01, 7.672E+01, 1.022E+02, 1.430E+02, 1.910E+02, 2.085E+02, 2.085E+02, 2.034E+02, 6.099E+01, 6.511E+01, 6.464E+01, 6.451E+01, 1.477E+02, 1.734E+02, 1.842E+02, 1.845E+02, 1.845E+02, 1.786E+02, 5.687E+01, 6.323E+01, 7.151E+01, 7.993E+01, 8.801E+01, 1.193E+02, 1.705E+02, 1.713E+02, 1.713E+02, 1.722E+02, 9.441E+01, 1.022E+02, 1.085E+02, 1.108E+02, 1.110E+02, 1.123E+02, 1.185E+02, 1.221E+02, 2.771E+01, 3.052E+01, 3.419E+01, 4.969E+01, 6.769E+01, 8.870E+01, 9.537E+01, 9.722E+01, 9.864E+01, 9.864E+01, 2.815E+01, 3.682E+01, 4.503E+01, 6.304E+01, 7.050E+01, 7.752E+01, 8.279E+01, 8.287E+01, 8.072E+01, 8.072E+01,-5.331E-01, 6.979E+01,-4.238E-01, 8.158E+01, 3.833E-01, 1.277E+02, 1.617E+00, 2.138E+02,-4.738E-01, 6.724E+01,-4.816E-01, 8.540E+01, 6.406E-01, 1.421E+02, 1.475E+00, 1.944E+02,-6.876E-01, 3.094E+01, 1.110E-01, 5.210E+01, 5.884E-01, 7.836E+01, 1.374E+00, 9.587E+01,-7.181E-01, 3.191E+01,-6.463E-02, 5.226E+01, 4.654E-01, 7.400E+01, 9.299E-01, 8.422E+01, 7.073E+00, 7.474E+00, 5.858E+00, 2.743E+00, 1.967E-01, 1.967E-01, 1.965E-01, 1.963E-01
 6.150E+02, 6.385E+01, 6.919E+01, 7.370E+01, 8.032E+01, 1.055E+02, 1.708E+02, 2.146E+02, 2.423E+02, 2.423E+02, 2.559E+02, 6.525E+01, 6.857E+01, 7.236E+01, 7.866E+01, 1.040E+02, 1.442E+02, 1.925E+02, 2.074E+02, 2.074E+02, 2.023E+02, 6.114E+01, 6.695E+01, 6.683E+01, 6.775E+01, 1.468E+02, 1.725E+02, 1.819E+02, 1.821E+02, 1.821E+02, 1.767E+02, 5.667E+01, 6.320E+01, 7.310E+01, 7.951E+01, 8.827E+01, 1.241E+02, 1.683E+02, 1.700E+02, 1.700E+02, 1.735E+02, 9.444E+01, 1.021E+02, 1.072E+02, 1.098E+02, 1.102E+02, 1.110E+02, 1.165E+02, 1.193E+02, 2.769E+01, 3.070E+01, 3.436E+01, 4.933E+01, 7.178E+01, 8.834E+01, 9.643E+01, 9.921E+01, 1.008E+02, 1.008E+02, 2.827E+01, 3.768E+01, 4.691E+01, 6.368E+01, 7.175E+01, 7.843E+01, 8.406E+01, 8.468E+01, 8.238E+01, 8.238E+01,-4.961E-01, 7.084E+01,-3.797E-01, 8.520E+01, 3.856E-01, 1.296E+02, 1.640E+00, 2.125E+02,-6.518E-01, 6.862E+01,-4.878E-01, 8.464E+01, 6.518E-01, 1.440E+02, 1.548E+00, 1.928E+02,-6.940E-01, 3.155E+01, 1.954E-02, 5.255E+01, 6.649E-01, 8.112E+01, 1.304E+00, 9.609E+01,-6.566E-01, 3.273E+01,-3.247E-02, 5.133E+01, 3.995E-01, 7.412E+01, 9.646E-01, 8.597E+01, 6.591E+00, 6.996E+00, 6.214E+00, 2.763E+00, 1.971E-01, 1.970E-01, 1.967E-01, 1.966E-01
 6.300E+02, 6.354E+01, 6.886E+01, 7.367E+01, 8.015E+01, 1.096E+02, 1.705E+02, 2.149E+02, 2.419E+02, 2.419E+02, 2.547E+02, 6.646E+01, 6.877E+01, 7.248E+01, 8.028E+01, 1.038E+02, 1.429E+02, 1.907E+02, 2.073E+02, 2.073E+02, 2.026E+02, 6.079E+01, 6.524E+01, 6.597E+01, 7.352E+01, 1.506E+02, 1.734E+02, 1.827E+02, 1.821E+02, 1.821E+02, 1.769E+02, 5.669E+01, 6.226E+01, 7.218E+01, 7.801E+01, 8.502E+01, 1.150E+02, 1.692E+02, 1.709E+02, 1.709E+02, 1.728E+02, 9.516E+01, 1.039E+02, 1.097E+02, 1.112E+02, 1.115E+02, 1.113E+02, 1.171E+02, 1.224E+02, 2.831E+01, 3.131E+01, 3.467E+01, 4.763E+01, 7.114E+01, 8.613E+01, 9.679E+01, 9.920E+01, 1.003E+02, 1.003E+02, 2.866E+01, 3.766E+01, 4.484E+01, 6.434E+01, 7.206E+01, 7.886E+01, 8.440E+01, 8.449E+01, 8.220E+01, 8.220E+01,-5.354E-01, 7.087E+01,-4.503E-01, 8.535E+01, 3.965E-01, 1.296E+02, 1.655E+00, 2.136E+02,-5.125E-01, 6.945E+01,-4.715E-01, 8.385E+01, 6.113E-01, 1.457E+02, 1.477E+00, 1.934E+02,-6.611E-01, 3.203E+01,-1.083E-01, 4.981E+01, 6.101E-01, 8.136E+01, 1.263E+00, 9.538E+01,-6.911E-01, 3.258E+01,-3.689E-02, 5.027E+01, 4.639E-01, 7.472E+01, 9.117E-01, 8.566E+01, 6.358E+00, 6.758E+00, 6.225E+00, 2.714E+00, 1.973E-01, 1.972E-01, 1.969E-01, 1.967E-01
 6.450E+02, 6.325E+01, 6.858E+01, 7.327E+01, 8.004E+01, 1.086E+02, 1.755E+02, 2.180E+02, 2.439E+02, 2.439E+02, 2.529E+02, 6.634E+01, 6.805E+01, 7.172E+01, 7.831E+01, 1.046E+02, 1.447E+02, 1.911E+02, 2.072E+02, 2.072E+02, 2.025E+02, 6.127E+01, 6.550E+01, 6.656E+01, 6.719E+01, 1.435E+02, 1.727E+02, 1.830E+02, 1.838E+02, 1.838E+02, 1.784E+02, 5.635E+01, 6.284E+01, 6.927E+01, 7.810E+01, 8.687E+01, 1.268E+02, 1.693E+02, 1.700E+02, 1.700E+02, 1.734E+02, 9.711E+01, 1.047E+02, 1.090E+02, 1.107E+02, 1.120E+02, 1.124E+02, 1.160E+02, 1.220E+02, 2.804E+01, 3.062E+01, 3.431E+01, 4.905E+01, 7.026E+01, 8.837E+01, 9.526E+01, 9.828E+01, 1.003E+02, 1.003E+02, 2.888E+01, 3.808E+01, 4.548E+01, 6.392E+01, 7.197E+01, 7.850E+01, 8.403E+01, 8.432E+01, 8.232E+01, 8.232E+01,-4.911E-01, 7.044E+01,-4.270E-01, 8.583E+01, 3.604E-01, 1.300E+02, 1.681E+00, 2.135E+02,-7.452E-01, 6.828E+01,-4.634E-01, 8.187E+01, 5.989E-01, 1.462E+02, 1.549E+00, 1.938E+02,-6.913E-01, 3.117E+01,-4.664E-02, 5.098E+01, 7.120E-01, 8.038E+01, 1.272E+00, 9.592E+01,-6.771E-01, 3.249E+01,-4.646E-02, 5.011E+01, 4.113E-01, 7.468E+01, 8.895E-01, 8.595E+01, 6.170E+00, 6.566E+00, 6.278E+00, 2.708E+00, 1.974E-01, 1.973E-01, 1.971E-01, 1.967E-01
 6.600E+02, 6.456E+01, 6.963E+01, 7.406E+01, 8.035E+01, 1.101E+02, 1.740E+02, 2.153E+02, 2.446E+02, 2.446E+02, 2.575E+02, 6.576E+01, 6.890E+01, 7.343E+01, 7.826E+01, 1.043E+02, 1.446E+02, 1.901E+02, 2.077E+02, 2.077E+02, 2.031E+02, 6.028E+01, 6.709E+01, 6.789E+01, 7.047E+01, 1.459E+02, 1.712E+02, 1.820E+02, 1.825E+02, 1.825E+02, 1.778E+02, 5.725E+01, 6.495E+01, 7.400E+01, 8.116E+01, 8.852E+01, 1.290E+02, 1.677E+02, 1.711E+02, 1.711E+02, 1.728E+02, 1.044E+02, 1.079E+02, 1.096E+02, 1.102E+02, 1.117E+02, 1.131E+02, 1.174E+02, 1.208E+02, 2.778E+01, 3.099E+01, 3.452E+01, 4.969E+01, 7.576E+01, 8.908E+01, 9.704E+01, 9.985E+01, 1.015E+02, 1.015E+02, 2.792E+01, 3.734E+01, 4.425E+01, 6.294E+01, 7.219E+01, 7.860E+01, 8.445E+01, 8.442E+01, 8.234E+01, 8.234E+01,-4.333E-01, 7.020E+01,-4.018E-01, 8.478E+01, 3.784E-01, 1.288E+02, 1.648E+00, 2.136E+02,-5.568E-01, 7.037E+01,-5.694E-01, 8.467E+01, 6.564E-01, 1.460E+02, 1.548E+00, 1.939E+02,-7.252E-01, 3.133E+01,-2.807E-02, 5.264E+01, 6.747E-01, 8.254E+01, 1.252E+00, 9.590E+01,-7.080E-01, 3.179E+01,-5.101E-02, 4.967E+01, 4.317E-01, 7.541E+01, 9.226E-01, 8.622E+01, 6.144E+00, 6.546E+00, 6.446E+00, 2.710E+00, 1.974E-01, 1.973E-01, 1.970E-01, 1.968E-01
 6.750E+02, 6.434E+01, 6.946E+01, 7.434E+01, 8.067E+01, 1.077E+02, 1.755E+02, 2.172E+02, 2.439E+02, 2.439E+02, 2.574E+02, 6.720E+01, 7.035E+01, 7.314E+01, 7.959E+01, 1.041E+02, 1.446E+02, 1.906E+02, 2.068E+02, 2.068E+02, 2.024E+02, 6.374E+01, 6.781E+01, 6.737E+01, 7.017E+01, 1.473E+02, 1.734E+02, 1.836E+02, 1.835E+02, 1.835E+02, 1.782E+02, 5.861E+01, 6.750E+01, 7.693E+01, 8.239E+01, 8.776E+01, 1.191E+02, 1.691E+02, 1.715E+02, 1.715E+02, 1.730E+02, 1.041E+02, 1.070E+02, 1.085E+02, 1.102E+02, 1.114E+02, 1.130E+02, 1.176E+02, 1.210E+02, 2.756E+01, 3.029E+01, 3.426E+01, 4.801E+01, 6.915E+01, 8.783E+01, 9.391E+01, 9.570E+01, 9.778E+01, 9.778E+01, 2.771E+01, 3.658E+01, 4.361E+01, 6.235E+01, 7.244E+01, 7.927E+01, 8.509E+01, 8.533E+01, 8.311E+01, 8.311E+01,-5.157E-01, 7.173E+01,-4.631E-01, 8.644E+01, 4.147E-01, 1.295E+02, 1.638E+00, 2.136E+02,-5.492E-01, 7.130E+01,-4.173E-01, 8.642E+01, 6.372E-01, 1.452E+02, 1.515E+00, 1.950E+02,-7.089E-01, 3.075E+01,-8.743E-02, 4.930E+01, 6.429E-01, 8.165E+01, 1.216E+00, 9.439E+01,-6.730E-01, 3.228E+01, 1.319E-02, 4.946E+01, 4.330E-01, 7.528E+01, 9.098E-01, 8.643E+01, 6.436E+00, 6.845E+00, 6.357E+00, 2.756E+00, 1.975E-01, 1.974E-01, 1.971E-01, 1.969E-01
 6.900E+02, 6.561E+01, 7.090E+01, 7.593E+01, 8.281E+01, 1.121E+02, 1.774E+02, 2.168E+02, 2.427E+02, 2.427E+02, 2.552E+02, 6.752E+01, 7.019E+01, 7.447E+01, 8.318E+01, 1.097E+02, 1.483E+02, 1.911E+02, 2.067E+02, 2.067E+02, 2.017E+02, 6.526E+01, 6.980E+01, 7.079E+01, 7.347E+01, 1.398E+02, 1.734E+02, 1.832E+02, 1.842E+02, 1.842E+02, 1.787E+02, 5.787E+01, 6.984E+01, 8.236E+01, 8.681E+01, 9.429E+01, 1.384E+02, 1.677E+02, 1.701E+02, 1.701E+02, 1.708E+02, 1.079E+02, 1.085E+02, 1.089E+02, 1.095E+02, 1.102E+02, 1.111E+02, 1.149E+02, 1.183E+02, 2.789E+01, 3.050E+01, 3.433E+01, 4.721E+01, 6.963E+01, 8.838E+01, 9.382E+01, 9.570E+01, 9.778E+01, 9.778E+01, 2.810E+01, 3.624E+01, 4.355E+01, 6.246E+01, 7.188E+01, 7.838E+01, 8.389E+01, 8.392E+01, 8.175E+01, 8.175E+01,-4.607E-01, 7.233E+01,-4.911E-01, 9.042E+01, 3.696E-01, 1.348E+02, 1.629E+00, 2.127E+02,-6.017E-01, 7.334E+01,-4.171E-01, 8.987E+01, 6.018E-01, 1.466E+02, 1.483E+00, 1.939E+02,-6.851E-01, 3.050E+01,-1.064E-01, 4.784E+01, 6.806E-01, 8.162E+01, 1.177E+00, 9.365E+01,-6.987E-01, 3.076E+01, 3.768E-02, 4.821E+01, 4.791E-01, 7.429E+01, 8.924E-01, 8.558E+01, 6.275E+00, 6.683E+00, 6.194E+00, 2.750E+00, 1.972E-01, 1.971E-01, 1.969E-01, 1.965E-01
 7.050E+02, 6.597E+01, 7.152E+01, 7.664E+01, 8.357E+01, 1.144E+02, 1.790E+02, 2.226E+02, 2.500E+02, 2.500E+02, 2.603E+02, 6.785E+01, 7.121E+01, 7.550E+01, 8.276E+01, 1.096E+02, 1.493E+02, 1.942E+02, 2.135E+02, 2.135E+02, 2.088E+02, 6.423E+01, 6.964E+01, 7.008E+01, 7.367E+01, 1.401E+02, 1.742E+02, 1.859E+02, 1.862E+02, 1.862E+02, 1.811E+02, 5.818E+01, 6.789E+01, 7.683E+01, 8.112E+01, 8.967E+01, 1.299E+02, 1.699E+02, 1.705E+02, 1.705E+02, 1.717E+02, 1.059E+02, 1.096E+02, 1.124E+02, 1.129E+02, 1.125E+02, 1.133E+02, 1.162E+02, 1.182E+02, 2.767E+01, 3.006E+01, 3.340E+01, 4.618E+01, 6.863E+01, 8.763E+01, 9.453E+01, 9.557E+01, 9.672E+01, 9.672E+01, 2.728E+01, 3.515E+01, 4.303E+01, 6.126E+01, 7.139E+01, 7.801E+01, 8.291E+01, 8.325E+01, 8.112E+01, 8.112E+01,-5.667E-01, 7.366E+01,-4.629E-01, 9.041E+01, 3.269E-01, 1.345E+02, 1.637E+00, 2.198E+02,-5.853E-01, 7.510E+01,-3.745E-01, 8.927E+01, 5.857E-01, 1.492E+02, 1.503E+00, 1.985E+02,-6.776E-01, 3.046E+01,-4.723E-02, 4.905E+01, 6.779E-01, 8.215E+01, 1.183E+00, 9.347E+01,-6.375E-01, 3.211E+01, 6.223E-03, 4.817E+01, 4.810E-01, 7.480E+01, 8.361E-01, 8.461E+01, 6.427E+00, 6.851E+00, 6.152E+00, 2.787E+00, 1.972E-01, 1.971E-01, 1.968E-01, 1.966E-01
 7.200E+02, 6.767E+01, 7.254E+01, 7.765E+01, 8.499E+01, 1.160E+02, 1.791E+02, 2.170E+02, 2.464E+02, 2.464E+02, 2.572E+02, 6.810E+01, 7.227E+01, 7.605E+01, 8.119E+01, 1.066E+02, 1.477E+02, 1.953E+02, 2.114E+02, 2.114E+02, 2.062E+02, 6.543E+01, 7.154E+01, 7.192E+01, 7.415E+01, 1.473E+02, 1.784E+02, 1.869E+02, 1.866E+02, 1.866E+02, 1.816E+02, 6.044E+01, 6.602E+01, 7.929E+01, 8.501E+01, 9.086E+01, 1.309E+02, 1.728E+02, 1.730E+02, 1.730E+02, 1.748E+02, 1.128E+02, 1.137E+02, 1.123E+02, 1.107E+02, 1.110E+02, 1.129E+02, 1.159E+02, 1.182E+02, 2.800E+01, 3.063E+01, 3.366E+01, 4.821E+01, 7.474E+01, 9.042E+01, 9.535E+01, 9.648E+01, 9.743E+01, 9.743E+01, 2.726E+01, 3.576E+01, 4.407E+01, 6.200E+01, 7.275E+01, 7.883E+01, 8.423E+01, 8.459E+01, 8.205E+01, 8.205E+01,-5.187E-01, 7.349E+01,-4.427E-01, 8.808E+01, 3.649E-01, 1.344E+02, 1.684E+00, 2.170E+02,-5.393E-01, 7.243E+01,-4.626E-01, 8.897E+01, 5.833E-01, 1.475E+02, 1.533E+00, 1.977E+02,-7.015E-01, 3.041E+01,-1.244E-01, 4.879E+01, 6.139E-01, 8.317E+01, 1.207E+00, 9.494E+01,-7.008E-01, 3.046E+01,-2.360E-02, 4.814E+01, 4.985E-01, 7.577E+01, 8.602E-01, 8.607E+01, 6.493E+00, 6.915E+00, 6.161E+00, 2.792E+00, 1.969E-01, 1.968E-01, 1.966E-01, 1.964E-01
 7.350E+02, 6.691E+01, 7.175E+01, 7.739E+01, 8.427E+01, 1.144E+02, 1.807E+02, 2.176E+02, 2.480E+02, 2.480E+02, 2.619E+02, 6.954E+01, 7.211E+01, 7.694E+01, 8.377E+01, 1.084E+02, 1.497E+02, 1.958E+02, 2.123E+02, 2.123E+02, 2.074E+02, 6.515E+01, 6.954E+01, 7.113E+01, 7.328E+01, 1.526E+02, 1.783E+02, 1.872E+02, 1.868E+02, 1.868E+02, 1.818E+02, 6.020E+01, 6.676E+01, 7.832E+01, 8.669E+01, 9.192E+01, 1.343E+02, 1.720E+02, 1.744E+02, 1.744E+02, 1.760E+02, 1.081E+02, 1.114E+02, 1.128E+02, 1.135E+02, 1.139E+02, 1.144E+02, 1.179E+02, 1.204E+02, 2.750E+01, 3.002E+01, 3.364E+01, 4.855E+01, 7.848E+01, 9.019E+01, 9.565E+01, 9.763E+01, 9.853E+01, 9.853E+01, 2.717E+01, 3.552E+01, 4.197E+01, 6.289E+01, 7.336E+01, 7.939E+01, 8.459E+01, 8.453E+01, 8.209E+01, 8.209E+01,-4.215E-01, 7.446E+01,-4.744E-01, 8.876E+01, 3.161E-01, 1.338E+02, 1.659E+00, 2.191E+02,-5.073E-01, 7.337E+01,-4.576E-01, 8.971E+01, 6.039E-01, 1.477E+02, 1.537E+00, 1.978E+02,-6.807E-01, 3.050E+01, 7.374E-03, 5.072E+01, 6.763E-01, 8.214E+01, 1.213E+00, 9.537E+01,-7.474E-01, 3.112E+01, 1.055E-02, 4.863E+01, 5.207E-01, 7.650E+01, 9.041E-01, 8.627E+01, 6.406E+00, 6.835E+00, 6.428E+00, 2.820E+00, 1.971E-01, 1.970E-01, 1.968E-01, 1.966E-01
 7.500E+02, 6.717E+01, 7.265E+01, 7.838E+01, 8.423E+01, 1.152E+02, 1.827E+02, 2.174E+02, 2.443E+02, 2.443E+02, 2.529E+02, 7.005E+01, 7.348E+01, 7.666E+01, 8.229E+01, 1.071E+02, 1.482E+02, 1.967E+02, 2.120E+02, 2.120E+02, 2.067E+02, 6.469E+01, 7.020E+01, 6.996E+01, 7.352E+01, 1.501E+02, 1.780E+02, 1.874E+02, 1.868E+02, 1.868E+02, 1.818E+02, 5.927E+01, 6.911E+01, 8.053E+01, 8.714E+01, 9.773E+01, 1.523E+02, 1.701E+02, 1.728E+02, 1.728E+02, 1.738E+02, 1.071E+02, 1.077E+02, 1.110E+02, 1.131E+02, 1.146E+02, 1.159E+02, 1.190E+02, 1.222E+02, 2.742E+01, 3.010E+01, 3.336E+01, 4.813E+01, 7.244E+01, 9.044E+01, 9.550E+01, 9.770E+01, 1.007E+02, 1.007E+02, 2.754E+01, 3.670E+01, 4.333E+01, 6.415E+01, 7.414E+01, 8.084E+01, 8.535E+01, 8.496E+01, 8.265E+01, 8.265E+01,-4.411E-01, 7.329E+01,-4.234E-01, 8.998E+01, 3.639E-01, 1.323E+02, 1.684E+00, 2.168E+02,-5.758E-01, 7.431E+01,-5.927E-01, 8.836E+01, 6.086E-01, 1.450E+02, 1.587E+00, 1.976E+02,-6.926E-01, 3.015E+01,-4.788E-02, 4.922E+01, 6.935E-01, 7.951E+01, 1.309E+00, 9.620E+01,-6.789E-01, 3.166E+01, 2.511E-02, 4.987E+01, 5.321E-01, 7.768E+01, 8.780E-01, 8.738E+01, 6.361E+00, 6.792E+00, 6.234E+00, 2.792E+00, 1.970E-01, 1.969E-01, 1.967E-01, 1.964E-01
 7.650E+02, 6.856E+01, 7.357E+01, 7.840E+01, 8.464E+01, 1.118E+02, 1.796E+02, 2.188E+02, 2.414E+02, 2.414E+02, 2.489E+02, 6.968E+01, 7.448E+01, 7.781E+01, 8.284E+01, 1.051E+02, 1.463E+02, 1.962E+02, 2.117E+02, 2.117E+02, 2.071E+02, 6.452E+01, 7.047E+01, 7.144E+01, 7.191E+01, 1.453E+02, 1.767E+02, 1.871E+02, 1.872E+02, 1.872E+02, 1.821E+02, 5.800E+01, 6.654E+01, 7.701E+01, 8.548E+01, 9.666E+01, 1.479E+02, 1.697E+02, 1.708E+02, 1.708E+02, 1.722E+02, 1.007E+02, 1.071E+02, 1.103E+02, 1.126E+02, 1.142E+02, 1.149E+02, 1.203E+02, 1.251E+02, 2.795E+01, 3.054E+01, 3.423E+01, 4.935E+01, 7.452E+01, 9.163E+01, 9.665E+01, 9.965E+01, 1.018E+02, 1.018E+02, 2.852E+01, 3.679E+01, 4.321E+01, 6.414E+01, 7.408E+01, 8.054E+01, 8.537E+01, 8.531E+01, 8.345E+01, 8.345E+01,-5.310E-01, 7.457E+01,-4.528E-01, 8.766E+01, 4.194E-01, 1.326E+02, 1.690E+00, 2.169E+02,-6.258E-01, 7.367E+01,-5.807E-01, 8.773E+01, 6.904E-01, 1.457E+02, 1.602E+00, 1.989E+02,-7.355E-01, 3.077E+01, 2.366E-02, 5.190E+01, 6.522E-01, 8.246E+01, 1.384E+00, 9.890E+01,-7.135E-01, 3.236E+01,-3.435E-02, 4.986E+01, 4.599E-01, 7.771E+01, 9.287E-01, 8.722E+01, 6.818E+00, 7.236E+00, 6.162E+00, 2.837E+00, 1.967E-01, 1.966E-01, 1.965E-01, 1.963E-01
 7.800E+02, 6.748E+01, 7.271E+01, 7.808E+01, 8.497E+01, 1.151E+02, 1.771E+02, 2.141E+02, 2.417E+02, 2.417E+02, 2.522E+02, 7.001E+01, 7.379E+01, 7.675E+01, 8.293E+01, 1.062E+02, 1.472E+02, 1.958E+02, 2.117E+02, 2.117E+02, 2.067E+02, 6.458E+01, 6.950E+01, 7.068E+01, 7.204E+01, 1.478E+02, 1.766E+02, 1.887E+02, 1.875E+02, 1.875E+02, 1.824E+02, 5.872E+01, 6.387E+01, 7.241E+01, 8.091E+01, 8.870E+01, 1.282E+02, 1.739E+02, 1.739E+02, 1.739E+02, 1.751E+02, 9.912E+01, 1.057E+02, 1.095E+02, 1.130E+02, 1.149E+02, 1.147E+02, 1.202E+02, 1.260E+02, 2.788E+01, 3.057E+01, 3.404E+01, 5.018E+01, 7.488E+01, 8.989E+01, 9.908E+01, 1.023E+02, 1.049E+02, 1.049E+02, 2.939E+01, 3.879E+01, 4.641E+01, 6.575E+01, 7.469E+01, 8.146E+01, 8.661E+01, 8.657E+01, 8.454E+01, 8.454E+01,-4.649E-01, 7.506E+01,-4.039E-01, 8.920E+01, 3.836E-01, 1.338E+02, 1.666E+00, 2.176E+02,-5.063E-01, 7.359E+01,-3.668E-01, 8.994E+01, 6.330E-01, 1.471E+02, 1.544E+00, 1.990E+02,-7.400E-01, 3.116E+01,-6.633E-03, 5.285E+01, 7.165E-01, 8.414E+01, 1.343E+00, 9.960E+01,-7.665E-01, 3.284E+01,-3.470E-02, 5.224E+01, 4.661E-01, 7.838E+01, 8.937E-01, 8.869E+01, 6.645E+00, 7.084E+00, 6.185E+00, 2.814E+00, 1.971E-01, 1.971E-01, 1.969E-01, 1.966E-01
 7.950E+02, 6.735E+01, 7.354E+01, 7.865E+01, 8.550E+01, 1.109E+02, 1.772E+02, 2.196E+02, 2.470E+02, 2.470E+02, 2.593E+02, 6.783E+01, 7.167E+01, 7.488E+01, 8.043E+01, 1.084E+02, 1.462E+02, 1.972E+02, 2.120E+02, 2.120E+02, 2.068E+02, 6.331E+01, 6.671E+01, 6.720E+01, 7.313E+01, 1.559E+02, 1.759E+02, 1.868E+02, 1.877E+02, 1.877E+02, 1.825E+02, 6.015E+01, 6.434E+01, 7.302E+01, 8.039E+01, 8.995E+01, 1.389E+02, 1.703E+02, 1.736E+02, 1.736E+02, 1.750E+02, 9.391E+01, 1.045E+02, 1.109E+02, 1.137E+02, 1.150E+02, 1.155E+02, 1.205E+02, 1.256E+02, 2.813E+01, 3.085E+01, 3.398E+01, 4.914E+01, 7.540E+01, 9.125E+01, 9.833E+01, 1.013E+02, 1.028E+02, 1.028E+02, 2.859E+01, 3.922E+01, 4.736E+01, 6.676E+01, 7.548E+01, 8.268E+01, 8.724E+01, 8.719E+01, 8.552E+01, 8.552E+01,-5.430E-01, 7.391E+01,-3.446E-01, 8.977E+01, 3.247E-01, 1.298E+02, 1.718E+00, 2.185E+02,-6.307E-01, 7.151E+01,-3.983E-01, 8.692E+01, 6.112E-01, 1.473E+02, 1.590E+00, 1.984E+02,-7.129E-01, 3.146E+01,-2.224E-02, 5.269E+01, 5.272E-01, 8.187E+01, 1.211E+00, 9.748E+01,-7.042E-01, 3.340E+01, 1.085E-02, 5.387E+01, 4.612E-01, 7.940E+01, 8.700E-01, 8.887E+01, 6.403E+00, 6.832E+00, 6.319E+00, 2.823E+00, 1.973E-01, 1.972E-01, 1.969E-01, 1.966E-01
