s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.254E+01, 6.935E+01, 7.412E+01, 8.138E+01, 1.049E+02, 1.655E+02, 2.077E+02, 2.411E+02, 2.411E+02, 2.535E+02, 6.145E+01, 6.802E+01, 7.374E+01, 8.063E+01, 1.010E+02, 1.411E+02, 1.895E+02, 2.058E+02, 2.058E+02, 2.000E+02, 6.351E+01, 6.841E+01, 6.789E+01, 6.860E+01, 1.442E+02, 1.707E+02, 1.789E+02, 1.777E+02, 1.777E+02, 1.732E+02, 5.759E+01, 6.549E+01, 7.573E+01, 8.097E+01, 8.470E+01, 1.225E+02, 1.654E+02, 1.662E+02, 1.662E+02, 1.678E+02, 1.065E+02, 1.060E+02, 1.073E+02, 1.081E+02, 1.078E+02, 1.093E+02, 1.119E+02, 1.146E+02, 2.750E+01, 3.004E+01, 3.337E+01, 4.761E+01, 6.525E+01, 8.509E+01, 9.181E+01, 9.437E+01, 9.508E+01, 9.508E+01, 2.819E+01, 3.687E+01, 4.314E+01, 5.989E+01, 6.819E+01, 7.381E+01, 7.966E+01, 7.972E+01, 7.770E+01, 7.770E+01,-4.559E-01, 7.132E+01,-4.182E-01, 8.622E+01, 2.519E-01, 1.274E+02, 1.686E+00, 2.109E+02,-4.118E-01, 7.133E+01,-4.482E-01, 8.779E+01, 5.157E-01, 1.377E+02, 1.541E+00, 1.894E+02,-6.893E-01, 3.041E+01,-1.101E-01, 4.815E+01, 5.130E-01, 7.636E+01, 1.174E+00, 8.967E+01,-5.904E-01, 3.136E+01,-3.005E-02, 4.765E+01, 3.963E-01, 7.070E+01, 8.873E-01, 8.136E+01, 6.821E+00, 7.281E+00, 6.079E+00, 2.755E+00, 1.963E-01, 1.962E-01, 1.959E-01, 1.955E-01
 6.000E+02, 6.303E+01, 6.915E+01, 7.527E+01, 8.180E+01, 1.105E+02, 1.705E+02, 2.098E+02, 2.398E+02, 2.398E+02, 2.533E+02, 6.217E+01, 6.789E+01, 7.373E+01, 7.955E+01, 1.030E+02, 1.407E+02, 1.881E+02, 2.055E+02, 2.055E+02, 1.997E+02, 6.331E+01, 6.750E+01, 6.891E+01, 7.579E+01, 1.439E+02, 1.703E+02, 1.792E+02, 1.784E+02, 1.784E+02, 1.742E+02, 5.969E+01, 6.417E+01, 7.614E+01, 8.259E+01, 9.209E+01, 1.382E+02, 1.645E+02, 1.640E+02, 1.640E+02, 1.645E+02, 1.048E+02, 1.055E+02, 1.057E+02, 1.057E+02, 1.062E+02, 1.076E+02, 1.115E+02, 1.150E+02, 2.772E+01, 3.011E+01, 3.349E+01, 4.650E+01, 6.588E+01, 8.456E+01, 8.885E+01, 9.078E+01, 9.214E+01, 9.214E+01, 2.758E+01, 3.647E+01, 4.282E+01, 5.986E+01, 6.857E+01, 7.359E+01, 7.935E+01, 7.895E+01, 7.708E+01, 7.708E+01,-5.399E-01, 7.124E+01,-4.350E-01, 8.637E+01, 2.864E-01, 1.269E+02, 1.677E+00, 2.109E+02,-5.922E-01, 6.940E+01,-4.430E-01, 8.572E+01, 5.434E-01, 1.407E+02, 1.570E+00, 1.909E+02,-6.545E-01, 3.069E+01,-4.491E-02, 4.880E+01, 5.731E-01, 7.796E+01, 1.112E+00, 8.897E+01,-6.708E-01, 3.188E+01,-6.329E-02, 4.829E+01, 3.708E-01, 7.089E+01, 8.410E-01, 8.075E+01, 7.150E+00, 7.600E+00, 5.807E+00, 2.787E+00, 1.962E-01, 1.961E-01, 1.959E-01, 1.954E-01
 6.150E+02, 6.288E+01, 7.011E+01, 7.486E+01, 8.166E+01, 1.069E+02, 1.695E+02, 2.103E+02, 2.371E+02, 2.371E+02, 2.452E+02, 6.382E+01, 6.866E+01, 7.350E+01, 7.858E+01, 1.023E+02, 1.426E+02, 1.917E+02, 2.052E+02, 2.052E+02, 1.993E+02, 6.360E+01, 6.926E+01, 7.008E+01, 7.447E+01, 1.474E+02, 1.704E+02, 1.796E+02, 1.793E+02, 1.793E+02, 1.746E+02, 5.893E+01, 6.599E+01, 7.724E+01, 8.575E+01, 9.590E+01, 1.354E+02, 1.638E+02, 1.631E+02, 1.631E+02, 1.628E+02, 1.004E+02, 1.029E+02, 1.044E+02, 1.063E+02, 1.068E+02, 1.075E+02, 1.112E+02, 1.165E+02, 2.781E+01, 3.050E+01, 3.355E+01, 4.781E+01, 6.990E+01, 8.805E+01, 9.072E+01, 9.305E+01, 9.469E+01, 9.469E+01, 2.706E+01, 3.526E+01, 4.165E+01, 5.932E+01, 6.821E+01, 7.349E+01, 7.906E+01, 7.922E+01, 7.718E+01, 7.718E+01,-4.813E-01, 7.081E+01,-4.579E-01, 8.515E+01, 3.730E-01, 1.277E+02, 1.682E+00, 2.103E+02,-7.483E-01, 6.897E+01,-4.156E-01, 8.722E+01, 5.550E-01, 1.382E+02, 1.602E+00, 1.910E+02,-6.724E-01, 3.086E+01,-5.101E-02, 5.037E+01, 5.612E-01, 7.620E+01, 1.210E+00, 9.006E+01,-6.614E-01, 3.107E+01,-8.003E-02, 4.645E+01, 4.312E-01, 7.078E+01, 8.850E-01, 8.090E+01, 7.311E+00, 7.777E+00, 5.728E+00, 2.782E+00, 1.963E-01, 1.962E-01, 1.958E-01, 1.955E-01
 6.300E+02, 6.335E+01, 6.978E+01, 7.475E+01, 8.180E+01, 1.100E+02, 1.694E+02, 2.115E+02, 2.431E+02, 2.431E+02, 2.568E+02, 6.541E+01, 7.032E+01, 7.455E+01, 8.058E+01, 1.004E+02, 1.429E+02, 1.895E+02, 2.050E+02, 2.050E+02, 1.997E+02, 6.333E+01, 6.858E+01, 6.954E+01, 7.263E+01, 1.339E+02, 1.672E+02, 1.784E+02, 1.785E+02, 1.785E+02, 1.738E+02, 5.644E+01, 6.337E+01, 7.364E+01, 8.000E+01, 8.764E+01, 1.259E+02, 1.649E+02, 1.660E+02, 1.660E+02, 1.669E+02, 9.458E+01, 1.009E+02, 1.045E+02, 1.067E+02, 1.081E+02, 1.091E+02, 1.120E+02, 1.183E+02, 2.746E+01, 3.017E+01, 3.399E+01, 4.956E+01, 7.084E+01, 8.643E+01, 9.270E+01, 9.553E+01, 9.743E+01, 9.743E+01, 2.844E+01, 3.673E+01, 4.286E+01, 6.075E+01, 6.961E+01, 7.527E+01, 8.076E+01, 8.063E+01, 7.839E+01, 7.839E+01,-5.035E-01, 7.193E+01,-4.682E-01, 8.734E+01, 3.276E-01, 1.286E+02, 1.661E+00, 2.103E+02,-5.924E-01, 7.091E+01,-4.670E-01, 8.906E+01, 6.312E-01, 1.408E+02, 1.524E+00, 1.907E+02,-7.231E-01, 3.050E+01,-4.964E-02, 5.059E+01, 5.790E-01, 7.672E+01, 1.362E+00, 9.245E+01,-6.129E-01, 3.157E+01,-2.865E-02, 4.866E+01, 4.019E-01, 7.224E+01, 9.382E-01, 8.309E+01, 6.512E+00, 6.974E+00, 6.395E+00, 2.763E+00, 1.964E-01, 1.963E-01, 1.961E-01, 1.958E-01
 6.450E+02, 6.290E+01, 6.983E+01, 7.491E+01, 8.168E+01, 1.081E+02, 1.678E+02, 2.146E+02, 2.453E+02, 2.453E+02, 2.592E+02, 6.401E+01, 6.887E+01, 7.296E+01, 7.854E+01, 1.016E+02, 1.403E+02, 1.874E+02, 2.076E+02, 2.076E+02, 2.026E+02, 6.167E+01, 6.530E+01, 6.641E+01, 7.702E+01, 1.521E+02, 1.696E+02, 1.809E+02, 1.810E+02, 1.810E+02, 1.759E+02, 5.954E+01, 6.457E+01, 7.419E+01, 7.922E+01, 8.654E+01, 1.408E+02, 1.655E+02, 1.652E+02, 1.652E+02, 1.658E+02, 9.870E+01, 1.040E+02, 1.073E+02, 1.085E+02, 1.089E+02, 1.087E+02, 1.125E+02, 1.166E+02, 2.780E+01, 3.053E+01, 3.386E+01, 4.777E+01, 6.895E+01, 8.461E+01, 9.247E+01, 9.564E+01, 9.748E+01, 9.748E+01, 2.834E+01, 3.771E+01, 4.457E+01, 6.239E+01, 7.031E+01, 7.598E+01, 8.121E+01, 8.109E+01, 7.919E+01, 7.919E+01,-4.874E-01, 7.027E+01,-3.759E-01, 8.444E+01, 3.070E-01, 1.254E+02, 1.697E+00, 2.141E+02,-5.504E-01, 6.712E+01,-4.366E-01, 8.518E+01, 5.675E-01, 1.409E+02, 1.566E+00, 1.926E+02,-6.657E-01, 3.097E+01,-2.080E-04, 5.116E+01, 5.080E-01, 7.538E+01, 1.282E+00, 9.168E+01,-6.352E-01, 3.223E+01,-1.718E-02, 5.052E+01, 4.378E-01, 7.327E+01, 9.098E-01, 8.255E+01, 6.796E+00, 7.262E+00, 6.127E+00, 2.811E+00, 1.964E-01, 1.963E-01, 1.961E-01, 1.957E-01
 6.600E+02, 6.230E+01, 6.917E+01, 7.438E+01, 8.086E+01, 1.057E+02, 1.742E+02, 2.103E+02, 2.359E+02, 2.359E+02, 2.450E+02, 6.301E+01, 7.023E+01, 7.422E+01, 7.967E+01, 1.000E+02, 1.417E+02, 1.887E+02, 2.037E+02, 2.037E+02, 1.983E+02, 6.253E+01, 6.880E+01, 6.799E+01, 7.189E+01, 1.464E+02, 1.693E+02, 1.796E+02, 1.798E+02, 1.798E+02, 1.748E+02, 5.831E+01, 6.716E+01, 7.800E+01, 8.156E+01, 8.977E+01, 1.420E+02, 1.626E+02, 1.648E+02, 1.648E+02, 1.655E+02, 9.859E+01, 1.012E+02, 1.050E+02, 1.070E+02, 1.082E+02, 1.089E+02, 1.131E+02, 1.182E+02, 2.780E+01, 3.074E+01, 3.399E+01, 4.976E+01, 6.739E+01, 8.703E+01, 9.309E+01, 9.573E+01, 9.750E+01, 9.750E+01, 2.768E+01, 3.747E+01, 4.411E+01, 6.163E+01, 6.987E+01, 7.542E+01, 8.044E+01, 8.063E+01, 7.901E+01, 7.901E+01,-5.483E-01, 7.056E+01,-4.340E-01, 8.565E+01, 3.054E-01, 1.282E+02, 1.628E+00, 2.086E+02,-5.411E-01, 6.880E+01,-4.833E-01, 8.717E+01, 5.537E-01, 1.398E+02, 1.550E+00, 1.902E+02,-6.759E-01, 3.095E+01,-1.924E-02, 4.986E+01, 5.282E-01, 7.641E+01, 1.304E+00, 9.172E+01,-6.749E-01, 3.231E+01, 3.152E-03, 5.035E+01, 4.383E-01, 7.305E+01, 8.961E-01, 8.257E+01, 6.690E+00, 7.137E+00, 5.980E+00, 2.754E+00, 1.968E-01, 1.968E-01, 1.966E-01, 1.963E-01
 6.750E+02, 6.329E+01, 7.048E+01, 7.516E+01, 8.194E+01, 1.080E+02, 1.692E+02, 2.114E+02, 2.397E+02, 2.397E+02, 2.552E+02, 6.396E+01, 7.046E+01, 7.420E+01, 7.933E+01, 1.008E+02, 1.440E+02, 1.916E+02, 2.075E+02, 2.075E+02, 2.020E+02, 6.328E+01, 6.821E+01, 6.771E+01, 7.555E+01, 1.408E+02, 1.714E+02, 1.805E+02, 1.804E+02, 1.804E+02, 1.755E+02, 5.901E+01, 6.581E+01, 7.588E+01, 8.334E+01, 9.500E+01, 1.401E+02, 1.637E+02, 1.628E+02, 1.628E+02, 1.628E+02, 9.389E+01, 9.675E+01, 1.030E+02, 1.068E+02, 1.085E+02, 1.100E+02, 1.161E+02, 1.194E+02, 2.763E+01, 3.059E+01, 3.373E+01, 4.973E+01, 7.276E+01, 8.666E+01, 9.371E+01, 9.651E+01, 9.744E+01, 9.744E+01, 2.751E+01, 3.773E+01, 4.383E+01, 6.104E+01, 6.972E+01, 7.588E+01, 8.080E+01, 8.086E+01, 7.921E+01, 7.921E+01,-5.358E-01, 7.109E+01,-4.297E-01, 8.534E+01, 3.458E-01, 1.273E+02, 1.676E+00, 2.125E+02,-6.403E-01, 7.018E+01,-4.276E-01, 8.755E+01, 5.815E-01, 1.421E+02, 1.573E+00, 1.932E+02,-7.154E-01, 3.092E+01, 5.563E-02, 5.072E+01, 4.732E-01, 7.649E+01, 1.276E+00, 9.135E+01,-6.903E-01, 3.192E+01,-1.827E-02, 4.870E+01, 4.485E-01, 7.242E+01, 8.443E-01, 8.234E+01, 6.938E+00, 7.391E+00, 6.012E+00, 2.831E+00, 1.967E-01, 1.967E-01, 1.964E-01, 1.960E-01
 6.900E+02, 6.350E+01, 7.028E+01, 7.516E+01, 8.204E+01, 1.096E+02, 1.719E+02, 2.116E+02, 2.381E+02, 2.381E+02, 2.458E+02, 6.382E+01, 6.969E+01, 7.371E+01, 8.024E+01, 1.022E+02, 1.433E+02, 1.915E+02, 2.064E+02, 2.064E+02, 2.004E+02, 6.193E+01, 6.671E+01, 6.668E+01, 7.174E+01, 1.528E+02, 1.701E+02, 1.813E+02, 1.812E+02, 1.812E+02, 1.766E+02, 5.940E+01, 6.381E+01, 7.134E+01, 7.985E+01, 8.987E+01, 1.364E+02, 1.649E+02, 1.658E+02, 1.658E+02, 1.670E+02, 9.438E+01, 1.016E+02, 1.067E+02, 1.094E+02, 1.097E+02, 1.100E+02, 1.163E+02, 1.198E+02, 2.798E+01, 3.080E+01, 3.419E+01, 4.781E+01, 6.862E+01, 8.632E+01, 9.343E+01, 9.638E+01, 9.833E+01, 9.833E+01, 2.819E+01, 3.796E+01, 4.471E+01, 6.256E+01, 7.065E+01, 7.629E+01, 8.208E+01, 8.190E+01, 7.998E+01, 7.998E+01,-5.740E-01, 7.162E+01,-4.118E-01, 8.596E+01, 3.364E-01, 1.284E+02, 1.677E+00, 2.108E+02,-6.631E-01, 6.890E+01,-5.253E-01, 8.668E+01, 5.739E-01, 1.405E+02, 1.573E+00, 1.921E+02,-7.045E-01, 3.094E+01,-8.025E-02, 5.044E+01, 6.484E-01, 7.966E+01, 1.339E+00, 9.496E+01,-7.277E-01, 3.227E+01,-2.006E-02, 5.063E+01, 3.739E-01, 7.342E+01, 8.804E-01, 8.356E+01, 7.375E+00, 7.841E+00, 5.984E+00, 2.860E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.960E-01
 7.050E+02, 6.338E+01, 7.025E+01, 7.519E+01, 8.128E+01, 1.063E+02, 1.727E+02, 2.108E+02, 2.363E+02, 2.363E+02, 2.442E+02, 6.452E+01, 6.923E+01, 7.350E+01, 7.887E+01, 1.021E+02, 1.421E+02, 1.911E+02, 2.071E+02, 2.071E+02, 2.017E+02, 6.295E+01, 6.682E+01, 6.709E+01, 7.127E+01, 1.577E+02, 1.722E+02, 1.815E+02, 1.818E+02, 1.818E+02, 1.768E+02, 5.868E+01, 6.639E+01, 7.479E+01, 8.300E+01, 9.159E+01, 1.327E+02, 1.674E+02, 1.675E+02, 1.675E+02, 1.690E+02, 9.569E+01, 1.015E+02, 1.080E+02, 1.104E+02, 1.117E+02, 1.128E+02, 1.170E+02, 1.197E+02, 2.775E+01, 3.080E+01, 3.454E+01, 4.841E+01, 7.548E+01, 8.675E+01, 9.599E+01, 9.869E+01, 1.000E+02, 1.000E+02, 2.809E+01, 3.753E+01, 4.533E+01, 6.233E+01, 7.101E+01, 7.659E+01, 8.259E+01, 8.277E+01, 8.080E+01, 8.080E+01,-5.735E-01, 7.107E+01,-4.227E-01, 8.461E+01, 3.483E-01, 1.255E+02, 1.691E+00, 2.116E+02,-5.679E-01, 6.686E+01,-4.365E-01, 8.828E+01, 6.355E-01, 1.409E+02, 1.584E+00, 1.930E+02,-7.361E-01, 3.110E+01, 1.378E-02, 5.076E+01, 5.024E-01, 7.685E+01, 1.389E+00, 9.468E+01,-5.942E-01, 3.304E+01, 3.535E-02, 5.070E+01, 4.167E-01, 7.411E+01, 9.377E-01, 8.453E+01, 6.836E+00, 7.306E+00, 5.981E+00, 2.779E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.961E-01
 7.200E+02, 6.366E+01, 7.048E+01, 7.532E+01, 8.246E+01, 1.134E+02, 1.737E+02, 2.142E+02, 2.456E+02, 2.456E+02, 2.556E+02, 6.435E+01, 6.931E+01, 7.390E+01, 8.093E+01, 1.036E+02, 1.453E+02, 1.904E+02, 2.071E+02, 2.071E+02, 2.017E+02, 6.105E+01, 6.505E+01, 6.613E+01, 7.076E+01, 1.573E+02, 1.714E+02, 1.811E+02, 1.806E+02, 1.806E+02, 1.753E+02, 5.858E+01, 6.304E+01, 7.147E+01, 7.738E+01, 8.985E+01, 1.378E+02, 1.673E+02, 1.669E+02, 1.669E+02, 1.678E+02, 9.458E+01, 9.944E+01, 1.049E+02, 1.077E+02, 1.097E+02, 1.119E+02, 1.164E+02, 1.205E+02, 2.785E+01, 3.093E+01, 3.459E+01, 4.880E+01, 7.434E+01, 8.986E+01, 9.584E+01, 9.852E+01, 1.004E+02, 1.004E+02, 2.782E+01, 3.773E+01, 4.496E+01, 6.269E+01, 7.099E+01, 7.689E+01, 8.333E+01, 8.362E+01, 8.172E+01, 8.172E+01,-5.356E-01, 7.106E+01,-4.366E-01, 8.682E+01, 3.548E-01, 1.297E+02, 1.656E+00, 2.123E+02,-5.624E-01, 6.789E+01,-3.400E-01, 8.945E+01, 6.238E-01, 1.427E+02, 1.540E+00, 1.925E+02,-6.820E-01, 3.132E+01, 1.280E-01, 5.263E+01, 5.146E-01, 7.744E+01, 1.219E+00, 9.412E+01,-6.977E-01, 3.227E+01, 2.922E-03, 5.173E+01, 3.949E-01, 7.408E+01, 8.959E-01, 8.484E+01, 6.688E+00, 7.171E+00, 6.247E+00, 2.834E+00, 1.967E-01, 1.967E-01, 1.964E-01, 1.962E-01
 7.350E+02, 6.333E+01, 7.035E+01, 7.526E+01, 8.232E+01, 1.121E+02, 1.694E+02, 2.144E+02, 2.459E+02, 2.459E+02, 2.603E+02, 6.358E+01, 6.807E+01, 7.218E+01, 7.872E+01, 1.048E+02, 1.438E+02, 1.895E+02, 2.060E+02, 2.060E+02, 2.017E+02, 6.189E+01, 6.577E+01, 6.579E+01, 6.861E+01, 1.541E+02, 1.698E+02, 1.825E+02, 1.825E+02, 1.825E+02, 1.773E+02, 5.734E+01, 6.574E+01, 7.548E+01, 8.438E+01, 9.177E+01, 1.480E+02, 1.663E+02, 1.667E+02, 1.667E+02, 1.667E+02, 9.665E+01, 1.016E+02, 1.076E+02, 1.107E+02, 1.116E+02, 1.128E+02, 1.161E+02, 1.196E+02, 2.782E+01, 3.062E+01, 3.485E+01, 4.922E+01, 6.962E+01, 8.766E+01, 9.506E+01, 9.644E+01, 9.879E+01, 9.879E+01, 2.870E+01, 3.842E+01, 4.545E+01, 6.328E+01, 7.125E+01, 7.708E+01, 8.308E+01, 8.297E+01, 8.136E+01, 8.136E+01,-5.573E-01, 7.046E+01,-3.949E-01, 8.695E+01, 4.093E-01, 1.296E+02, 1.663E+00, 2.127E+02,-7.666E-01, 6.669E+01,-4.152E-01, 8.795E+01, 6.132E-01, 1.436E+02, 1.526E+00, 1.927E+02,-7.166E-01, 3.127E+01, 3.590E-02, 5.216E+01, 6.010E-01, 8.061E+01, 1.363E+00, 9.587E+01,-6.770E-01, 3.296E+01,-8.861E-03, 5.229E+01, 4.373E-01, 7.564E+01, 8.543E-01, 8.499E+01, 6.320E+00, 6.781E+00, 6.459E+00, 2.811E+00, 1.969E-01, 1.969E-01, 1.967E-01, 1.964E-01
 7.500E+02, 6.307E+01, 7.028E+01, 7.468E+01, 8.153E+01, 1.096E+02, 1.708E+02, 2.122E+02, 2.433E+02, 2.433E+02, 2.573E+02, 6.419E+01, 6.923E+01, 7.353E+01, 7.979E+01, 1.037E+02, 1.443E+02, 1.913E+02, 2.075E+02, 2.075E+02, 2.017E+02, 6.144E+01, 6.783E+01, 6.799E+01, 7.184E+01, 1.436E+02, 1.725E+02, 1.813E+02, 1.812E+02, 1.812E+02, 1.762E+02, 5.566E+01, 6.365E+01, 7.473E+01, 8.360E+01, 9.008E+01, 1.442E+02, 1.650E+02, 1.669E+02, 1.669E+02, 1.668E+02, 1.054E+02, 1.062E+02, 1.072E+02, 1.077E+02, 1.078E+02, 1.101E+02, 1.151E+02, 1.203E+02, 2.808E+01, 3.100E+01, 3.470E+01, 5.111E+01, 6.750E+01, 8.638E+01, 9.540E+01, 9.766E+01, 9.928E+01, 9.928E+01, 2.808E+01, 3.817E+01, 4.541E+01, 6.381E+01, 7.247E+01, 7.804E+01, 8.388E+01, 8.364E+01, 8.185E+01, 8.185E+01,-5.418E-01, 7.071E+01,-4.188E-01, 8.694E+01, 3.116E-01, 1.284E+02, 1.732E+00, 2.121E+02,-6.689E-01, 6.816E+01,-4.612E-01, 8.929E+01, 5.849E-01, 1.414E+02, 1.602E+00, 1.927E+02,-6.642E-01, 3.173E+01,-4.862E-02, 5.084E+01, 6.495E-01, 8.125E+01, 1.270E+00, 9.555E+01,-6.192E-01, 3.244E+01,-3.612E-02, 5.166E+01, 4.457E-01, 7.505E+01, 8.547E-01, 8.526E+01, 6.951E+00, 7.408E+00, 6.001E+00, 2.815E+00, 1.970E-01, 1.970E-01, 1.968E-01, 1.966E-01
 7.650E+02, 6.330E+01, 6.984E+01, 7.508E+01, 8.269E+01, 1.071E+02, 1.697E+02, 2.081E+02, 2.428E+02, 2.428E+02, 2.570E+02, 6.620E+01, 7.094E+01, 7.520E+01, 8.098E+01, 1.027E+02, 1.436E+02, 1.907E+02, 2.083E+02, 2.083E+02, 2.037E+02, 6.536E+01, 6.904E+01, 6.865E+01, 7.621E+01, 1.540E+02, 1.731E+02, 1.821E+02, 1.822E+02, 1.822E+02, 1.775E+02, 5.971E+01, 6.715E+01, 7.940E+01, 8.603E+01, 9.203E+01, 1.412E+02, 1.687E+02, 1.697E+02, 1.697E+02, 1.705E+02, 1.140E+02, 1.070E+02, 1.074E+02, 1.084E+02, 1.098E+02, 1.103E+02, 1.139E+02, 1.167E+02, 2.793E+01, 3.118E+01, 3.453E+01, 4.755E+01, 7.097E+01, 8.948E+01, 9.553E+01, 9.729E+01, 9.828E+01, 9.828E+01, 2.855E+01, 3.763E+01, 4.527E+01, 6.353E+01, 7.234E+01, 7.824E+01, 8.318E+01, 8.299E+01, 8.107E+01, 8.107E+01,-4.598E-01, 7.205E+01,-4.370E-01, 8.710E+01, 2.957E-01, 1.282E+02, 1.649E+00, 2.140E+02,-5.991E-01, 7.169E+01,-5.228E-01, 8.839E+01, 5.736E-01, 1.418E+02, 1.543E+00, 1.939E+02,-6.682E-01, 3.144E+01,-4.321E-02, 4.853E+01, 6.140E-01, 8.144E+01, 1.063E+00, 9.226E+01,-7.283E-01, 3.187E+01, 5.438E-02, 5.009E+01, 4.296E-01, 7.472E+01, 8.750E-01, 8.492E+01, 6.641E+00, 7.107E+00, 6.275E+00, 2.837E+00, 1.973E-01, 1.972E-01, 1.970E-01, 1.967E-01
 7.800E+02, 6.441E+01, 7.133E+01, 7.625E+01, 8.349E+01, 1.132E+02, 1.744E+02, 2.145E+02, 2.434E+02, 2.434E+02, 2.529E+02, 6.777E+01, 7.306E+01, 7.746E+01, 8.220E+01, 1.042E+02, 1.462E+02, 1.942E+02, 2.088E+02, 2.088E+02, 2.032E+02, 6.739E+01, 7.151E+01, 7.190E+01, 7.389E+01, 1.439E+02, 1.727E+02, 1.833E+02, 1.827E+02, 1.827E+02, 1.779E+02, 6.381E+01, 6.964E+01, 7.996E+01, 8.763E+01, 9.651E+01, 1.490E+02, 1.668E+02, 1.666E+02, 1.666E+02, 1.673E+02, 1.103E+02, 1.099E+02, 1.103E+02, 1.101E+02, 1.110E+02, 1.117E+02, 1.164E+02, 1.172E+02, 2.782E+01, 3.073E+01, 3.410E+01, 4.583E+01, 6.780E+01, 8.765E+01, 9.280E+01, 9.544E+01, 9.748E+01, 9.748E+01, 2.880E+01, 3.539E+01, 4.311E+01, 5.991E+01, 7.138E+01, 7.732E+01, 8.257E+01, 8.246E+01, 8.070E+01, 8.070E+01,-5.364E-01, 7.341E+01,-4.217E-01, 8.735E+01, 2.936E-01, 1.298E+02, 1.663E+00, 2.143E+02,-5.820E-01, 7.241E+01,-4.379E-01, 9.011E+01, 5.349E-01, 1.423E+02, 1.553E+00, 1.951E+02,-6.375E-01, 3.121E+01,-3.894E-02, 4.847E+01, 6.351E-01, 8.070E+01, 1.078E+00, 9.139E+01,-6.635E-01, 3.164E+01, 7.775E-03, 4.797E+01, 4.693E-01, 7.350E+01, 8.686E-01, 8.423E+01, 6.779E+00, 7.253E+00, 6.364E+00, 2.904E+00, 1.971E-01, 1.971E-01, 1.969E-01, 1.965E-01
 7.950E+02, 6.715E+01, 7.369E+01, 7.850E+01, 8.569E+01, 1.139E+02, 1.780E+02, 2.162E+02, 2.474E+02, 2.474E+02, 2.608E+02, 6.715E+01, 7.502E+01, 7.820E+01, 8.473E+01, 1.048E+02, 1.451E+02, 1.937E+02, 2.094E+02, 2.094E+02, 2.041E+02, 6.668E+01, 7.180E+01, 7.380E+01, 7.520E+01, 1.374E+02, 1.736E+02, 1.830E+02, 1.842E+02, 1.842E+02, 1.795E+02, 6.237E+01, 6.904E+01, 7.842E+01, 8.568E+01, 9.676E+01, 1.372E+02, 1.675E+02, 1.692E+02, 1.692E+02, 1.710E+02, 1.027E+02, 1.060E+02, 1.063E+02, 1.097E+02, 1.106E+02, 1.113E+02, 1.161E+02, 1.195E+02, 2.788E+01, 3.087E+01, 3.449E+01, 4.878E+01, 7.217E+01, 8.744E+01, 9.391E+01, 9.603E+01, 9.833E+01, 9.833E+01, 2.797E+01, 3.622E+01, 4.356E+01, 6.054E+01, 7.190E+01, 7.708E+01, 8.221E+01, 8.231E+01, 8.035E+01, 8.035E+01,-4.792E-01, 7.662E+01,-4.468E-01, 9.017E+01, 3.013E-01, 1.328E+02, 1.629E+00, 2.150E+02,-6.832E-01, 7.417E+01,-4.971E-01, 9.150E+01, 5.133E-01, 1.438E+02, 1.527E+00, 1.947E+02,-7.291E-01, 3.107E+01, 4.350E-02, 5.002E+01, 5.701E-01, 8.013E+01, 1.222E+00, 9.368E+01,-5.831E-01, 3.188E+01, 4.921E-03, 4.740E+01, 4.801E-01, 7.454E+01, 8.410E-01, 8.418E+01, 7.218E+00, 7.718E+00, 5.977E+00, 2.931E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.960E-01
