s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.909E+01, 3.000E+01, 3.136E+01, 3.296E+01, 3.951E+01, 5.914E+01, 7.327E+01, 8.203E+01, 8.203E+01, 8.575E+01, 2.874E+01, 3.039E+01, 3.172E+01, 3.350E+01, 3.855E+01, 5.355E+01, 6.778E+01, 7.251E+01, 7.251E+01, 7.023E+01, 2.978E+01, 3.042E+01, 3.138E+01, 3.158E+01, 4.746E+01, 6.275E+01, 6.494E+01, 6.431E+01, 6.431E+01, 6.278E+01, 2.894E+01, 3.094E+01, 3.220E+01, 3.364E+01, 3.691E+01, 4.568E+01, 6.260E+01, 6.328E+01, 6.328E+01, 6.315E+01, 4.057E+01, 4.339E+01, 4.508E+01, 4.545E+01, 4.569E+01, 4.566E+01, 4.676E+01, 4.896E+01, 2.078E+01, 2.148E+01, 2.238E+01, 2.644E+01, 3.210E+01, 3.836E+01, 4.126E+01, 4.190E+01, 4.206E+01, 4.206E+01, 2.139E+01, 2.368E+01, 2.561E+01, 3.053E+01, 3.309E+01, 3.498E+01, 3.668E+01, 3.656E+01, 3.584E+01, 3.584E+01,-1.938E-01, 3.121E+01,-3.486E-01, 3.480E+01,-3.860E-02, 4.763E+01, 8.293E-01, 7.325E+01,-2.624E-01, 3.065E+01,-4.090E-01, 3.406E+01, 2.269E-01, 5.374E+01, 7.505E-01, 6.767E+01,-4.130E-01, 2.181E+01,-1.311E-01, 2.681E+01, 2.703E-01, 3.581E+01, 6.737E-01, 4.019E+01,-3.749E-01, 2.213E+01,-7.823E-02, 2.684E+01, 1.913E-01, 3.395E+01, 4.797E-01, 3.736E+01, 1.038E+00, 1.103E+00, 1.034E+00, 4.504E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.044E-01
 6.000E+02, 2.864E+01, 2.985E+01, 3.155E+01, 3.296E+01, 3.850E+01, 5.663E+01, 7.330E+01, 8.223E+01, 8.223E+01, 8.563E+01, 2.829E+01, 3.018E+01, 3.154E+01, 3.339E+01, 3.941E+01, 5.392E+01, 6.902E+01, 7.323E+01, 7.323E+01, 7.092E+01, 3.047E+01, 3.099E+01, 3.115E+01, 3.080E+01, 5.316E+01, 6.327E+01, 6.571E+01, 6.502E+01, 6.502E+01, 6.342E+01, 2.995E+01, 3.074E+01, 3.163E+01, 3.351E+01, 3.474E+01, 4.055E+01, 6.244E+01, 6.424E+01, 6.424E+01, 6.388E+01, 3.843E+01, 4.128E+01, 4.317E+01, 4.429E+01, 4.512E+01, 4.523E+01, 4.668E+01, 4.819E+01, 2.078E+01, 2.155E+01, 2.272E+01, 2.747E+01, 3.355E+01, 3.759E+01, 4.054E+01, 4.148E+01, 4.186E+01, 4.186E+01, 2.131E+01, 2.372E+01, 2.546E+01, 3.032E+01, 3.318E+01, 3.499E+01, 3.672E+01, 3.682E+01, 3.604E+01, 3.604E+01,-2.408E-01, 3.068E+01,-3.313E-01, 3.384E+01,-3.393E-02, 4.690E+01, 7.529E-01, 7.421E+01,-2.209E-01, 3.045E+01,-3.901E-01, 3.464E+01, 1.776E-01, 5.466E+01, 6.844E-01, 6.846E+01,-3.908E-01, 2.178E+01,-1.065E-01, 2.668E+01, 2.710E-01, 3.562E+01, 6.796E-01, 3.971E+01,-3.585E-01, 2.202E+01,-3.589E-02, 2.671E+01, 1.673E-01, 3.374E+01, 4.687E-01, 3.695E+01, 1.001E+00, 1.065E+00, 1.031E+00, 4.369E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.044E-01
 6.150E+02, 2.856E+01, 2.987E+01, 3.153E+01, 3.315E+01, 3.977E+01, 5.899E+01, 7.379E+01, 8.004E+01, 8.004E+01, 8.264E+01, 2.838E+01, 2.995E+01, 3.222E+01, 3.446E+01, 4.099E+01, 5.538E+01, 6.822E+01, 7.229E+01, 7.229E+01, 7.003E+01, 3.063E+01, 3.100E+01, 3.093E+01, 3.066E+01, 5.119E+01, 6.366E+01, 6.558E+01, 6.495E+01, 6.495E+01, 6.342E+01, 2.946E+01, 3.123E+01, 3.173E+01, 3.377E+01, 3.493E+01, 3.893E+01, 6.264E+01, 6.396E+01, 6.396E+01, 6.345E+01, 3.971E+01, 4.265E+01, 4.434E+01, 4.531E+01, 4.566E+01, 4.583E+01, 4.710E+01, 4.850E+01, 2.086E+01, 2.165E+01, 2.278E+01, 2.687E+01, 3.250E+01, 3.890E+01, 4.047E+01, 4.110E+01, 4.159E+01, 4.159E+01, 2.103E+01, 2.368E+01, 2.551E+01, 3.064E+01, 3.306E+01, 3.480E+01, 3.622E+01, 3.623E+01, 3.555E+01, 3.555E+01,-2.789E-01, 3.078E+01,-3.407E-01, 3.565E+01, 2.263E-03, 4.904E+01, 7.235E-01, 7.249E+01,-1.644E-01, 3.087E+01,-4.186E-01, 3.462E+01, 1.996E-01, 5.590E+01, 6.434E-01, 6.759E+01,-4.163E-01, 2.176E+01,-1.173E-01, 2.717E+01, 2.364E-01, 3.579E+01, 7.405E-01, 4.034E+01,-3.886E-01, 2.222E+01,-5.223E-02, 2.664E+01, 2.043E-01, 3.384E+01, 4.740E-01, 3.706E+01, 1.045E+00, 1.107E+00, 9.631E-01, 4.530E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.042E-01
 6.300E+02, 2.865E+01, 3.017E+01, 3.151E+01, 3.339E+01, 3.975E+01, 5.802E+01, 7.436E+01, 8.252E+01, 8.252E+01, 8.594E+01, 2.854E+01, 3.054E+01, 3.240E+01, 3.438E+01, 4.239E+01, 5.619E+01, 6.874E+01, 7.261E+01, 7.261E+01, 7.046E+01, 3.019E+01, 3.112E+01, 3.086E+01, 3.069E+01, 5.152E+01, 6.309E+01, 6.496E+01, 6.455E+01, 6.455E+01, 6.307E+01, 2.900E+01, 3.015E+01, 3.213E+01, 3.387E+01, 3.525E+01, 4.039E+01, 6.272E+01, 6.329E+01, 6.329E+01, 6.295E+01, 3.935E+01, 4.197E+01, 4.338E+01, 4.449E+01, 4.512E+01, 4.574E+01, 4.715E+01, 4.839E+01, 2.084E+01, 2.158E+01, 2.261E+01, 2.640E+01, 3.189E+01, 3.795E+01, 4.036E+01, 4.095E+01, 4.144E+01, 4.144E+01, 2.135E+01, 2.438E+01, 2.599E+01, 3.091E+01, 3.337E+01, 3.511E+01, 3.665E+01, 3.665E+01, 3.592E+01, 3.592E+01,-2.842E-01, 3.100E+01,-3.401E-01, 3.542E+01,-2.432E-02, 5.004E+01, 8.054E-01, 7.374E+01,-1.971E-01, 3.086E+01,-3.920E-01, 3.509E+01, 2.045E-01, 5.700E+01, 7.170E-01, 6.761E+01,-4.178E-01, 2.183E+01,-1.032E-01, 2.718E+01, 3.159E-01, 3.568E+01, 7.604E-01, 4.072E+01,-3.695E-01, 2.231E+01,-7.347E-02, 2.748E+01, 2.027E-01, 3.407E+01, 5.076E-01, 3.741E+01, 1.049E+00, 1.114E+00, 1.008E+00, 4.512E-01, 2.046E-01, 2.045E-01, 2.045E-01, 2.044E-01
 6.450E+02, 2.891E+01, 3.042E+01, 3.181E+01, 3.342E+01, 4.050E+01, 6.035E+01, 7.483E+01, 8.077E+01, 8.077E+01, 8.192E+01, 2.859E+01, 3.059E+01, 3.198E+01, 3.357E+01, 4.101E+01, 5.515E+01, 6.916E+01, 7.277E+01, 7.277E+01, 7.071E+01, 3.000E+01, 3.106E+01, 3.121E+01, 3.103E+01, 4.921E+01, 6.358E+01, 6.593E+01, 6.525E+01, 6.525E+01, 6.366E+01, 2.976E+01, 3.067E+01, 3.229E+01, 3.419E+01, 3.526E+01, 4.029E+01, 6.269E+01, 6.387E+01, 6.387E+01, 6.399E+01, 3.979E+01, 4.176E+01, 4.360E+01, 4.468E+01, 4.522E+01, 4.560E+01, 4.667E+01, 4.802E+01, 2.076E+01, 2.159E+01, 2.255E+01, 2.661E+01, 3.355E+01, 3.697E+01, 4.059E+01, 4.125E+01, 4.211E+01, 4.211E+01, 2.146E+01, 2.394E+01, 2.579E+01, 3.113E+01, 3.341E+01, 3.506E+01, 3.691E+01, 3.673E+01, 3.594E+01, 3.594E+01,-2.593E-01, 3.091E+01,-3.112E-01, 3.471E+01, 5.784E-02, 4.997E+01, 7.981E-01, 7.347E+01,-1.973E-01, 3.086E+01,-3.989E-01, 3.592E+01, 1.900E-01, 5.589E+01, 6.782E-01, 6.856E+01,-4.071E-01, 2.186E+01,-1.117E-01, 2.712E+01, 3.207E-01, 3.602E+01, 6.848E-01, 4.048E+01,-3.831E-01, 2.243E+01, 7.506E-03, 2.771E+01, 2.142E-01, 3.401E+01, 5.098E-01, 3.750E+01, 1.070E+00, 1.132E+00, 9.418E-01, 4.510E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.041E-01
 6.600E+02, 2.894E+01, 3.019E+01, 3.160E+01, 3.308E+01, 4.026E+01, 6.045E+01, 7.395E+01, 8.095E+01, 8.095E+01, 8.346E+01, 2.893E+01, 3.100E+01, 3.219E+01, 3.400E+01, 4.126E+01, 5.620E+01, 6.955E+01, 7.284E+01, 7.284E+01, 7.081E+01, 2.975E+01, 3.089E+01, 3.125E+01, 3.108E+01, 4.862E+01, 6.343E+01, 6.570E+01, 6.516E+01, 6.516E+01, 6.365E+01, 2.955E+01, 3.038E+01, 3.203E+01, 3.422E+01, 3.564E+01, 4.366E+01, 6.369E+01, 6.435E+01, 6.435E+01, 6.411E+01, 3.945E+01, 4.174E+01, 4.334E+01, 4.494E+01, 4.521E+01, 4.581E+01, 4.687E+01, 4.896E+01, 2.091E+01, 2.182E+01, 2.284E+01, 2.716E+01, 3.335E+01, 3.788E+01, 4.078E+01, 4.162E+01, 4.199E+01, 4.199E+01, 2.089E+01, 2.383E+01, 2.583E+01, 3.100E+01, 3.334E+01, 3.499E+01, 3.669E+01, 3.653E+01, 3.590E+01, 3.590E+01,-3.420E-01, 3.115E+01,-3.544E-01, 3.529E+01, 4.832E-02, 5.092E+01, 7.849E-01, 7.346E+01,-2.009E-01, 3.091E+01,-4.859E-01, 3.457E+01, 2.755E-01, 5.713E+01, 7.660E-01, 6.861E+01,-4.116E-01, 2.204E+01,-9.287E-02, 2.776E+01, 3.190E-01, 3.614E+01, 6.687E-01, 4.011E+01,-3.917E-01, 2.227E+01,-2.726E-02, 2.726E+01, 2.302E-01, 3.433E+01, 5.144E-01, 3.743E+01, 1.050E+00, 1.113E+00, 1.001E+00, 4.599E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.043E-01
 6.750E+02, 2.901E+01, 3.063E+01, 3.168E+01, 3.326E+01, 3.912E+01, 5.935E+01, 7.397E+01, 8.238E+01, 8.238E+01, 8.461E+01, 2.907E+01, 3.098E+01, 3.239E+01, 3.374E+01, 3.927E+01, 5.499E+01, 6.910E+01, 7.365E+01, 7.365E+01, 7.132E+01, 2.966E+01, 3.094E+01, 3.128E+01, 3.067E+01, 4.850E+01, 6.381E+01, 6.641E+01, 6.603E+01, 6.603E+01, 6.412E+01, 2.947E+01, 3.110E+01, 3.237E+01, 3.401E+01, 3.473E+01, 4.219E+01, 6.330E+01, 6.425E+01, 6.425E+01, 6.403E+01, 4.044E+01, 4.296E+01, 4.509E+01, 4.594E+01, 4.588E+01, 4.598E+01, 4.740E+01, 4.935E+01, 2.098E+01, 2.173E+01, 2.287E+01, 2.715E+01, 3.362E+01, 3.756E+01, 4.075E+01, 4.171E+01, 4.222E+01, 4.222E+01, 2.116E+01, 2.417E+01, 2.571E+01, 3.096E+01, 3.347E+01, 3.546E+01, 3.693E+01, 3.673E+01, 3.602E+01, 3.602E+01,-2.565E-01, 3.113E+01,-3.305E-01, 3.487E+01,-1.054E-02, 4.836E+01, 8.075E-01, 7.440E+01,-2.385E-01, 3.094E+01,-4.353E-01, 3.536E+01, 1.871E-01, 5.563E+01, 6.978E-01, 6.874E+01,-4.171E-01, 2.181E+01,-9.773E-02, 2.772E+01, 3.392E-01, 3.616E+01, 7.551E-01, 4.024E+01,-4.268E-01, 2.206E+01,-6.634E-03, 2.718E+01, 1.856E-01, 3.399E+01, 5.300E-01, 3.750E+01, 1.094E+00, 1.159E+00, 9.810E-01, 4.655E-01, 2.046E-01, 2.045E-01, 2.043E-01, 2.043E-01
 6.900E+02, 2.916E+01, 3.042E+01, 3.150E+01, 3.341E+01, 3.913E+01, 5.784E+01, 7.413E+01, 8.299E+01, 8.299E+01, 8.680E+01, 2.908E+01, 3.085E+01, 3.216E+01, 3.376E+01, 4.109E+01, 5.547E+01, 6.942E+01, 7.373E+01, 7.373E+01, 7.170E+01, 3.045E+01, 3.102E+01, 3.137E+01, 3.091E+01, 4.820E+01, 6.391E+01, 6.650E+01, 6.622E+01, 6.622E+01, 6.455E+01, 3.038E+01, 3.108E+01, 3.255E+01, 3.288E+01, 3.411E+01, 4.044E+01, 6.326E+01, 6.468E+01, 6.468E+01, 6.445E+01, 3.947E+01, 4.087E+01, 4.300E+01, 4.449E+01, 4.495E+01, 4.515E+01, 4.615E+01, 4.774E+01, 2.078E+01, 2.164E+01, 2.272E+01, 2.709E+01, 3.413E+01, 3.852E+01, 4.090E+01, 4.170E+01, 4.235E+01, 4.235E+01, 2.129E+01, 2.397E+01, 2.559E+01, 3.125E+01, 3.370E+01, 3.526E+01, 3.690E+01, 3.702E+01, 3.626E+01, 3.626E+01,-2.892E-01, 3.100E+01,-3.181E-01, 3.552E+01, 4.557E-02, 4.997E+01, 7.733E-01, 7.496E+01,-2.210E-01, 3.134E+01,-4.620E-01, 3.474E+01, 2.270E-01, 5.606E+01, 7.353E-01, 6.899E+01,-4.405E-01, 2.175E+01,-1.030E-01, 2.765E+01, 3.775E-01, 3.666E+01, 7.676E-01, 4.136E+01,-3.945E-01, 2.244E+01,-6.103E-02, 2.745E+01, 1.911E-01, 3.413E+01, 5.099E-01, 3.793E+01, 1.073E+00, 1.137E+00, 9.828E-01, 4.693E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.050E+02, 2.894E+01, 3.061E+01, 3.193E+01, 3.363E+01, 4.044E+01, 5.969E+01, 7.352E+01, 8.124E+01, 8.124E+01, 8.352E+01, 2.918E+01, 3.112E+01, 3.221E+01, 3.435E+01, 3.888E+01, 5.418E+01, 6.940E+01, 7.334E+01, 7.334E+01, 7.123E+01, 3.020E+01, 3.114E+01, 3.108E+01, 3.124E+01, 4.503E+01, 6.360E+01, 6.671E+01, 6.616E+01, 6.616E+01, 6.456E+01, 2.933E+01, 3.095E+01, 3.347E+01, 3.421E+01, 3.576E+01, 4.072E+01, 6.442E+01, 6.497E+01, 6.497E+01, 6.475E+01, 4.254E+01, 4.359E+01, 4.423E+01, 4.486E+01, 4.521E+01, 4.551E+01, 4.596E+01, 4.750E+01, 2.085E+01, 2.179E+01, 2.272E+01, 2.799E+01, 3.364E+01, 3.803E+01, 4.144E+01, 4.234E+01, 4.278E+01, 4.278E+01, 2.114E+01, 2.417E+01, 2.561E+01, 3.149E+01, 3.388E+01, 3.571E+01, 3.736E+01, 3.741E+01, 3.664E+01, 3.664E+01,-3.369E-01, 3.133E+01,-3.283E-01, 3.478E+01, 5.586E-03, 4.904E+01, 7.919E-01, 7.402E+01,-2.083E-01, 3.129E+01,-4.411E-01, 3.367E+01, 2.257E-01, 5.520E+01, 7.207E-01, 6.941E+01,-4.225E-01, 2.204E+01,-1.005E-01, 2.801E+01, 2.796E-01, 3.611E+01, 7.216E-01, 4.093E+01,-4.326E-01, 2.225E+01,-7.403E-02, 2.757E+01, 2.120E-01, 3.462E+01, 5.551E-01, 3.832E+01, 1.070E+00, 1.136E+00, 9.596E-01, 4.676E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.042E-01
 7.200E+02, 2.924E+01, 3.063E+01, 3.187E+01, 3.344E+01, 3.895E+01, 5.861E+01, 7.352E+01, 8.186E+01, 8.186E+01, 8.539E+01, 2.894E+01, 3.081E+01, 3.200E+01, 3.429E+01, 3.963E+01, 5.477E+01, 6.926E+01, 7.380E+01, 7.380E+01, 7.166E+01, 3.136E+01, 3.232E+01, 3.217E+01, 3.279E+01, 5.008E+01, 6.419E+01, 6.629E+01, 6.602E+01, 6.602E+01, 6.451E+01, 2.994E+01, 3.212E+01, 3.438E+01, 3.588E+01, 3.675E+01, 3.885E+01, 6.292E+01, 6.491E+01, 6.491E+01, 6.451E+01, 4.250E+01, 4.376E+01, 4.459E+01, 4.506E+01, 4.523E+01, 4.558E+01, 4.675E+01, 4.806E+01, 2.075E+01, 2.178E+01, 2.284E+01, 2.737E+01, 3.351E+01, 3.830E+01, 4.103E+01, 4.163E+01, 4.199E+01, 4.199E+01, 2.166E+01, 2.451E+01, 2.628E+01, 3.185E+01, 3.406E+01, 3.568E+01, 3.759E+01, 3.762E+01, 3.688E+01, 3.688E+01,-2.901E-01, 3.140E+01,-3.491E-01, 3.417E+01, 8.766E-03, 4.845E+01, 8.605E-01, 7.465E+01,-2.938E-01, 3.135E+01,-3.366E-01, 3.459E+01, 2.351E-01, 5.615E+01, 7.512E-01, 6.919E+01,-4.472E-01, 2.180E+01,-1.126E-01, 2.712E+01, 3.487E-01, 3.636E+01, 7.408E-01, 4.063E+01,-3.909E-01, 2.227E+01,-1.061E-02, 2.747E+01, 2.164E-01, 3.502E+01, 4.897E-01, 3.802E+01, 1.061E+00, 1.127E+00, 9.812E-01, 4.720E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.350E+02, 2.919E+01, 3.063E+01, 3.179E+01, 3.339E+01, 3.963E+01, 5.775E+01, 7.419E+01, 8.200E+01, 8.200E+01, 8.641E+01, 2.931E+01, 3.121E+01, 3.265E+01, 3.464E+01, 4.152E+01, 5.491E+01, 6.896E+01, 7.406E+01, 7.406E+01, 7.204E+01, 3.114E+01, 3.254E+01, 3.253E+01, 3.276E+01, 4.449E+01, 6.387E+01, 6.689E+01, 6.641E+01, 6.641E+01, 6.457E+01, 3.011E+01, 3.171E+01, 3.236E+01, 3.435E+01, 3.678E+01, 4.058E+01, 6.143E+01, 6.476E+01, 6.476E+01, 6.456E+01, 4.388E+01, 4.535E+01, 4.539E+01, 4.557E+01, 4.567E+01, 4.575E+01, 4.676E+01, 4.758E+01, 2.091E+01, 2.174E+01, 2.289E+01, 2.747E+01, 3.408E+01, 3.834E+01, 4.077E+01, 4.165E+01, 4.208E+01, 4.208E+01, 2.138E+01, 2.417E+01, 2.615E+01, 3.153E+01, 3.384E+01, 3.554E+01, 3.722E+01, 3.730E+01, 3.657E+01, 3.657E+01,-3.465E-01, 3.160E+01,-3.437E-01, 3.599E+01, 2.714E-02, 4.934E+01, 7.954E-01, 7.504E+01,-2.027E-01, 3.199E+01,-4.346E-01, 3.716E+01, 1.829E-01, 5.603E+01, 7.041E-01, 6.946E+01,-4.302E-01, 2.193E+01,-9.371E-02, 2.747E+01, 2.960E-01, 3.624E+01, 6.611E-01, 4.028E+01,-4.023E-01, 2.235E+01,-3.896E-02, 2.708E+01, 1.754E-01, 3.436E+01, 5.445E-01, 3.794E+01, 1.073E+00, 1.141E+00, 1.045E+00, 4.634E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.500E+02, 2.935E+01, 3.080E+01, 3.190E+01, 3.383E+01, 4.048E+01, 5.923E+01, 7.515E+01, 8.394E+01, 8.394E+01, 8.699E+01, 2.834E+01, 3.115E+01, 3.280E+01, 3.447E+01, 4.090E+01, 5.418E+01, 6.944E+01, 7.344E+01, 7.344E+01, 7.152E+01, 3.106E+01, 3.162E+01, 3.163E+01, 3.127E+01, 4.765E+01, 6.442E+01, 6.668E+01, 6.633E+01, 6.633E+01, 6.451E+01, 3.041E+01, 3.177E+01, 3.395E+01, 3.545E+01, 3.685E+01, 4.158E+01, 6.381E+01, 6.448E+01, 6.448E+01, 6.430E+01, 4.239E+01, 4.145E+01, 4.297E+01, 4.408E+01, 4.485E+01, 4.519E+01, 4.641E+01, 4.790E+01, 2.101E+01, 2.183E+01, 2.294E+01, 2.708E+01, 3.260E+01, 3.860E+01, 4.113E+01, 4.192E+01, 4.232E+01, 4.232E+01, 2.087E+01, 2.402E+01, 2.575E+01, 3.063E+01, 3.367E+01, 3.531E+01, 3.708E+01, 3.699E+01, 3.637E+01, 3.637E+01,-2.528E-01, 3.177E+01,-3.535E-01, 3.568E+01, 3.044E-03, 4.943E+01, 8.292E-01, 7.486E+01,-2.676E-01, 3.187E+01,-3.808E-01, 3.651E+01, 1.666E-01, 5.485E+01, 7.195E-01, 6.935E+01,-4.211E-01, 2.204E+01,-9.648E-02, 2.739E+01, 3.036E-01, 3.580E+01, 7.078E-01, 4.096E+01,-4.399E-01, 2.224E+01,-5.670E-02, 2.707E+01, 2.046E-01, 3.421E+01, 4.950E-01, 3.778E+01, 1.098E+00, 1.166E+00, 9.899E-01, 4.765E-01, 2.045E-01, 2.044E-01, 2.044E-01, 2.044E-01
 7.650E+02, 2.952E+01, 3.084E+01, 3.232E+01, 3.402E+01, 3.916E+01, 5.974E+01, 7.506E+01, 8.411E+01, 8.411E+01, 8.696E+01, 2.915E+01, 3.135E+01, 3.264E+01, 3.438E+01, 4.125E+01, 5.450E+01, 7.007E+01, 7.518E+01, 7.518E+01, 7.279E+01, 3.105E+01, 3.187E+01, 3.195E+01, 3.200E+01, 5.196E+01, 6.495E+01, 6.728E+01, 6.724E+01, 6.724E+01, 6.542E+01, 3.069E+01, 3.145E+01, 3.346E+01, 3.483E+01, 3.655E+01, 4.299E+01, 6.418E+01, 6.546E+01, 6.546E+01, 6.547E+01, 4.041E+01, 4.203E+01, 4.326E+01, 4.467E+01, 4.529E+01, 4.565E+01, 4.745E+01, 4.917E+01, 2.092E+01, 2.177E+01, 2.294E+01, 2.657E+01, 3.311E+01, 3.949E+01, 4.116E+01, 4.189E+01, 4.245E+01, 4.245E+01, 2.114E+01, 2.435E+01, 2.568E+01, 3.081E+01, 3.383E+01, 3.559E+01, 3.736E+01, 3.742E+01, 3.670E+01, 3.670E+01,-2.452E-01, 3.184E+01,-3.284E-01, 3.639E+01,-5.481E-03, 4.913E+01, 7.984E-01, 7.599E+01,-2.673E-01, 3.181E+01,-3.761E-01, 3.629E+01, 1.932E-01, 5.615E+01, 7.473E-01, 7.012E+01,-4.141E-01, 2.204E+01,-1.086E-01, 2.771E+01, 2.443E-01, 3.630E+01, 7.459E-01, 4.108E+01,-4.115E-01, 2.207E+01,-3.809E-02, 2.685E+01, 1.874E-01, 3.439E+01, 4.967E-01, 3.788E+01, 1.061E+00, 1.130E+00, 1.025E+00, 4.698E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.044E-01
 7.800E+02, 2.944E+01, 3.094E+01, 3.258E+01, 3.426E+01, 4.064E+01, 5.924E+01, 7.621E+01, 8.312E+01, 8.312E+01, 8.593E+01, 2.951E+01, 3.168E+01, 3.270E+01, 3.429E+01, 4.056E+01, 5.491E+01, 7.028E+01, 7.447E+01, 7.447E+01, 7.216E+01, 3.030E+01, 3.143E+01, 3.179E+01, 3.129E+01, 5.180E+01, 6.496E+01, 6.768E+01, 6.736E+01, 6.736E+01, 6.533E+01, 2.984E+01, 3.097E+01, 3.354E+01, 3.487E+01, 3.628E+01, 4.195E+01, 6.515E+01, 6.559E+01, 6.559E+01, 6.541E+01, 4.188E+01, 4.383E+01, 4.523E+01, 4.636E+01, 4.641E+01, 4.625E+01, 4.814E+01, 5.026E+01, 2.081E+01, 2.170E+01, 2.277E+01, 2.648E+01, 3.262E+01, 3.903E+01, 4.085E+01, 4.181E+01, 4.259E+01, 4.259E+01, 2.080E+01, 2.389E+01, 2.580E+01, 3.106E+01, 3.406E+01, 3.581E+01, 3.761E+01, 3.754E+01, 3.687E+01, 3.687E+01,-3.409E-01, 3.208E+01,-3.190E-01, 3.557E+01,-1.788E-02, 4.920E+01, 8.005E-01, 7.504E+01,-1.967E-01, 3.168E+01,-5.339E-01, 3.518E+01, 2.157E-01, 5.552E+01, 7.029E-01, 6.959E+01,-4.369E-01, 2.179E+01,-8.897E-02, 2.748E+01, 2.741E-01, 3.598E+01, 7.372E-01, 4.061E+01,-3.779E-01, 2.213E+01,-6.768E-02, 2.728E+01, 2.268E-01, 3.478E+01, 4.877E-01, 3.816E+01, 1.063E+00, 1.132E+00, 9.702E-01, 4.684E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.950E+02, 2.959E+01, 3.127E+01, 3.252E+01, 3.400E+01, 4.062E+01, 6.071E+01, 7.501E+01, 8.122E+01, 8.122E+01, 8.301E+01, 2.939E+01, 3.116E+01, 3.269E+01, 3.428E+01, 4.100E+01, 5.550E+01, 7.004E+01, 7.468E+01, 7.468E+01, 7.248E+01, 3.064E+01, 3.148E+01, 3.146E+01, 3.115E+01, 4.869E+01, 6.499E+01, 6.760E+01, 6.725E+01, 6.725E+01, 6.564E+01, 2.986E+01, 3.096E+01, 3.323E+01, 3.528E+01, 3.580E+01, 4.136E+01, 6.513E+01, 6.625E+01, 6.625E+01, 6.593E+01, 4.082E+01, 4.373E+01, 4.574E+01, 4.651E+01, 4.654E+01, 4.667E+01, 4.871E+01, 5.115E+01, 2.080E+01, 2.170E+01, 2.264E+01, 2.663E+01, 3.299E+01, 3.855E+01, 4.161E+01, 4.279E+01, 4.344E+01, 4.344E+01, 2.108E+01, 2.416E+01, 2.591E+01, 3.128E+01, 3.410E+01, 3.571E+01, 3.721E+01, 3.710E+01, 3.650E+01, 3.650E+01,-2.865E-01, 3.210E+01,-3.086E-01, 3.568E+01, 6.970E-02, 4.967E+01, 8.072E-01, 7.478E+01,-2.242E-01, 3.147E+01,-4.129E-01, 3.511E+01, 2.446E-01, 5.586E+01, 7.644E-01, 6.993E+01,-4.264E-01, 2.180E+01,-9.235E-02, 2.771E+01, 2.693E-01, 3.621E+01, 7.428E-01, 4.131E+01,-4.265E-01, 2.229E+01,-6.137E-02, 2.739E+01, 2.020E-01, 3.462E+01, 5.073E-01, 3.796E+01, 1.070E+00, 1.138E+00, 9.286E-01, 4.833E-01, 2.045E-01, 2.045E-01, 2.043E-01, 2.042E-01
