s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.868E+01, 2.987E+01, 3.099E+01, 3.227E+01, 3.795E+01, 5.557E+01, 7.276E+01, 8.142E+01, 8.142E+01, 8.498E+01, 2.879E+01, 3.049E+01, 3.148E+01, 3.284E+01, 4.105E+01, 5.430E+01, 6.779E+01, 7.188E+01, 7.188E+01, 6.985E+01, 2.945E+01, 3.080E+01, 3.084E+01, 3.030E+01, 4.521E+01, 6.170E+01, 6.440E+01, 6.409E+01, 6.409E+01, 6.263E+01, 2.928E+01, 3.027E+01, 3.134E+01, 3.296E+01, 3.482E+01, 4.015E+01, 6.113E+01, 6.288E+01, 6.288E+01, 6.270E+01, 3.802E+01, 4.150E+01, 4.373E+01, 4.477E+01, 4.494E+01, 4.487E+01, 4.584E+01, 4.755E+01, 2.088E+01, 2.176E+01, 2.263E+01, 2.619E+01, 3.016E+01, 3.718E+01, 4.003E+01, 4.079E+01, 4.128E+01, 4.128E+01, 2.098E+01, 2.410E+01, 2.602E+01, 3.043E+01, 3.309E+01, 3.432E+01, 3.599E+01, 3.592E+01, 3.536E+01, 3.536E+01,-3.000E-01, 3.053E+01,-3.057E-01, 3.437E+01,-4.783E-02, 4.812E+01, 8.221E-01, 7.297E+01,-1.851E-01, 3.068E+01,-3.748E-01, 3.488E+01, 1.875E-01, 5.566E+01, 6.748E-01, 6.740E+01,-4.109E-01, 2.207E+01,-1.122E-01, 2.679E+01, 3.246E-01, 3.530E+01, 7.252E-01, 3.979E+01,-4.285E-01, 2.249E+01,-3.343E-02, 2.743E+01, 1.990E-01, 3.360E+01, 4.987E-01, 3.674E+01, 1.068E+00, 1.126E+00, 1.032E+00, 4.435E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 6.000E+02, 2.855E+01, 2.996E+01, 3.102E+01, 3.271E+01, 3.891E+01, 5.737E+01, 7.425E+01, 8.191E+01, 8.191E+01, 8.574E+01, 2.871E+01, 3.029E+01, 3.138E+01, 3.285E+01, 4.015E+01, 5.379E+01, 6.786E+01, 7.235E+01, 7.235E+01, 7.022E+01, 2.943E+01, 3.029E+01, 3.048E+01, 3.020E+01, 4.951E+01, 6.202E+01, 6.444E+01, 6.393E+01, 6.393E+01, 6.244E+01, 2.894E+01, 3.042E+01, 3.191E+01, 3.357E+01, 3.582E+01, 4.183E+01, 6.227E+01, 6.325E+01, 6.325E+01, 6.325E+01, 3.965E+01, 4.193E+01, 4.389E+01, 4.485E+01, 4.483E+01, 4.496E+01, 4.616E+01, 4.799E+01, 2.077E+01, 2.184E+01, 2.286E+01, 2.689E+01, 3.104E+01, 3.705E+01, 3.998E+01, 4.092E+01, 4.145E+01, 4.145E+01, 2.129E+01, 2.420E+01, 2.636E+01, 3.076E+01, 3.309E+01, 3.446E+01, 3.642E+01, 3.651E+01, 3.590E+01, 3.590E+01,-2.800E-01, 3.078E+01,-3.226E-01, 3.469E+01,-6.750E-02, 4.834E+01, 8.152E-01, 7.336E+01,-2.603E-01, 3.037E+01,-4.613E-01, 3.348E+01, 1.660E-01, 5.454E+01, 7.296E-01, 6.726E+01,-4.336E-01, 2.215E+01,-8.817E-02, 2.685E+01, 2.420E-01, 3.502E+01, 7.273E-01, 3.985E+01,-4.113E-01, 2.245E+01,-4.601E-02, 2.756E+01, 1.633E-01, 3.343E+01, 5.027E-01, 3.716E+01, 1.057E+00, 1.116E+00, 9.919E-01, 4.531E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.044E-01
 6.150E+02, 2.848E+01, 2.973E+01, 3.109E+01, 3.255E+01, 3.856E+01, 5.682E+01, 7.368E+01, 8.159E+01, 8.159E+01, 8.539E+01, 2.839E+01, 3.005E+01, 3.080E+01, 3.270E+01, 3.917E+01, 5.355E+01, 6.822E+01, 7.288E+01, 7.288E+01, 7.087E+01, 3.005E+01, 3.096E+01, 3.053E+01, 3.068E+01, 4.858E+01, 6.259E+01, 6.543E+01, 6.475E+01, 6.475E+01, 6.299E+01, 2.941E+01, 3.027E+01, 3.178E+01, 3.387E+01, 3.603E+01, 4.177E+01, 6.337E+01, 6.370E+01, 6.370E+01, 6.354E+01, 3.870E+01, 4.083E+01, 4.374E+01, 4.505E+01, 4.530E+01, 4.542E+01, 4.655E+01, 4.829E+01, 2.089E+01, 2.174E+01, 2.283E+01, 2.670E+01, 3.157E+01, 3.652E+01, 4.015E+01, 4.087E+01, 4.116E+01, 4.116E+01, 2.160E+01, 2.470E+01, 2.665E+01, 3.102E+01, 3.315E+01, 3.452E+01, 3.644E+01, 3.636E+01, 3.555E+01, 3.555E+01,-2.823E-01, 3.055E+01,-3.490E-01, 3.388E+01,-2.828E-02, 4.727E+01, 8.004E-01, 7.387E+01,-2.911E-01, 3.049E+01,-4.108E-01, 3.381E+01, 1.417E-01, 5.436E+01, 7.046E-01, 6.829E+01,-3.866E-01, 2.198E+01,-7.597E-02, 2.727E+01, 3.112E-01, 3.523E+01, 6.247E-01, 3.931E+01,-3.816E-01, 2.255E+01,-4.008E-02, 2.733E+01, 1.520E-01, 3.341E+01, 4.396E-01, 3.667E+01, 1.049E+00, 1.108E+00, 1.015E+00, 4.445E-01, 2.046E-01, 2.045E-01, 2.045E-01, 2.044E-01
 6.300E+02, 2.856E+01, 2.982E+01, 3.117E+01, 3.263E+01, 3.859E+01, 5.816E+01, 7.254E+01, 8.060E+01, 8.060E+01, 8.383E+01, 2.841E+01, 3.054E+01, 3.154E+01, 3.314E+01, 4.019E+01, 5.399E+01, 6.767E+01, 7.202E+01, 7.202E+01, 7.007E+01, 2.939E+01, 3.047E+01, 3.090E+01, 3.067E+01, 4.623E+01, 6.301E+01, 6.569E+01, 6.555E+01, 6.555E+01, 6.392E+01, 2.936E+01, 2.997E+01, 3.123E+01, 3.368E+01, 3.533E+01, 4.131E+01, 6.230E+01, 6.333E+01, 6.333E+01, 6.326E+01, 3.960E+01, 4.077E+01, 4.288E+01, 4.434E+01, 4.519E+01, 4.556E+01, 4.654E+01, 4.813E+01, 2.092E+01, 2.189E+01, 2.297E+01, 2.828E+01, 3.360E+01, 3.711E+01, 4.043E+01, 4.128E+01, 4.185E+01, 4.185E+01, 2.140E+01, 2.441E+01, 2.634E+01, 3.059E+01, 3.313E+01, 3.452E+01, 3.593E+01, 3.579E+01, 3.519E+01, 3.519E+01,-2.865E-01, 3.064E+01,-3.273E-01, 3.462E+01, 5.919E-02, 4.926E+01, 7.915E-01, 7.279E+01,-2.577E-01, 3.075E+01,-4.563E-01, 3.390E+01, 2.057E-01, 5.457E+01, 7.278E-01, 6.814E+01,-4.199E-01, 2.200E+01,-9.210E-02, 2.706E+01, 2.700E-01, 3.477E+01, 7.256E-01, 3.943E+01,-3.808E-01, 2.237E+01,-9.741E-03, 2.709E+01, 1.920E-01, 3.347E+01, 4.826E-01, 3.652E+01, 1.076E+00, 1.136E+00, 9.891E-01, 4.543E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.043E-01
 6.450E+02, 2.876E+01, 3.014E+01, 3.125E+01, 3.275E+01, 3.841E+01, 5.864E+01, 7.289E+01, 8.038E+01, 8.038E+01, 8.417E+01, 2.833E+01, 3.036E+01, 3.144E+01, 3.330E+01, 3.899E+01, 5.364E+01, 6.770E+01, 7.194E+01, 7.194E+01, 7.016E+01, 2.954E+01, 3.057E+01, 3.105E+01, 3.060E+01, 4.459E+01, 6.228E+01, 6.495E+01, 6.488E+01, 6.488E+01, 6.325E+01, 2.952E+01, 3.027E+01, 3.217E+01, 3.451E+01, 3.742E+01, 4.952E+01, 6.211E+01, 6.334E+01, 6.334E+01, 6.329E+01, 3.951E+01, 4.108E+01, 4.248E+01, 4.342E+01, 4.417E+01, 4.456E+01, 4.641E+01, 4.857E+01, 2.088E+01, 2.190E+01, 2.287E+01, 2.744E+01, 3.281E+01, 3.744E+01, 4.053E+01, 4.140E+01, 4.199E+01, 4.199E+01, 2.156E+01, 2.359E+01, 2.592E+01, 3.039E+01, 3.294E+01, 3.466E+01, 3.600E+01, 3.592E+01, 3.543E+01, 3.543E+01,-2.512E-01, 3.078E+01,-3.251E-01, 3.400E+01, 3.032E-02, 4.842E+01, 8.354E-01, 7.321E+01,-2.445E-01, 3.025E+01,-4.509E-01, 3.401E+01, 2.301E-01, 5.409E+01, 7.573E-01, 6.836E+01,-4.112E-01, 2.208E+01,-5.958E-02, 2.791E+01, 2.151E-01, 3.451E+01, 7.813E-01, 4.031E+01,-3.810E-01, 2.242E+01,-7.369E-02, 2.746E+01, 1.735E-01, 3.385E+01, 4.710E-01, 3.700E+01, 1.055E+00, 1.114E+00, 9.801E-01, 4.576E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.044E-01
 6.600E+02, 2.862E+01, 2.991E+01, 3.127E+01, 3.264E+01, 3.832E+01, 5.802E+01, 7.342E+01, 8.059E+01, 8.059E+01, 8.333E+01, 2.884E+01, 3.038E+01, 3.155E+01, 3.346E+01, 3.878E+01, 5.384E+01, 6.806E+01, 7.262E+01, 7.262E+01, 7.069E+01, 2.944E+01, 3.070E+01, 3.113E+01, 3.051E+01, 4.763E+01, 6.286E+01, 6.539E+01, 6.546E+01, 6.546E+01, 6.392E+01, 2.934E+01, 3.073E+01, 3.269E+01, 3.438E+01, 3.617E+01, 4.281E+01, 6.357E+01, 6.381E+01, 6.381E+01, 6.364E+01, 4.103E+01, 4.320E+01, 4.387E+01, 4.437E+01, 4.514E+01, 4.566E+01, 4.675E+01, 4.829E+01, 2.100E+01, 2.185E+01, 2.291E+01, 2.745E+01, 3.238E+01, 3.711E+01, 4.103E+01, 4.166E+01, 4.172E+01, 4.172E+01, 2.107E+01, 2.363E+01, 2.548E+01, 3.047E+01, 3.309E+01, 3.472E+01, 3.648E+01, 3.647E+01, 3.584E+01, 3.584E+01,-2.922E-01, 3.076E+01,-3.432E-01, 3.399E+01,-1.247E-02, 4.760E+01, 8.091E-01, 7.336E+01,-1.591E-01, 3.072E+01,-4.756E-01, 3.401E+01, 1.834E-01, 5.425E+01, 7.193E-01, 6.832E+01,-4.012E-01, 2.214E+01,-1.092E-01, 2.802E+01, 3.287E-01, 3.589E+01, 6.908E-01, 3.986E+01,-4.130E-01, 2.223E+01,-1.103E-01, 2.702E+01, 2.106E-01, 3.392E+01, 5.087E-01, 3.714E+01, 1.062E+00, 1.121E+00, 9.432E-01, 4.617E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 6.750E+02, 2.885E+01, 3.017E+01, 3.143E+01, 3.287E+01, 3.943E+01, 5.840E+01, 7.353E+01, 7.985E+01, 7.985E+01, 8.206E+01, 2.855E+01, 3.038E+01, 3.178E+01, 3.318E+01, 3.973E+01, 5.446E+01, 6.776E+01, 7.227E+01, 7.227E+01, 7.008E+01, 2.974E+01, 3.106E+01, 3.085E+01, 3.048E+01, 4.922E+01, 6.284E+01, 6.544E+01, 6.455E+01, 6.455E+01, 6.317E+01, 2.936E+01, 3.013E+01, 3.195E+01, 3.347E+01, 3.544E+01, 4.223E+01, 6.343E+01, 6.425E+01, 6.425E+01, 6.386E+01, 4.044E+01, 4.262E+01, 4.345E+01, 4.490E+01, 4.527E+01, 4.536E+01, 4.711E+01, 4.868E+01, 2.084E+01, 2.171E+01, 2.297E+01, 2.755E+01, 3.252E+01, 3.774E+01, 4.035E+01, 4.136E+01, 4.216E+01, 4.216E+01, 2.112E+01, 2.445E+01, 2.577E+01, 3.112E+01, 3.327E+01, 3.485E+01, 3.677E+01, 3.655E+01, 3.585E+01, 3.585E+01,-3.172E-01, 3.095E+01,-3.168E-01, 3.475E+01, 4.227E-02, 4.854E+01, 7.917E-01, 7.261E+01,-2.373E-01, 3.086E+01,-3.756E-01, 3.524E+01, 2.246E-01, 5.469E+01, 7.034E-01, 6.788E+01,-4.446E-01, 2.170E+01,-1.016E-01, 2.737E+01, 3.174E-01, 3.543E+01, 7.203E-01, 3.987E+01,-4.280E-01, 2.215E+01,-8.071E-02, 2.664E+01, 1.717E-01, 3.361E+01, 5.141E-01, 3.730E+01, 1.053E+00, 1.113E+00, 9.233E-01, 4.713E-01, 2.045E-01, 2.045E-01, 2.043E-01, 2.043E-01
 6.900E+02, 2.870E+01, 2.990E+01, 3.115E+01, 3.284E+01, 3.909E+01, 5.807E+01, 7.362E+01, 8.121E+01, 8.121E+01, 8.410E+01, 2.880E+01, 3.070E+01, 3.174E+01, 3.342E+01, 4.017E+01, 5.487E+01, 6.797E+01, 7.267E+01, 7.267E+01, 7.056E+01, 2.962E+01, 3.047E+01, 3.060E+01, 2.987E+01, 5.013E+01, 6.274E+01, 6.525E+01, 6.461E+01, 6.461E+01, 6.314E+01, 2.973E+01, 2.997E+01, 3.144E+01, 3.412E+01, 3.600E+01, 4.056E+01, 6.147E+01, 6.371E+01, 6.371E+01, 6.328E+01, 4.016E+01, 4.278E+01, 4.440E+01, 4.514E+01, 4.589E+01, 4.550E+01, 4.699E+01, 4.885E+01, 2.087E+01, 2.165E+01, 2.288E+01, 2.677E+01, 3.214E+01, 3.665E+01, 4.028E+01, 4.104E+01, 4.201E+01, 4.201E+01, 2.120E+01, 2.441E+01, 2.609E+01, 3.096E+01, 3.337E+01, 3.515E+01, 3.672E+01, 3.672E+01, 3.602E+01, 3.602E+01,-2.718E-01, 3.111E+01,-3.225E-01, 3.578E+01, 5.274E-02, 4.916E+01, 7.734E-01, 7.353E+01,-2.085E-01, 3.094E+01,-3.889E-01, 3.492E+01, 1.786E-01, 5.496E+01, 6.768E-01, 6.809E+01,-4.349E-01, 2.168E+01,-9.432E-02, 2.729E+01, 2.851E-01, 3.595E+01, 6.263E-01, 4.002E+01,-3.993E-01, 2.239E+01,-5.525E-02, 2.793E+01, 2.203E-01, 3.437E+01, 4.890E-01, 3.723E+01, 1.055E+00, 1.115E+00, 9.773E-01, 4.645E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.044E-01
 7.050E+02, 2.861E+01, 3.016E+01, 3.152E+01, 3.317E+01, 3.994E+01, 5.817E+01, 7.315E+01, 8.163E+01, 8.163E+01, 8.398E+01, 2.894E+01, 3.068E+01, 3.175E+01, 3.344E+01, 4.113E+01, 5.483E+01, 6.878E+01, 7.328E+01, 7.328E+01, 7.131E+01, 2.979E+01, 3.096E+01, 3.136E+01, 3.084E+01, 5.097E+01, 6.283E+01, 6.519E+01, 6.504E+01, 6.504E+01, 6.358E+01, 2.912E+01, 3.014E+01, 3.218E+01, 3.423E+01, 3.755E+01, 4.254E+01, 6.258E+01, 6.403E+01, 6.403E+01, 6.371E+01, 3.902E+01, 4.152E+01, 4.435E+01, 4.520E+01, 4.596E+01, 4.605E+01, 4.767E+01, 4.897E+01, 2.083E+01, 2.159E+01, 2.281E+01, 2.666E+01, 3.135E+01, 3.827E+01, 4.110E+01, 4.166E+01, 4.219E+01, 4.219E+01, 2.132E+01, 2.485E+01, 2.656E+01, 3.174E+01, 3.367E+01, 3.528E+01, 3.683E+01, 3.681E+01, 3.614E+01, 3.614E+01,-3.060E-01, 3.120E+01,-2.945E-01, 3.501E+01,-1.465E-02, 4.894E+01, 8.109E-01, 7.434E+01,-2.692E-01, 3.087E+01,-3.494E-01, 3.440E+01, 1.903E-01, 5.624E+01, 6.884E-01, 6.820E+01,-4.371E-01, 2.171E+01,-1.259E-01, 2.723E+01, 2.594E-01, 3.648E+01, 7.964E-01, 4.067E+01,-3.431E-01, 2.283E+01,-5.275E-02, 2.793E+01, 1.918E-01, 3.443E+01, 5.025E-01, 3.750E+01, 1.096E+00, 1.158E+00, 9.819E-01, 4.668E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.042E-01
 7.200E+02, 2.887E+01, 3.036E+01, 3.159E+01, 3.320E+01, 3.968E+01, 5.847E+01, 7.306E+01, 8.100E+01, 8.100E+01, 8.401E+01, 2.866E+01, 3.045E+01, 3.159E+01, 3.332E+01, 4.125E+01, 5.531E+01, 6.892E+01, 7.356E+01, 7.356E+01, 7.152E+01, 2.998E+01, 3.111E+01, 3.134E+01, 3.070E+01, 5.164E+01, 6.369E+01, 6.565E+01, 6.531E+01, 6.531E+01, 6.377E+01, 2.877E+01, 3.073E+01, 3.232E+01, 3.375E+01, 3.544E+01, 3.932E+01, 6.045E+01, 6.444E+01, 6.444E+01, 6.411E+01, 3.834E+01, 4.179E+01, 4.411E+01, 4.534E+01, 4.554E+01, 4.571E+01, 4.741E+01, 4.854E+01, 2.091E+01, 2.175E+01, 2.282E+01, 2.750E+01, 3.219E+01, 3.845E+01, 4.110E+01, 4.190E+01, 4.228E+01, 4.228E+01, 2.148E+01, 2.480E+01, 2.679E+01, 3.171E+01, 3.375E+01, 3.528E+01, 3.706E+01, 3.705E+01, 3.647E+01, 3.647E+01,-3.023E-01, 3.055E+01,-2.944E-01, 3.542E+01,-1.170E-02, 4.935E+01, 8.175E-01, 7.425E+01,-3.429E-01, 3.080E+01,-2.805E-01, 3.599E+01, 1.841E-01, 5.654E+01, 7.037E-01, 6.882E+01,-4.382E-01, 2.185E+01,-9.903E-02, 2.760E+01, 2.818E-01, 3.633E+01, 6.879E-01, 4.038E+01,-3.904E-01, 2.259E+01,-4.034E-02, 2.807E+01, 1.930E-01, 3.432E+01, 4.855E-01, 3.773E+01, 1.070E+00, 1.133E+00, 1.015E+00, 4.577E-01, 2.045E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.350E+02, 2.878E+01, 3.028E+01, 3.137E+01, 3.321E+01, 4.040E+01, 6.049E+01, 7.438E+01, 8.113E+01, 8.113E+01, 8.335E+01, 2.880E+01, 3.051E+01, 3.220E+01, 3.404E+01, 4.207E+01, 5.581E+01, 6.879E+01, 7.260E+01, 7.260E+01, 7.076E+01, 3.018E+01, 3.072E+01, 3.051E+01, 3.014E+01, 5.331E+01, 6.382E+01, 6.600E+01, 6.573E+01, 6.573E+01, 6.421E+01, 2.965E+01, 3.064E+01, 3.199E+01, 3.360E+01, 3.519E+01, 3.878E+01, 6.219E+01, 6.429E+01, 6.429E+01, 6.411E+01, 3.925E+01, 4.166E+01, 4.404E+01, 4.542E+01, 4.553E+01, 4.563E+01, 4.725E+01, 4.862E+01, 2.086E+01, 2.181E+01, 2.292E+01, 2.779E+01, 3.305E+01, 3.722E+01, 4.068E+01, 4.170E+01, 4.236E+01, 4.236E+01, 2.109E+01, 2.484E+01, 2.686E+01, 3.142E+01, 3.371E+01, 3.529E+01, 3.703E+01, 3.689E+01, 3.628E+01, 3.628E+01,-2.802E-01, 3.092E+01,-2.844E-01, 3.560E+01, 3.164E-02, 5.058E+01, 7.687E-01, 7.309E+01,-2.425E-01, 3.105E+01,-4.012E-01, 3.500E+01, 2.168E-01, 5.660E+01, 7.036E-01, 6.825E+01,-4.200E-01, 2.188E+01,-9.429E-02, 2.751E+01, 3.218E-01, 3.606E+01, 7.828E-01, 4.054E+01,-3.991E-01, 2.253E+01,-1.983E-02, 2.747E+01, 1.854E-01, 3.433E+01, 4.888E-01, 3.752E+01, 1.099E+00, 1.162E+00, 9.800E-01, 4.662E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.043E-01
 7.500E+02, 2.901E+01, 3.030E+01, 3.163E+01, 3.356E+01, 4.101E+01, 5.932E+01, 7.403E+01, 8.155E+01, 8.155E+01, 8.441E+01, 2.871E+01, 3.074E+01, 3.212E+01, 3.394E+01, 4.101E+01, 5.526E+01, 6.946E+01, 7.301E+01, 7.301E+01, 7.135E+01, 2.962E+01, 3.063E+01, 3.069E+01, 3.065E+01, 5.140E+01, 6.344E+01, 6.600E+01, 6.538E+01, 6.538E+01, 6.400E+01, 2.944E+01, 3.080E+01, 3.252E+01, 3.406E+01, 3.607E+01, 4.318E+01, 6.343E+01, 6.404E+01, 6.404E+01, 6.409E+01, 4.009E+01, 4.221E+01, 4.458E+01, 4.547E+01, 4.591E+01, 4.583E+01, 4.772E+01, 4.889E+01, 2.084E+01, 2.178E+01, 2.291E+01, 2.716E+01, 3.147E+01, 3.704E+01, 4.115E+01, 4.195E+01, 4.234E+01, 4.234E+01, 2.118E+01, 2.450E+01, 2.640E+01, 3.117E+01, 3.371E+01, 3.515E+01, 3.674E+01, 3.655E+01, 3.597E+01, 3.597E+01,-2.502E-01, 3.100E+01,-3.210E-01, 3.518E+01,-5.971E-03, 5.029E+01, 7.579E-01, 7.426E+01,-1.473E-01, 3.102E+01,-4.921E-01, 3.430E+01, 2.043E-01, 5.608E+01, 7.634E-01, 6.892E+01,-4.271E-01, 2.198E+01,-7.687E-02, 2.800E+01, 2.794E-01, 3.672E+01, 7.229E-01, 4.072E+01,-4.048E-01, 2.232E+01,-4.531E-02, 2.758E+01, 2.084E-01, 3.430E+01, 4.964E-01, 3.748E+01, 1.070E+00, 1.135E+00, 1.014E+00, 4.601E-01, 2.045E-01, 2.045E-01, 2.045E-01, 2.043E-01
 7.650E+02, 2.880E+01, 3.042E+01, 3.206E+01, 3.345E+01, 3.983E+01, 5.964E+01, 7.297E+01, 8.154E+01, 8.154E+01, 8.522E+01, 2.910E+01, 3.063E+01, 3.170E+01, 3.384E+01, 4.105E+01, 5.559E+01, 6.939E+01, 7.392E+01, 7.392E+01, 7.210E+01, 3.000E+01, 3.072E+01, 3.095E+01, 3.100E+01, 4.983E+01, 6.375E+01, 6.630E+01, 6.612E+01, 6.612E+01, 6.452E+01, 3.000E+01, 3.103E+01, 3.219E+01, 3.398E+01, 3.628E+01, 4.324E+01, 6.356E+01, 6.506E+01, 6.506E+01, 6.493E+01, 4.053E+01, 4.271E+01, 4.492E+01, 4.583E+01, 4.631E+01, 4.617E+01, 4.779E+01, 4.942E+01, 2.081E+01, 2.180E+01, 2.296E+01, 2.765E+01, 3.215E+01, 3.812E+01, 4.075E+01, 4.180E+01, 4.226E+01, 4.226E+01, 2.131E+01, 2.424E+01, 2.592E+01, 3.096E+01, 3.359E+01, 3.531E+01, 3.715E+01, 3.701E+01, 3.642E+01, 3.642E+01,-2.874E-01, 3.108E+01,-3.174E-01, 3.508E+01, 4.224E-02, 4.971E+01, 8.077E-01, 7.490E+01,-2.024E-01, 3.105E+01,-4.049E-01, 3.538E+01, 1.891E-01, 5.676E+01, 6.893E-01, 6.933E+01,-4.395E-01, 2.195E+01,-8.497E-02, 2.783E+01, 2.603E-01, 3.600E+01, 8.581E-01, 4.079E+01,-4.627E-01, 2.223E+01,-6.077E-02, 2.789E+01, 1.791E-01, 3.447E+01, 5.074E-01, 3.794E+01, 1.032E+00, 1.098E+00, 1.058E+00, 4.553E-01, 2.046E-01, 2.045E-01, 2.045E-01, 2.044E-01
 7.800E+02, 2.918E+01, 3.089E+01, 3.222E+01, 3.372E+01, 4.074E+01, 6.019E+01, 7.329E+01, 8.156E+01, 8.156E+01, 8.458E+01, 2.898E+01, 3.086E+01, 3.180E+01, 3.401E+01, 4.031E+01, 5.568E+01, 6.834E+01, 7.270E+01, 7.270E+01, 7.080E+01, 2.989E+01, 3.064E+01, 3.083E+01, 3.098E+01, 4.929E+01, 6.364E+01, 6.653E+01, 6.609E+01, 6.609E+01, 6.454E+01, 2.983E+01, 3.048E+01, 3.209E+01, 3.389E+01, 3.669E+01, 4.477E+01, 6.470E+01, 6.475E+01, 6.475E+01, 6.452E+01, 4.048E+01, 4.312E+01, 4.494E+01, 4.581E+01, 4.639E+01, 4.665E+01, 4.814E+01, 4.972E+01, 2.084E+01, 2.169E+01, 2.300E+01, 2.754E+01, 3.194E+01, 3.754E+01, 4.108E+01, 4.205E+01, 4.276E+01, 4.276E+01, 2.090E+01, 2.425E+01, 2.595E+01, 3.110E+01, 3.382E+01, 3.542E+01, 3.710E+01, 3.684E+01, 3.620E+01, 3.620E+01,-3.082E-01, 3.128E+01,-3.270E-01, 3.503E+01, 7.907E-02, 5.044E+01, 8.308E-01, 7.347E+01,-3.385E-01, 3.104E+01,-3.994E-01, 3.474E+01, 2.610E-01, 5.621E+01, 7.627E-01, 6.870E+01,-4.553E-01, 2.189E+01,-1.137E-01, 2.784E+01, 3.036E-01, 3.686E+01, 7.239E-01, 4.076E+01,-4.316E-01, 2.204E+01,-4.954E-02, 2.699E+01, 1.791E-01, 3.442E+01, 4.556E-01, 3.753E+01, 1.078E+00, 1.143E+00, 9.944E-01, 4.704E-01, 2.046E-01, 2.046E-01, 2.045E-01, 2.042E-01
 7.950E+02, 2.929E+01, 3.084E+01, 3.198E+01, 3.345E+01, 3.942E+01, 5.933E+01, 7.426E+01, 8.231E+01, 8.231E+01, 8.495E+01, 2.923E+01, 3.108E+01, 3.216E+01, 3.382E+01, 4.037E+01, 5.504E+01, 6.892E+01, 7.377E+01, 7.377E+01, 7.188E+01, 3.102E+01, 3.164E+01, 3.070E+01, 3.102E+01, 5.164E+01, 6.365E+01, 6.591E+01, 6.566E+01, 6.566E+01, 6.402E+01, 2.980E+01, 3.149E+01, 3.380E+01, 3.490E+01, 3.683E+01, 4.375E+01, 6.362E+01, 6.430E+01, 6.430E+01, 6.424E+01, 4.023E+01, 4.137E+01, 4.328E+01, 4.549E+01, 4.639E+01, 4.671E+01, 4.780E+01, 4.899E+01, 2.078E+01, 2.172E+01, 2.336E+01, 2.881E+01, 3.368E+01, 3.812E+01, 4.125E+01, 4.253E+01, 4.331E+01, 4.331E+01, 2.096E+01, 2.442E+01, 2.626E+01, 3.116E+01, 3.379E+01, 3.542E+01, 3.695E+01, 3.688E+01, 3.636E+01, 3.636E+01,-3.705E-01, 3.145E+01,-3.387E-01, 3.443E+01, 9.344E-02, 5.004E+01, 8.134E-01, 7.507E+01,-2.605E-01, 3.115E+01,-4.289E-01, 3.452E+01, 2.469E-01, 5.640E+01, 7.250E-01, 6.927E+01,-4.527E-01, 2.167E+01,-4.848E-02, 2.778E+01, 2.536E-01, 3.585E+01, 7.662E-01, 4.097E+01,-4.262E-01, 2.234E+01,-2.870E-02, 2.760E+01, 1.949E-01, 3.472E+01, 5.310E-01, 3.788E+01, 1.083E+00, 1.147E+00, 9.531E-01, 4.789E-01, 2.046E-01, 2.045E-01, 2.044E-01, 2.043E-01
