s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 3.063E+01, 3.153E+01, 3.291E+01, 3.474E+01, 4.366E+01, 5.946E+01, 7.459E+01, 8.404E+01, 8.404E+01, 8.767E+01, 3.128E+01, 3.224E+01, 3.362E+01, 3.592E+01, 4.342E+01, 5.783E+01, 6.934E+01, 7.363E+01, 7.363E+01, 6.967E+01, 3.190E+01, 3.313E+01, 3.354E+01, 3.378E+01, 5.157E+01, 6.372E+01, 6.598E+01, 6.540E+01, 6.540E+01, 6.375E+01, 3.064E+01, 3.210E+01, 3.601E+01, 3.797E+01, 4.000E+01, 4.755E+01, 6.327E+01, 6.389E+01, 6.389E+01, 6.328E+01, 4.609E+01, 4.606E+01, 4.549E+01, 4.521E+01, 4.489E+01, 4.510E+01, 4.604E+01, 4.668E+01, 2.059E+01, 2.129E+01, 2.236E+01, 2.629E+01, 3.095E+01, 3.698E+01, 3.955E+01, 4.015E+01, 4.048E+01, 4.048E+01, 2.095E+01, 2.380E+01, 2.499E+01, 2.985E+01, 3.239E+01, 3.407E+01, 3.555E+01, 3.551E+01, 3.424E+01, 3.424E+01,-3.182E-01, 3.270E+01,-3.209E-01, 3.736E+01,-4.966E-02, 5.261E+01, 7.940E-01, 7.358E+01,-3.397E-01, 3.279E+01,-3.438E-01, 3.775E+01, 1.718E-01, 5.720E+01, 7.268E-01, 6.725E+01,-4.104E-01, 2.139E+01,-1.185E-01, 2.657E+01, 4.261E-01, 3.550E+01, 7.577E-01, 3.966E+01,-4.223E-01, 2.192E+01,-9.821E-02, 2.628E+01, 2.714E-01, 3.333E+01, 5.175E-01, 3.634E+01, 1.073E+00, 1.146E+00, 1.092E+00, 4.745E-01, 2.040E-01, 2.039E-01, 2.039E-01, 2.038E-01
 6.000E+02, 3.061E+01, 3.145E+01, 3.258E+01, 3.483E+01, 4.498E+01, 6.015E+01, 7.539E+01, 8.462E+01, 8.462E+01, 8.841E+01, 3.113E+01, 3.238E+01, 3.340E+01, 3.510E+01, 4.255E+01, 5.793E+01, 6.952E+01, 7.370E+01, 7.370E+01, 6.929E+01, 3.179E+01, 3.280E+01, 3.356E+01, 3.384E+01, 5.096E+01, 6.348E+01, 6.549E+01, 6.525E+01, 6.525E+01, 6.377E+01, 3.095E+01, 3.235E+01, 3.544E+01, 3.759E+01, 4.200E+01, 5.439E+01, 6.246E+01, 6.354E+01, 6.354E+01, 6.323E+01, 4.238E+01, 4.223E+01, 4.340E+01, 4.416E+01, 4.464E+01, 4.482E+01, 4.577E+01, 4.643E+01, 2.068E+01, 2.147E+01, 2.237E+01, 2.581E+01, 3.160E+01, 3.711E+01, 3.916E+01, 3.987E+01, 4.049E+01, 4.049E+01, 2.089E+01, 2.373E+01, 2.544E+01, 3.033E+01, 3.274E+01, 3.419E+01, 3.636E+01, 3.649E+01, 3.515E+01, 3.515E+01,-3.162E-01, 3.246E+01,-3.880E-01, 3.680E+01,-5.335E-02, 5.268E+01, 7.999E-01, 7.311E+01,-2.527E-01, 3.275E+01,-3.933E-01, 3.819E+01, 2.029E-01, 5.729E+01, 7.521E-01, 6.725E+01,-3.963E-01, 2.151E+01,-1.088E-01, 2.625E+01, 3.645E-01, 3.507E+01, 7.246E-01, 3.940E+01,-4.466E-01, 2.203E+01,-7.430E-02, 2.671E+01, 2.237E-01, 3.336E+01, 5.041E-01, 3.674E+01, 1.094E+00, 1.167E+00, 1.062E+00, 4.770E-01, 2.040E-01, 2.039E-01, 2.039E-01, 2.038E-01
 6.150E+02, 3.052E+01, 3.127E+01, 3.285E+01, 3.452E+01, 4.336E+01, 6.060E+01, 7.552E+01, 8.441E+01, 8.441E+01, 8.773E+01, 3.162E+01, 3.282E+01, 3.402E+01, 3.548E+01, 4.250E+01, 5.782E+01, 7.009E+01, 7.389E+01, 7.389E+01, 6.962E+01, 3.235E+01, 3.302E+01, 3.375E+01, 3.361E+01, 5.219E+01, 6.381E+01, 6.604E+01, 6.573E+01, 6.573E+01, 6.419E+01, 3.157E+01, 3.277E+01, 3.583E+01, 3.794E+01, 4.079E+01, 5.058E+01, 6.341E+01, 6.392E+01, 6.392E+01, 6.345E+01, 4.382E+01, 4.384E+01, 4.385E+01, 4.420E+01, 4.451E+01, 4.469E+01, 4.560E+01, 4.652E+01, 2.070E+01, 2.154E+01, 2.245E+01, 2.555E+01, 3.168E+01, 3.698E+01, 3.909E+01, 4.008E+01, 4.069E+01, 4.069E+01, 2.118E+01, 2.384E+01, 2.557E+01, 3.003E+01, 3.265E+01, 3.420E+01, 3.620E+01, 3.634E+01, 3.503E+01, 3.503E+01,-3.058E-01, 3.250E+01,-3.825E-01, 3.649E+01,-2.444E-02, 5.234E+01, 7.949E-01, 7.379E+01,-2.824E-01, 3.289E+01,-4.359E-01, 3.873E+01, 1.752E-01, 5.737E+01, 7.159E-01, 6.698E+01,-4.132E-01, 2.168E+01,-7.961E-02, 2.695E+01, 3.074E-01, 3.446E+01, 7.058E-01, 3.905E+01,-3.797E-01, 2.216E+01,-1.422E-02, 2.653E+01, 2.022E-01, 3.324E+01, 4.805E-01, 3.630E+01, 1.076E+00, 1.146E+00, 1.098E+00, 4.782E-01, 2.039E-01, 2.039E-01, 2.039E-01, 2.039E-01
 6.300E+02, 3.076E+01, 3.139E+01, 3.285E+01, 3.457E+01, 4.346E+01, 5.970E+01, 7.408E+01, 8.466E+01, 8.466E+01, 8.827E+01, 3.199E+01, 3.341E+01, 3.455E+01, 3.650E+01, 4.233E+01, 5.798E+01, 6.950E+01, 7.357E+01, 7.357E+01, 6.933E+01, 3.222E+01, 3.294E+01, 3.296E+01, 3.373E+01, 4.895E+01, 6.315E+01, 6.601E+01, 6.564E+01, 6.564E+01, 6.406E+01, 3.084E+01, 3.253E+01, 3.573E+01, 3.725E+01, 3.901E+01, 4.567E+01, 6.323E+01, 6.393E+01, 6.393E+01, 6.340E+01, 4.663E+01, 4.737E+01, 4.650E+01, 4.576E+01, 4.543E+01, 4.551E+01, 4.684E+01, 4.715E+01, 2.086E+01, 2.161E+01, 2.246E+01, 2.564E+01, 3.135E+01, 3.658E+01, 3.876E+01, 3.963E+01, 3.995E+01, 3.995E+01, 2.106E+01, 2.341E+01, 2.518E+01, 2.983E+01, 3.248E+01, 3.406E+01, 3.594E+01, 3.588E+01, 3.439E+01, 3.439E+01,-3.176E-01, 3.272E+01,-3.629E-01, 3.721E+01,-7.167E-02, 5.260E+01, 7.260E-01, 7.304E+01,-2.443E-01, 3.338E+01,-4.615E-01, 3.901E+01, 1.898E-01, 5.837E+01, 6.724E-01, 6.711E+01,-4.053E-01, 2.164E+01,-1.210E-01, 2.670E+01, 3.825E-01, 3.506E+01, 7.209E-01, 3.908E+01,-3.882E-01, 2.188E+01,-3.982E-04, 2.596E+01, 1.950E-01, 3.312E+01, 4.730E-01, 3.629E+01, 1.066E+00, 1.139E+00, 1.092E+00, 4.813E-01, 2.039E-01, 2.039E-01, 2.039E-01, 2.038E-01
 6.450E+02, 3.070E+01, 3.169E+01, 3.321E+01, 3.498E+01, 4.355E+01, 5.962E+01, 7.445E+01, 8.525E+01, 8.525E+01, 8.923E+01, 3.178E+01, 3.325E+01, 3.436E+01, 3.687E+01, 4.433E+01, 5.832E+01, 7.057E+01, 7.441E+01, 7.441E+01, 7.048E+01, 3.226E+01, 3.345E+01, 3.362E+01, 3.391E+01, 4.911E+01, 6.375E+01, 6.594E+01, 6.610E+01, 6.610E+01, 6.433E+01, 3.042E+01, 3.284E+01, 3.591E+01, 3.754E+01, 3.973E+01, 4.729E+01, 6.245E+01, 6.359E+01, 6.359E+01, 6.330E+01, 4.686E+01, 4.498E+01, 4.472E+01, 4.527E+01, 4.534E+01, 4.541E+01, 4.665E+01, 4.716E+01, 2.076E+01, 2.154E+01, 2.238E+01, 2.551E+01, 3.171E+01, 3.804E+01, 3.922E+01, 3.980E+01, 3.998E+01, 3.998E+01, 2.115E+01, 2.326E+01, 2.504E+01, 2.952E+01, 3.245E+01, 3.391E+01, 3.579E+01, 3.581E+01, 3.452E+01, 3.452E+01,-3.398E-01, 3.314E+01,-3.848E-01, 3.778E+01,-1.078E-01, 5.269E+01, 8.186E-01, 7.389E+01,-2.725E-01, 3.368E+01,-4.451E-01, 3.955E+01, 1.362E-01, 5.917E+01, 7.460E-01, 6.732E+01,-4.206E-01, 2.163E+01,-1.173E-01, 2.651E+01, 3.622E-01, 3.523E+01, 6.729E-01, 3.872E+01,-4.053E-01, 2.193E+01,-2.554E-02, 2.623E+01, 2.143E-01, 3.298E+01, 5.142E-01, 3.634E+01, 1.058E+00, 1.133E+00, 1.121E+00, 4.837E-01, 2.039E-01, 2.039E-01, 2.039E-01, 2.038E-01
 6.600E+02, 3.091E+01, 3.170E+01, 3.316E+01, 3.522E+01, 4.518E+01, 6.138E+01, 7.542E+01, 8.650E+01, 8.650E+01, 9.079E+01, 3.126E+01, 3.271E+01, 3.433E+01, 3.592E+01, 4.436E+01, 5.843E+01, 7.014E+01, 7.450E+01, 7.450E+01, 7.055E+01, 3.252E+01, 3.370E+01, 3.424E+01, 3.324E+01, 4.938E+01, 6.458E+01, 6.658E+01, 6.622E+01, 6.622E+01, 6.432E+01, 3.164E+01, 3.320E+01, 3.600E+01, 3.817E+01, 4.054E+01, 5.144E+01, 6.396E+01, 6.426E+01, 6.426E+01, 6.379E+01, 4.510E+01, 4.392E+01, 4.439E+01, 4.542E+01, 4.580E+01, 4.590E+01, 4.668E+01, 4.755E+01, 2.079E+01, 2.160E+01, 2.250E+01, 2.575E+01, 3.214E+01, 3.752E+01, 3.942E+01, 4.020E+01, 4.046E+01, 4.046E+01, 2.090E+01, 2.345E+01, 2.471E+01, 2.928E+01, 3.246E+01, 3.395E+01, 3.600E+01, 3.624E+01, 3.516E+01, 3.516E+01,-2.967E-01, 3.327E+01,-3.744E-01, 3.770E+01,-1.017E-01, 5.271E+01, 7.812E-01, 7.468E+01,-2.769E-01, 3.328E+01,-4.339E-01, 3.836E+01, 1.603E-01, 5.848E+01, 7.011E-01, 6.732E+01,-4.147E-01, 2.164E+01,-1.170E-01, 2.635E+01, 2.963E-01, 3.489E+01, 6.849E-01, 3.904E+01,-3.648E-01, 2.185E+01,-4.887E-02, 2.601E+01, 2.057E-01, 3.314E+01, 5.235E-01, 3.655E+01, 1.044E+00, 1.124E+00, 1.136E+00, 4.832E-01, 2.039E-01, 2.039E-01, 2.039E-01, 2.038E-01
 6.750E+02, 3.084E+01, 3.179E+01, 3.353E+01, 3.519E+01, 4.437E+01, 6.067E+01, 7.496E+01, 8.671E+01, 8.671E+01, 9.067E+01, 3.151E+01, 3.310E+01, 3.476E+01, 3.652E+01, 4.441E+01, 5.876E+01, 7.090E+01, 7.507E+01, 7.507E+01, 7.112E+01, 3.251E+01, 3.355E+01, 3.385E+01, 3.334E+01, 5.152E+01, 6.529E+01, 6.711E+01, 6.708E+01, 6.708E+01, 6.539E+01, 3.167E+01, 3.273E+01, 3.538E+01, 3.834E+01, 4.130E+01, 4.965E+01, 6.431E+01, 6.502E+01, 6.502E+01, 6.437E+01, 4.362E+01, 4.403E+01, 4.490E+01, 4.573E+01, 4.628E+01, 4.664E+01, 4.757E+01, 4.809E+01, 2.087E+01, 2.161E+01, 2.246E+01, 2.582E+01, 3.192E+01, 3.748E+01, 3.944E+01, 4.070E+01, 4.128E+01, 4.128E+01, 2.091E+01, 2.402E+01, 2.484E+01, 2.902E+01, 3.251E+01, 3.409E+01, 3.613E+01, 3.619E+01, 3.491E+01, 3.491E+01,-3.057E-01, 3.354E+01,-3.641E-01, 3.751E+01,-8.675E-02, 5.287E+01, 7.899E-01, 7.475E+01,-2.661E-01, 3.335E+01,-3.540E-01, 3.930E+01, 2.024E-01, 5.855E+01, 7.519E-01, 6.804E+01,-4.180E-01, 2.170E+01,-1.083E-01, 2.688E+01, 3.667E-01, 3.526E+01, 7.455E-01, 3.943E+01,-4.320E-01, 2.192E+01,-4.166E-02, 2.603E+01, 2.116E-01, 3.296E+01, 5.396E-01, 3.693E+01, 1.046E+00, 1.125E+00, 1.155E+00, 4.854E-01, 2.039E-01, 2.039E-01, 2.039E-01, 2.039E-01
 6.900E+02, 3.120E+01, 3.238E+01, 3.367E+01, 3.548E+01, 4.508E+01, 6.113E+01, 7.493E+01, 8.557E+01, 8.557E+01, 8.988E+01, 3.137E+01, 3.332E+01, 3.470E+01, 3.672E+01, 4.497E+01, 5.828E+01, 7.094E+01, 7.483E+01, 7.483E+01, 7.058E+01, 3.209E+01, 3.301E+01, 3.317E+01, 3.301E+01, 5.323E+01, 6.522E+01, 6.727E+01, 6.688E+01, 6.688E+01, 6.514E+01, 3.118E+01, 3.267E+01, 3.470E+01, 3.685E+01, 3.919E+01, 4.708E+01, 6.487E+01, 6.470E+01, 6.470E+01, 6.429E+01, 4.193E+01, 4.424E+01, 4.536E+01, 4.576E+01, 4.602E+01, 4.632E+01, 4.742E+01, 4.801E+01, 2.089E+01, 2.149E+01, 2.244E+01, 2.596E+01, 3.179E+01, 3.757E+01, 4.004E+01, 4.117E+01, 4.181E+01, 4.181E+01, 2.089E+01, 2.312E+01, 2.487E+01, 2.951E+01, 3.252E+01, 3.430E+01, 3.614E+01, 3.616E+01, 3.493E+01, 3.493E+01,-3.563E-01, 3.337E+01,-3.575E-01, 3.833E+01,-6.669E-02, 5.255E+01, 8.108E-01, 7.481E+01,-2.676E-01, 3.360E+01,-4.717E-01, 3.780E+01, 2.082E-01, 5.941E+01, 7.177E-01, 6.886E+01,-4.422E-01, 2.150E+01,-1.413E-01, 2.639E+01, 4.104E-01, 3.537E+01, 7.575E-01, 3.981E+01,-3.830E-01, 2.189E+01,-9.202E-02, 2.653E+01, 2.402E-01, 3.341E+01, 5.476E-01, 3.678E+01, 1.066E+00, 1.145E+00, 1.101E+00, 4.893E-01, 2.039E-01, 2.039E-01, 2.038E-01, 2.038E-01
 7.050E+02, 3.124E+01, 3.229E+01, 3.364E+01, 3.549E+01, 4.440E+01, 6.205E+01, 7.658E+01, 8.605E+01, 8.605E+01, 8.945E+01, 3.155E+01, 3.339E+01, 3.460E+01, 3.657E+01, 4.459E+01, 5.889E+01, 7.086E+01, 7.475E+01, 7.475E+01, 7.049E+01, 3.178E+01, 3.353E+01, 3.375E+01, 3.350E+01, 4.773E+01, 6.506E+01, 6.714E+01, 6.668E+01, 6.668E+01, 6.485E+01, 3.074E+01, 3.237E+01, 3.436E+01, 3.722E+01, 3.909E+01, 4.462E+01, 6.296E+01, 6.464E+01, 6.464E+01, 6.417E+01, 4.351E+01, 4.465E+01, 4.517E+01, 4.577E+01, 4.607E+01, 4.648E+01, 4.707E+01, 4.788E+01, 2.086E+01, 2.146E+01, 2.252E+01, 2.655E+01, 3.227E+01, 3.717E+01, 4.144E+01, 4.246E+01, 4.261E+01, 4.261E+01, 2.135E+01, 2.380E+01, 2.572E+01, 3.040E+01, 3.296E+01, 3.464E+01, 3.655E+01, 3.658E+01, 3.532E+01, 3.532E+01,-3.950E-01, 3.357E+01,-3.729E-01, 3.801E+01, 2.109E-02, 5.313E+01, 8.182E-01, 7.474E+01,-3.255E-01, 3.365E+01,-4.091E-01, 3.842E+01, 2.103E-01, 5.929E+01, 7.485E-01, 6.857E+01,-4.278E-01, 2.154E+01,-1.247E-01, 2.669E+01, 3.393E-01, 3.532E+01, 6.997E-01, 4.004E+01,-4.160E-01, 2.212E+01,-9.024E-02, 2.696E+01, 2.251E-01, 3.357E+01, 5.171E-01, 3.713E+01, 1.087E+00, 1.163E+00, 1.110E+00, 4.912E-01, 2.039E-01, 2.039E-01, 2.038E-01, 2.038E-01
 7.200E+02, 3.143E+01, 3.207E+01, 3.355E+01, 3.545E+01, 4.323E+01, 6.070E+01, 7.590E+01, 8.555E+01, 8.555E+01, 8.971E+01, 3.141E+01, 3.289E+01, 3.439E+01, 3.659E+01, 4.488E+01, 5.883E+01, 7.119E+01, 7.536E+01, 7.536E+01, 7.095E+01, 3.161E+01, 3.287E+01, 3.324E+01, 3.293E+01, 5.244E+01, 6.522E+01, 6.713E+01, 6.641E+01, 6.641E+01, 6.487E+01, 3.009E+01, 3.205E+01, 3.440E+01, 3.681E+01, 3.985E+01, 4.610E+01, 6.369E+01, 6.462E+01, 6.462E+01, 6.440E+01, 4.079E+01, 4.258E+01, 4.385E+01, 4.484E+01, 4.517E+01, 4.533E+01, 4.681E+01, 4.848E+01, 2.082E+01, 2.154E+01, 2.238E+01, 2.593E+01, 3.159E+01, 3.779E+01, 4.149E+01, 4.246E+01, 4.268E+01, 4.268E+01, 2.099E+01, 2.399E+01, 2.590E+01, 3.092E+01, 3.312E+01, 3.504E+01, 3.678E+01, 3.697E+01, 3.581E+01, 3.581E+01,-3.225E-01, 3.345E+01,-3.761E-01, 3.764E+01,-6.467E-02, 5.345E+01, 7.945E-01, 7.533E+01,-2.672E-01, 3.328E+01,-3.621E-01, 3.953E+01, 1.992E-01, 5.927E+01, 7.080E-01, 6.773E+01,-4.460E-01, 2.158E+01,-1.253E-01, 2.667E+01, 3.717E-01, 3.628E+01, 7.785E-01, 4.081E+01,-4.110E-01, 2.235E+01,-8.564E-02, 2.767E+01, 2.627E-01, 3.419E+01, 5.361E-01, 3.769E+01, 1.094E+00, 1.170E+00, 1.123E+00, 4.891E-01, 2.039E-01, 2.039E-01, 2.038E-01, 2.038E-01
 7.350E+02, 3.129E+01, 3.224E+01, 3.371E+01, 3.568E+01, 4.443E+01, 6.158E+01, 7.678E+01, 8.553E+01, 8.553E+01, 8.967E+01, 3.134E+01, 3.267E+01, 3.431E+01, 3.608E+01, 4.463E+01, 5.847E+01, 7.057E+01, 7.516E+01, 7.516E+01, 7.106E+01, 3.147E+01, 3.289E+01, 3.355E+01, 3.325E+01, 4.280E+01, 6.536E+01, 6.719E+01, 6.651E+01, 6.651E+01, 6.499E+01, 2.999E+01, 3.136E+01, 3.383E+01, 3.640E+01, 3.861E+01, 4.589E+01, 6.424E+01, 6.486E+01, 6.486E+01, 6.470E+01, 4.103E+01, 4.313E+01, 4.423E+01, 4.506E+01, 4.506E+01, 4.498E+01, 4.749E+01, 4.905E+01, 2.086E+01, 2.157E+01, 2.256E+01, 2.636E+01, 3.213E+01, 3.902E+01, 4.112E+01, 4.196E+01, 4.239E+01, 4.239E+01, 2.132E+01, 2.424E+01, 2.607E+01, 3.101E+01, 3.332E+01, 3.550E+01, 3.755E+01, 3.768E+01, 3.640E+01, 3.640E+01,-3.440E-01, 3.318E+01,-3.201E-01, 3.796E+01, 2.741E-02, 5.366E+01, 8.286E-01, 7.488E+01,-2.875E-01, 3.294E+01,-3.900E-01, 3.911E+01, 2.211E-01, 5.902E+01, 7.551E-01, 6.677E+01,-4.313E-01, 2.170E+01,-1.278E-01, 2.684E+01, 3.492E-01, 3.657E+01, 7.352E-01, 4.072E+01,-4.076E-01, 2.235E+01, 2.659E-03, 2.701E+01, 2.299E-01, 3.408E+01, 5.308E-01, 3.782E+01, 1.123E+00, 1.200E+00, 1.104E+00, 4.918E-01, 2.039E-01, 2.039E-01, 2.038E-01, 2.037E-01
 7.500E+02, 3.098E+01, 3.212E+01, 3.342E+01, 3.550E+01, 4.480E+01, 6.317E+01, 7.587E+01, 8.389E+01, 8.389E+01, 8.622E+01, 3.142E+01, 3.293E+01, 3.461E+01, 3.562E+01, 4.377E+01, 5.837E+01, 7.056E+01, 7.493E+01, 7.493E+01, 7.093E+01, 3.134E+01, 3.276E+01, 3.247E+01, 3.257E+01, 5.139E+01, 6.530E+01, 6.754E+01, 6.695E+01, 6.695E+01, 6.542E+01, 2.996E+01, 3.096E+01, 3.405E+01, 3.611E+01, 3.764E+01, 4.418E+01, 6.437E+01, 6.527E+01, 6.527E+01, 6.500E+01, 4.006E+01, 4.247E+01, 4.480E+01, 4.580E+01, 4.557E+01, 4.581E+01, 4.733E+01, 4.893E+01, 2.083E+01, 2.160E+01, 2.268E+01, 2.716E+01, 3.289E+01, 3.812E+01, 4.140E+01, 4.252E+01, 4.293E+01, 4.293E+01, 2.102E+01, 2.397E+01, 2.586E+01, 3.087E+01, 3.349E+01, 3.543E+01, 3.729E+01, 3.734E+01, 3.588E+01, 3.588E+01,-3.484E-01, 3.275E+01,-3.375E-01, 3.732E+01, 6.946E-02, 5.292E+01, 8.324E-01, 7.447E+01,-3.763E-01, 3.282E+01,-3.354E-01, 3.907E+01, 1.909E-01, 5.860E+01, 7.719E-01, 6.861E+01,-4.394E-01, 2.188E+01,-1.320E-01, 2.773E+01, 3.189E-01, 3.620E+01, 8.282E-01, 4.073E+01,-3.936E-01, 2.240E+01,-5.102E-02, 2.700E+01, 2.480E-01, 3.440E+01, 5.309E-01, 3.788E+01, 1.115E+00, 1.192E+00, 1.022E+00, 5.082E-01, 2.040E-01, 2.040E-01, 2.039E-01, 2.038E-01
 7.650E+02, 3.081E+01, 3.224E+01, 3.336E+01, 3.522E+01, 4.449E+01, 6.296E+01, 7.595E+01, 8.430E+01, 8.430E+01, 8.631E+01, 3.158E+01, 3.281E+01, 3.437E+01, 3.611E+01, 4.401E+01, 5.899E+01, 7.022E+01, 7.507E+01, 7.507E+01, 7.163E+01, 3.074E+01, 3.216E+01, 3.262E+01, 3.202E+01, 5.485E+01, 6.484E+01, 6.719E+01, 6.698E+01, 6.698E+01, 6.518E+01, 3.064E+01, 3.134E+01, 3.316E+01, 3.458E+01, 3.767E+01, 4.565E+01, 6.427E+01, 6.470E+01, 6.470E+01, 6.446E+01, 4.186E+01, 4.369E+01, 4.527E+01, 4.595E+01, 4.606E+01, 4.624E+01, 4.778E+01, 4.927E+01, 2.080E+01, 2.171E+01, 2.272E+01, 2.623E+01, 3.197E+01, 3.757E+01, 4.104E+01, 4.213E+01, 4.261E+01, 4.261E+01, 2.119E+01, 2.381E+01, 2.577E+01, 3.118E+01, 3.378E+01, 3.565E+01, 3.750E+01, 3.740E+01, 3.601E+01, 3.601E+01,-3.630E-01, 3.329E+01,-2.882E-01, 3.751E+01, 7.568E-02, 5.373E+01, 8.324E-01, 7.481E+01,-3.168E-01, 3.293E+01,-2.970E-01, 3.806E+01, 3.095E-01, 5.878E+01, 7.682E-01, 6.919E+01,-4.385E-01, 2.196E+01,-1.254E-01, 2.733E+01, 3.309E-01, 3.587E+01, 7.708E-01, 4.117E+01,-3.716E-01, 2.227E+01,-5.430E-02, 2.798E+01, 2.302E-01, 3.468E+01, 5.127E-01, 3.820E+01, 1.134E+00, 1.210E+00, 1.067E+00, 4.984E-01, 2.040E-01, 2.039E-01, 2.039E-01, 2.038E-01
 7.800E+02, 3.096E+01, 3.193E+01, 3.325E+01, 3.511E+01, 4.395E+01, 6.288E+01, 7.578E+01, 8.354E+01, 8.354E+01, 8.634E+01, 3.163E+01, 3.298E+01, 3.399E+01, 3.545E+01, 4.493E+01, 5.866E+01, 7.025E+01, 7.506E+01, 7.506E+01, 7.109E+01, 3.145E+01, 3.254E+01, 3.249E+01, 3.235E+01, 5.520E+01, 6.461E+01, 6.694E+01, 6.665E+01, 6.665E+01, 6.480E+01, 3.129E+01, 3.226E+01, 3.418E+01, 3.663E+01, 3.927E+01, 4.652E+01, 6.444E+01, 6.484E+01, 6.484E+01, 6.454E+01, 4.174E+01, 4.433E+01, 4.537E+01, 4.582E+01, 4.630E+01, 4.666E+01, 4.800E+01, 4.866E+01, 2.095E+01, 2.191E+01, 2.289E+01, 2.689E+01, 3.280E+01, 3.860E+01, 4.089E+01, 4.212E+01, 4.270E+01, 4.270E+01, 2.134E+01, 2.367E+01, 2.588E+01, 3.116E+01, 3.388E+01, 3.555E+01, 3.753E+01, 3.754E+01, 3.597E+01, 3.597E+01,-3.271E-01, 3.306E+01,-3.363E-01, 3.727E+01, 7.169E-02, 5.311E+01, 8.415E-01, 7.429E+01,-2.972E-01, 3.261E+01,-4.022E-01, 3.833E+01, 2.484E-01, 5.954E+01, 7.730E-01, 6.863E+01,-4.387E-01, 2.186E+01,-9.630E-02, 2.687E+01, 3.165E-01, 3.564E+01, 7.954E-01, 4.088E+01,-4.367E-01, 2.236E+01, 1.251E-02, 2.708E+01, 2.467E-01, 3.456E+01, 5.600E-01, 3.794E+01, 1.083E+00, 1.162E+00, 1.116E+00, 4.865E-01, 2.041E-01, 2.040E-01, 2.040E-01, 2.039E-01
 7.950E+02, 3.094E+01, 3.211E+01, 3.359E+01, 3.520E+01, 4.403E+01, 6.294E+01, 7.544E+01, 8.258E+01, 8.258E+01, 8.459E+01, 3.177E+01, 3.285E+01, 3.374E+01, 3.565E+01, 4.547E+01, 5.895E+01, 7.043E+01, 7.391E+01, 7.391E+01, 7.055E+01, 3.186E+01, 3.318E+01, 3.347E+01, 3.285E+01, 5.405E+01, 6.454E+01, 6.715E+01, 6.673E+01, 6.673E+01, 6.506E+01, 3.128E+01, 3.324E+01, 3.554E+01, 3.687E+01, 4.043E+01, 5.107E+01, 6.417E+01, 6.419E+01, 6.419E+01, 6.433E+01, 4.243E+01, 4.348E+01, 4.437E+01, 4.522E+01, 4.521E+01, 4.547E+01, 4.732E+01, 4.843E+01, 2.083E+01, 2.185E+01, 2.292E+01, 2.804E+01, 3.260E+01, 3.947E+01, 4.129E+01, 4.264E+01, 4.343E+01, 4.343E+01, 2.078E+01, 2.322E+01, 2.569E+01, 3.055E+01, 3.366E+01, 3.546E+01, 3.706E+01, 3.717E+01, 3.606E+01, 3.606E+01,-3.694E-01, 3.285E+01,-3.179E-01, 3.764E+01, 8.978E-02, 5.401E+01, 8.020E-01, 7.367E+01,-3.475E-01, 3.315E+01,-2.623E-01, 3.841E+01, 2.574E-01, 5.955E+01, 7.387E-01, 6.834E+01,-4.349E-01, 2.201E+01,-9.527E-02, 2.784E+01, 3.061E-01, 3.629E+01, 7.844E-01, 4.123E+01,-3.927E-01, 2.249E+01,-6.035E-02, 2.670E+01, 2.210E-01, 3.430E+01, 5.080E-01, 3.769E+01, 1.143E+00, 1.219E+00, 1.049E+00, 4.974E-01, 2.040E-01, 2.040E-01, 2.040E-01, 2.039E-01
