s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 2.995E+01, 3.139E+01, 3.237E+01, 3.422E+01, 4.099E+01, 5.941E+01, 7.451E+01, 8.344E+01, 8.344E+01, 8.611E+01, 2.964E+01, 3.199E+01, 3.315E+01, 3.545E+01, 4.346E+01, 5.640E+01, 6.855E+01, 7.350E+01, 7.350E+01, 6.981E+01, 3.112E+01, 3.250E+01, 3.255E+01, 3.249E+01, 4.777E+01, 6.327E+01, 6.526E+01, 6.511E+01, 6.511E+01, 6.136E+01, 3.043E+01, 3.190E+01, 3.499E+01, 3.701E+01, 3.908E+01, 4.605E+01, 6.333E+01, 6.344E+01, 6.344E+01, 6.259E+01, 4.433E+01, 4.288E+01, 4.256E+01, 4.223E+01, 4.291E+01, 4.336E+01, 4.551E+01, 4.702E+01, 2.066E+01, 2.139E+01, 2.227E+01, 2.587E+01, 3.131E+01, 3.745E+01, 3.978E+01, 4.002E+01, 3.968E+01, 3.968E+01, 2.092E+01, 2.364E+01, 2.484E+01, 2.950E+01, 3.222E+01, 3.371E+01, 3.565E+01, 3.577E+01, 3.475E+01, 3.475E+01,-2.616E-01, 3.264E+01,-3.372E-01, 3.700E+01, 5.067E-02, 5.108E+01, 7.592E-01, 7.281E+01,-2.690E-01, 3.188E+01,-4.014E-01, 3.697E+01, 2.412E-01, 5.727E+01, 6.859E-01, 6.764E+01,-3.947E-01, 2.148E+01,-8.935E-02, 2.566E+01, 2.331E-01, 3.478E+01, 6.257E-01, 3.887E+01,-3.284E-01, 2.203E+01,-6.639E-02, 2.610E+01, 1.812E-01, 3.274E+01, 4.442E-01, 3.625E+01, 9.254E-01, 9.860E-01, 9.635E-01, 4.287E-01, 2.041E-01, 2.041E-01, 2.040E-01, 2.038E-01
 6.000E+02, 2.984E+01, 3.140E+01, 3.260E+01, 3.421E+01, 4.146E+01, 5.932E+01, 7.495E+01, 8.197E+01, 8.197E+01, 8.480E+01, 3.001E+01, 3.178E+01, 3.294E+01, 3.525E+01, 4.313E+01, 5.612E+01, 6.903E+01, 7.397E+01, 7.397E+01, 6.964E+01, 3.146E+01, 3.259E+01, 3.291E+01, 3.294E+01, 4.934E+01, 6.352E+01, 6.563E+01, 6.564E+01, 6.564E+01, 6.186E+01, 3.027E+01, 3.245E+01, 3.526E+01, 3.607E+01, 3.755E+01, 4.309E+01, 6.349E+01, 6.452E+01, 6.452E+01, 6.296E+01, 4.382E+01, 4.355E+01, 4.331E+01, 4.249E+01, 4.262E+01, 4.307E+01, 4.537E+01, 4.605E+01, 2.070E+01, 2.142E+01, 2.219E+01, 2.602E+01, 3.276E+01, 3.748E+01, 3.930E+01, 3.995E+01, 4.007E+01, 4.007E+01, 2.110E+01, 2.326E+01, 2.488E+01, 2.973E+01, 3.232E+01, 3.396E+01, 3.581E+01, 3.595E+01, 3.501E+01, 3.501E+01,-2.737E-01, 3.218E+01,-3.165E-01, 3.671E+01,-1.020E-02, 5.052E+01, 7.667E-01, 7.277E+01,-2.502E-01, 3.194E+01,-3.502E-01, 3.808E+01, 1.831E-01, 5.739E+01, 6.588E-01, 6.664E+01,-4.329E-01, 2.142E+01,-8.839E-02, 2.681E+01, 3.187E-01, 3.485E+01, 6.466E-01, 3.877E+01,-3.764E-01, 2.187E+01,-3.484E-02, 2.604E+01, 1.255E-01, 3.276E+01, 3.868E-01, 3.626E+01, 9.675E-01, 1.029E+00, 9.369E-01, 4.375E-01, 2.041E-01, 2.041E-01, 2.040E-01, 2.039E-01
 6.150E+02, 2.987E+01, 3.149E+01, 3.272E+01, 3.459E+01, 4.224E+01, 6.224E+01, 7.522E+01, 8.136E+01, 8.136E+01, 8.286E+01, 2.999E+01, 3.183E+01, 3.350E+01, 3.565E+01, 4.271E+01, 5.687E+01, 6.858E+01, 7.332E+01, 7.332E+01, 6.906E+01, 3.147E+01, 3.282E+01, 3.312E+01, 3.281E+01, 4.835E+01, 6.328E+01, 6.558E+01, 6.519E+01, 6.519E+01, 6.239E+01, 3.012E+01, 3.239E+01, 3.443E+01, 3.671E+01, 3.952E+01, 4.714E+01, 6.199E+01, 6.421E+01, 6.421E+01, 6.345E+01, 4.160E+01, 4.222E+01, 4.268E+01, 4.260E+01, 4.287E+01, 4.337E+01, 4.496E+01, 4.635E+01, 2.071E+01, 2.154E+01, 2.239E+01, 2.577E+01, 3.278E+01, 3.786E+01, 3.899E+01, 3.964E+01, 3.991E+01, 3.991E+01, 2.078E+01, 2.319E+01, 2.488E+01, 2.924E+01, 3.229E+01, 3.390E+01, 3.586E+01, 3.594E+01, 3.470E+01, 3.470E+01,-2.826E-01, 3.238E+01,-3.220E-01, 3.696E+01,-8.035E-03, 5.194E+01, 7.639E-01, 7.224E+01,-3.052E-01, 3.223E+01,-3.435E-01, 3.733E+01, 1.846E-01, 5.744E+01, 7.065E-01, 6.744E+01,-4.056E-01, 2.164E+01,-1.066E-01, 2.722E+01, 3.488E-01, 3.555E+01, 5.935E-01, 3.916E+01,-3.781E-01, 2.194E+01,-6.449E-02, 2.620E+01, 1.846E-01, 3.304E+01, 4.503E-01, 3.635E+01, 9.676E-01, 1.029E+00, 8.833E-01, 4.614E-01, 2.042E-01, 2.042E-01, 2.039E-01, 2.037E-01
 6.300E+02, 3.019E+01, 3.152E+01, 3.293E+01, 3.460E+01, 4.163E+01, 6.076E+01, 7.493E+01, 8.240E+01, 8.240E+01, 8.508E+01, 2.986E+01, 3.178E+01, 3.345E+01, 3.543E+01, 4.386E+01, 5.724E+01, 6.935E+01, 7.410E+01, 7.410E+01, 7.086E+01, 3.156E+01, 3.240E+01, 3.220E+01, 3.247E+01, 5.560E+01, 6.372E+01, 6.556E+01, 6.572E+01, 6.572E+01, 6.275E+01, 3.027E+01, 3.177E+01, 3.442E+01, 3.676E+01, 3.796E+01, 4.180E+01, 6.329E+01, 6.440E+01, 6.440E+01, 6.334E+01, 4.188E+01, 4.384E+01, 4.493E+01, 4.551E+01, 4.546E+01, 4.557E+01, 4.562E+01, 4.618E+01, 2.079E+01, 2.154E+01, 2.239E+01, 2.561E+01, 3.142E+01, 3.784E+01, 3.884E+01, 3.935E+01, 3.984E+01, 3.984E+01, 2.100E+01, 2.380E+01, 2.519E+01, 2.987E+01, 3.247E+01, 3.417E+01, 3.616E+01, 3.617E+01, 3.471E+01, 3.471E+01,-2.801E-01, 3.215E+01,-3.134E-01, 3.727E+01, 3.665E-02, 5.238E+01, 8.163E-01, 7.375E+01,-3.129E-01, 3.289E+01,-3.801E-01, 3.759E+01, 2.350E-01, 5.848E+01, 6.971E-01, 6.773E+01,-4.067E-01, 2.164E+01,-1.152E-01, 2.673E+01, 3.682E-01, 3.623E+01, 6.824E-01, 3.901E+01,-3.699E-01, 2.195E+01,-6.427E-02, 2.681E+01, 1.863E-01, 3.316E+01, 4.812E-01, 3.670E+01, 9.600E-01, 1.022E+00, 9.264E-01, 4.510E-01, 2.041E-01, 2.040E-01, 2.039E-01, 2.037E-01
 6.450E+02, 3.005E+01, 3.165E+01, 3.274E+01, 3.456E+01, 4.199E+01, 6.008E+01, 7.507E+01, 8.220E+01, 8.220E+01, 8.411E+01, 2.964E+01, 3.169E+01, 3.318E+01, 3.517E+01, 4.362E+01, 5.724E+01, 6.991E+01, 7.452E+01, 7.452E+01, 7.084E+01, 3.130E+01, 3.201E+01, 3.186E+01, 3.200E+01, 4.916E+01, 6.363E+01, 6.629E+01, 6.643E+01, 6.643E+01, 6.288E+01, 2.993E+01, 3.128E+01, 3.485E+01, 3.686E+01, 3.795E+01, 4.314E+01, 6.356E+01, 6.485E+01, 6.485E+01, 6.436E+01, 4.132E+01, 4.314E+01, 4.429E+01, 4.502E+01, 4.550E+01, 4.559E+01, 4.604E+01, 4.662E+01, 2.067E+01, 2.150E+01, 2.233E+01, 2.616E+01, 3.163E+01, 3.776E+01, 3.967E+01, 4.039E+01, 4.065E+01, 4.065E+01, 2.124E+01, 2.443E+01, 2.560E+01, 3.015E+01, 3.262E+01, 3.411E+01, 3.606E+01, 3.622E+01, 3.499E+01, 3.499E+01,-2.646E-01, 3.268E+01,-3.315E-01, 3.688E+01,-2.778E-02, 5.193E+01, 7.446E-01, 7.416E+01,-1.794E-01, 3.222E+01,-4.694E-01, 3.593E+01, 1.907E-01, 5.776E+01, 6.801E-01, 6.843E+01,-4.041E-01, 2.153E+01,-1.010E-01, 2.685E+01, 3.891E-01, 3.648E+01, 6.746E-01, 3.945E+01,-4.023E-01, 2.219E+01,-9.810E-02, 2.739E+01, 1.982E-01, 3.324E+01, 4.232E-01, 3.657E+01, 9.753E-01, 1.038E+00, 8.984E-01, 4.559E-01, 2.041E-01, 2.040E-01, 2.038E-01, 2.037E-01
 6.600E+02, 3.005E+01, 3.167E+01, 3.267E+01, 3.448E+01, 4.218E+01, 6.128E+01, 7.609E+01, 8.252E+01, 8.252E+01, 8.429E+01, 2.957E+01, 3.167E+01, 3.338E+01, 3.502E+01, 4.205E+01, 5.757E+01, 6.929E+01, 7.398E+01, 7.398E+01, 6.985E+01, 3.115E+01, 3.216E+01, 3.232E+01, 3.197E+01, 4.660E+01, 6.371E+01, 6.619E+01, 6.580E+01, 6.580E+01, 6.204E+01, 2.952E+01, 3.161E+01, 3.437E+01, 3.598E+01, 3.785E+01, 4.372E+01, 6.405E+01, 6.438E+01, 6.438E+01, 6.383E+01, 3.982E+01, 4.142E+01, 4.320E+01, 4.438E+01, 4.508E+01, 4.549E+01, 4.669E+01, 4.773E+01, 2.079E+01, 2.157E+01, 2.253E+01, 2.856E+01, 3.264E+01, 3.737E+01, 3.971E+01, 4.110E+01, 4.194E+01, 4.194E+01, 2.135E+01, 2.404E+01, 2.586E+01, 3.061E+01, 3.280E+01, 3.441E+01, 3.652E+01, 3.676E+01, 3.555E+01, 3.555E+01,-2.690E-01, 3.250E+01,-3.554E-01, 3.629E+01, 6.992E-02, 5.237E+01, 8.024E-01, 7.260E+01,-2.599E-01, 3.273E+01,-4.251E-01, 3.753E+01, 2.204E-01, 5.770E+01, 7.084E-01, 6.709E+01,-3.990E-01, 2.184E+01,-1.052E-01, 2.735E+01, 2.620E-01, 3.562E+01, 7.099E-01, 3.948E+01,-4.253E-01, 2.234E+01,-9.832E-02, 2.772E+01, 2.051E-01, 3.373E+01, 4.715E-01, 3.709E+01, 9.538E-01, 1.018E+00, 9.303E-01, 4.474E-01, 2.041E-01, 2.040E-01, 2.040E-01, 2.037E-01
 6.750E+02, 2.986E+01, 3.153E+01, 3.270E+01, 3.425E+01, 4.151E+01, 6.088E+01, 7.431E+01, 8.193E+01, 8.193E+01, 8.439E+01, 2.994E+01, 3.194E+01, 3.347E+01, 3.515E+01, 4.271E+01, 5.683E+01, 6.913E+01, 7.461E+01, 7.461E+01, 7.020E+01, 3.093E+01, 3.203E+01, 3.214E+01, 3.200E+01, 4.806E+01, 6.404E+01, 6.614E+01, 6.593E+01, 6.593E+01, 6.283E+01, 3.007E+01, 3.173E+01, 3.293E+01, 3.430E+01, 3.731E+01, 4.447E+01, 6.407E+01, 6.453E+01, 6.453E+01, 6.423E+01, 3.960E+01, 4.074E+01, 4.328E+01, 4.411E+01, 4.462E+01, 4.511E+01, 4.606E+01, 4.725E+01, 2.086E+01, 2.177E+01, 2.312E+01, 2.862E+01, 3.391E+01, 3.866E+01, 4.031E+01, 4.129E+01, 4.191E+01, 4.191E+01, 2.119E+01, 2.432E+01, 2.600E+01, 3.074E+01, 3.293E+01, 3.467E+01, 3.645E+01, 3.653E+01, 3.534E+01, 3.534E+01,-3.463E-01, 3.246E+01,-3.355E-01, 3.654E+01, 7.664E-02, 5.207E+01, 8.169E-01, 7.318E+01,-2.365E-01, 3.222E+01,-4.163E-01, 3.718E+01, 1.953E-01, 5.792E+01, 7.021E-01, 6.798E+01,-4.393E-01, 2.188E+01,-1.169E-01, 2.797E+01, 3.235E-01, 3.614E+01, 7.440E-01, 4.033E+01,-4.024E-01, 2.245E+01,-1.037E-01, 2.794E+01, 1.788E-01, 3.379E+01, 4.962E-01, 3.716E+01, 9.947E-01, 1.057E+00, 9.099E-01, 4.655E-01, 2.041E-01, 2.041E-01, 2.040E-01, 2.037E-01
 6.900E+02, 3.015E+01, 3.143E+01, 3.253E+01, 3.416E+01, 4.138E+01, 6.143E+01, 7.557E+01, 8.231E+01, 8.231E+01, 8.286E+01, 2.997E+01, 3.161E+01, 3.313E+01, 3.483E+01, 4.236E+01, 5.589E+01, 6.888E+01, 7.431E+01, 7.431E+01, 7.012E+01, 3.066E+01, 3.212E+01, 3.253E+01, 3.190E+01, 4.555E+01, 6.349E+01, 6.621E+01, 6.634E+01, 6.634E+01, 6.213E+01, 3.001E+01, 3.124E+01, 3.341E+01, 3.514E+01, 3.682E+01, 4.442E+01, 6.354E+01, 6.440E+01, 6.440E+01, 6.412E+01, 4.010E+01, 4.158E+01, 4.372E+01, 4.448E+01, 4.500E+01, 4.532E+01, 4.679E+01, 4.828E+01, 2.088E+01, 2.176E+01, 2.274E+01, 2.697E+01, 3.314E+01, 3.714E+01, 4.091E+01, 4.165E+01, 4.186E+01, 4.186E+01, 2.125E+01, 2.426E+01, 2.648E+01, 3.129E+01, 3.335E+01, 3.508E+01, 3.692E+01, 3.688E+01, 3.546E+01, 3.546E+01,-2.158E-01, 3.246E+01,-3.102E-01, 3.628E+01, 5.298E-02, 5.127E+01, 7.620E-01, 7.315E+01,-2.679E-01, 3.216E+01,-3.154E-01, 3.728E+01, 2.251E-01, 5.663E+01, 7.100E-01, 6.762E+01,-4.462E-01, 2.198E+01,-6.787E-02, 2.833E+01, 2.921E-01, 3.644E+01, 7.325E-01, 4.033E+01,-4.128E-01, 2.246E+01,-1.008E-01, 2.822E+01, 1.902E-01, 3.427E+01, 5.234E-01, 3.790E+01, 9.781E-01, 1.042E+00, 8.975E-01, 4.659E-01, 2.041E-01, 2.041E-01, 2.038E-01, 2.037E-01
 7.050E+02, 2.988E+01, 3.132E+01, 3.247E+01, 3.425E+01, 4.124E+01, 6.059E+01, 7.467E+01, 8.130E+01, 8.130E+01, 8.236E+01, 2.967E+01, 3.170E+01, 3.338E+01, 3.525E+01, 4.154E+01, 5.620E+01, 6.879E+01, 7.453E+01, 7.453E+01, 7.031E+01, 3.047E+01, 3.139E+01, 3.162E+01, 3.113E+01, 5.408E+01, 6.395E+01, 6.642E+01, 6.603E+01, 6.603E+01, 6.281E+01, 3.039E+01, 3.091E+01, 3.225E+01, 3.337E+01, 3.563E+01, 4.167E+01, 6.316E+01, 6.470E+01, 6.470E+01, 6.419E+01, 3.894E+01, 4.158E+01, 4.350E+01, 4.501E+01, 4.535E+01, 4.545E+01, 4.660E+01, 4.814E+01, 2.086E+01, 2.169E+01, 2.277E+01, 2.650E+01, 3.117E+01, 3.724E+01, 4.123E+01, 4.187E+01, 4.193E+01, 4.193E+01, 2.172E+01, 2.467E+01, 2.644E+01, 3.175E+01, 3.374E+01, 3.542E+01, 3.722E+01, 3.727E+01, 3.590E+01, 3.590E+01,-2.861E-01, 3.265E+01,-3.318E-01, 3.606E+01, 1.055E-02, 5.116E+01, 8.135E-01, 7.357E+01,-2.244E-01, 3.219E+01,-3.656E-01, 3.771E+01, 2.739E-01, 5.692E+01, 7.021E-01, 6.706E+01,-4.148E-01, 2.189E+01,-1.106E-01, 2.732E+01, 3.138E-01, 3.617E+01, 7.245E-01, 4.019E+01,-3.938E-01, 2.273E+01,-1.171E-01, 2.849E+01, 1.969E-01, 3.453E+01, 4.845E-01, 3.772E+01, 9.543E-01, 1.017E+00, 9.343E-01, 4.464E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.039E-01
 7.200E+02, 3.018E+01, 3.169E+01, 3.308E+01, 3.460E+01, 4.190E+01, 6.120E+01, 7.487E+01, 8.089E+01, 8.089E+01, 8.194E+01, 2.981E+01, 3.185E+01, 3.290E+01, 3.439E+01, 4.229E+01, 5.665E+01, 6.870E+01, 7.334E+01, 7.334E+01, 6.891E+01, 2.992E+01, 3.105E+01, 3.140E+01, 3.108E+01, 5.271E+01, 6.297E+01, 6.590E+01, 6.571E+01, 6.571E+01, 6.253E+01, 3.001E+01, 3.036E+01, 3.244E+01, 3.403E+01, 3.708E+01, 4.642E+01, 6.385E+01, 6.392E+01, 6.392E+01, 6.356E+01, 4.088E+01, 4.302E+01, 4.386E+01, 4.539E+01, 4.580E+01, 4.606E+01, 4.711E+01, 4.875E+01, 2.089E+01, 2.173E+01, 2.282E+01, 2.707E+01, 3.381E+01, 3.729E+01, 4.107E+01, 4.205E+01, 4.217E+01, 4.217E+01, 2.169E+01, 2.457E+01, 2.648E+01, 3.157E+01, 3.356E+01, 3.522E+01, 3.713E+01, 3.738E+01, 3.617E+01, 3.617E+01,-3.236E-01, 3.208E+01,-3.163E-01, 3.591E+01, 6.113E-02, 5.048E+01, 8.313E-01, 7.253E+01,-2.874E-01, 3.180E+01,-3.620E-01, 3.495E+01, 2.671E-01, 5.737E+01, 7.173E-01, 6.677E+01,-4.072E-01, 2.197E+01,-1.208E-01, 2.701E+01, 3.108E-01, 3.592E+01, 6.963E-01, 3.965E+01,-4.238E-01, 2.258E+01,-3.897E-02, 2.785E+01, 1.770E-01, 3.421E+01, 4.755E-01, 3.746E+01, 9.504E-01, 1.019E+00, 8.909E-01, 4.753E-01, 2.042E-01, 2.041E-01, 2.038E-01, 2.036E-01
 7.350E+02, 2.988E+01, 3.147E+01, 3.256E+01, 3.378E+01, 4.101E+01, 6.066E+01, 7.333E+01, 8.147E+01, 8.147E+01, 8.320E+01, 3.009E+01, 3.150E+01, 3.269E+01, 3.397E+01, 4.258E+01, 5.710E+01, 6.918E+01, 7.415E+01, 7.415E+01, 7.097E+01, 3.084E+01, 3.145E+01, 3.166E+01, 3.189E+01, 5.611E+01, 6.352E+01, 6.605E+01, 6.592E+01, 6.592E+01, 6.274E+01, 2.982E+01, 3.143E+01, 3.377E+01, 3.527E+01, 3.821E+01, 4.641E+01, 6.393E+01, 6.451E+01, 6.451E+01, 6.394E+01, 3.934E+01, 4.237E+01, 4.456E+01, 4.609E+01, 4.673E+01, 4.687E+01, 4.809E+01, 4.968E+01, 2.085E+01, 2.180E+01, 2.288E+01, 2.716E+01, 3.423E+01, 3.900E+01, 4.142E+01, 4.203E+01, 4.220E+01, 4.220E+01, 2.159E+01, 2.483E+01, 2.661E+01, 3.108E+01, 3.352E+01, 3.524E+01, 3.684E+01, 3.679E+01, 3.533E+01, 3.533E+01,-2.890E-01, 3.154E+01,-3.000E-01, 3.521E+01, 1.022E-01, 5.108E+01, 7.849E-01, 7.285E+01,-3.215E-01, 3.151E+01,-3.958E-01, 3.590E+01, 2.752E-01, 5.828E+01, 7.022E-01, 6.807E+01,-4.127E-01, 2.198E+01,-1.008E-01, 2.748E+01, 2.795E-01, 3.600E+01, 7.466E-01, 4.036E+01,-3.759E-01, 2.279E+01,-4.449E-02, 2.760E+01, 1.807E-01, 3.414E+01, 4.960E-01, 3.753E+01, 1.009E+00, 1.075E+00, 9.613E-01, 4.547E-01, 2.042E-01, 2.041E-01, 2.040E-01, 2.038E-01
 7.500E+02, 2.973E+01, 3.110E+01, 3.241E+01, 3.356E+01, 4.114E+01, 5.965E+01, 7.329E+01, 8.091E+01, 8.091E+01, 8.284E+01, 2.986E+01, 3.176E+01, 3.312E+01, 3.541E+01, 4.344E+01, 5.728E+01, 6.894E+01, 7.405E+01, 7.405E+01, 7.040E+01, 3.097E+01, 3.158E+01, 3.180E+01, 3.270E+01, 5.493E+01, 6.396E+01, 6.599E+01, 6.532E+01, 6.532E+01, 6.165E+01, 2.980E+01, 3.135E+01, 3.399E+01, 3.474E+01, 3.618E+01, 4.253E+01, 6.384E+01, 6.489E+01, 6.489E+01, 6.416E+01, 3.938E+01, 4.121E+01, 4.320E+01, 4.499E+01, 4.567E+01, 4.650E+01, 4.758E+01, 4.880E+01, 2.101E+01, 2.195E+01, 2.288E+01, 2.628E+01, 3.293E+01, 3.730E+01, 4.148E+01, 4.233E+01, 4.257E+01, 4.257E+01, 2.128E+01, 2.417E+01, 2.688E+01, 3.120E+01, 3.363E+01, 3.521E+01, 3.739E+01, 3.758E+01, 3.644E+01, 3.644E+01,-2.262E-01, 3.167E+01,-3.184E-01, 3.627E+01, 1.194E-02, 5.142E+01, 7.291E-01, 7.330E+01,-2.320E-01, 3.201E+01,-3.667E-01, 3.769E+01, 2.124E-01, 5.753E+01, 6.705E-01, 6.774E+01,-3.880E-01, 2.232E+01,-8.082E-02, 2.783E+01, 2.291E-01, 3.590E+01, 7.442E-01, 4.073E+01,-3.922E-01, 2.271E+01,-6.732E-02, 2.828E+01, 2.152E-01, 3.452E+01, 5.088E-01, 3.800E+01, 9.845E-01, 1.048E+00, 9.436E-01, 4.536E-01, 2.044E-01, 2.043E-01, 2.041E-01, 2.040E-01
 7.650E+02, 2.982E+01, 3.103E+01, 3.230E+01, 3.428E+01, 4.212E+01, 6.103E+01, 7.444E+01, 8.188E+01, 8.188E+01, 8.340E+01, 3.018E+01, 3.234E+01, 3.384E+01, 3.527E+01, 4.202E+01, 5.687E+01, 6.858E+01, 7.365E+01, 7.365E+01, 6.909E+01, 3.010E+01, 3.164E+01, 3.188E+01, 3.170E+01, 4.902E+01, 6.374E+01, 6.621E+01, 6.594E+01, 6.594E+01, 6.280E+01, 3.004E+01, 3.089E+01, 3.346E+01, 3.516E+01, 3.729E+01, 4.468E+01, 6.368E+01, 6.445E+01, 6.445E+01, 6.394E+01, 3.955E+01, 4.111E+01, 4.396E+01, 4.573E+01, 4.597E+01, 4.577E+01, 4.727E+01, 4.920E+01, 2.105E+01, 2.209E+01, 2.311E+01, 2.757E+01, 3.319E+01, 3.831E+01, 4.188E+01, 4.293E+01, 4.286E+01, 4.286E+01, 2.145E+01, 2.429E+01, 2.659E+01, 3.147E+01, 3.391E+01, 3.547E+01, 3.736E+01, 3.744E+01, 3.625E+01, 3.625E+01,-2.810E-01, 3.229E+01,-3.070E-01, 3.613E+01, 1.062E-01, 5.181E+01, 8.102E-01, 7.290E+01,-3.025E-01, 3.235E+01,-4.067E-01, 3.645E+01, 2.527E-01, 5.677E+01, 7.099E-01, 6.744E+01,-3.926E-01, 2.218E+01,-1.028E-01, 2.764E+01, 2.330E-01, 3.615E+01, 6.868E-01, 4.069E+01,-4.046E-01, 2.259E+01,-7.552E-02, 2.786E+01, 1.881E-01, 3.443E+01, 4.887E-01, 3.803E+01, 9.870E-01, 1.051E+00, 9.454E-01, 4.603E-01, 2.042E-01, 2.042E-01, 2.041E-01, 2.041E-01
 7.800E+02, 3.004E+01, 3.116E+01, 3.262E+01, 3.434E+01, 4.124E+01, 6.047E+01, 7.440E+01, 8.222E+01, 8.222E+01, 8.367E+01, 3.042E+01, 3.194E+01, 3.348E+01, 3.460E+01, 4.176E+01, 5.687E+01, 6.924E+01, 7.437E+01, 7.437E+01, 6.983E+01, 3.004E+01, 3.103E+01, 3.142E+01, 3.128E+01, 5.068E+01, 6.401E+01, 6.656E+01, 6.677E+01, 6.677E+01, 6.420E+01, 2.942E+01, 3.033E+01, 3.279E+01, 3.427E+01, 3.553E+01, 4.161E+01, 6.423E+01, 6.485E+01, 6.485E+01, 6.435E+01, 4.023E+01, 4.059E+01, 4.347E+01, 4.589E+01, 4.640E+01, 4.609E+01, 4.767E+01, 4.948E+01, 2.101E+01, 2.210E+01, 2.315E+01, 2.727E+01, 3.410E+01, 3.868E+01, 4.203E+01, 4.299E+01, 4.295E+01, 4.295E+01, 2.127E+01, 2.405E+01, 2.606E+01, 3.119E+01, 3.380E+01, 3.554E+01, 3.743E+01, 3.742E+01, 3.592E+01, 3.592E+01,-2.831E-01, 3.235E+01,-2.956E-01, 3.562E+01, 6.804E-02, 5.131E+01, 7.662E-01, 7.276E+01,-2.863E-01, 3.200E+01,-4.418E-01, 3.632E+01, 2.287E-01, 5.681E+01, 7.067E-01, 6.798E+01,-3.963E-01, 2.218E+01,-9.870E-02, 2.805E+01, 3.066E-01, 3.685E+01, 6.708E-01, 4.054E+01,-3.932E-01, 2.275E+01,-5.974E-02, 2.764E+01, 1.753E-01, 3.437E+01, 4.678E-01, 3.792E+01, 9.879E-01, 1.052E+00, 9.174E-01, 4.587E-01, 2.043E-01, 2.042E-01, 2.041E-01, 2.040E-01
 7.950E+02, 3.005E+01, 3.158E+01, 3.285E+01, 3.419E+01, 4.104E+01, 6.028E+01, 7.455E+01, 8.229E+01, 8.229E+01, 8.355E+01, 3.056E+01, 3.178E+01, 3.279E+01, 3.453E+01, 4.161E+01, 5.647E+01, 6.896E+01, 7.386E+01, 7.386E+01, 7.009E+01, 3.022E+01, 3.009E+01, 3.052E+01, 3.090E+01, 5.602E+01, 6.402E+01, 6.648E+01, 6.628E+01, 6.628E+01, 6.306E+01, 2.987E+01, 3.135E+01, 3.343E+01, 3.458E+01, 3.554E+01, 4.013E+01, 6.419E+01, 6.491E+01, 6.491E+01, 6.427E+01, 3.996E+01, 4.210E+01, 4.452E+01, 4.619E+01, 4.681E+01, 4.670E+01, 4.854E+01, 5.009E+01, 2.100E+01, 2.194E+01, 2.321E+01, 2.778E+01, 3.236E+01, 3.988E+01, 4.117E+01, 4.203E+01, 4.259E+01, 4.259E+01, 2.059E+01, 2.345E+01, 2.594E+01, 3.116E+01, 3.395E+01, 3.557E+01, 3.766E+01, 3.771E+01, 3.605E+01, 3.605E+01,-3.584E-01, 3.213E+01,-2.871E-01, 3.551E+01, 9.863E-02, 5.102E+01, 8.323E-01, 7.290E+01,-2.868E-01, 3.156E+01,-3.814E-01, 3.617E+01, 2.626E-01, 5.757E+01, 6.853E-01, 6.774E+01,-4.361E-01, 2.200E+01,-8.193E-02, 2.779E+01, 2.712E-01, 3.676E+01, 7.713E-01, 4.097E+01,-3.737E-01, 2.237E+01,-6.383E-02, 2.762E+01, 1.764E-01, 3.449E+01, 4.825E-01, 3.825E+01, 9.737E-01, 1.037E+00, 9.070E-01, 4.685E-01, 2.043E-01, 2.042E-01, 2.041E-01, 2.038E-01
