s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 1.017E+02, 1.146E+02, 1.286E+02, 1.486E+02, 1.929E+02, 2.841E+02, 3.612E+02, 4.326E+02, 4.326E+02, 4.735E+02, 9.774E+01, 1.038E+02, 1.105E+02, 1.302E+02, 1.659E+02, 2.144E+02, 2.936E+02, 3.255E+02, 3.255E+02, 3.220E+02, 8.737E+01, 9.641E+01, 9.725E+01, 1.241E+02, 2.399E+02, 2.568E+02, 2.793E+02, 2.780E+02, 2.780E+02, 2.710E+02, 7.813E+01, 9.598E+01, 1.147E+02, 1.304E+02, 1.666E+02, 2.326E+02, 2.286E+02, 2.220E+02, 2.220E+02, 2.212E+02, 1.398E+02, 1.487E+02, 1.544E+02, 1.563E+02, 1.577E+02, 1.602E+02, 1.673E+02, 1.729E+02, 3.149E+01, 3.559E+01, 4.196E+01, 6.718E+01, 1.094E+02, 1.227E+02, 1.342E+02, 1.390E+02, 1.419E+02, 1.419E+02, 3.191E+01, 4.697E+01, 6.133E+01, 8.478E+01, 9.509E+01, 1.051E+02, 1.143E+02, 1.147E+02, 1.115E+02, 1.115E+02,-6.060E-01, 1.110E+02,-4.884E-01, 1.417E+02, 6.381E-01, 2.006E+02, 2.323E+00, 3.468E+02,-8.993E-01, 1.031E+02,-4.319E-01, 1.390E+02, 9.054E-01, 2.120E+02, 2.263E+00, 3.038E+02,-8.060E-01, 3.679E+01, 1.014E-01, 6.884E+01, 7.203E-01, 1.069E+02, 1.560E+00, 1.317E+02,-8.146E-01, 3.847E+01,-2.359E-02, 6.819E+01, 5.851E-01, 9.992E+01, 1.157E+00, 1.167E+02, 1.375E+01, 1.452E+01, 1.482E+01, 7.300E+00, 1.888E-01, 1.886E-01, 1.881E-01, 1.875E-01
 6.000E+02, 1.024E+02, 1.147E+02, 1.287E+02, 1.489E+02, 1.900E+02, 2.796E+02, 3.601E+02, 4.368E+02, 4.368E+02, 4.761E+02, 9.808E+01, 1.051E+02, 1.127E+02, 1.307E+02, 1.678E+02, 2.188E+02, 2.968E+02, 3.292E+02, 3.292E+02, 3.237E+02, 9.034E+01, 9.625E+01, 9.721E+01, 1.413E+02, 2.452E+02, 2.577E+02, 2.811E+02, 2.786E+02, 2.786E+02, 2.709E+02, 7.919E+01, 1.046E+02, 1.234E+02, 1.364E+02, 1.740E+02, 2.322E+02, 2.327E+02, 2.281E+02, 2.281E+02, 2.255E+02, 1.402E+02, 1.464E+02, 1.519E+02, 1.539E+02, 1.553E+02, 1.571E+02, 1.647E+02, 1.710E+02, 3.192E+01, 3.583E+01, 4.158E+01, 6.401E+01, 9.667E+01, 1.229E+02, 1.328E+02, 1.386E+02, 1.422E+02, 1.422E+02, 3.107E+01, 4.591E+01, 5.965E+01, 8.525E+01, 9.674E+01, 1.063E+02, 1.145E+02, 1.146E+02, 1.120E+02, 1.120E+02,-6.843E-01, 1.116E+02,-4.887E-01, 1.422E+02, 6.185E-01, 2.018E+02, 2.366E+00, 3.476E+02,-8.342E-01, 1.067E+02,-6.107E-01, 1.403E+02, 8.762E-01, 2.119E+02, 2.180E+00, 3.032E+02,-8.047E-01, 3.737E+01, 1.253E-01, 6.941E+01, 6.961E-01, 1.066E+02, 1.599E+00, 1.317E+02,-8.009E-01, 3.824E+01, 5.337E-05, 6.858E+01, 6.173E-01, 1.023E+02, 1.131E+00, 1.170E+02, 1.430E+01, 1.508E+01, 1.452E+01, 7.284E+00, 1.887E-01, 1.885E-01, 1.880E-01, 1.875E-01
 6.150E+02, 1.039E+02, 1.169E+02, 1.302E+02, 1.500E+02, 1.919E+02, 2.787E+02, 3.577E+02, 4.305E+02, 4.305E+02, 4.690E+02, 1.030E+02, 1.084E+02, 1.140E+02, 1.337E+02, 1.672E+02, 2.216E+02, 2.990E+02, 3.275E+02, 3.275E+02, 3.223E+02, 9.006E+01, 9.790E+01, 9.990E+01, 1.457E+02, 2.427E+02, 2.586E+02, 2.799E+02, 2.791E+02, 2.791E+02, 2.720E+02, 7.955E+01, 1.018E+02, 1.220E+02, 1.331E+02, 1.656E+02, 2.355E+02, 2.345E+02, 2.294E+02, 2.294E+02, 2.275E+02, 1.365E+02, 1.458E+02, 1.503E+02, 1.540E+02, 1.563E+02, 1.592E+02, 1.686E+02, 1.733E+02, 3.140E+01, 3.602E+01, 4.154E+01, 6.317E+01, 9.591E+01, 1.207E+02, 1.320E+02, 1.363E+02, 1.395E+02, 1.395E+02, 3.142E+01, 4.559E+01, 5.966E+01, 8.577E+01, 9.765E+01, 1.064E+02, 1.142E+02, 1.139E+02, 1.109E+02, 1.109E+02,-6.168E-01, 1.127E+02,-4.730E-01, 1.434E+02, 6.538E-01, 2.044E+02, 2.365E+00, 3.459E+02,-8.233E-01, 1.078E+02,-5.779E-01, 1.381E+02, 8.381E-01, 2.186E+02, 2.160E+00, 3.037E+02,-8.293E-01, 3.665E+01, 3.481E-02, 6.633E+01, 7.420E-01, 1.069E+02, 1.659E+00, 1.327E+02,-7.369E-01, 3.926E+01, 1.366E-02, 6.807E+01, 5.771E-01, 1.014E+02, 1.154E+00, 1.168E+02, 1.436E+01, 1.516E+01, 1.442E+01, 7.432E+00, 1.884E-01, 1.882E-01, 1.877E-01, 1.873E-01
 6.300E+02, 1.057E+02, 1.174E+02, 1.325E+02, 1.541E+02, 1.932E+02, 2.860E+02, 3.697E+02, 4.384E+02, 4.384E+02, 4.772E+02, 1.020E+02, 1.082E+02, 1.152E+02, 1.381E+02, 1.719E+02, 2.245E+02, 2.996E+02, 3.298E+02, 3.298E+02, 3.263E+02, 8.727E+01, 9.659E+01, 9.843E+01, 1.434E+02, 2.425E+02, 2.556E+02, 2.802E+02, 2.800E+02, 2.800E+02, 2.740E+02, 7.821E+01, 9.493E+01, 1.130E+02, 1.302E+02, 1.639E+02, 2.376E+02, 2.316E+02, 2.241E+02, 2.241E+02, 2.201E+02, 1.410E+02, 1.480E+02, 1.537E+02, 1.561E+02, 1.568E+02, 1.585E+02, 1.651E+02, 1.700E+02, 3.125E+01, 3.605E+01, 4.263E+01, 6.579E+01, 9.800E+01, 1.241E+02, 1.322E+02, 1.362E+02, 1.391E+02, 1.391E+02, 3.095E+01, 4.497E+01, 5.914E+01, 8.450E+01, 9.664E+01, 1.058E+02, 1.140E+02, 1.145E+02, 1.120E+02, 1.120E+02,-5.923E-01, 1.132E+02,-4.470E-01, 1.463E+02, 5.990E-01, 2.046E+02, 2.291E+00, 3.506E+02,-9.855E-01, 1.065E+02,-5.681E-01, 1.391E+02, 8.454E-01, 2.171E+02, 2.184E+00, 3.054E+02,-8.382E-01, 3.735E+01, 1.189E-01, 6.877E+01, 6.729E-01, 1.064E+02, 1.433E+00, 1.299E+02,-8.280E-01, 3.843E+01,-3.410E-02, 6.861E+01, 5.484E-01, 1.002E+02, 1.096E+00, 1.165E+02, 1.447E+01, 1.526E+01, 1.441E+01, 7.471E+00, 1.881E-01, 1.880E-01, 1.876E-01, 1.872E-01
 6.450E+02, 1.052E+02, 1.186E+02, 1.333E+02, 1.570E+02, 1.987E+02, 2.874E+02, 3.647E+02, 4.350E+02, 4.350E+02, 4.691E+02, 1.009E+02, 1.089E+02, 1.159E+02, 1.364E+02, 1.707E+02, 2.231E+02, 3.000E+02, 3.306E+02, 3.306E+02, 3.265E+02, 8.780E+01, 9.501E+01, 9.897E+01, 1.561E+02, 2.457E+02, 2.577E+02, 2.831E+02, 2.817E+02, 2.817E+02, 2.751E+02, 7.763E+01, 9.529E+01, 1.190E+02, 1.319E+02, 1.685E+02, 2.309E+02, 2.337E+02, 2.290E+02, 2.290E+02, 2.275E+02, 1.411E+02, 1.491E+02, 1.538E+02, 1.569E+02, 1.582E+02, 1.604E+02, 1.683E+02, 1.734E+02, 3.106E+01, 3.575E+01, 4.169E+01, 6.404E+01, 1.054E+02, 1.226E+02, 1.333E+02, 1.372E+02, 1.408E+02, 1.408E+02, 3.214E+01, 4.743E+01, 6.122E+01, 8.586E+01, 9.701E+01, 1.062E+02, 1.140E+02, 1.139E+02, 1.108E+02, 1.108E+02,-6.615E-01, 1.138E+02,-4.205E-01, 1.492E+02, 6.574E-01, 2.085E+02, 2.345E+00, 3.507E+02,-9.268E-01, 1.073E+02,-5.496E-01, 1.431E+02, 8.759E-01, 2.193E+02, 2.206E+00, 3.072E+02,-8.608E-01, 3.688E+01, 9.038E-02, 6.926E+01, 7.272E-01, 1.096E+02, 1.599E+00, 1.315E+02,-7.845E-01, 3.929E+01,-1.637E-02, 6.960E+01, 5.425E-01, 1.014E+02, 1.091E+00, 1.165E+02, 1.466E+01, 1.546E+01, 1.405E+01, 7.451E+00, 1.890E-01, 1.887E-01, 1.881E-01, 1.874E-01
 6.600E+02, 1.044E+02, 1.170E+02, 1.321E+02, 1.553E+02, 1.996E+02, 2.866E+02, 3.575E+02, 4.234E+02, 4.234E+02, 4.575E+02, 9.972E+01, 1.065E+02, 1.146E+02, 1.405E+02, 1.721E+02, 2.255E+02, 3.017E+02, 3.302E+02, 3.302E+02, 3.248E+02, 8.548E+01, 9.211E+01, 1.004E+02, 1.784E+02, 2.429E+02, 2.575E+02, 2.821E+02, 2.810E+02, 2.810E+02, 2.744E+02, 7.943E+01, 1.024E+02, 1.250E+02, 1.413E+02, 1.682E+02, 2.176E+02, 2.356E+02, 2.343E+02, 2.343E+02, 2.346E+02, 1.381E+02, 1.499E+02, 1.573E+02, 1.603E+02, 1.610E+02, 1.628E+02, 1.708E+02, 1.754E+02, 3.144E+01, 3.648E+01, 4.178E+01, 6.521E+01, 9.161E+01, 1.212E+02, 1.351E+02, 1.396E+02, 1.429E+02, 1.429E+02, 3.345E+01, 4.717E+01, 6.249E+01, 8.777E+01, 9.831E+01, 1.066E+02, 1.162E+02, 1.160E+02, 1.129E+02, 1.129E+02,-7.231E-01, 1.128E+02,-3.862E-01, 1.489E+02, 7.113E-01, 2.101E+02, 2.351E+00, 3.484E+02,-1.031E+00, 1.048E+02,-4.420E-01, 1.466E+02, 9.467E-01, 2.226E+02, 2.210E+00, 3.051E+02,-7.929E-01, 3.741E+01, 9.714E-03, 6.815E+01, 7.740E-01, 1.116E+02, 1.517E+00, 1.339E+02,-7.607E-01, 4.015E+01,-5.295E-03, 7.048E+01, 5.859E-01, 1.028E+02, 1.155E+00, 1.187E+02, 1.443E+01, 1.523E+01, 1.472E+01, 7.463E+00, 1.893E-01, 1.891E-01, 1.885E-01, 1.878E-01
 6.750E+02, 1.053E+02, 1.176E+02, 1.324E+02, 1.554E+02, 2.048E+02, 2.944E+02, 3.611E+02, 4.325E+02, 4.325E+02, 4.674E+02, 1.028E+02, 1.096E+02, 1.177E+02, 1.474E+02, 1.777E+02, 2.315E+02, 3.032E+02, 3.294E+02, 3.294E+02, 3.248E+02, 9.188E+01, 9.739E+01, 1.040E+02, 1.768E+02, 2.473E+02, 2.622E+02, 2.818E+02, 2.805E+02, 2.805E+02, 2.738E+02, 8.259E+01, 1.032E+02, 1.237E+02, 1.377E+02, 1.663E+02, 2.343E+02, 2.402E+02, 2.326E+02, 2.326E+02, 2.312E+02, 1.440E+02, 1.517E+02, 1.586E+02, 1.605E+02, 1.609E+02, 1.614E+02, 1.705E+02, 1.770E+02, 3.188E+01, 3.657E+01, 4.256E+01, 6.257E+01, 1.014E+02, 1.254E+02, 1.357E+02, 1.403E+02, 1.438E+02, 1.438E+02, 3.228E+01, 4.778E+01, 5.973E+01, 8.705E+01, 9.851E+01, 1.076E+02, 1.152E+02, 1.154E+02, 1.129E+02, 1.129E+02,-6.836E-01, 1.156E+02,-4.277E-01, 1.525E+02, 6.815E-01, 2.166E+02, 2.311E+00, 3.481E+02,-1.025E+00, 1.092E+02,-5.204E-01, 1.515E+02, 8.750E-01, 2.257E+02, 2.187E+00, 3.050E+02,-7.755E-01, 3.769E+01, 1.321E-01, 6.645E+01, 6.146E-01, 1.092E+02, 1.475E+00, 1.325E+02,-7.541E-01, 3.843E+01, 5.704E-02, 6.630E+01, 5.555E-01, 1.026E+02, 1.090E+00, 1.168E+02, 1.463E+01, 1.545E+01, 1.439E+01, 7.525E+00, 1.889E-01, 1.887E-01, 1.883E-01, 1.876E-01
 6.900E+02, 1.080E+02, 1.199E+02, 1.356E+02, 1.614E+02, 2.063E+02, 2.995E+02, 3.739E+02, 4.412E+02, 4.412E+02, 4.733E+02, 1.042E+02, 1.128E+02, 1.192E+02, 1.426E+02, 1.766E+02, 2.309E+02, 3.076E+02, 3.325E+02, 3.325E+02, 3.275E+02, 9.117E+01, 1.007E+02, 1.017E+02, 1.524E+02, 2.480E+02, 2.634E+02, 2.841E+02, 2.811E+02, 2.811E+02, 2.736E+02, 8.160E+01, 1.033E+02, 1.243E+02, 1.375E+02, 1.702E+02, 2.381E+02, 2.391E+02, 2.330E+02, 2.330E+02, 2.327E+02, 1.387E+02, 1.498E+02, 1.571E+02, 1.608E+02, 1.619E+02, 1.639E+02, 1.697E+02, 1.758E+02, 3.163E+01, 3.637E+01, 4.329E+01, 7.048E+01, 1.006E+02, 1.237E+02, 1.371E+02, 1.425E+02, 1.465E+02, 1.465E+02, 3.141E+01, 4.549E+01, 5.761E+01, 8.619E+01, 9.842E+01, 1.082E+02, 1.150E+02, 1.153E+02, 1.132E+02, 1.132E+02,-6.622E-01, 1.172E+02,-4.388E-01, 1.531E+02, 6.513E-01, 2.172E+02, 2.405E+00, 3.528E+02,-9.788E-01, 1.106E+02,-5.137E-01, 1.439E+02, 8.559E-01, 2.260E+02, 2.241E+00, 3.077E+02,-8.570E-01, 3.694E+01, 1.801E-01, 6.984E+01, 7.583E-01, 1.084E+02, 1.661E+00, 1.343E+02,-8.426E-01, 3.752E+01, 6.493E-02, 6.779E+01, 5.939E-01, 1.031E+02, 1.098E+00, 1.180E+02, 1.504E+01, 1.586E+01, 1.443E+01, 7.626E+00, 1.882E-01, 1.880E-01, 1.875E-01, 1.871E-01
 7.050E+02, 1.097E+02, 1.218E+02, 1.369E+02, 1.604E+02, 2.054E+02, 2.949E+02, 3.737E+02, 4.465E+02, 4.465E+02, 4.859E+02, 1.033E+02, 1.121E+02, 1.200E+02, 1.409E+02, 1.804E+02, 2.283E+02, 3.033E+02, 3.333E+02, 3.333E+02, 3.302E+02, 8.930E+01, 9.978E+01, 1.013E+02, 1.587E+02, 2.475E+02, 2.647E+02, 2.868E+02, 2.853E+02, 2.853E+02, 2.781E+02, 7.752E+01, 1.030E+02, 1.236E+02, 1.373E+02, 1.687E+02, 2.326E+02, 2.369E+02, 2.346E+02, 2.346E+02, 2.348E+02, 1.439E+02, 1.520E+02, 1.565E+02, 1.591E+02, 1.612E+02, 1.631E+02, 1.688E+02, 1.737E+02, 3.158E+01, 3.594E+01, 4.287E+01, 6.633E+01, 1.104E+02, 1.238E+02, 1.369E+02, 1.415E+02, 1.456E+02, 1.456E+02, 3.139E+01, 4.391E+01, 5.997E+01, 8.732E+01, 9.875E+01, 1.084E+02, 1.158E+02, 1.157E+02, 1.134E+02, 1.134E+02,-6.370E-01, 1.193E+02,-4.325E-01, 1.514E+02, 5.691E-01, 2.111E+02, 2.398E+00, 3.555E+02,-8.938E-01, 1.116E+02,-5.491E-01, 1.436E+02, 8.208E-01, 2.233E+02, 2.222E+00, 3.109E+02,-7.836E-01, 3.703E+01, 1.409E-01, 7.130E+01, 6.885E-01, 1.100E+02, 1.542E+00, 1.321E+02,-8.255E-01, 3.856E+01, 1.505E-02, 7.083E+01, 5.848E-01, 1.039E+02, 1.138E+00, 1.182E+02, 1.462E+01, 1.545E+01, 1.485E+01, 7.674E+00, 1.880E-01, 1.879E-01, 1.874E-01, 1.869E-01
 7.200E+02, 1.092E+02, 1.219E+02, 1.373E+02, 1.613E+02, 2.011E+02, 2.906E+02, 3.752E+02, 4.495E+02, 4.495E+02, 4.862E+02, 1.021E+02, 1.102E+02, 1.167E+02, 1.385E+02, 1.767E+02, 2.302E+02, 3.057E+02, 3.362E+02, 3.362E+02, 3.343E+02, 8.791E+01, 9.707E+01, 9.773E+01, 1.412E+02, 2.466E+02, 2.579E+02, 2.835E+02, 2.868E+02, 2.868E+02, 2.803E+02, 7.745E+01, 9.816E+01, 1.193E+02, 1.381E+02, 1.747E+02, 2.449E+02, 2.332E+02, 2.308E+02, 2.308E+02, 2.311E+02, 1.487E+02, 1.570E+02, 1.610E+02, 1.632E+02, 1.641E+02, 1.666E+02, 1.733E+02, 1.774E+02, 3.154E+01, 3.576E+01, 4.198E+01, 7.093E+01, 9.649E+01, 1.238E+02, 1.356E+02, 1.404E+02, 1.429E+02, 1.429E+02, 3.179E+01, 4.748E+01, 6.087E+01, 8.709E+01, 9.904E+01, 1.088E+02, 1.167E+02, 1.167E+02, 1.141E+02, 1.141E+02,-7.055E-01, 1.156E+02,-4.601E-01, 1.502E+02, 6.882E-01, 2.120E+02, 2.475E+00, 3.601E+02,-1.017E+00, 1.081E+02,-5.565E-01, 1.434E+02, 9.192E-01, 2.251E+02, 2.249E+00, 3.128E+02,-8.291E-01, 3.653E+01, 1.404E-01, 6.911E+01, 7.777E-01, 1.111E+02, 1.549E+00, 1.345E+02,-8.312E-01, 3.822E+01, 3.441E-02, 6.868E+01, 5.898E-01, 1.041E+02, 1.154E+00, 1.198E+02, 1.505E+01, 1.588E+01, 1.467E+01, 7.671E+00, 1.887E-01, 1.885E-01, 1.880E-01, 1.873E-01
 7.350E+02, 1.077E+02, 1.220E+02, 1.374E+02, 1.602E+02, 2.033E+02, 2.914E+02, 3.674E+02, 4.417E+02, 4.417E+02, 4.787E+02, 1.044E+02, 1.138E+02, 1.216E+02, 1.412E+02, 1.758E+02, 2.271E+02, 3.032E+02, 3.341E+02, 3.341E+02, 3.303E+02, 9.256E+01, 9.834E+01, 1.012E+02, 1.485E+02, 2.477E+02, 2.635E+02, 2.862E+02, 2.850E+02, 2.850E+02, 2.779E+02, 8.068E+01, 1.049E+02, 1.241E+02, 1.424E+02, 1.774E+02, 2.406E+02, 2.398E+02, 2.363E+02, 2.363E+02, 2.362E+02, 1.473E+02, 1.564E+02, 1.621E+02, 1.649E+02, 1.649E+02, 1.651E+02, 1.731E+02, 1.810E+02, 3.160E+01, 3.627E+01, 4.230E+01, 6.615E+01, 9.678E+01, 1.261E+02, 1.359E+02, 1.401E+02, 1.430E+02, 1.430E+02, 3.098E+01, 4.670E+01, 6.167E+01, 8.693E+01, 9.953E+01, 1.097E+02, 1.183E+02, 1.186E+02, 1.159E+02, 1.159E+02,-6.624E-01, 1.188E+02,-4.216E-01, 1.523E+02, 6.963E-01, 2.115E+02, 2.353E+00, 3.543E+02,-1.004E+00, 1.105E+02,-5.617E-01, 1.477E+02, 8.646E-01, 2.207E+02, 2.193E+00, 3.100E+02,-7.806E-01, 3.750E+01, 6.790E-02, 6.711E+01, 6.844E-01, 1.103E+02, 1.575E+00, 1.361E+02,-8.547E-01, 3.871E+01, 7.711E-03, 6.854E+01, 5.387E-01, 1.044E+02, 1.125E+00, 1.210E+02, 1.478E+01, 1.562E+01, 1.506E+01, 7.860E+00, 1.890E-01, 1.888E-01, 1.882E-01, 1.875E-01
 7.500E+02, 1.085E+02, 1.220E+02, 1.368E+02, 1.602E+02, 2.024E+02, 2.928E+02, 3.708E+02, 4.481E+02, 4.481E+02, 4.882E+02, 1.037E+02, 1.139E+02, 1.210E+02, 1.426E+02, 1.736E+02, 2.270E+02, 3.037E+02, 3.352E+02, 3.352E+02, 3.325E+02, 9.061E+01, 9.872E+01, 1.047E+02, 1.788E+02, 2.460E+02, 2.651E+02, 2.875E+02, 2.857E+02, 2.857E+02, 2.787E+02, 7.668E+01, 1.035E+02, 1.272E+02, 1.435E+02, 1.790E+02, 2.471E+02, 2.372E+02, 2.352E+02, 2.352E+02, 2.340E+02, 1.464E+02, 1.538E+02, 1.607E+02, 1.622E+02, 1.630E+02, 1.655E+02, 1.742E+02, 1.838E+02, 3.140E+01, 3.673E+01, 4.249E+01, 6.443E+01, 9.813E+01, 1.275E+02, 1.382E+02, 1.432E+02, 1.472E+02, 1.472E+02, 3.025E+01, 4.536E+01, 5.860E+01, 8.633E+01, 1.002E+02, 1.099E+02, 1.187E+02, 1.191E+02, 1.159E+02, 1.159E+02,-6.791E-01, 1.183E+02,-4.472E-01, 1.509E+02, 6.404E-01, 2.124E+02, 2.374E+00, 3.565E+02,-1.014E+00, 1.108E+02,-5.404E-01, 1.468E+02, 9.369E-01, 2.209E+02, 2.239E+00, 3.114E+02,-8.290E-01, 3.746E+01, 1.659E-01, 7.114E+01, 7.077E-01, 1.142E+02, 1.629E+00, 1.375E+02,-7.717E-01, 3.854E+01, 1.168E-02, 6.760E+01, 5.511E-01, 1.045E+02, 1.167E+00, 1.216E+02, 1.443E+01, 1.526E+01, 1.509E+01, 7.759E+00, 1.883E-01, 1.881E-01, 1.877E-01, 1.871E-01
 7.650E+02, 1.086E+02, 1.223E+02, 1.380E+02, 1.620E+02, 2.071E+02, 2.889E+02, 3.772E+02, 4.498E+02, 4.498E+02, 4.892E+02, 1.041E+02, 1.113E+02, 1.193E+02, 1.397E+02, 1.739E+02, 2.300E+02, 3.065E+02, 3.357E+02, 3.357E+02, 3.312E+02, 8.950E+01, 9.698E+01, 9.761E+01, 1.603E+02, 2.456E+02, 2.647E+02, 2.876E+02, 2.873E+02, 2.873E+02, 2.801E+02, 7.876E+01, 1.005E+02, 1.218E+02, 1.397E+02, 1.714E+02, 2.326E+02, 2.390E+02, 2.402E+02, 2.402E+02, 2.413E+02, 1.448E+02, 1.527E+02, 1.598E+02, 1.637E+02, 1.655E+02, 1.666E+02, 1.755E+02, 1.803E+02, 3.128E+01, 3.623E+01, 4.279E+01, 6.751E+01, 1.087E+02, 1.280E+02, 1.387E+02, 1.441E+02, 1.481E+02, 1.481E+02, 3.241E+01, 4.530E+01, 5.899E+01, 8.816E+01, 1.010E+02, 1.106E+02, 1.194E+02, 1.198E+02, 1.169E+02, 1.169E+02,-6.556E-01, 1.182E+02,-3.629E-01, 1.511E+02, 6.849E-01, 2.095E+02, 2.356E+00, 3.555E+02,-8.341E-01, 1.147E+02,-5.033E-01, 1.425E+02, 9.244E-01, 2.259E+02, 2.232E+00, 3.121E+02,-8.278E-01, 3.731E+01, 1.796E-01, 7.385E+01, 7.467E-01, 1.136E+02, 1.635E+00, 1.377E+02,-8.046E-01, 3.836E+01, 5.087E-02, 6.878E+01, 5.901E-01, 1.049E+02, 1.146E+00, 1.216E+02, 1.479E+01, 1.561E+01, 1.538E+01, 7.891E+00, 1.890E-01, 1.888E-01, 1.883E-01, 1.877E-01
 7.800E+02, 1.090E+02, 1.229E+02, 1.380E+02, 1.624E+02, 2.095E+02, 2.920E+02, 3.696E+02, 4.444E+02, 4.444E+02, 4.915E+02, 1.034E+02, 1.116E+02, 1.194E+02, 1.422E+02, 1.761E+02, 2.280E+02, 3.067E+02, 3.379E+02, 3.379E+02, 3.342E+02, 8.953E+01, 9.656E+01, 9.887E+01, 1.727E+02, 2.515E+02, 2.691E+02, 2.881E+02, 2.852E+02, 2.852E+02, 2.784E+02, 8.119E+01, 1.013E+02, 1.217E+02, 1.373E+02, 1.815E+02, 2.401E+02, 2.409E+02, 2.345E+02, 2.345E+02, 2.325E+02, 1.456E+02, 1.567E+02, 1.643E+02, 1.671E+02, 1.681E+02, 1.694E+02, 1.755E+02, 1.782E+02, 3.205E+01, 3.672E+01, 4.353E+01, 6.736E+01, 1.065E+02, 1.258E+02, 1.369E+02, 1.430E+02, 1.469E+02, 1.469E+02, 3.259E+01, 4.819E+01, 6.327E+01, 9.057E+01, 1.028E+02, 1.129E+02, 1.199E+02, 1.197E+02, 1.166E+02, 1.166E+02,-6.947E-01, 1.170E+02,-3.858E-01, 1.521E+02, 6.458E-01, 2.108E+02, 2.454E+00, 3.593E+02,-8.840E-01, 1.149E+02,-4.556E-01, 1.407E+02, 9.273E-01, 2.234E+02, 2.277E+00, 3.134E+02,-8.573E-01, 3.761E+01, 1.543E-01, 7.521E+01, 7.862E-01, 1.111E+02, 1.652E+00, 1.378E+02,-9.270E-01, 3.928E+01,-1.871E-02, 7.402E+01, 6.335E-01, 1.087E+02, 1.154E+00, 1.220E+02, 1.459E+01, 1.542E+01, 1.558E+01, 7.904E+00, 1.895E-01, 1.892E-01, 1.888E-01, 1.882E-01
 7.950E+02, 1.097E+02, 1.238E+02, 1.385E+02, 1.630E+02, 2.099E+02, 2.946E+02, 3.736E+02, 4.482E+02, 4.482E+02, 4.879E+02, 1.067E+02, 1.143E+02, 1.211E+02, 1.406E+02, 1.752E+02, 2.270E+02, 3.067E+02, 3.357E+02, 3.357E+02, 3.321E+02, 9.159E+01, 9.919E+01, 1.013E+02, 1.513E+02, 2.524E+02, 2.691E+02, 2.895E+02, 2.872E+02, 2.872E+02, 2.800E+02, 8.162E+01, 1.038E+02, 1.231E+02, 1.382E+02, 1.745E+02, 2.422E+02, 2.411E+02, 2.330E+02, 2.330E+02, 2.299E+02, 1.447E+02, 1.554E+02, 1.616E+02, 1.641E+02, 1.655E+02, 1.661E+02, 1.746E+02, 1.829E+02, 3.187E+01, 3.637E+01, 4.335E+01, 6.851E+01, 1.019E+02, 1.272E+02, 1.408E+02, 1.455E+02, 1.480E+02, 1.480E+02, 3.200E+01, 4.856E+01, 6.305E+01, 9.085E+01, 1.022E+02, 1.124E+02, 1.202E+02, 1.201E+02, 1.172E+02, 1.172E+02,-6.852E-01, 1.182E+02,-4.326E-01, 1.530E+02, 6.712E-01, 2.113E+02, 2.400E+00, 3.569E+02,-9.071E-01, 1.120E+02,-4.329E-01, 1.452E+02, 8.936E-01, 2.205E+02, 2.259E+00, 3.121E+02,-7.891E-01, 3.830E+01, 1.127E-01, 7.277E+01, 7.655E-01, 1.130E+02, 1.673E+00, 1.378E+02,-8.092E-01, 3.992E+01,-1.180E-02, 7.457E+01, 5.941E-01, 1.080E+02, 1.156E+00, 1.225E+02, 1.472E+01, 1.555E+01, 1.553E+01, 8.009E+00, 1.891E-01, 1.889E-01, 1.884E-01, 1.879E-01
