s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 1.018E+02, 1.134E+02, 1.272E+02, 1.473E+02, 1.922E+02, 2.888E+02, 3.705E+02, 4.397E+02, 4.397E+02, 4.699E+02, 9.832E+01, 1.059E+02, 1.115E+02, 1.351E+02, 1.739E+02, 2.249E+02, 3.009E+02, 3.301E+02, 3.301E+02, 3.257E+02, 9.045E+01, 9.648E+01, 9.566E+01, 1.602E+02, 2.435E+02, 2.585E+02, 2.818E+02, 2.801E+02, 2.801E+02, 2.725E+02, 7.990E+01, 9.963E+01, 1.167E+02, 1.328E+02, 1.578E+02, 2.360E+02, 2.361E+02, 2.302E+02, 2.302E+02, 2.276E+02, 1.388E+02, 1.511E+02, 1.555E+02, 1.568E+02, 1.578E+02, 1.596E+02, 1.649E+02, 1.721E+02, 3.129E+01, 3.533E+01, 4.109E+01, 5.981E+01, 9.513E+01, 1.231E+02, 1.302E+02, 1.338E+02, 1.370E+02, 1.370E+02, 3.129E+01, 4.512E+01, 5.847E+01, 8.286E+01, 9.504E+01, 1.047E+02, 1.128E+02, 1.134E+02, 1.103E+02, 1.103E+02,-6.507E-01, 1.099E+02,-5.174E-01, 1.445E+02, 6.108E-01, 2.088E+02, 2.376E+00, 3.493E+02,-9.423E-01, 1.047E+02,-5.842E-01, 1.367E+02, 7.977E-01, 2.185E+02, 2.216E+00, 3.056E+02,-8.278E-01, 3.661E+01, 9.114E-02, 6.735E+01, 7.483E-01, 1.078E+02, 1.616E+00, 1.322E+02,-7.952E-01, 3.875E+01, 2.673E-02, 6.692E+01, 5.985E-01, 9.984E+01, 1.166E+00, 1.159E+02, 1.148E+01, 1.219E+01, 1.231E+01, 6.501E+00, 1.890E-01, 1.888E-01, 1.883E-01, 1.878E-01
 6.000E+02, 1.029E+02, 1.145E+02, 1.286E+02, 1.494E+02, 1.931E+02, 2.971E+02, 3.756E+02, 4.401E+02, 4.401E+02, 4.703E+02, 1.015E+02, 1.079E+02, 1.142E+02, 1.329E+02, 1.739E+02, 2.254E+02, 2.981E+02, 3.306E+02, 3.306E+02, 3.264E+02, 8.932E+01, 1.000E+02, 1.004E+02, 1.452E+02, 2.426E+02, 2.624E+02, 2.827E+02, 2.775E+02, 2.775E+02, 2.697E+02, 7.681E+01, 9.603E+01, 1.197E+02, 1.394E+02, 1.710E+02, 2.484E+02, 2.341E+02, 2.287E+02, 2.287E+02, 2.267E+02, 1.541E+02, 1.549E+02, 1.537E+02, 1.541E+02, 1.562E+02, 1.590E+02, 1.656E+02, 1.700E+02, 3.126E+01, 3.585E+01, 4.176E+01, 5.998E+01, 9.593E+01, 1.212E+02, 1.334E+02, 1.373E+02, 1.389E+02, 1.389E+02, 3.073E+01, 4.532E+01, 5.755E+01, 8.424E+01, 9.550E+01, 1.063E+02, 1.152E+02, 1.151E+02, 1.116E+02, 1.116E+02,-6.800E-01, 1.117E+02,-4.746E-01, 1.454E+02, 5.807E-01, 2.102E+02, 2.361E+00, 3.508E+02,-9.526E-01, 1.081E+02,-5.604E-01, 1.379E+02, 8.818E-01, 2.207E+02, 2.193E+00, 3.059E+02,-7.870E-01, 3.674E+01, 3.157E-02, 6.426E+01, 8.385E-01, 1.099E+02, 1.500E+00, 1.328E+02,-7.480E-01, 3.846E+01,-6.925E-03, 6.594E+01, 5.229E-01, 9.867E+01, 1.151E+00, 1.172E+02, 1.206E+01, 1.280E+01, 1.164E+01, 6.558E+00, 1.886E-01, 1.884E-01, 1.880E-01, 1.875E-01
 6.150E+02, 1.052E+02, 1.168E+02, 1.301E+02, 1.478E+02, 1.908E+02, 2.944E+02, 3.651E+02, 4.379E+02, 4.379E+02, 4.714E+02, 1.028E+02, 1.107E+02, 1.178E+02, 1.333E+02, 1.694E+02, 2.241E+02, 3.032E+02, 3.318E+02, 3.318E+02, 3.275E+02, 9.306E+01, 1.008E+02, 1.035E+02, 1.261E+02, 2.484E+02, 2.623E+02, 2.832E+02, 2.833E+02, 2.833E+02, 2.759E+02, 8.020E+01, 1.067E+02, 1.297E+02, 1.450E+02, 1.815E+02, 2.451E+02, 2.350E+02, 2.290E+02, 2.290E+02, 2.291E+02, 1.426E+02, 1.490E+02, 1.537E+02, 1.576E+02, 1.581E+02, 1.594E+02, 1.668E+02, 1.751E+02, 3.133E+01, 3.585E+01, 4.226E+01, 6.351E+01, 9.349E+01, 1.193E+02, 1.319E+02, 1.361E+02, 1.395E+02, 1.395E+02, 3.087E+01, 4.350E+01, 5.512E+01, 8.389E+01, 9.512E+01, 1.065E+02, 1.140E+02, 1.140E+02, 1.112E+02, 1.112E+02,-6.591E-01, 1.156E+02,-4.666E-01, 1.438E+02, 5.529E-01, 2.098E+02, 2.351E+00, 3.502E+02,-8.053E-01, 1.096E+02,-4.364E-01, 1.425E+02, 8.274E-01, 2.206E+02, 2.198E+00, 3.070E+02,-7.888E-01, 3.657E+01, 7.013E-02, 6.680E+01, 7.509E-01, 1.103E+02, 1.629E+00, 1.331E+02,-8.206E-01, 3.802E+01,-1.871E-02, 6.436E+01, 5.992E-01, 1.006E+02, 1.149E+00, 1.168E+02, 1.194E+01, 1.269E+01, 1.206E+01, 6.633E+00, 1.885E-01, 1.882E-01, 1.877E-01, 1.871E-01
 6.300E+02, 1.065E+02, 1.178E+02, 1.313E+02, 1.504E+02, 1.907E+02, 2.971E+02, 3.757E+02, 4.436E+02, 4.436E+02, 4.738E+02, 1.047E+02, 1.095E+02, 1.158E+02, 1.346E+02, 1.679E+02, 2.233E+02, 3.053E+02, 3.341E+02, 3.341E+02, 3.299E+02, 8.906E+01, 9.689E+01, 9.840E+01, 1.581E+02, 2.442E+02, 2.614E+02, 2.863E+02, 2.855E+02, 2.855E+02, 2.788E+02, 7.783E+01, 9.604E+01, 1.219E+02, 1.358E+02, 1.681E+02, 2.392E+02, 2.352E+02, 2.341E+02, 2.341E+02, 2.378E+02, 1.437E+02, 1.502E+02, 1.595E+02, 1.632E+02, 1.638E+02, 1.651E+02, 1.724E+02, 1.757E+02, 3.126E+01, 3.574E+01, 4.155E+01, 6.402E+01, 9.567E+01, 1.232E+02, 1.329E+02, 1.385E+02, 1.431E+02, 1.431E+02, 3.270E+01, 4.518E+01, 5.980E+01, 8.688E+01, 9.716E+01, 1.078E+02, 1.144E+02, 1.148E+02, 1.120E+02, 1.120E+02,-6.251E-01, 1.153E+02,-3.694E-01, 1.452E+02, 4.845E-01, 2.055E+02, 2.458E+00, 3.556E+02,-8.934E-01, 1.076E+02,-4.233E-01, 1.415E+02, 8.165E-01, 2.207E+02, 2.287E+00, 3.113E+02,-8.240E-01, 3.628E+01,-5.485E-02, 6.618E+01, 7.672E-01, 1.081E+02, 1.659E+00, 1.349E+02,-7.720E-01, 3.855E+01, 1.094E-02, 6.743E+01, 5.613E-01, 1.020E+02, 1.138E+00, 1.174E+02, 1.195E+01, 1.270E+01, 1.231E+01, 6.734E+00, 1.878E-01, 1.877E-01, 1.873E-01, 1.868E-01
 6.450E+02, 1.059E+02, 1.177E+02, 1.305E+02, 1.511E+02, 1.925E+02, 2.942E+02, 3.761E+02, 4.468E+02, 4.468E+02, 4.806E+02, 1.030E+02, 1.098E+02, 1.165E+02, 1.360E+02, 1.706E+02, 2.232E+02, 3.014E+02, 3.335E+02, 3.335E+02, 3.289E+02, 9.003E+01, 9.938E+01, 1.006E+02, 1.446E+02, 2.477E+02, 2.645E+02, 2.867E+02, 2.853E+02, 2.853E+02, 2.783E+02, 8.094E+01, 1.013E+02, 1.278E+02, 1.463E+02, 1.878E+02, 2.373E+02, 2.332E+02, 2.306E+02, 2.306E+02, 2.317E+02, 1.402E+02, 1.526E+02, 1.599E+02, 1.622E+02, 1.617E+02, 1.613E+02, 1.709E+02, 1.792E+02, 3.196E+01, 3.623E+01, 4.246E+01, 6.648E+01, 1.017E+02, 1.250E+02, 1.356E+02, 1.388E+02, 1.406E+02, 1.406E+02, 3.109E+01, 4.348E+01, 5.739E+01, 8.509E+01, 9.626E+01, 1.077E+02, 1.160E+02, 1.165E+02, 1.139E+02, 1.139E+02,-5.895E-01, 1.147E+02,-4.126E-01, 1.479E+02, 5.977E-01, 2.089E+02, 2.391E+00, 3.551E+02,-9.215E-01, 1.088E+02,-5.715E-01, 1.391E+02, 8.072E-01, 2.187E+02, 2.236E+00, 3.107E+02,-8.264E-01, 3.714E+01, 6.349E-02, 6.893E+01, 8.315E-01, 1.096E+02, 1.681E+00, 1.361E+02,-8.162E-01, 3.852E+01, 6.918E-02, 6.669E+01, 5.833E-01, 1.023E+02, 1.162E+00, 1.189E+02, 1.167E+01, 1.241E+01, 1.211E+01, 6.678E+00, 1.885E-01, 1.883E-01, 1.878E-01, 1.872E-01
 6.600E+02, 1.068E+02, 1.181E+02, 1.327E+02, 1.523E+02, 1.937E+02, 2.879E+02, 3.747E+02, 4.433E+02, 4.433E+02, 4.812E+02, 1.028E+02, 1.088E+02, 1.153E+02, 1.388E+02, 1.717E+02, 2.267E+02, 3.050E+02, 3.350E+02, 3.350E+02, 3.306E+02, 8.751E+01, 9.632E+01, 9.921E+01, 1.465E+02, 2.489E+02, 2.615E+02, 2.867E+02, 2.869E+02, 2.869E+02, 2.798E+02, 7.731E+01, 9.543E+01, 1.237E+02, 1.408E+02, 1.778E+02, 2.392E+02, 2.353E+02, 2.298E+02, 2.298E+02, 2.306E+02, 1.437E+02, 1.575E+02, 1.625E+02, 1.624E+02, 1.626E+02, 1.640E+02, 1.731E+02, 1.802E+02, 3.134E+01, 3.612E+01, 4.205E+01, 6.436E+01, 9.325E+01, 1.251E+02, 1.348E+02, 1.392E+02, 1.420E+02, 1.420E+02, 2.998E+01, 4.360E+01, 5.803E+01, 8.598E+01, 9.800E+01, 1.087E+02, 1.170E+02, 1.176E+02, 1.149E+02, 1.149E+02,-6.254E-01, 1.145E+02,-4.045E-01, 1.453E+02, 5.818E-01, 2.084E+02, 2.409E+00, 3.555E+02,-1.066E+00, 1.060E+02,-4.978E-01, 1.388E+02, 8.435E-01, 2.197E+02, 2.299E+00, 3.129E+02,-7.845E-01, 3.662E+01, 6.739E-02, 6.783E+01, 8.643E-01, 1.119E+02, 1.641E+00, 1.362E+02,-8.643E-01, 3.708E+01, 6.694E-02, 6.787E+01, 5.783E-01, 1.030E+02, 1.168E+00, 1.188E+02, 1.199E+01, 1.274E+01, 1.229E+01, 6.777E+00, 1.883E-01, 1.882E-01, 1.878E-01, 1.873E-01
 6.750E+02, 1.059E+02, 1.177E+02, 1.308E+02, 1.519E+02, 1.923E+02, 2.943E+02, 3.758E+02, 4.487E+02, 4.487E+02, 4.844E+02, 1.034E+02, 1.099E+02, 1.164E+02, 1.365E+02, 1.738E+02, 2.268E+02, 3.044E+02, 3.366E+02, 3.366E+02, 3.321E+02, 9.004E+01, 1.008E+02, 1.053E+02, 1.612E+02, 2.468E+02, 2.648E+02, 2.874E+02, 2.873E+02, 2.873E+02, 2.801E+02, 7.923E+01, 1.049E+02, 1.271E+02, 1.433E+02, 1.811E+02, 2.381E+02, 2.366E+02, 2.278E+02, 2.278E+02, 2.263E+02, 1.467E+02, 1.525E+02, 1.551E+02, 1.583E+02, 1.598E+02, 1.629E+02, 1.723E+02, 1.796E+02, 3.166E+01, 3.593E+01, 4.193E+01, 6.601E+01, 9.886E+01, 1.261E+02, 1.352E+02, 1.405E+02, 1.451E+02, 1.451E+02, 3.138E+01, 4.599E+01, 5.945E+01, 8.613E+01, 9.780E+01, 1.091E+02, 1.176E+02, 1.179E+02, 1.154E+02, 1.154E+02,-6.386E-01, 1.158E+02,-4.031E-01, 1.468E+02, 6.376E-01, 2.101E+02, 2.422E+00, 3.586E+02,-9.781E-01, 1.083E+02,-5.253E-01, 1.405E+02, 8.194E-01, 2.207E+02, 2.236E+00, 3.126E+02,-8.378E-01, 3.663E+01, 8.865E-02, 6.913E+01, 8.800E-01, 1.141E+02, 1.704E+00, 1.373E+02,-8.540E-01, 3.862E+01, 1.744E-02, 6.858E+01, 5.964E-01, 1.042E+02, 1.138E+00, 1.202E+02, 1.164E+01, 1.238E+01, 1.252E+01, 6.770E+00, 1.890E-01, 1.888E-01, 1.884E-01, 1.879E-01
 6.900E+02, 1.073E+02, 1.191E+02, 1.327E+02, 1.538E+02, 1.908E+02, 2.936E+02, 3.785E+02, 4.480E+02, 4.480E+02, 4.852E+02, 1.033E+02, 1.127E+02, 1.190E+02, 1.383E+02, 1.719E+02, 2.300E+02, 3.068E+02, 3.364E+02, 3.364E+02, 3.325E+02, 8.906E+01, 9.635E+01, 9.909E+01, 1.563E+02, 2.496E+02, 2.659E+02, 2.889E+02, 2.878E+02, 2.878E+02, 2.809E+02, 7.943E+01, 9.797E+01, 1.181E+02, 1.320E+02, 1.571E+02, 2.349E+02, 2.402E+02, 2.337E+02, 2.337E+02, 2.321E+02, 1.420E+02, 1.537E+02, 1.599E+02, 1.628E+02, 1.635E+02, 1.642E+02, 1.711E+02, 1.784E+02, 3.165E+01, 3.606E+01, 4.172E+01, 6.512E+01, 1.015E+02, 1.252E+02, 1.355E+02, 1.397E+02, 1.431E+02, 1.431E+02, 3.109E+01, 4.585E+01, 6.161E+01, 8.863E+01, 9.963E+01, 1.105E+02, 1.175E+02, 1.178E+02, 1.156E+02, 1.156E+02,-6.119E-01, 1.171E+02,-4.300E-01, 1.454E+02, 5.960E-01, 2.097E+02, 2.393E+00, 3.581E+02,-9.350E-01, 1.059E+02,-5.567E-01, 1.432E+02, 8.344E-01, 2.217E+02, 2.222E+00, 3.134E+02,-8.172E-01, 3.712E+01, 1.611E-01, 7.023E+01, 6.939E-01, 1.084E+02, 1.584E+00, 1.345E+02,-7.460E-01, 3.929E+01, 1.507E-03, 7.009E+01, 6.269E-01, 1.049E+02, 1.201E+00, 1.196E+02, 1.195E+01, 1.270E+01, 1.261E+01, 6.878E+00, 1.886E-01, 1.884E-01, 1.880E-01, 1.876E-01
 7.050E+02, 1.078E+02, 1.211E+02, 1.355E+02, 1.560E+02, 1.955E+02, 2.989E+02, 3.796E+02, 4.564E+02, 4.564E+02, 4.867E+02, 1.033E+02, 1.114E+02, 1.167E+02, 1.413E+02, 1.778E+02, 2.290E+02, 3.068E+02, 3.367E+02, 3.367E+02, 3.325E+02, 9.030E+01, 9.884E+01, 1.013E+02, 1.589E+02, 2.502E+02, 2.654E+02, 2.882E+02, 2.869E+02, 2.869E+02, 2.803E+02, 7.814E+01, 1.004E+02, 1.223E+02, 1.363E+02, 1.724E+02, 2.272E+02, 2.388E+02, 2.332E+02, 2.332E+02, 2.330E+02, 1.437E+02, 1.510E+02, 1.572E+02, 1.604E+02, 1.619E+02, 1.624E+02, 1.705E+02, 1.777E+02, 3.175E+01, 3.652E+01, 4.170E+01, 6.439E+01, 1.004E+02, 1.239E+02, 1.367E+02, 1.415E+02, 1.445E+02, 1.445E+02, 3.022E+01, 4.460E+01, 5.895E+01, 8.575E+01, 9.805E+01, 1.090E+02, 1.167E+02, 1.163E+02, 1.136E+02, 1.136E+02,-6.620E-01, 1.166E+02,-4.688E-01, 1.510E+02, 6.090E-01, 2.133E+02, 2.348E+00, 3.567E+02,-9.680E-01, 1.125E+02,-5.408E-01, 1.412E+02, 8.146E-01, 2.235E+02, 2.198E+00, 3.117E+02,-8.025E-01, 3.731E+01, 1.268E-01, 6.930E+01, 8.030E-01, 1.111E+02, 1.582E+00, 1.349E+02,-8.841E-01, 3.846E+01, 2.285E-02, 6.868E+01, 6.460E-01, 1.038E+02, 1.137E+00, 1.195E+02, 1.219E+01, 1.295E+01, 1.241E+01, 6.915E+00, 1.888E-01, 1.886E-01, 1.881E-01, 1.875E-01
 7.200E+02, 1.080E+02, 1.210E+02, 1.359E+02, 1.601E+02, 2.019E+02, 3.034E+02, 3.809E+02, 4.408E+02, 4.408E+02, 4.713E+02, 1.061E+02, 1.138E+02, 1.188E+02, 1.415E+02, 1.756E+02, 2.305E+02, 3.080E+02, 3.371E+02, 3.371E+02, 3.333E+02, 9.050E+01, 9.983E+01, 1.006E+02, 1.548E+02, 2.547E+02, 2.701E+02, 2.909E+02, 2.881E+02, 2.881E+02, 2.804E+02, 7.965E+01, 1.051E+02, 1.250E+02, 1.407E+02, 1.728E+02, 2.421E+02, 2.399E+02, 2.323E+02, 2.323E+02, 2.322E+02, 1.457E+02, 1.536E+02, 1.580E+02, 1.592E+02, 1.603E+02, 1.629E+02, 1.748E+02, 1.810E+02, 3.126E+01, 3.589E+01, 4.132E+01, 6.365E+01, 1.017E+02, 1.252E+02, 1.373E+02, 1.408E+02, 1.442E+02, 1.442E+02, 3.134E+01, 4.517E+01, 5.844E+01, 8.703E+01, 9.896E+01, 1.102E+02, 1.184E+02, 1.182E+02, 1.153E+02, 1.153E+02,-6.571E-01, 1.172E+02,-4.689E-01, 1.513E+02, 6.355E-01, 2.140E+02, 2.372E+00, 3.577E+02,-1.007E+00, 1.125E+02,-5.155E-01, 1.435E+02, 8.955E-01, 2.242E+02, 2.206E+00, 3.137E+02,-8.272E-01, 3.656E+01, 9.594E-02, 6.777E+01, 7.694E-01, 1.109E+02, 1.668E+00, 1.360E+02,-7.841E-01, 3.857E+01, 3.482E-02, 6.752E+01, 5.937E-01, 1.046E+02, 1.197E+00, 1.214E+02, 1.218E+01, 1.295E+01, 1.209E+01, 6.907E+00, 1.889E-01, 1.887E-01, 1.883E-01, 1.877E-01
 7.350E+02, 1.087E+02, 1.212E+02, 1.348E+02, 1.577E+02, 2.018E+02, 3.062E+02, 3.860E+02, 4.480E+02, 4.480E+02, 4.781E+02, 1.046E+02, 1.137E+02, 1.178E+02, 1.353E+02, 1.757E+02, 2.287E+02, 3.077E+02, 3.389E+02, 3.389E+02, 3.344E+02, 8.717E+01, 9.689E+01, 1.013E+02, 1.599E+02, 2.558E+02, 2.697E+02, 2.916E+02, 2.889E+02, 2.889E+02, 2.813E+02, 7.743E+01, 1.022E+02, 1.285E+02, 1.422E+02, 1.803E+02, 2.463E+02, 2.367E+02, 2.327E+02, 2.327E+02, 2.316E+02, 1.515E+02, 1.599E+02, 1.641E+02, 1.658E+02, 1.663E+02, 1.680E+02, 1.767E+02, 1.812E+02, 3.156E+01, 3.627E+01, 4.198E+01, 6.483E+01, 9.771E+01, 1.265E+02, 1.406E+02, 1.454E+02, 1.485E+02, 1.485E+02, 3.186E+01, 4.576E+01, 5.810E+01, 8.732E+01, 9.971E+01, 1.107E+02, 1.190E+02, 1.197E+02, 1.169E+02, 1.169E+02,-6.724E-01, 1.175E+02,-3.907E-01, 1.483E+02, 5.903E-01, 2.105E+02, 2.446E+00, 3.601E+02,-9.682E-01, 1.099E+02,-5.047E-01, 1.410E+02, 8.761E-01, 2.213E+02, 2.274E+00, 3.148E+02,-8.101E-01, 3.682E+01, 2.558E-02, 6.765E+01, 8.020E-01, 1.094E+02, 1.597E+00, 1.399E+02,-7.952E-01, 3.778E+01, 4.335E-02, 6.676E+01, 5.934E-01, 1.047E+02, 1.192E+00, 1.215E+02, 1.215E+01, 1.291E+01, 1.233E+01, 6.962E+00, 1.884E-01, 1.882E-01, 1.878E-01, 1.873E-01
 7.500E+02, 1.083E+02, 1.216E+02, 1.361E+02, 1.572E+02, 1.981E+02, 2.951E+02, 3.742E+02, 4.546E+02, 4.546E+02, 4.962E+02, 1.045E+02, 1.124E+02, 1.212E+02, 1.419E+02, 1.733E+02, 2.284E+02, 3.080E+02, 3.391E+02, 3.391E+02, 3.363E+02, 9.088E+01, 9.853E+01, 1.036E+02, 1.639E+02, 2.535E+02, 2.668E+02, 2.911E+02, 2.888E+02, 2.888E+02, 2.817E+02, 7.894E+01, 1.028E+02, 1.270E+02, 1.404E+02, 1.727E+02, 2.424E+02, 2.430E+02, 2.364E+02, 2.364E+02, 2.351E+02, 1.432E+02, 1.555E+02, 1.632E+02, 1.675E+02, 1.682E+02, 1.699E+02, 1.763E+02, 1.807E+02, 3.179E+01, 3.628E+01, 4.186E+01, 7.024E+01, 1.020E+02, 1.270E+02, 1.401E+02, 1.439E+02, 1.468E+02, 1.468E+02, 3.096E+01, 4.485E+01, 5.875E+01, 8.692E+01, 9.988E+01, 1.113E+02, 1.208E+02, 1.214E+02, 1.180E+02, 1.180E+02,-5.948E-01, 1.182E+02,-4.375E-01, 1.505E+02, 5.883E-01, 2.115E+02, 2.379E+00, 3.613E+02,-9.613E-01, 1.140E+02,-4.920E-01, 1.427E+02, 8.383E-01, 2.217E+02, 2.249E+00, 3.147E+02,-8.316E-01, 3.693E+01, 5.291E-03, 6.955E+01, 7.665E-01, 1.140E+02, 1.647E+00, 1.403E+02,-8.538E-01, 3.884E+01, 1.920E-02, 6.842E+01, 6.270E-01, 1.054E+02, 1.214E+00, 1.233E+02, 1.213E+01, 1.289E+01, 1.260E+01, 7.016E+00, 1.893E-01, 1.891E-01, 1.885E-01, 1.879E-01
 7.650E+02, 1.095E+02, 1.222E+02, 1.367E+02, 1.574E+02, 2.002E+02, 2.984E+02, 3.800E+02, 4.499E+02, 4.499E+02, 4.855E+02, 1.049E+02, 1.137E+02, 1.200E+02, 1.395E+02, 1.718E+02, 2.286E+02, 3.082E+02, 3.410E+02, 3.410E+02, 3.373E+02, 8.984E+01, 9.841E+01, 1.016E+02, 1.730E+02, 2.560E+02, 2.707E+02, 2.929E+02, 2.895E+02, 2.895E+02, 2.810E+02, 7.955E+01, 1.041E+02, 1.244E+02, 1.428E+02, 1.833E+02, 2.472E+02, 2.411E+02, 2.369E+02, 2.369E+02, 2.366E+02, 1.440E+02, 1.543E+02, 1.630E+02, 1.667E+02, 1.681E+02, 1.702E+02, 1.765E+02, 1.817E+02, 3.172E+01, 3.671E+01, 4.285E+01, 6.649E+01, 9.755E+01, 1.277E+02, 1.394E+02, 1.424E+02, 1.459E+02, 1.459E+02, 3.279E+01, 4.544E+01, 5.996E+01, 8.895E+01, 1.010E+02, 1.124E+02, 1.209E+02, 1.212E+02, 1.185E+02, 1.185E+02,-6.756E-01, 1.181E+02,-3.548E-01, 1.502E+02, 5.933E-01, 2.124E+02, 2.409E+00, 3.614E+02,-9.715E-01, 1.105E+02,-5.277E-01, 1.405E+02, 8.908E-01, 2.224E+02, 2.271E+00, 3.158E+02,-7.783E-01, 3.722E+01, 9.478E-02, 6.879E+01, 7.767E-01, 1.124E+02, 1.653E+00, 1.386E+02,-7.784E-01, 3.836E+01, 7.416E-02, 6.858E+01, 5.805E-01, 1.064E+02, 1.198E+00, 1.230E+02, 1.207E+01, 1.285E+01, 1.255E+01, 7.018E+00, 1.889E-01, 1.886E-01, 1.882E-01, 1.876E-01
 7.800E+02, 1.105E+02, 1.227E+02, 1.371E+02, 1.576E+02, 1.965E+02, 3.026E+02, 3.773E+02, 4.525E+02, 4.525E+02, 4.926E+02, 1.057E+02, 1.137E+02, 1.197E+02, 1.428E+02, 1.768E+02, 2.281E+02, 3.087E+02, 3.419E+02, 3.419E+02, 3.383E+02, 9.243E+01, 1.006E+02, 1.030E+02, 1.464E+02, 2.556E+02, 2.735E+02, 2.935E+02, 2.897E+02, 2.897E+02, 2.817E+02, 7.715E+01, 1.048E+02, 1.267E+02, 1.412E+02, 1.739E+02, 2.365E+02, 2.434E+02, 2.400E+02, 2.400E+02, 2.393E+02, 1.536E+02, 1.581E+02, 1.618E+02, 1.641E+02, 1.650E+02, 1.675E+02, 1.756E+02, 1.810E+02, 3.201E+01, 3.660E+01, 4.277E+01, 6.431E+01, 1.015E+02, 1.252E+02, 1.399E+02, 1.444E+02, 1.477E+02, 1.477E+02, 3.317E+01, 4.455E+01, 5.794E+01, 8.832E+01, 9.988E+01, 1.127E+02, 1.209E+02, 1.213E+02, 1.186E+02, 1.186E+02,-6.504E-01, 1.199E+02,-4.248E-01, 1.540E+02, 5.945E-01, 2.120E+02, 2.414E+00, 3.630E+02,-9.913E-01, 1.163E+02,-5.766E-01, 1.433E+02, 8.319E-01, 2.219E+02, 2.264E+00, 3.174E+02,-8.881E-01, 3.720E+01, 1.202E-01, 7.112E+01, 7.395E-01, 1.139E+02, 1.644E+00, 1.397E+02,-8.727E-01, 3.798E+01, 2.175E-02, 6.777E+01, 5.960E-01, 1.062E+02, 1.194E+00, 1.233E+02, 1.186E+01, 1.263E+01, 1.251E+01, 7.075E+00, 1.891E-01, 1.889E-01, 1.885E-01, 1.880E-01
 7.950E+02, 1.110E+02, 1.239E+02, 1.383E+02, 1.607E+02, 2.025E+02, 3.067E+02, 3.813E+02, 4.497E+02, 4.497E+02, 4.830E+02, 1.070E+02, 1.140E+02, 1.210E+02, 1.399E+02, 1.765E+02, 2.278E+02, 3.118E+02, 3.420E+02, 3.420E+02, 3.380E+02, 9.274E+01, 1.044E+02, 1.067E+02, 1.347E+02, 2.536E+02, 2.738E+02, 2.932E+02, 2.903E+02, 2.903E+02, 2.835E+02, 8.138E+01, 1.013E+02, 1.258E+02, 1.388E+02, 1.707E+02, 2.457E+02, 2.398E+02, 2.367E+02, 2.367E+02, 2.360E+02, 1.476E+02, 1.558E+02, 1.632E+02, 1.664E+02, 1.671E+02, 1.686E+02, 1.750E+02, 1.818E+02, 3.168E+01, 3.635E+01, 4.236E+01, 6.543E+01, 1.090E+02, 1.303E+02, 1.410E+02, 1.461E+02, 1.503E+02, 1.503E+02, 3.171E+01, 4.538E+01, 5.733E+01, 8.842E+01, 1.007E+02, 1.128E+02, 1.205E+02, 1.206E+02, 1.178E+02, 1.178E+02,-6.783E-01, 1.210E+02,-4.384E-01, 1.509E+02, 6.241E-01, 2.127E+02, 2.403E+00, 3.625E+02,-9.204E-01, 1.154E+02,-5.528E-01, 1.422E+02, 8.889E-01, 2.241E+02, 2.280E+00, 3.183E+02,-8.325E-01, 3.635E+01, 2.704E-02, 7.105E+01, 8.231E-01, 1.154E+02, 1.566E+00, 1.369E+02,-9.255E-01, 3.780E+01,-1.590E-02, 6.896E+01, 6.564E-01, 1.074E+02, 1.131E+00, 1.234E+02, 1.233E+01, 1.311E+01, 1.292E+01, 7.169E+00, 1.890E-01, 1.888E-01, 1.884E-01, 1.878E-01
