s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 1.106E+02, 1.230E+02, 1.355E+02, 1.585E+02, 2.157E+02, 2.972E+02, 3.681E+02, 4.461E+02, 4.461E+02, 4.847E+02, 1.105E+02, 1.165E+02, 1.253E+02, 1.448E+02, 1.825E+02, 2.358E+02, 2.981E+02, 3.310E+02, 3.310E+02, 3.274E+02, 9.063E+01, 9.925E+01, 1.054E+02, 1.799E+02, 2.441E+02, 2.581E+02, 2.795E+02, 2.781E+02, 2.781E+02, 2.699E+02, 8.030E+01, 1.080E+02, 1.363E+02, 1.555E+02, 2.114E+02, 2.383E+02, 2.329E+02, 2.329E+02, 2.329E+02, 2.319E+02, 1.395E+02, 1.499E+02, 1.561E+02, 1.592E+02, 1.596E+02, 1.599E+02, 1.675E+02, 1.720E+02, 3.113E+01, 3.550E+01, 4.083E+01, 5.579E+01, 8.537E+01, 1.157E+02, 1.344E+02, 1.401E+02, 1.425E+02, 1.425E+02, 3.180E+01, 4.531E+01, 5.518E+01, 8.165E+01, 9.450E+01, 1.045E+02, 1.141E+02, 1.143E+02, 1.113E+02, 1.113E+02,-6.864E-01, 1.221E+02,-5.351E-01, 1.563E+02, 7.125E-01, 2.256E+02, 2.505E+00, 3.522E+02,-9.478E-01, 1.193E+02,-5.848E-01, 1.496E+02, 9.823E-01, 2.281E+02, 2.373E+00, 3.064E+02,-8.878E-01, 3.631E+01, 1.014E-01, 6.456E+01, 7.143E-01, 1.058E+02, 1.747E+00, 1.330E+02,-8.892E-01, 3.773E+01,-4.717E-03, 6.343E+01, 5.240E-01, 9.687E+01, 1.260E+00, 1.161E+02, 1.116E+01, 1.191E+01, 1.178E+01, 6.271E+00, 1.859E-01, 1.854E-01, 1.847E-01, 1.842E-01
 6.000E+02, 1.130E+02, 1.239E+02, 1.368E+02, 1.619E+02, 2.199E+02, 3.048E+02, 3.697E+02, 4.446E+02, 4.446E+02, 4.884E+02, 1.099E+02, 1.196E+02, 1.249E+02, 1.488E+02, 1.905E+02, 2.371E+02, 2.995E+02, 3.324E+02, 3.324E+02, 3.286E+02, 9.437E+01, 1.002E+02, 1.073E+02, 1.959E+02, 2.450E+02, 2.592E+02, 2.796E+02, 2.776E+02, 2.776E+02, 2.698E+02, 7.753E+01, 1.157E+02, 1.407E+02, 1.543E+02, 2.001E+02, 2.417E+02, 2.333E+02, 2.312E+02, 2.312E+02, 2.288E+02, 1.354E+02, 1.465E+02, 1.531E+02, 1.566E+02, 1.571E+02, 1.590E+02, 1.686E+02, 1.731E+02, 3.119E+01, 3.507E+01, 4.071E+01, 6.128E+01, 8.768E+01, 1.179E+02, 1.318E+02, 1.370E+02, 1.404E+02, 1.404E+02, 3.119E+01, 4.537E+01, 5.758E+01, 8.214E+01, 9.356E+01, 1.037E+02, 1.134E+02, 1.136E+02, 1.108E+02, 1.108E+02,-7.154E-01, 1.220E+02,-5.799E-01, 1.606E+02, 7.466E-01, 2.266E+02, 2.535E+00, 3.530E+02,-1.095E+00, 1.185E+02,-6.248E-01, 1.563E+02, 9.545E-01, 2.306E+02, 2.352E+00, 3.063E+02,-8.410E-01, 3.632E+01, 6.920E-02, 6.569E+01, 6.735E-01, 1.052E+02, 1.730E+00, 1.312E+02,-8.718E-01, 3.818E+01,-5.816E-02, 6.662E+01, 5.764E-01, 9.766E+01, 1.131E+00, 1.151E+02, 1.149E+01, 1.226E+01, 1.136E+01, 6.322E+00, 1.859E-01, 1.854E-01, 1.849E-01, 1.843E-01
 6.150E+02, 1.133E+02, 1.253E+02, 1.381E+02, 1.625E+02, 2.212E+02, 3.013E+02, 3.740E+02, 4.500E+02, 4.500E+02, 4.864E+02, 1.096E+02, 1.204E+02, 1.265E+02, 1.530E+02, 1.918E+02, 2.417E+02, 3.011E+02, 3.321E+02, 3.321E+02, 3.290E+02, 9.189E+01, 1.015E+02, 1.129E+02, 1.964E+02, 2.441E+02, 2.546E+02, 2.806E+02, 2.819E+02, 2.819E+02, 2.742E+02, 7.766E+01, 1.092E+02, 1.395E+02, 1.575E+02, 2.217E+02, 2.399E+02, 2.300E+02, 2.291E+02, 2.291E+02, 2.277E+02, 1.328E+02, 1.456E+02, 1.512E+02, 1.553E+02, 1.569E+02, 1.598E+02, 1.676E+02, 1.725E+02, 3.174E+01, 3.594E+01, 4.119E+01, 6.132E+01, 8.740E+01, 1.190E+02, 1.312E+02, 1.360E+02, 1.380E+02, 1.380E+02, 3.353E+01, 4.742E+01, 5.865E+01, 8.235E+01, 9.395E+01, 1.039E+02, 1.123E+02, 1.125E+02, 1.097E+02, 1.097E+02,-6.949E-01, 1.240E+02,-5.509E-01, 1.615E+02, 8.523E-01, 2.326E+02, 2.496E+00, 3.537E+02,-1.044E+00, 1.222E+02,-6.062E-01, 1.601E+02, 9.677E-01, 2.330E+02, 2.345E+00, 3.074E+02,-8.689E-01, 3.680E+01, 1.285E-01, 6.465E+01, 6.874E-01, 1.013E+02, 1.638E+00, 1.298E+02,-8.033E-01, 3.875E+01,-2.308E-02, 6.502E+01, 5.774E-01, 9.761E+01, 1.227E+00, 1.143E+02, 1.218E+01, 1.298E+01, 1.117E+01, 6.374E+00, 1.863E-01, 1.857E-01, 1.849E-01, 1.843E-01
 6.300E+02, 1.125E+02, 1.257E+02, 1.407E+02, 1.691E+02, 2.288E+02, 3.027E+02, 3.735E+02, 4.452E+02, 4.452E+02, 4.789E+02, 1.128E+02, 1.212E+02, 1.292E+02, 1.593E+02, 1.965E+02, 2.430E+02, 3.020E+02, 3.308E+02, 3.308E+02, 3.274E+02, 9.579E+01, 1.037E+02, 1.136E+02, 2.215E+02, 2.443E+02, 2.575E+02, 2.812E+02, 2.829E+02, 2.829E+02, 2.755E+02, 7.992E+01, 1.221E+02, 1.479E+02, 1.679E+02, 2.172E+02, 2.398E+02, 2.347E+02, 2.354E+02, 2.354E+02, 2.323E+02, 1.342E+02, 1.476E+02, 1.538E+02, 1.571E+02, 1.581E+02, 1.592E+02, 1.677E+02, 1.736E+02, 3.158E+01, 3.612E+01, 4.066E+01, 6.188E+01, 9.410E+01, 1.174E+02, 1.287E+02, 1.337E+02, 1.376E+02, 1.376E+02, 3.269E+01, 4.474E+01, 5.475E+01, 7.919E+01, 9.387E+01, 1.041E+02, 1.123E+02, 1.118E+02, 1.089E+02, 1.089E+02,-7.369E-01, 1.269E+02,-5.786E-01, 1.683E+02, 6.928E-01, 2.354E+02, 2.509E+00, 3.521E+02,-1.084E+00, 1.229E+02,-6.597E-01, 1.642E+02, 9.364E-01, 2.357E+02, 2.319E+00, 3.068E+02,-8.186E-01, 3.730E+01, 1.009E-01, 6.509E+01, 8.146E-01, 1.036E+02, 1.737E+00, 1.288E+02,-7.975E-01, 3.787E+01,-1.554E-02, 6.152E+01, 5.581E-01, 9.653E+01, 1.220E+00, 1.144E+02, 1.188E+01, 1.269E+01, 1.168E+01, 6.468E+00, 1.869E-01, 1.864E-01, 1.857E-01, 1.850E-01
 6.450E+02, 1.159E+02, 1.284E+02, 1.447E+02, 1.707E+02, 2.242E+02, 3.015E+02, 3.729E+02, 4.510E+02, 4.510E+02, 4.897E+02, 1.142E+02, 1.219E+02, 1.308E+02, 1.545E+02, 1.956E+02, 2.445E+02, 3.041E+02, 3.346E+02, 3.346E+02, 3.311E+02, 9.184E+01, 1.044E+02, 1.087E+02, 2.020E+02, 2.498E+02, 2.665E+02, 2.838E+02, 2.838E+02, 2.838E+02, 2.757E+02, 7.754E+01, 1.278E+02, 1.515E+02, 1.786E+02, 2.313E+02, 2.417E+02, 2.365E+02, 2.355E+02, 2.355E+02, 2.340E+02, 1.348E+02, 1.478E+02, 1.554E+02, 1.584E+02, 1.589E+02, 1.593E+02, 1.681E+02, 1.745E+02, 3.152E+01, 3.569E+01, 4.114E+01, 5.812E+01, 8.900E+01, 1.138E+02, 1.288E+02, 1.339E+02, 1.371E+02, 1.371E+02, 3.129E+01, 4.502E+01, 5.568E+01, 8.201E+01, 9.371E+01, 1.037E+02, 1.125E+02, 1.121E+02, 1.090E+02, 1.090E+02,-6.623E-01, 1.280E+02,-5.782E-01, 1.667E+02, 7.494E-01, 2.336E+02, 2.620E+00, 3.564E+02,-1.060E+00, 1.280E+02,-5.217E-01, 1.651E+02, 9.733E-01, 2.370E+02, 2.420E+00, 3.111E+02,-8.033E-01, 3.674E+01,-1.075E-01, 6.291E+01, 7.544E-01, 1.055E+02, 1.583E+00, 1.300E+02,-8.328E-01, 3.788E+01, 5.647E-03, 6.504E+01, 6.446E-01, 9.692E+01, 1.159E+00, 1.147E+02, 1.204E+01, 1.284E+01, 1.188E+01, 6.544E+00, 1.858E-01, 1.853E-01, 1.845E-01, 1.838E-01
 6.600E+02, 1.155E+02, 1.279E+02, 1.435E+02, 1.704E+02, 2.250E+02, 3.015E+02, 3.763E+02, 4.471E+02, 4.471E+02, 4.799E+02, 1.152E+02, 1.231E+02, 1.322E+02, 1.539E+02, 1.920E+02, 2.442E+02, 3.043E+02, 3.326E+02, 3.326E+02, 3.289E+02, 9.506E+01, 1.044E+02, 1.119E+02, 2.138E+02, 2.495E+02, 2.646E+02, 2.847E+02, 2.850E+02, 2.850E+02, 2.776E+02, 7.999E+01, 1.186E+02, 1.490E+02, 1.644E+02, 2.165E+02, 2.443E+02, 2.392E+02, 2.354E+02, 2.354E+02, 2.296E+02, 1.378E+02, 1.498E+02, 1.572E+02, 1.611E+02, 1.621E+02, 1.629E+02, 1.722E+02, 1.792E+02, 3.149E+01, 3.595E+01, 4.198E+01, 6.233E+01, 8.889E+01, 1.176E+02, 1.326E+02, 1.380E+02, 1.415E+02, 1.415E+02, 3.212E+01, 4.440E+01, 5.612E+01, 8.292E+01, 9.396E+01, 1.038E+02, 1.127E+02, 1.127E+02, 1.096E+02, 1.096E+02,-7.335E-01, 1.289E+02,-5.622E-01, 1.648E+02, 7.754E-01, 2.341E+02, 2.530E+00, 3.534E+02,-1.071E+00, 1.278E+02,-6.314E-01, 1.603E+02, 9.879E-01, 2.353E+02, 2.331E+00, 3.096E+02,-8.382E-01, 3.673E+01, 5.279E-02, 6.414E+01, 9.233E-01, 1.085E+02, 1.655E+00, 1.322E+02,-8.397E-01, 3.825E+01,-1.536E-02, 6.542E+01, 5.938E-01, 9.859E+01, 1.180E+00, 1.153E+02, 1.195E+01, 1.277E+01, 1.179E+01, 6.548E+00, 1.860E-01, 1.856E-01, 1.850E-01, 1.843E-01
 6.750E+02, 1.170E+02, 1.301E+02, 1.444E+02, 1.704E+02, 2.251E+02, 3.063E+02, 3.721E+02, 4.503E+02, 4.503E+02, 4.865E+02, 1.156E+02, 1.232E+02, 1.322E+02, 1.566E+02, 1.917E+02, 2.429E+02, 3.051E+02, 3.353E+02, 3.353E+02, 3.313E+02, 9.677E+01, 1.036E+02, 1.120E+02, 2.084E+02, 2.502E+02, 2.671E+02, 2.843E+02, 2.833E+02, 2.833E+02, 2.754E+02, 8.309E+01, 1.167E+02, 1.480E+02, 1.681E+02, 2.147E+02, 2.433E+02, 2.374E+02, 2.391E+02, 2.391E+02, 2.379E+02, 1.385E+02, 1.496E+02, 1.571E+02, 1.604E+02, 1.614E+02, 1.631E+02, 1.712E+02, 1.765E+02, 3.176E+01, 3.640E+01, 4.258E+01, 6.417E+01, 9.604E+01, 1.196E+02, 1.337E+02, 1.396E+02, 1.421E+02, 1.421E+02, 3.229E+01, 4.598E+01, 5.883E+01, 8.397E+01, 9.559E+01, 1.057E+02, 1.141E+02, 1.144E+02, 1.114E+02, 1.114E+02,-6.793E-01, 1.313E+02,-5.435E-01, 1.667E+02, 7.487E-01, 2.350E+02, 2.565E+00, 3.565E+02,-1.005E+00, 1.252E+02,-6.448E-01, 1.622E+02, 1.010E+00, 2.380E+02, 2.372E+00, 3.099E+02,-8.704E-01, 3.673E+01, 2.174E-01, 6.695E+01, 8.351E-01, 1.088E+02, 1.691E+00, 1.326E+02,-7.581E-01, 3.785E+01,-1.379E-02, 6.333E+01, 5.893E-01, 9.869E+01, 1.243E+00, 1.160E+02, 1.180E+01, 1.261E+01, 1.167E+01, 6.560E+00, 1.855E-01, 1.851E-01, 1.845E-01, 1.838E-01
 6.900E+02, 1.176E+02, 1.314E+02, 1.465E+02, 1.709E+02, 2.227E+02, 3.109E+02, 3.735E+02, 4.523E+02, 4.523E+02, 4.898E+02, 1.162E+02, 1.256E+02, 1.328E+02, 1.553E+02, 1.929E+02, 2.438E+02, 3.056E+02, 3.356E+02, 3.356E+02, 3.324E+02, 9.704E+01, 1.020E+02, 1.119E+02, 2.069E+02, 2.501E+02, 2.659E+02, 2.851E+02, 2.847E+02, 2.847E+02, 2.772E+02, 8.269E+01, 1.127E+02, 1.415E+02, 1.696E+02, 2.226E+02, 2.430E+02, 2.367E+02, 2.360E+02, 2.360E+02, 2.326E+02, 1.424E+02, 1.510E+02, 1.587E+02, 1.620E+02, 1.625E+02, 1.635E+02, 1.711E+02, 1.754E+02, 3.156E+01, 3.621E+01, 4.165E+01, 6.681E+01, 9.505E+01, 1.174E+02, 1.312E+02, 1.368E+02, 1.401E+02, 1.401E+02, 3.222E+01, 4.602E+01, 5.825E+01, 8.519E+01, 9.623E+01, 1.055E+02, 1.141E+02, 1.143E+02, 1.115E+02, 1.115E+02,-8.031E-01, 1.288E+02,-5.169E-01, 1.669E+02, 6.882E-01, 2.328E+02, 2.518E+00, 3.577E+02,-1.031E+00, 1.241E+02,-6.342E-01, 1.590E+02, 9.903E-01, 2.361E+02, 2.374E+00, 3.117E+02,-8.771E-01, 3.695E+01, 1.354E-01, 6.878E+01, 8.731E-01, 1.095E+02, 1.695E+00, 1.317E+02,-8.435E-01, 3.780E+01,-1.758E-02, 6.573E+01, 5.952E-01, 1.001E+02, 1.170E+00, 1.163E+02, 1.141E+01, 1.221E+01, 1.163E+01, 6.611E+00, 1.857E-01, 1.853E-01, 1.846E-01, 1.840E-01
 7.050E+02, 1.172E+02, 1.313E+02, 1.458E+02, 1.726E+02, 2.325E+02, 3.171E+02, 3.791E+02, 4.453E+02, 4.453E+02, 4.796E+02, 1.154E+02, 1.262E+02, 1.334E+02, 1.626E+02, 1.944E+02, 2.459E+02, 3.082E+02, 3.363E+02, 3.363E+02, 3.321E+02, 9.752E+01, 1.084E+02, 1.123E+02, 1.989E+02, 2.544E+02, 2.648E+02, 2.858E+02, 2.860E+02, 2.860E+02, 2.781E+02, 8.183E+01, 1.163E+02, 1.465E+02, 1.724E+02, 2.251E+02, 2.424E+02, 2.364E+02, 2.348E+02, 2.348E+02, 2.325E+02, 1.395E+02, 1.474E+02, 1.538E+02, 1.570E+02, 1.586E+02, 1.610E+02, 1.701E+02, 1.771E+02, 3.173E+01, 3.606E+01, 4.172E+01, 5.907E+01, 9.159E+01, 1.191E+02, 1.317E+02, 1.369E+02, 1.397E+02, 1.397E+02, 3.249E+01, 4.700E+01, 5.957E+01, 8.623E+01, 9.648E+01, 1.065E+02, 1.148E+02, 1.146E+02, 1.120E+02, 1.120E+02,-7.289E-01, 1.299E+02,-5.961E-01, 1.693E+02, 8.361E-01, 2.384E+02, 2.489E+00, 3.562E+02,-1.147E+00, 1.248E+02,-5.954E-01, 1.600E+02, 1.022E+00, 2.396E+02, 2.332E+00, 3.116E+02,-8.465E-01, 3.689E+01,-6.813E-02, 6.571E+01, 8.733E-01, 1.099E+02, 1.615E+00, 1.308E+02,-8.422E-01, 3.889E+01, 1.439E-02, 6.767E+01, 5.844E-01, 1.011E+02, 1.188E+00, 1.172E+02, 1.209E+01, 1.291E+01, 1.147E+01, 6.664E+00, 1.861E-01, 1.856E-01, 1.849E-01, 1.842E-01
 7.200E+02, 1.187E+02, 1.310E+02, 1.465E+02, 1.731E+02, 2.277E+02, 3.101E+02, 3.715E+02, 4.424E+02, 4.424E+02, 4.850E+02, 1.183E+02, 1.262E+02, 1.324E+02, 1.609E+02, 1.970E+02, 2.476E+02, 3.111E+02, 3.386E+02, 3.386E+02, 3.354E+02, 9.373E+01, 1.052E+02, 1.144E+02, 1.994E+02, 2.545E+02, 2.681E+02, 2.876E+02, 2.878E+02, 2.878E+02, 2.798E+02, 8.355E+01, 1.171E+02, 1.489E+02, 1.718E+02, 2.181E+02, 2.472E+02, 2.368E+02, 2.349E+02, 2.349E+02, 2.328E+02, 1.429E+02, 1.499E+02, 1.578E+02, 1.608E+02, 1.610E+02, 1.619E+02, 1.696E+02, 1.770E+02, 3.212E+01, 3.653E+01, 4.213E+01, 6.127E+01, 8.801E+01, 1.164E+02, 1.356E+02, 1.423E+02, 1.450E+02, 1.450E+02, 3.201E+01, 4.634E+01, 5.970E+01, 8.523E+01, 9.700E+01, 1.071E+02, 1.159E+02, 1.158E+02, 1.130E+02, 1.130E+02,-6.193E-01, 1.317E+02,-5.855E-01, 1.699E+02, 7.458E-01, 2.385E+02, 2.503E+00, 3.596E+02,-1.043E+00, 1.281E+02,-6.228E-01, 1.581E+02, 9.971E-01, 2.425E+02, 2.406E+00, 3.150E+02,-7.812E-01, 3.747E+01,-8.202E-04, 6.592E+01, 6.949E-01, 1.091E+02, 1.745E+00, 1.349E+02,-7.792E-01, 3.882E+01,-2.667E-02, 6.733E+01, 6.606E-01, 1.025E+02, 1.214E+00, 1.182E+02, 1.240E+01, 1.322E+01, 1.179E+01, 6.718E+00, 1.861E-01, 1.856E-01, 1.849E-01, 1.842E-01
 7.350E+02, 1.203E+02, 1.341E+02, 1.492E+02, 1.757E+02, 2.295E+02, 3.149E+02, 3.792E+02, 4.595E+02, 4.595E+02, 5.066E+02, 1.168E+02, 1.240E+02, 1.309E+02, 1.582E+02, 1.980E+02, 2.471E+02, 3.090E+02, 3.400E+02, 3.400E+02, 3.370E+02, 9.613E+01, 1.049E+02, 1.090E+02, 2.009E+02, 2.535E+02, 2.662E+02, 2.877E+02, 2.895E+02, 2.895E+02, 2.819E+02, 8.212E+01, 1.215E+02, 1.489E+02, 1.681E+02, 2.183E+02, 2.452E+02, 2.424E+02, 2.396E+02, 2.396E+02, 2.356E+02, 1.420E+02, 1.490E+02, 1.560E+02, 1.591E+02, 1.601E+02, 1.632E+02, 1.740E+02, 1.782E+02, 3.208E+01, 3.691E+01, 4.306E+01, 6.570E+01, 9.110E+01, 1.189E+02, 1.352E+02, 1.404E+02, 1.424E+02, 1.424E+02, 3.224E+01, 4.603E+01, 5.868E+01, 8.433E+01, 9.786E+01, 1.072E+02, 1.159E+02, 1.159E+02, 1.133E+02, 1.133E+02,-7.798E-01, 1.295E+02,-5.826E-01, 1.699E+02, 7.659E-01, 2.356E+02, 2.578E+00, 3.624E+02,-1.073E+00, 1.280E+02,-6.178E-01, 1.637E+02, 1.032E+00, 2.415E+02, 2.424E+00, 3.162E+02,-8.997E-01, 3.726E+01, 1.613E-01, 6.744E+01, 8.196E-01, 1.100E+02, 1.635E+00, 1.352E+02,-8.212E-01, 3.949E+01, 5.867E-02, 6.517E+01, 5.750E-01, 1.006E+02, 1.185E+00, 1.180E+02, 1.157E+01, 1.238E+01, 1.225E+01, 6.794E+00, 1.857E-01, 1.852E-01, 1.846E-01, 1.841E-01
 7.500E+02, 1.207E+02, 1.328E+02, 1.486E+02, 1.740E+02, 2.293E+02, 3.169E+02, 3.861E+02, 4.598E+02, 4.598E+02, 4.898E+02, 1.161E+02, 1.240E+02, 1.334E+02, 1.556E+02, 1.975E+02, 2.498E+02, 3.089E+02, 3.390E+02, 3.390E+02, 3.357E+02, 9.862E+01, 1.088E+02, 1.120E+02, 1.798E+02, 2.554E+02, 2.653E+02, 2.878E+02, 2.900E+02, 2.900E+02, 2.830E+02, 8.460E+01, 1.152E+02, 1.450E+02, 1.746E+02, 2.287E+02, 2.444E+02, 2.379E+02, 2.361E+02, 2.361E+02, 2.345E+02, 1.386E+02, 1.463E+02, 1.582E+02, 1.622E+02, 1.630E+02, 1.642E+02, 1.731E+02, 1.783E+02, 3.197E+01, 3.705E+01, 4.437E+01, 6.626E+01, 9.702E+01, 1.236E+02, 1.361E+02, 1.429E+02, 1.451E+02, 1.451E+02, 3.326E+01, 4.610E+01, 5.904E+01, 8.406E+01, 9.667E+01, 1.078E+02, 1.166E+02, 1.164E+02, 1.136E+02, 1.136E+02,-7.579E-01, 1.308E+02,-5.405E-01, 1.684E+02, 8.030E-01, 2.381E+02, 2.578E+00, 3.607E+02,-1.242E+00, 1.236E+02,-6.020E-01, 1.618E+02, 1.042E+00, 2.418E+02, 2.410E+00, 3.155E+02,-8.671E-01, 3.745E+01, 1.975E-01, 6.891E+01, 7.979E-01, 1.102E+02, 1.665E+00, 1.358E+02,-8.401E-01, 3.853E+01, 2.934E-03, 6.608E+01, 5.800E-01, 1.021E+02, 1.223E+00, 1.186E+02, 1.164E+01, 1.244E+01, 1.230E+01, 6.808E+00, 1.858E-01, 1.853E-01, 1.847E-01, 1.842E-01
 7.650E+02, 1.202E+02, 1.322E+02, 1.466E+02, 1.727E+02, 2.320E+02, 3.136E+02, 3.882E+02, 4.609E+02, 4.609E+02, 4.970E+02, 1.184E+02, 1.272E+02, 1.357E+02, 1.590E+02, 1.963E+02, 2.486E+02, 3.100E+02, 3.386E+02, 3.386E+02, 3.350E+02, 9.662E+01, 1.083E+02, 1.102E+02, 1.875E+02, 2.551E+02, 2.682E+02, 2.897E+02, 2.897E+02, 2.897E+02, 2.823E+02, 8.197E+01, 1.126E+02, 1.458E+02, 1.756E+02, 2.286E+02, 2.454E+02, 2.401E+02, 2.416E+02, 2.416E+02, 2.402E+02, 1.459E+02, 1.542E+02, 1.631E+02, 1.662E+02, 1.673E+02, 1.680E+02, 1.770E+02, 1.823E+02, 3.176E+01, 3.620E+01, 4.185E+01, 5.938E+01, 9.265E+01, 1.224E+02, 1.356E+02, 1.415E+02, 1.447E+02, 1.447E+02, 3.229E+01, 4.588E+01, 5.932E+01, 8.553E+01, 9.843E+01, 1.086E+02, 1.172E+02, 1.169E+02, 1.140E+02, 1.140E+02,-7.287E-01, 1.311E+02,-5.645E-01, 1.693E+02, 8.178E-01, 2.397E+02, 2.517E+00, 3.596E+02,-1.222E+00, 1.264E+02,-5.990E-01, 1.671E+02, 1.013E+00, 2.411E+02, 2.378E+00, 3.154E+02,-8.642E-01, 3.717E+01, 7.774E-02, 6.684E+01, 7.252E-01, 1.098E+02, 1.796E+00, 1.364E+02,-8.304E-01, 3.886E+01, 6.338E-02, 6.676E+01, 5.987E-01, 1.021E+02, 1.256E+00, 1.194E+02, 1.164E+01, 1.245E+01, 1.234E+01, 6.815E+00, 1.857E-01, 1.853E-01, 1.847E-01, 1.842E-01
 7.800E+02, 1.213E+02, 1.352E+02, 1.502E+02, 1.753E+02, 2.310E+02, 3.112E+02, 3.869E+02, 4.696E+02, 4.696E+02, 5.123E+02, 1.175E+02, 1.253E+02, 1.349E+02, 1.630E+02, 1.978E+02, 2.487E+02, 3.088E+02, 3.422E+02, 3.422E+02, 3.390E+02, 9.961E+01, 1.085E+02, 1.200E+02, 2.135E+02, 2.560E+02, 2.689E+02, 2.908E+02, 2.904E+02, 2.904E+02, 2.823E+02, 8.365E+01, 1.276E+02, 1.560E+02, 1.849E+02, 2.304E+02, 2.446E+02, 2.363E+02, 2.377E+02, 2.377E+02, 2.365E+02, 1.389E+02, 1.473E+02, 1.547E+02, 1.606E+02, 1.623E+02, 1.628E+02, 1.721E+02, 1.774E+02, 3.207E+01, 3.622E+01, 4.235E+01, 6.116E+01, 1.001E+02, 1.249E+02, 1.372E+02, 1.430E+02, 1.456E+02, 1.456E+02, 3.122E+01, 4.404E+01, 5.855E+01, 8.520E+01, 9.889E+01, 1.089E+02, 1.180E+02, 1.177E+02, 1.146E+02, 1.146E+02,-7.210E-01, 1.340E+02,-5.724E-01, 1.711E+02, 7.249E-01, 2.390E+02, 2.519E+00, 3.645E+02,-1.053E+00, 1.293E+02,-6.285E-01, 1.692E+02, 9.318E-01, 2.414E+02, 2.319E+00, 3.177E+02,-9.027E-01, 3.676E+01, 3.143E-02, 6.721E+01, 7.853E-01, 1.104E+02, 1.684E+00, 1.362E+02,-8.995E-01, 3.771E+01, 7.949E-02, 6.802E+01, 6.002E-01, 1.033E+02, 1.230E+00, 1.202E+02, 1.134E+01, 1.214E+01, 1.275E+01, 6.872E+00, 1.860E-01, 1.855E-01, 1.847E-01, 1.841E-01
 7.950E+02, 1.210E+02, 1.354E+02, 1.522E+02, 1.788E+02, 2.328E+02, 3.186E+02, 3.810E+02, 4.663E+02, 4.663E+02, 5.088E+02, 1.187E+02, 1.281E+02, 1.361E+02, 1.617E+02, 1.987E+02, 2.505E+02, 3.117E+02, 3.433E+02, 3.433E+02, 3.400E+02, 9.966E+01, 1.086E+02, 1.173E+02, 2.039E+02, 2.543E+02, 2.676E+02, 2.918E+02, 2.927E+02, 2.927E+02, 2.847E+02, 8.243E+01, 1.158E+02, 1.486E+02, 1.694E+02, 2.133E+02, 2.454E+02, 2.391E+02, 2.384E+02, 2.384E+02, 2.371E+02, 1.423E+02, 1.525E+02, 1.599E+02, 1.629E+02, 1.629E+02, 1.629E+02, 1.725E+02, 1.790E+02, 3.134E+01, 3.505E+01, 4.187E+01, 6.058E+01, 9.630E+01, 1.249E+02, 1.378E+02, 1.423E+02, 1.450E+02, 1.450E+02, 3.251E+01, 4.775E+01, 6.126E+01, 8.750E+01, 9.961E+01, 1.092E+02, 1.166E+02, 1.165E+02, 1.140E+02, 1.140E+02,-7.559E-01, 1.317E+02,-5.461E-01, 1.715E+02, 6.855E-01, 2.382E+02, 2.521E+00, 3.654E+02,-1.064E+00, 1.294E+02,-5.779E-01, 1.639E+02, 9.828E-01, 2.437E+02, 2.416E+00, 3.186E+02,-8.629E-01, 3.587E+01, 4.777E-02, 6.455E+01, 7.447E-01, 1.108E+02, 1.753E+00, 1.369E+02,-7.785E-01, 3.886E+01, 3.437E-02, 6.724E+01, 5.372E-01, 1.028E+02, 1.185E+00, 1.191E+02, 1.159E+01, 1.240E+01, 1.266E+01, 6.977E+00, 1.858E-01, 1.854E-01, 1.849E-01, 1.843E-01
