s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.541E+01, 7.190E+01, 7.799E+01, 8.525E+01, 1.103E+02, 1.773E+02, 2.166E+02, 2.503E+02, 2.503E+02, 2.634E+02, 6.436E+01, 7.152E+01, 7.600E+01, 8.091E+01, 1.021E+02, 1.436E+02, 1.983E+02, 2.147E+02, 2.147E+02, 2.097E+02, 6.405E+01, 6.802E+01, 6.981E+01, 7.574E+01, 1.488E+02, 1.767E+02, 1.869E+02, 1.866E+02, 1.866E+02, 1.813E+02, 5.872E+01, 6.604E+01, 7.573E+01, 8.248E+01, 9.020E+01, 1.241E+02, 1.682E+02, 1.715E+02, 1.715E+02, 1.734E+02, 9.719E+01, 1.016E+02, 1.055E+02, 1.089E+02, 1.108E+02, 1.127E+02, 1.166E+02, 1.214E+02, 2.979E+01, 3.261E+01, 3.672E+01, 5.087E+01, 7.385E+01, 8.905E+01, 9.687E+01, 1.002E+02, 1.023E+02, 1.023E+02, 2.956E+01, 3.930E+01, 4.676E+01, 6.578E+01, 7.432E+01, 8.059E+01, 8.624E+01, 8.606E+01, 8.405E+01, 8.405E+01,-4.978E-01, 7.366E+01,-4.748E-01, 8.744E+01, 3.069E-01, 1.281E+02, 1.707E+00, 2.209E+02,-5.680E-01, 7.189E+01,-5.159E-01, 8.751E+01, 5.737E-01, 1.409E+02, 1.612E+00, 2.011E+02,-7.093E-01, 3.311E+01,-8.152E-02, 5.234E+01, 5.508E-01, 8.028E+01, 1.269E+00, 9.616E+01,-6.159E-01, 3.438E+01, 2.185E-03, 5.177E+01, 5.006E-01, 7.728E+01, 9.673E-01, 8.812E+01, 6.811E+00, 7.217E+00, 6.324E+00, 2.821E+00, 1.963E-01, 1.962E-01, 1.960E-01, 1.956E-01
 6.000E+02, 6.423E+01, 7.200E+01, 7.751E+01, 8.481E+01, 1.117E+02, 1.773E+02, 2.167E+02, 2.468E+02, 2.468E+02, 2.577E+02, 6.420E+01, 7.002E+01, 7.480E+01, 8.109E+01, 1.078E+02, 1.472E+02, 1.962E+02, 2.126E+02, 2.126E+02, 2.084E+02, 6.283E+01, 6.799E+01, 6.735E+01, 7.297E+01, 1.463E+02, 1.761E+02, 1.870E+02, 1.873E+02, 1.873E+02, 1.820E+02, 5.861E+01, 6.387E+01, 7.406E+01, 8.056E+01, 8.790E+01, 1.177E+02, 1.725E+02, 1.741E+02, 1.741E+02, 1.752E+02, 1.007E+02, 1.065E+02, 1.104E+02, 1.117E+02, 1.127E+02, 1.126E+02, 1.184E+02, 1.235E+02, 2.970E+01, 3.274E+01, 3.625E+01, 4.945E+01, 6.732E+01, 8.873E+01, 9.562E+01, 9.804E+01, 1.003E+02, 1.003E+02, 3.118E+01, 3.986E+01, 4.722E+01, 6.598E+01, 7.366E+01, 7.965E+01, 8.497E+01, 8.501E+01, 8.308E+01, 8.308E+01,-5.430E-01, 7.291E+01,-4.097E-01, 8.914E+01, 3.645E-01, 1.316E+02, 1.722E+00, 2.199E+02,-6.216E-01, 7.181E+01,-4.701E-01, 8.650E+01, 6.444E-01, 1.465E+02, 1.596E+00, 1.998E+02,-7.516E-01, 3.314E+01, 5.074E-02, 5.507E+01, 6.824E-01, 8.140E+01, 1.341E+00, 9.778E+01,-6.543E-01, 3.471E+01,-3.207E-03, 5.217E+01, 4.780E-01, 7.690E+01, 8.874E-01, 8.654E+01, 7.347E+00, 7.749E+00, 5.892E+00, 2.802E+00, 1.963E-01, 1.962E-01, 1.959E-01, 1.956E-01
 6.150E+02, 6.459E+01, 7.136E+01, 7.668E+01, 8.359E+01, 1.131E+02, 1.760E+02, 2.147E+02, 2.429E+02, 2.429E+02, 2.541E+02, 6.529E+01, 7.007E+01, 7.519E+01, 8.102E+01, 1.077E+02, 1.480E+02, 1.967E+02, 2.125E+02, 2.125E+02, 2.071E+02, 6.329E+01, 6.764E+01, 6.875E+01, 7.392E+01, 1.529E+02, 1.766E+02, 1.872E+02, 1.880E+02, 1.880E+02, 1.826E+02, 6.000E+01, 6.740E+01, 7.668E+01, 8.439E+01, 9.305E+01, 1.382E+02, 1.718E+02, 1.723E+02, 1.723E+02, 1.739E+02, 9.706E+01, 1.056E+02, 1.107E+02, 1.144E+02, 1.155E+02, 1.159E+02, 1.212E+02, 1.246E+02, 3.028E+01, 3.311E+01, 3.641E+01, 4.883E+01, 6.844E+01, 8.908E+01, 9.770E+01, 1.008E+02, 1.025E+02, 1.025E+02, 3.199E+01, 4.006E+01, 4.768E+01, 6.611E+01, 7.426E+01, 8.005E+01, 8.601E+01, 8.671E+01, 8.445E+01, 8.445E+01,-5.880E-01, 7.200E+01,-3.973E-01, 8.929E+01, 3.390E-01, 1.342E+02, 1.656E+00, 2.171E+02,-6.699E-01, 7.035E+01,-5.086E-01, 8.945E+01, 6.528E-01, 1.500E+02, 1.601E+00, 1.986E+02,-6.885E-01, 3.320E+01,-6.779E-02, 5.345E+01, 5.829E-01, 8.322E+01, 1.381E+00, 9.769E+01,-6.545E-01, 3.497E+01, 2.151E-02, 5.380E+01, 4.376E-01, 7.678E+01, 9.338E-01, 8.785E+01, 6.886E+00, 7.305E+00, 5.961E+00, 2.762E+00, 1.967E-01, 1.966E-01, 1.963E-01, 1.961E-01
 6.300E+02, 6.537E+01, 7.177E+01, 7.697E+01, 8.342E+01, 1.158E+02, 1.783E+02, 2.158E+02, 2.436E+02, 2.436E+02, 2.519E+02, 6.718E+01, 7.180E+01, 7.651E+01, 8.110E+01, 1.057E+02, 1.497E+02, 1.977E+02, 2.140E+02, 2.140E+02, 2.088E+02, 6.422E+01, 6.853E+01, 6.867E+01, 7.089E+01, 1.548E+02, 1.770E+02, 1.864E+02, 1.868E+02, 1.868E+02, 1.818E+02, 5.919E+01, 6.623E+01, 7.725E+01, 8.618E+01, 9.569E+01, 1.382E+02, 1.717E+02, 1.725E+02, 1.725E+02, 1.739E+02, 9.908E+01, 1.075E+02, 1.114E+02, 1.146E+02, 1.159E+02, 1.160E+02, 1.212E+02, 1.248E+02, 3.033E+01, 3.335E+01, 3.674E+01, 5.041E+01, 7.137E+01, 9.090E+01, 9.768E+01, 1.007E+02, 1.028E+02, 1.028E+02, 3.043E+01, 3.997E+01, 4.814E+01, 6.621E+01, 7.393E+01, 8.029E+01, 8.591E+01, 8.593E+01, 8.390E+01, 8.390E+01,-5.730E-01, 7.212E+01,-4.927E-01, 8.773E+01, 3.823E-01, 1.329E+02, 1.692E+00, 2.194E+02,-5.605E-01, 7.171E+01,-6.036E-01, 8.971E+01, 6.449E-01, 1.479E+02, 1.573E+00, 1.986E+02,-6.732E-01, 3.407E+01, 6.105E-02, 5.456E+01, 5.907E-01, 8.165E+01, 1.244E+00, 9.800E+01,-6.625E-01, 3.487E+01, 1.771E-02, 5.379E+01, 4.490E-01, 7.732E+01, 9.601E-01, 8.839E+01, 7.035E+00, 7.445E+00, 5.942E+00, 2.777E+00, 1.965E-01, 1.964E-01, 1.962E-01, 1.960E-01
 6.450E+02, 6.501E+01, 7.156E+01, 7.699E+01, 8.454E+01, 1.147E+02, 1.736E+02, 2.186E+02, 2.492E+02, 2.492E+02, 2.603E+02, 6.611E+01, 7.146E+01, 7.673E+01, 8.230E+01, 1.052E+02, 1.480E+02, 1.959E+02, 2.137E+02, 2.137E+02, 2.085E+02, 6.491E+01, 6.928E+01, 7.092E+01, 7.125E+01, 1.514E+02, 1.785E+02, 1.880E+02, 1.878E+02, 1.878E+02, 1.824E+02, 6.224E+01, 6.756E+01, 7.725E+01, 8.729E+01, 9.558E+01, 1.336E+02, 1.731E+02, 1.735E+02, 1.735E+02, 1.752E+02, 9.820E+01, 1.073E+02, 1.110E+02, 1.144E+02, 1.149E+02, 1.155E+02, 1.197E+02, 1.258E+02, 2.995E+01, 3.321E+01, 3.660E+01, 5.185E+01, 7.030E+01, 8.991E+01, 9.837E+01, 1.014E+02, 1.037E+02, 1.037E+02, 3.039E+01, 3.998E+01, 4.933E+01, 6.691E+01, 7.461E+01, 8.115E+01, 8.695E+01, 8.717E+01, 8.496E+01, 8.496E+01,-5.858E-01, 7.345E+01,-4.513E-01, 8.874E+01, 3.632E-01, 1.339E+02, 1.700E+00, 2.194E+02,-6.506E-01, 7.132E+01,-5.455E-01, 9.073E+01, 6.842E-01, 1.478E+02, 1.554E+00, 1.998E+02,-6.641E-01, 3.367E+01,-6.956E-03, 5.452E+01, 5.747E-01, 8.134E+01, 1.376E+00, 9.864E+01,-6.032E-01, 3.480E+01,-1.580E-03, 5.436E+01, 4.443E-01, 7.791E+01, 9.069E-01, 8.876E+01, 6.663E+00, 7.063E+00, 6.226E+00, 2.786E+00, 1.966E-01, 1.966E-01, 1.964E-01, 1.961E-01
 6.600E+02, 6.580E+01, 7.284E+01, 7.807E+01, 8.602E+01, 1.178E+02, 1.795E+02, 2.157E+02, 2.415E+02, 2.415E+02, 2.523E+02, 6.835E+01, 7.285E+01, 7.675E+01, 8.371E+01, 1.056E+02, 1.486E+02, 1.951E+02, 2.118E+02, 2.118E+02, 2.068E+02, 6.413E+01, 7.019E+01, 7.050E+01, 7.055E+01, 1.507E+02, 1.774E+02, 1.870E+02, 1.870E+02, 1.870E+02, 1.813E+02, 5.940E+01, 6.740E+01, 7.686E+01, 8.517E+01, 9.336E+01, 1.406E+02, 1.712E+02, 1.747E+02, 1.747E+02, 1.751E+02, 9.715E+01, 1.043E+02, 1.110E+02, 1.143E+02, 1.155E+02, 1.164E+02, 1.220E+02, 1.274E+02, 3.044E+01, 3.327E+01, 3.663E+01, 5.197E+01, 7.596E+01, 9.147E+01, 9.877E+01, 1.020E+02, 1.043E+02, 1.043E+02, 3.045E+01, 3.999E+01, 4.804E+01, 6.610E+01, 7.438E+01, 8.070E+01, 8.684E+01, 8.699E+01, 8.484E+01, 8.484E+01,-4.943E-01, 7.473E+01,-4.772E-01, 9.066E+01, 3.713E-01, 1.348E+02, 1.677E+00, 2.174E+02,-6.970E-01, 7.249E+01,-5.592E-01, 9.123E+01, 6.606E-01, 1.469E+02, 1.606E+00, 1.984E+02,-6.938E-01, 3.390E+01,-5.590E-02, 5.505E+01, 6.042E-01, 8.254E+01, 1.311E+00, 9.846E+01,-7.182E-01, 3.439E+01,-2.346E-02, 5.446E+01, 3.734E-01, 7.702E+01, 9.392E-01, 8.900E+01, 6.974E+00, 7.397E+00, 6.047E+00, 2.840E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.959E-01
 6.750E+02, 6.558E+01, 7.342E+01, 7.869E+01, 8.566E+01, 1.177E+02, 1.812E+02, 2.223E+02, 2.500E+02, 2.500E+02, 2.604E+02, 6.716E+01, 7.209E+01, 7.669E+01, 8.398E+01, 1.083E+02, 1.493E+02, 1.994E+02, 2.148E+02, 2.148E+02, 2.097E+02, 6.358E+01, 6.858E+01, 7.082E+01, 7.727E+01, 1.586E+02, 1.789E+02, 1.883E+02, 1.884E+02, 1.884E+02, 1.831E+02, 5.902E+01, 6.861E+01, 7.650E+01, 8.421E+01, 9.120E+01, 1.344E+02, 1.738E+02, 1.742E+02, 1.742E+02, 1.748E+02, 9.953E+01, 1.063E+02, 1.101E+02, 1.140E+02, 1.156E+02, 1.167E+02, 1.217E+02, 1.268E+02, 2.998E+01, 3.323E+01, 3.682E+01, 5.193E+01, 7.530E+01, 9.407E+01, 9.948E+01, 1.030E+02, 1.056E+02, 1.056E+02, 2.995E+01, 3.967E+01, 4.759E+01, 6.611E+01, 7.511E+01, 8.218E+01, 8.721E+01, 8.709E+01, 8.545E+01, 8.545E+01,-5.056E-01, 7.417E+01,-4.437E-01, 9.052E+01, 3.676E-01, 1.344E+02, 1.663E+00, 2.202E+02,-6.870E-01, 7.145E+01,-3.989E-01, 9.181E+01, 6.559E-01, 1.480E+02, 1.601E+00, 2.008E+02,-6.794E-01, 3.400E+01, 1.091E-01, 5.587E+01, 5.428E-01, 8.216E+01, 1.283E+00, 9.922E+01,-7.145E-01, 3.405E+01,-3.551E-02, 5.371E+01, 4.494E-01, 7.791E+01, 9.654E-01, 8.915E+01, 7.223E+00, 7.645E+00, 6.193E+00, 2.878E+00, 1.964E-01, 1.963E-01, 1.960E-01, 1.957E-01
 6.900E+02, 6.508E+01, 7.257E+01, 7.744E+01, 8.624E+01, 1.196E+02, 1.760E+02, 2.168E+02, 2.479E+02, 2.479E+02, 2.593E+02, 6.746E+01, 7.243E+01, 7.656E+01, 8.279E+01, 1.065E+02, 1.506E+02, 1.983E+02, 2.147E+02, 2.147E+02, 2.104E+02, 6.523E+01, 6.914E+01, 6.921E+01, 7.875E+01, 1.622E+02, 1.779E+02, 1.897E+02, 1.904E+02, 1.904E+02, 1.854E+02, 6.252E+01, 6.763E+01, 7.678E+01, 8.565E+01, 9.577E+01, 1.447E+02, 1.722E+02, 1.721E+02, 1.721E+02, 1.736E+02, 1.037E+02, 1.089E+02, 1.153E+02, 1.168E+02, 1.174E+02, 1.184E+02, 1.220E+02, 1.266E+02, 2.992E+01, 3.299E+01, 3.696E+01, 5.078E+01, 7.525E+01, 9.300E+01, 9.993E+01, 1.026E+02, 1.050E+02, 1.050E+02, 3.063E+01, 3.956E+01, 4.797E+01, 6.696E+01, 7.512E+01, 8.214E+01, 8.745E+01, 8.758E+01, 8.554E+01, 8.554E+01,-5.269E-01, 7.385E+01,-3.866E-01, 8.850E+01, 3.774E-01, 1.354E+02, 1.697E+00, 2.208E+02,-5.634E-01, 7.254E+01,-4.627E-01, 9.088E+01, 6.535E-01, 1.489E+02, 1.564E+00, 2.009E+02,-6.997E-01, 3.346E+01,-3.790E-02, 5.375E+01, 6.079E-01, 8.166E+01, 1.331E+00, 9.933E+01,-6.322E-01, 3.477E+01,-8.510E-03, 5.461E+01, 4.717E-01, 7.824E+01, 9.313E-01, 8.962E+01, 7.069E+00, 7.497E+00, 6.125E+00, 2.856E+00, 1.966E-01, 1.966E-01, 1.963E-01, 1.961E-01
 7.050E+02, 6.682E+01, 7.383E+01, 7.914E+01, 8.604E+01, 1.158E+02, 1.833E+02, 2.211E+02, 2.483E+02, 2.483E+02, 2.615E+02, 6.661E+01, 7.238E+01, 7.769E+01, 8.470E+01, 1.075E+02, 1.508E+02, 1.974E+02, 2.131E+02, 2.131E+02, 2.083E+02, 6.743E+01, 7.097E+01, 7.231E+01, 7.341E+01, 1.553E+02, 1.789E+02, 1.881E+02, 1.876E+02, 1.876E+02, 1.829E+02, 6.201E+01, 6.994E+01, 7.849E+01, 8.730E+01, 9.675E+01, 1.488E+02, 1.716E+02, 1.730E+02, 1.730E+02, 1.739E+02, 1.056E+02, 1.074E+02, 1.097E+02, 1.131E+02, 1.152E+02, 1.161E+02, 1.201E+02, 1.232E+02, 3.007E+01, 3.336E+01, 3.747E+01, 5.568E+01, 8.132E+01, 9.328E+01, 9.962E+01, 1.027E+02, 1.051E+02, 1.051E+02, 2.924E+01, 3.831E+01, 4.726E+01, 6.667E+01, 7.527E+01, 8.188E+01, 8.858E+01, 8.864E+01, 8.645E+01, 8.645E+01,-4.924E-01, 7.600E+01,-4.323E-01, 9.157E+01, 3.830E-01, 1.355E+02, 1.634E+00, 2.185E+02,-5.520E-01, 7.445E+01,-4.306E-01, 9.335E+01, 6.346E-01, 1.483E+02, 1.540E+00, 1.988E+02,-7.159E-01, 3.377E+01, 3.303E-02, 5.393E+01, 5.799E-01, 8.440E+01, 1.278E+00, 9.924E+01,-7.218E-01, 3.454E+01, 2.995E-03, 5.328E+01, 4.329E-01, 7.821E+01, 9.802E-01, 9.028E+01, 7.229E+00, 7.660E+00, 6.031E+00, 2.900E+00, 1.969E-01, 1.968E-01, 1.964E-01, 1.961E-01
 7.200E+02, 6.763E+01, 7.466E+01, 8.001E+01, 8.694E+01, 1.160E+02, 1.796E+02, 2.223E+02, 2.515E+02, 2.515E+02, 2.592E+02, 6.818E+01, 7.334E+01, 7.776E+01, 8.430E+01, 1.051E+02, 1.483E+02, 2.022E+02, 2.168E+02, 2.168E+02, 2.114E+02, 6.677E+01, 7.161E+01, 7.097E+01, 7.740E+01, 1.542E+02, 1.800E+02, 1.908E+02, 1.918E+02, 1.918E+02, 1.867E+02, 6.291E+01, 6.946E+01, 7.902E+01, 8.522E+01, 9.498E+01, 1.433E+02, 1.751E+02, 1.774E+02, 1.774E+02, 1.793E+02, 1.012E+02, 1.071E+02, 1.104E+02, 1.133E+02, 1.140E+02, 1.147E+02, 1.203E+02, 1.272E+02, 2.979E+01, 3.286E+01, 3.679E+01, 5.206E+01, 7.728E+01, 9.278E+01, 9.913E+01, 1.017E+02, 1.047E+02, 1.047E+02, 3.107E+01, 4.008E+01, 4.829E+01, 6.789E+01, 7.676E+01, 8.287E+01, 8.800E+01, 8.847E+01, 8.673E+01, 8.673E+01,-5.686E-01, 7.593E+01,-4.330E-01, 9.100E+01, 3.600E-01, 1.341E+02, 1.745E+00, 2.216E+02,-5.936E-01, 7.275E+01,-5.561E-01, 9.290E+01, 6.163E-01, 1.490E+02, 1.616E+00, 2.027E+02,-7.091E-01, 3.344E+01, 6.027E-02, 5.766E+01, 5.813E-01, 8.359E+01, 1.280E+00, 9.923E+01,-6.958E-01, 3.477E+01,-5.647E-02, 5.464E+01, 4.909E-01, 7.969E+01, 8.856E-01, 8.957E+01, 7.143E+00, 7.557E+00, 6.197E+00, 2.892E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.960E-01
 7.350E+02, 6.726E+01, 7.468E+01, 7.950E+01, 8.693E+01, 1.160E+02, 1.790E+02, 2.195E+02, 2.527E+02, 2.527E+02, 2.613E+02, 6.801E+01, 7.397E+01, 7.860E+01, 8.461E+01, 1.065E+02, 1.484E+02, 1.997E+02, 2.162E+02, 2.162E+02, 2.117E+02, 6.661E+01, 7.192E+01, 7.310E+01, 7.352E+01, 1.540E+02, 1.793E+02, 1.915E+02, 1.920E+02, 1.920E+02, 1.863E+02, 6.097E+01, 6.735E+01, 7.917E+01, 8.904E+01, 9.825E+01, 1.348E+02, 1.740E+02, 1.749E+02, 1.749E+02, 1.762E+02, 1.069E+02, 1.101E+02, 1.132E+02, 1.163E+02, 1.171E+02, 1.179E+02, 1.222E+02, 1.259E+02, 3.038E+01, 3.319E+01, 3.698E+01, 5.342E+01, 7.755E+01, 9.214E+01, 9.994E+01, 1.027E+02, 1.049E+02, 1.049E+02, 3.060E+01, 3.950E+01, 4.844E+01, 6.711E+01, 7.626E+01, 8.204E+01, 8.707E+01, 8.719E+01, 8.539E+01, 8.539E+01,-5.291E-01, 7.515E+01,-4.426E-01, 9.123E+01, 3.741E-01, 1.344E+02, 1.743E+00, 2.225E+02,-5.542E-01, 7.516E+01,-5.641E-01, 9.040E+01, 6.354E-01, 1.477E+02, 1.648E+00, 2.033E+02,-7.286E-01, 3.346E+01, 5.041E-02, 5.563E+01, 6.305E-01, 8.297E+01, 1.284E+00, 9.937E+01,-6.967E-01, 3.442E+01, 6.536E-02, 5.446E+01, 4.217E-01, 7.857E+01, 8.822E-01, 8.887E+01, 7.113E+00, 7.544E+00, 6.263E+00, 2.932E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 7.500E+02, 6.722E+01, 7.448E+01, 8.041E+01, 8.696E+01, 1.148E+02, 1.820E+02, 2.185E+02, 2.500E+02, 2.500E+02, 2.636E+02, 6.850E+01, 7.329E+01, 7.712E+01, 8.378E+01, 1.092E+02, 1.498E+02, 2.004E+02, 2.165E+02, 2.165E+02, 2.116E+02, 6.520E+01, 7.195E+01, 7.330E+01, 7.605E+01, 1.551E+02, 1.804E+02, 1.911E+02, 1.921E+02, 1.921E+02, 1.867E+02, 6.352E+01, 7.005E+01, 7.876E+01, 8.519E+01, 9.654E+01, 1.375E+02, 1.747E+02, 1.764E+02, 1.764E+02, 1.773E+02, 1.035E+02, 1.057E+02, 1.105E+02, 1.136E+02, 1.155E+02, 1.159E+02, 1.197E+02, 1.269E+02, 3.037E+01, 3.347E+01, 3.748E+01, 5.415E+01, 8.022E+01, 9.366E+01, 9.953E+01, 1.029E+02, 1.060E+02, 1.060E+02, 3.075E+01, 3.905E+01, 4.683E+01, 6.620E+01, 7.585E+01, 8.243E+01, 8.887E+01, 8.902E+01, 8.678E+01, 8.678E+01,-4.981E-01, 7.614E+01,-4.386E-01, 9.097E+01, 3.526E-01, 1.336E+02, 1.688E+00, 2.227E+02,-6.116E-01, 7.484E+01,-3.926E-01, 9.060E+01, 6.313E-01, 1.479E+02, 1.602E+00, 2.027E+02,-7.338E-01, 3.371E+01, 5.121E-02, 5.595E+01, 5.785E-01, 8.492E+01, 1.330E+00, 1.013E+02,-6.836E-01, 3.415E+01,-3.024E-02, 5.382E+01, 5.398E-01, 7.980E+01, 9.358E-01, 9.092E+01, 6.781E+00, 7.223E+00, 6.317E+00, 2.895E+00, 1.967E-01, 1.966E-01, 1.964E-01, 1.961E-01
 7.650E+02, 6.683E+01, 7.431E+01, 7.985E+01, 8.742E+01, 1.191E+02, 1.841E+02, 2.213E+02, 2.525E+02, 2.525E+02, 2.638E+02, 6.895E+01, 7.425E+01, 7.787E+01, 8.305E+01, 1.082E+02, 1.498E+02, 1.976E+02, 2.173E+02, 2.173E+02, 2.128E+02, 6.660E+01, 7.218E+01, 7.318E+01, 7.943E+01, 1.580E+02, 1.806E+02, 1.917E+02, 1.919E+02, 1.919E+02, 1.867E+02, 6.356E+01, 7.073E+01, 7.889E+01, 9.024E+01, 9.875E+01, 1.463E+02, 1.741E+02, 1.748E+02, 1.748E+02, 1.746E+02, 1.069E+02, 1.092E+02, 1.124E+02, 1.147E+02, 1.154E+02, 1.167E+02, 1.205E+02, 1.269E+02, 3.002E+01, 3.274E+01, 3.670E+01, 5.291E+01, 7.678E+01, 9.188E+01, 9.923E+01, 1.024E+02, 1.054E+02, 1.054E+02, 3.109E+01, 4.046E+01, 4.964E+01, 6.916E+01, 7.750E+01, 8.396E+01, 8.884E+01, 8.888E+01, 8.669E+01, 8.669E+01,-4.702E-01, 7.570E+01,-4.247E-01, 9.096E+01, 3.711E-01, 1.339E+02, 1.757E+00, 2.241E+02,-6.522E-01, 7.476E+01,-5.271E-01, 9.198E+01, 6.086E-01, 1.479E+02, 1.605E+00, 2.029E+02,-7.259E-01, 3.320E+01,-1.167E-01, 5.429E+01, 6.379E-01, 8.523E+01, 1.295E+00, 1.004E+02,-6.858E-01, 3.432E+01,-2.220E-03, 5.482E+01, 4.984E-01, 8.071E+01, 9.097E-01, 9.072E+01, 6.908E+00, 7.341E+00, 6.274E+00, 2.931E+00, 1.967E-01, 1.966E-01, 1.965E-01, 1.962E-01
 7.800E+02, 6.836E+01, 7.544E+01, 8.065E+01, 8.799E+01, 1.177E+02, 1.776E+02, 2.203E+02, 2.515E+02, 2.515E+02, 2.652E+02, 6.891E+01, 7.472E+01, 7.956E+01, 8.639E+01, 1.113E+02, 1.522E+02, 2.008E+02, 2.180E+02, 2.180E+02, 2.134E+02, 6.680E+01, 7.086E+01, 7.183E+01, 8.229E+01, 1.618E+02, 1.814E+02, 1.920E+02, 1.907E+02, 1.907E+02, 1.854E+02, 6.182E+01, 7.035E+01, 7.993E+01, 8.764E+01, 9.522E+01, 1.308E+02, 1.753E+02, 1.756E+02, 1.756E+02, 1.772E+02, 1.009E+02, 1.075E+02, 1.129E+02, 1.170E+02, 1.175E+02, 1.174E+02, 1.222E+02, 1.283E+02, 3.005E+01, 3.295E+01, 3.641E+01, 5.153E+01, 7.572E+01, 9.090E+01, 1.007E+02, 1.037E+02, 1.053E+02, 1.053E+02, 3.059E+01, 4.141E+01, 4.967E+01, 6.928E+01, 7.738E+01, 8.333E+01, 8.898E+01, 8.866E+01, 8.642E+01, 8.642E+01,-5.791E-01, 7.655E+01,-4.165E-01, 9.296E+01, 3.444E-01, 1.357E+02, 1.687E+00, 2.241E+02,-7.044E-01, 7.549E+01,-5.334E-01, 9.191E+01, 6.319E-01, 1.506E+02, 1.553E+00, 2.031E+02,-7.059E-01, 3.372E+01, 1.396E-02, 5.592E+01, 6.126E-01, 8.462E+01, 1.286E+00, 9.992E+01,-6.740E-01, 3.542E+01,-6.405E-03, 5.516E+01, 4.463E-01, 7.991E+01, 9.084E-01, 9.076E+01, 7.205E+00, 7.636E+00, 6.157E+00, 2.926E+00, 1.966E-01, 1.965E-01, 1.963E-01, 1.961E-01
 7.950E+02, 6.813E+01, 7.553E+01, 8.101E+01, 8.848E+01, 1.190E+02, 1.838E+02, 2.222E+02, 2.497E+02, 2.497E+02, 2.610E+02, 6.943E+01, 7.481E+01, 7.818E+01, 8.559E+01, 1.114E+02, 1.528E+02, 2.012E+02, 2.187E+02, 2.187E+02, 2.142E+02, 6.487E+01, 7.091E+01, 7.262E+01, 7.876E+01, 1.425E+02, 1.836E+02, 1.930E+02, 1.925E+02, 1.925E+02, 1.873E+02, 5.794E+01, 6.636E+01, 7.713E+01, 8.465E+01, 9.209E+01, 1.210E+02, 1.793E+02, 1.792E+02, 1.792E+02, 1.808E+02, 1.049E+02, 1.110E+02, 1.164E+02, 1.193E+02, 1.204E+02, 1.200E+02, 1.245E+02, 1.297E+02, 3.054E+01, 3.351E+01, 3.747E+01, 5.073E+01, 7.013E+01, 9.452E+01, 1.016E+02, 1.040E+02, 1.060E+02, 1.060E+02, 3.068E+01, 4.167E+01, 5.025E+01, 6.846E+01, 7.778E+01, 8.361E+01, 8.939E+01, 8.913E+01, 8.736E+01, 8.736E+01,-5.865E-01, 7.661E+01,-3.836E-01, 9.394E+01, 3.724E-01, 1.384E+02, 1.692E+00, 2.250E+02,-6.025E-01, 7.571E+01,-5.332E-01, 9.033E+01, 6.390E-01, 1.510E+02, 1.592E+00, 2.046E+02,-7.519E-01, 3.374E+01,-1.821E-02, 5.428E+01, 5.848E-01, 8.573E+01, 1.344E+00, 1.016E+02,-7.916E-01, 3.534E+01,-3.439E-02, 5.531E+01, 4.537E-01, 8.085E+01, 9.208E-01, 9.177E+01, 6.989E+00, 7.420E+00, 6.131E+00, 2.920E+00, 1.967E-01, 1.966E-01, 1.963E-01, 1.961E-01
