s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
 5.850E+02, 6.372E+01, 7.071E+01, 7.622E+01, 8.555E+01, 1.227E+02, 1.778E+02, 2.046E+02, 2.266E+02, 2.266E+02, 2.307E+02, 6.663E+01, 7.237E+01, 7.750E+01, 8.584E+01, 1.116E+02, 1.471E+02, 1.852E+02, 1.923E+02, 1.923E+02, 1.853E+02, 6.580E+01, 6.964E+01, 7.013E+01, 9.234E+01, 1.529E+02, 1.643E+02, 1.727E+02, 1.719E+02, 1.719E+02, 1.608E+02, 5.995E+01, 6.706E+01, 7.818E+01, 8.697E+01, 9.298E+01, 1.290E+02, 1.600E+02, 1.607E+02, 1.607E+02, 1.596E+02, 1.127E+02, 1.058E+02, 1.030E+02, 1.032E+02, 1.044E+02, 1.065E+02, 1.108E+02, 1.129E+02, 2.903E+01, 3.155E+01, 3.414E+01, 4.546E+01, 6.915E+01, 8.647E+01, 9.004E+01, 9.188E+01, 9.372E+01, 9.372E+01, 3.013E+01, 3.819E+01, 4.420E+01, 6.035E+01, 6.898E+01, 7.453E+01, 8.034E+01, 8.018E+01, 7.744E+01, 7.744E+01,-5.393E-01, 7.458E+01,-4.959E-01, 9.188E+01, 3.905E-01, 1.355E+02, 1.534E+00, 1.939E+02,-5.596E-01, 7.357E+01,-5.373E-01, 9.157E+01, 6.537E-01, 1.470E+02, 1.418E+00, 1.792E+02,-6.086E-01, 3.176E+01,-9.560E-02, 4.758E+01, 6.041E-01, 7.673E+01, 1.207E+00, 9.098E+01,-5.860E-01, 3.281E+01, 1.279E-02, 4.869E+01, 4.378E-01, 7.174E+01, 8.035E-01, 8.164E+01, 4.454E+00, 4.860E+00, 4.978E+00, 2.227E+00, 1.967E-01, 1.958E-01, 1.946E-01, 1.948E-01
 6.000E+02, 6.381E+01, 7.083E+01, 7.616E+01, 8.463E+01, 1.198E+02, 1.812E+02, 2.015E+02, 2.217E+02, 2.217E+02, 2.260E+02, 6.544E+01, 7.311E+01, 7.639E+01, 8.524E+01, 1.139E+02, 1.482E+02, 1.857E+02, 1.935E+02, 1.935E+02, 1.861E+02, 6.751E+01, 7.180E+01, 7.083E+01, 8.383E+01, 1.537E+02, 1.645E+02, 1.738E+02, 1.732E+02, 1.732E+02, 1.624E+02, 6.243E+01, 7.136E+01, 8.235E+01, 8.908E+01, 9.730E+01, 1.483E+02, 1.589E+02, 1.608E+02, 1.608E+02, 1.602E+02, 1.085E+02, 1.065E+02, 1.056E+02, 1.052E+02, 1.059E+02, 1.078E+02, 1.121E+02, 1.141E+02, 2.914E+01, 3.152E+01, 3.405E+01, 4.369E+01, 6.768E+01, 8.615E+01, 8.994E+01, 9.199E+01, 9.313E+01, 9.313E+01, 3.013E+01, 3.607E+01, 4.210E+01, 5.935E+01, 6.895E+01, 7.470E+01, 8.037E+01, 8.019E+01, 7.748E+01, 7.748E+01,-5.319E-01, 7.392E+01,-4.700E-01, 9.255E+01, 4.499E-01, 1.387E+02, 1.512E+00, 1.948E+02,-6.061E-01, 7.413E+01,-4.873E-01, 9.125E+01, 6.451E-01, 1.487E+02, 1.395E+00, 1.792E+02,-6.251E-01, 3.201E+01,-5.460E-02, 4.834E+01, 5.451E-01, 7.631E+01, 1.074E+00, 8.968E+01,-5.578E-01, 3.308E+01, 7.794E-03, 4.886E+01, 4.266E-01, 7.200E+01, 8.148E-01, 8.184E+01, 4.404E+00, 4.781E+00, 4.953E+00, 2.203E+00, 1.962E-01, 1.957E-01, 1.951E-01, 1.949E-01
 6.150E+02, 6.431E+01, 7.156E+01, 7.621E+01, 8.412E+01, 1.149E+02, 1.807E+02, 2.040E+02, 2.216E+02, 2.216E+02, 2.260E+02, 6.725E+01, 7.264E+01, 7.734E+01, 8.662E+01, 1.114E+02, 1.452E+02, 1.831E+02, 1.924E+02, 1.924E+02, 1.854E+02, 6.697E+01, 7.221E+01, 7.188E+01, 8.099E+01, 1.442E+02, 1.640E+02, 1.716E+02, 1.695E+02, 1.695E+02, 1.582E+02, 6.228E+01, 7.101E+01, 8.387E+01, 8.937E+01, 9.568E+01, 1.339E+02, 1.596E+02, 1.615E+02, 1.615E+02, 1.613E+02, 1.123E+02, 1.083E+02, 1.074E+02, 1.066E+02, 1.073E+02, 1.086E+02, 1.113E+02, 1.129E+02, 2.956E+01, 3.207E+01, 3.468E+01, 4.542E+01, 6.759E+01, 8.545E+01, 9.049E+01, 9.402E+01, 9.489E+01, 9.489E+01, 2.974E+01, 3.657E+01, 4.334E+01, 5.911E+01, 6.905E+01, 7.421E+01, 7.947E+01, 7.948E+01, 7.707E+01, 7.707E+01,-5.034E-01, 7.497E+01,-4.613E-01, 9.322E+01, 3.180E-01, 1.353E+02, 1.498E+00, 1.939E+02,-6.657E-01, 7.498E+01,-4.462E-01, 9.261E+01, 6.152E-01, 1.457E+02, 1.418E+00, 1.785E+02,-6.324E-01, 3.189E+01,-8.415E-02, 4.632E+01, 5.667E-01, 7.662E+01, 1.134E+00, 8.963E+01,-5.827E-01, 3.307E+01,-3.295E-02, 4.714E+01, 4.279E-01, 7.116E+01, 7.936E-01, 8.112E+01, 4.419E+00, 4.816E+00, 5.052E+00, 2.207E+00, 1.961E-01, 1.957E-01, 1.953E-01, 1.950E-01
 6.300E+02, 6.579E+01, 7.289E+01, 7.796E+01, 8.664E+01, 1.181E+02, 1.840E+02, 2.070E+02, 2.244E+02, 2.244E+02, 2.292E+02, 6.726E+01, 7.238E+01, 7.734E+01, 8.364E+01, 1.108E+02, 1.496E+02, 1.842E+02, 1.948E+02, 1.948E+02, 1.889E+02, 6.613E+01, 6.989E+01, 7.010E+01, 7.950E+01, 1.488E+02, 1.651E+02, 1.726E+02, 1.721E+02, 1.721E+02, 1.604E+02, 6.038E+01, 6.721E+01, 7.908E+01, 8.484E+01, 9.130E+01, 1.399E+02, 1.589E+02, 1.631E+02, 1.631E+02, 1.634E+02, 1.116E+02, 1.104E+02, 1.079E+02, 1.055E+02, 1.052E+02, 1.072E+02, 1.118E+02, 1.136E+02, 2.956E+01, 3.184E+01, 3.425E+01, 4.580E+01, 6.761E+01, 8.618E+01, 9.225E+01, 9.485E+01, 9.541E+01, 9.541E+01, 2.894E+01, 3.641E+01, 4.313E+01, 5.971E+01, 6.986E+01, 7.532E+01, 8.125E+01, 8.116E+01, 7.875E+01, 7.875E+01,-5.117E-01, 7.515E+01,-4.659E-01, 9.074E+01, 4.531E-01, 1.383E+02, 1.547E+00, 1.972E+02,-4.707E-01, 7.474E+01,-4.569E-01, 8.955E+01, 6.679E-01, 1.467E+02, 1.462E+00, 1.805E+02,-6.066E-01, 3.204E+01,-8.800E-02, 4.798E+01, 4.937E-01, 7.661E+01, 1.232E+00, 9.059E+01,-6.657E-01, 3.231E+01,-4.568E-02, 4.675E+01, 4.284E-01, 7.229E+01, 8.897E-01, 8.335E+01, 4.640E+00, 5.120E+00, 5.194E+00, 2.287E+00, 1.961E-01, 1.955E-01, 1.951E-01, 1.948E-01
 6.450E+02, 6.475E+01, 7.119E+01, 7.684E+01, 8.366E+01, 1.116E+02, 1.785E+02, 2.062E+02, 2.262E+02, 2.262E+02, 2.319E+02, 6.616E+01, 7.271E+01, 7.684E+01, 8.350E+01, 1.090E+02, 1.477E+02, 1.854E+02, 1.964E+02, 1.964E+02, 1.894E+02, 6.878E+01, 7.222E+01, 7.125E+01, 7.870E+01, 1.460E+02, 1.679E+02, 1.759E+02, 1.742E+02, 1.742E+02, 1.617E+02, 6.161E+01, 7.032E+01, 8.446E+01, 8.901E+01, 9.396E+01, 1.381E+02, 1.618E+02, 1.658E+02, 1.658E+02, 1.633E+02, 1.126E+02, 1.053E+02, 1.025E+02, 1.041E+02, 1.046E+02, 1.061E+02, 1.117E+02, 1.160E+02, 2.933E+01, 3.163E+01, 3.370E+01, 4.535E+01, 6.819E+01, 8.473E+01, 9.238E+01, 9.436E+01, 9.475E+01, 9.475E+01, 2.956E+01, 3.769E+01, 4.370E+01, 6.061E+01, 7.053E+01, 7.566E+01, 8.151E+01, 8.145E+01, 7.888E+01, 7.888E+01,-4.733E-01, 7.438E+01,-4.205E-01, 8.850E+01, 2.981E-01, 1.335E+02, 1.537E+00, 1.983E+02,-5.633E-01, 7.325E+01,-4.798E-01, 8.916E+01, 6.452E-01, 1.465E+02, 1.426E+00, 1.819E+02,-6.295E-01, 3.175E+01,-1.224E-01, 4.703E+01, 5.893E-01, 7.828E+01, 1.161E+00, 9.038E+01,-6.214E-01, 3.309E+01, 2.162E-02, 4.764E+01, 4.076E-01, 7.272E+01, 8.705E-01, 8.325E+01, 4.491E+00, 4.871E+00, 4.954E+00, 2.234E+00, 1.963E-01, 1.957E-01, 1.951E-01, 1.950E-01
 6.600E+02, 6.220E+01, 7.102E+01, 7.660E+01, 8.513E+01, 1.240E+02, 1.779E+02, 2.030E+02, 2.216E+02, 2.216E+02, 2.241E+02, 6.555E+01, 7.260E+01, 7.744E+01, 8.538E+01, 1.088E+02, 1.469E+02, 1.839E+02, 1.926E+02, 1.926E+02, 1.864E+02, 6.728E+01, 7.135E+01, 7.189E+01, 8.027E+01, 1.457E+02, 1.645E+02, 1.739E+02, 1.708E+02, 1.708E+02, 1.584E+02, 6.105E+01, 6.803E+01, 7.884E+01, 8.672E+01, 9.228E+01, 1.427E+02, 1.583E+02, 1.633E+02, 1.633E+02, 1.622E+02, 1.055E+02, 9.866E+01, 9.841E+01, 1.013E+02, 1.034E+02, 1.048E+02, 1.110E+02, 1.139E+02, 2.936E+01, 3.180E+01, 3.397E+01, 4.701E+01, 7.111E+01, 8.799E+01, 9.167E+01, 9.492E+01, 9.570E+01, 9.570E+01, 3.004E+01, 3.739E+01, 4.361E+01, 6.067E+01, 7.023E+01, 7.598E+01, 8.141E+01, 8.109E+01, 7.836E+01, 7.836E+01,-4.818E-01, 7.541E+01,-4.252E-01, 9.073E+01, 3.604E-01, 1.358E+02, 1.463E+00, 1.931E+02,-6.174E-01, 7.511E+01,-5.161E-01, 8.974E+01, 6.711E-01, 1.459E+02, 1.427E+00, 1.780E+02,-6.357E-01, 3.215E+01,-5.850E-02, 4.793E+01, 6.186E-01, 7.921E+01, 1.147E+00, 9.103E+01,-5.764E-01, 3.313E+01, 2.932E-02, 4.831E+01, 4.198E-01, 7.297E+01, 8.552E-01, 8.320E+01, 4.457E+00, 4.859E+00, 5.040E+00, 2.253E+00, 1.972E-01, 1.964E-01, 1.955E-01, 1.953E-01
 6.750E+02, 6.230E+01, 7.059E+01, 7.669E+01, 8.543E+01, 1.219E+02, 1.795E+02, 2.059E+02, 2.264E+02, 2.264E+02, 2.314E+02, 6.514E+01, 7.256E+01, 7.654E+01, 8.472E+01, 1.084E+02, 1.464E+02, 1.858E+02, 1.954E+02, 1.954E+02, 1.883E+02, 6.771E+01, 7.088E+01, 7.103E+01, 8.037E+01, 1.521E+02, 1.662E+02, 1.745E+02, 1.729E+02, 1.729E+02, 1.608E+02, 6.060E+01, 6.999E+01, 8.079E+01, 8.759E+01, 9.431E+01, 1.371E+02, 1.597E+02, 1.639E+02, 1.639E+02, 1.623E+02, 1.082E+02, 1.020E+02, 1.011E+02, 1.026E+02, 1.045E+02, 1.063E+02, 1.109E+02, 1.137E+02, 2.969E+01, 3.209E+01, 3.507E+01, 4.781E+01, 7.464E+01, 8.792E+01, 9.233E+01, 9.595E+01, 9.628E+01, 9.628E+01, 2.960E+01, 3.716E+01, 4.341E+01, 6.106E+01, 7.073E+01, 7.564E+01, 8.177E+01, 8.191E+01, 7.949E+01, 7.949E+01,-4.914E-01, 7.502E+01,-4.203E-01, 9.203E+01, 3.715E-01, 1.368E+02, 1.508E+00, 1.960E+02,-6.140E-01, 7.393E+01,-5.340E-01, 8.926E+01, 6.234E-01, 1.451E+02, 1.441E+00, 1.808E+02,-6.763E-01, 3.206E+01,-2.760E-02, 5.029E+01, 7.545E-01, 8.057E+01, 1.092E+00, 9.034E+01,-6.299E-01, 3.320E+01,-8.292E-03, 4.847E+01, 4.568E-01, 7.273E+01, 8.741E-01, 8.403E+01, 4.553E+00, 4.950E+00, 5.226E+00, 2.317E+00, 1.970E-01, 1.966E-01, 1.960E-01, 1.955E-01
 6.900E+02, 6.435E+01, 7.194E+01, 7.760E+01, 8.708E+01, 1.221E+02, 1.795E+02, 2.075E+02, 2.284E+02, 2.284E+02, 2.326E+02, 6.479E+01, 7.262E+01, 7.733E+01, 8.451E+01, 1.130E+02, 1.511E+02, 1.880E+02, 1.959E+02, 1.959E+02, 1.893E+02, 6.850E+01, 7.169E+01, 7.059E+01, 9.224E+01, 1.535E+02, 1.670E+02, 1.755E+02, 1.746E+02, 1.746E+02, 1.636E+02, 6.279E+01, 7.158E+01, 8.247E+01, 8.794E+01, 9.575E+01, 1.403E+02, 1.620E+02, 1.650E+02, 1.650E+02, 1.634E+02, 1.095E+02, 1.087E+02, 1.058E+02, 1.049E+02, 1.053E+02, 1.076E+02, 1.117E+02, 1.135E+02, 2.973E+01, 3.186E+01, 3.520E+01, 4.816E+01, 6.849E+01, 8.748E+01, 9.413E+01, 9.685E+01, 9.758E+01, 9.758E+01, 2.997E+01, 3.783E+01, 4.386E+01, 6.281E+01, 7.161E+01, 7.704E+01, 8.252E+01, 8.276E+01, 8.030E+01, 8.030E+01,-4.939E-01, 7.445E+01,-4.569E-01, 9.341E+01, 4.093E-01, 1.396E+02, 1.535E+00, 1.982E+02,-5.967E-01, 7.314E+01,-4.824E-01, 9.061E+01, 7.057E-01, 1.494E+02, 1.455E+00, 1.823E+02,-6.550E-01, 3.197E+01,-5.647E-02, 5.004E+01, 5.338E-01, 8.097E+01, 1.186E+00, 9.244E+01,-5.736E-01, 3.412E+01,-4.684E-03, 5.206E+01, 4.746E-01, 7.449E+01, 8.789E-01, 8.505E+01, 4.499E+00, 4.889E+00, 5.422E+00, 2.353E+00, 1.965E-01, 1.961E-01, 1.955E-01, 1.952E-01
 7.050E+02, 6.528E+01, 7.271E+01, 7.777E+01, 8.686E+01, 1.233E+02, 1.816E+02, 2.083E+02, 2.282E+02, 2.282E+02, 2.312E+02, 6.643E+01, 7.436E+01, 7.782E+01, 8.444E+01, 1.138E+02, 1.510E+02, 1.890E+02, 1.972E+02, 1.972E+02, 1.905E+02, 6.563E+01, 6.881E+01, 7.089E+01, 1.006E+02, 1.587E+02, 1.705E+02, 1.772E+02, 1.754E+02, 1.754E+02, 1.638E+02, 6.296E+01, 6.818E+01, 8.179E+01, 9.094E+01, 1.018E+02, 1.525E+02, 1.624E+02, 1.662E+02, 1.662E+02, 1.659E+02, 1.040E+02, 1.087E+02, 1.094E+02, 1.099E+02, 1.108E+02, 1.119E+02, 1.151E+02, 1.180E+02, 2.971E+01, 3.232E+01, 3.512E+01, 4.865E+01, 7.121E+01, 8.708E+01, 9.164E+01, 9.452E+01, 9.705E+01, 9.705E+01, 2.975E+01, 3.806E+01, 4.383E+01, 6.112E+01, 7.150E+01, 7.707E+01, 8.272E+01, 8.256E+01, 7.996E+01, 7.996E+01,-5.293E-01, 7.594E+01,-4.433E-01, 9.341E+01, 4.329E-01, 1.394E+02, 1.550E+00, 1.985E+02,-7.166E-01, 7.389E+01,-4.615E-01, 9.551E+01, 6.792E-01, 1.505E+02, 1.433E+00, 1.829E+02,-6.550E-01, 3.242E+01,-2.325E-02, 5.013E+01, 5.803E-01, 7.849E+01, 1.251E+00, 9.289E+01,-5.860E-01, 3.346E+01, 4.402E-02, 4.934E+01, 4.072E-01, 7.385E+01, 9.029E-01, 8.423E+01, 4.683E+00, 5.097E+00, 5.415E+00, 2.374E+00, 1.968E-01, 1.962E-01, 1.956E-01, 1.955E-01
 7.200E+02, 6.483E+01, 7.218E+01, 7.862E+01, 8.662E+01, 1.238E+02, 1.880E+02, 2.100E+02, 2.295E+02, 2.295E+02, 2.335E+02, 6.858E+01, 7.415E+01, 7.951E+01, 8.593E+01, 1.130E+02, 1.500E+02, 1.920E+02, 1.994E+02, 1.994E+02, 1.921E+02, 6.846E+01, 7.262E+01, 7.289E+01, 8.708E+01, 1.567E+02, 1.711E+02, 1.784E+02, 1.749E+02, 1.749E+02, 1.603E+02, 6.290E+01, 7.053E+01, 8.297E+01, 8.946E+01, 9.786E+01, 1.532E+02, 1.637E+02, 1.676E+02, 1.676E+02, 1.652E+02, 1.063E+02, 1.103E+02, 1.122E+02, 1.134E+02, 1.139E+02, 1.138E+02, 1.167E+02, 1.185E+02, 2.935E+01, 3.207E+01, 3.486E+01, 4.611E+01, 6.917E+01, 8.774E+01, 9.296E+01, 9.595E+01, 9.862E+01, 9.862E+01, 2.924E+01, 3.624E+01, 4.258E+01, 6.155E+01, 7.165E+01, 7.724E+01, 8.320E+01, 8.297E+01, 8.038E+01, 8.038E+01,-5.383E-01, 7.582E+01,-4.484E-01, 9.272E+01, 4.202E-01, 1.390E+02, 1.522E+00, 2.007E+02,-5.498E-01, 7.474E+01,-4.949E-01, 9.382E+01, 6.609E-01, 1.499E+02, 1.452E+00, 1.852E+02,-6.316E-01, 3.256E+01,-8.607E-02, 4.926E+01, 5.812E-01, 7.936E+01, 1.286E+00, 9.447E+01,-5.406E-01, 3.355E+01,-8.127E-03, 4.920E+01, 4.631E-01, 7.473E+01, 9.107E-01, 8.511E+01, 4.574E+00, 4.951E+00, 5.371E+00, 2.369E+00, 1.968E-01, 1.963E-01, 1.958E-01, 1.954E-01
 7.350E+02, 6.515E+01, 7.276E+01, 7.849E+01, 8.774E+01, 1.246E+02, 1.835E+02, 2.083E+02, 2.260E+02, 2.260E+02, 2.297E+02, 6.818E+01, 7.380E+01, 7.973E+01, 8.558E+01, 1.105E+02, 1.484E+02, 1.875E+02, 1.967E+02, 1.967E+02, 1.902E+02, 6.821E+01, 7.279E+01, 7.263E+01, 8.112E+01, 1.559E+02, 1.699E+02, 1.779E+02, 1.754E+02, 1.754E+02, 1.633E+02, 6.064E+01, 7.012E+01, 8.214E+01, 8.950E+01, 9.440E+01, 1.401E+02, 1.627E+02, 1.683E+02, 1.683E+02, 1.664E+02, 1.162E+02, 1.163E+02, 1.142E+02, 1.126E+02, 1.116E+02, 1.119E+02, 1.158E+02, 1.186E+02, 2.956E+01, 3.194E+01, 3.468E+01, 4.521E+01, 7.164E+01, 8.894E+01, 9.311E+01, 9.545E+01, 9.732E+01, 9.732E+01, 3.015E+01, 3.722E+01, 4.313E+01, 6.183E+01, 7.132E+01, 7.758E+01, 8.335E+01, 8.312E+01, 8.035E+01, 8.035E+01,-4.562E-01, 7.728E+01,-4.438E-01, 9.242E+01, 4.061E-01, 1.379E+02, 1.530E+00, 1.986E+02,-5.368E-01, 7.628E+01,-4.829E-01, 9.182E+01, 7.082E-01, 1.494E+02, 1.438E+00, 1.838E+02,-6.388E-01, 3.233E+01,-7.100E-02, 5.027E+01, 7.349E-01, 8.084E+01, 1.198E+00, 9.371E+01,-6.337E-01, 3.382E+01,-3.775E-03, 5.020E+01, 4.893E-01, 7.459E+01, 8.755E-01, 8.513E+01, 4.530E+00, 4.949E+00, 5.208E+00, 2.342E+00, 1.969E-01, 1.964E-01, 1.958E-01, 1.956E-01
 7.500E+02, 6.570E+01, 7.390E+01, 7.995E+01, 8.774E+01, 1.254E+02, 1.810E+02, 2.032E+02, 2.234E+02, 2.234E+02, 2.287E+02, 6.860E+01, 7.493E+01, 7.923E+01, 8.556E+01, 1.102E+02, 1.495E+02, 1.876E+02, 1.972E+02, 1.972E+02, 1.908E+02, 6.701E+01, 7.126E+01, 7.310E+01, 8.437E+01, 1.556E+02, 1.690E+02, 1.761E+02, 1.744E+02, 1.744E+02, 1.635E+02, 6.320E+01, 6.913E+01, 7.994E+01, 9.032E+01, 9.931E+01, 1.482E+02, 1.631E+02, 1.678E+02, 1.678E+02, 1.664E+02, 1.138E+02, 1.059E+02, 1.043E+02, 1.041E+02, 1.068E+02, 1.094E+02, 1.148E+02, 1.179E+02, 2.977E+01, 3.206E+01, 3.464E+01, 4.649E+01, 7.143E+01, 9.081E+01, 9.400E+01, 9.666E+01, 9.753E+01, 9.753E+01, 2.990E+01, 3.850E+01, 4.459E+01, 6.363E+01, 7.232E+01, 7.805E+01, 8.411E+01, 8.358E+01, 8.058E+01, 8.058E+01,-5.014E-01, 7.642E+01,-4.726E-01, 9.305E+01, 4.199E-01, 1.360E+02, 1.509E+00, 1.976E+02,-5.912E-01, 7.407E+01,-4.679E-01, 9.382E+01, 6.572E-01, 1.480E+02, 1.460E+00, 1.823E+02,-6.118E-01, 3.237E+01,-4.163E-02, 4.792E+01, 5.117E-01, 7.811E+01, 1.132E+00, 9.267E+01,-6.765E-01, 3.305E+01, 3.866E-02, 4.994E+01, 4.844E-01, 7.521E+01, 8.391E-01, 8.534E+01, 4.362E+00, 4.794E+00, 5.219E+00, 2.342E+00, 1.967E-01, 1.961E-01, 1.956E-01, 1.955E-01
 7.650E+02, 6.548E+01, 7.330E+01, 7.900E+01, 8.780E+01, 1.257E+02, 1.831E+02, 2.046E+02, 2.235E+02, 2.235E+02, 2.273E+02, 6.951E+01, 7.512E+01, 7.877E+01, 8.709E+01, 1.114E+02, 1.472E+02, 1.851E+02, 1.953E+02, 1.953E+02, 1.895E+02, 6.910E+01, 7.184E+01, 7.163E+01, 8.274E+01, 1.507E+02, 1.681E+02, 1.752E+02, 1.737E+02, 1.737E+02, 1.611E+02, 6.327E+01, 6.966E+01, 8.276E+01, 8.996E+01, 9.893E+01, 1.451E+02, 1.607E+02, 1.650E+02, 1.650E+02, 1.639E+02, 1.079E+02, 1.056E+02, 1.066E+02, 1.074E+02, 1.087E+02, 1.108E+02, 1.136E+02, 1.174E+02, 2.948E+01, 3.194E+01, 3.459E+01, 4.573E+01, 6.867E+01, 8.844E+01, 9.334E+01, 9.590E+01, 9.747E+01, 9.747E+01, 2.969E+01, 3.702E+01, 4.376E+01, 6.271E+01, 7.221E+01, 7.789E+01, 8.328E+01, 8.276E+01, 7.992E+01, 7.992E+01,-4.799E-01, 7.725E+01,-4.609E-01, 9.341E+01, 4.141E-01, 1.364E+02, 1.498E+00, 1.963E+02,-4.885E-01, 7.611E+01,-5.191E-01, 9.350E+01, 6.974E-01, 1.477E+02, 1.430E+00, 1.818E+02,-6.416E-01, 3.234E+01,-1.110E-01, 4.805E+01, 6.510E-01, 8.002E+01, 1.257E+00, 9.496E+01,-6.154E-01, 3.276E+01, 2.513E-02, 4.959E+01, 4.510E-01, 7.484E+01, 8.748E-01, 8.523E+01, 4.504E+00, 4.958E+00, 4.905E+00, 2.305E+00, 1.972E-01, 1.965E-01, 1.959E-01, 1.956E-01
 7.800E+02, 6.583E+01, 7.315E+01, 7.963E+01, 8.881E+01, 1.222E+02, 1.851E+02, 2.114E+02, 2.286E+02, 2.286E+02, 2.345E+02, 6.857E+01, 7.490E+01, 7.953E+01, 8.643E+01, 1.112E+02, 1.490E+02, 1.890E+02, 1.972E+02, 1.972E+02, 1.903E+02, 6.874E+01, 7.285E+01, 7.488E+01, 8.512E+01, 1.525E+02, 1.687E+02, 1.763E+02, 1.746E+02, 1.746E+02, 1.624E+02, 6.299E+01, 7.069E+01, 8.333E+01, 8.855E+01, 9.625E+01, 1.456E+02, 1.616E+02, 1.677E+02, 1.677E+02, 1.664E+02, 1.077E+02, 1.052E+02, 1.018E+02, 1.031E+02, 1.040E+02, 1.056E+02, 1.108E+02, 1.143E+02, 2.959E+01, 3.218E+01, 3.482E+01, 4.617E+01, 7.137E+01, 8.668E+01, 9.323E+01, 9.509E+01, 9.574E+01, 9.574E+01, 2.981E+01, 3.711E+01, 4.407E+01, 6.347E+01, 7.293E+01, 7.833E+01, 8.493E+01, 8.478E+01, 8.202E+01, 8.202E+01,-5.581E-01, 7.737E+01,-4.591E-01, 9.249E+01, 3.838E-01, 1.365E+02, 1.525E+00, 1.975E+02,-5.786E-01, 7.556E+01,-5.350E-01, 9.340E+01, 6.914E-01, 1.486E+02, 1.451E+00, 1.827E+02,-6.425E-01, 3.255E+01,-9.722E-02, 4.880E+01, 7.692E-01, 8.261E+01, 1.207E+00, 9.397E+01,-6.171E-01, 3.362E+01, 4.453E-02, 4.892E+01, 5.010E-01, 7.574E+01, 8.464E-01, 8.642E+01, 4.740E+00, 5.163E+00, 5.256E+00, 2.388E+00, 1.968E-01, 1.963E-01, 1.957E-01, 1.955E-01
 7.950E+02, 6.589E+01, 7.371E+01, 7.965E+01, 8.784E+01, 1.207E+02, 1.850E+02, 2.122E+02, 2.310E+02, 2.310E+02, 2.360E+02, 6.840E+01, 7.493E+01, 8.025E+01, 8.700E+01, 1.119E+02, 1.502E+02, 1.902E+02, 1.998E+02, 1.998E+02, 1.931E+02, 7.105E+01, 7.366E+01, 7.543E+01, 8.411E+01, 1.558E+02, 1.705E+02, 1.782E+02, 1.769E+02, 1.769E+02, 1.658E+02, 6.269E+01, 7.246E+01, 8.536E+01, 9.185E+01, 1.015E+02, 1.463E+02, 1.650E+02, 1.698E+02, 1.698E+02, 1.692E+02, 1.154E+02, 1.117E+02, 1.098E+02, 1.080E+02, 1.089E+02, 1.102E+02, 1.154E+02, 1.176E+02, 2.960E+01, 3.198E+01, 3.459E+01, 4.330E+01, 6.305E+01, 8.676E+01, 9.383E+01, 9.505E+01, 9.507E+01, 9.507E+01, 2.940E+01, 3.830E+01, 4.489E+01, 6.209E+01, 7.291E+01, 7.853E+01, 8.380E+01, 8.391E+01, 8.132E+01, 8.132E+01,-4.692E-01, 7.802E+01,-4.525E-01, 9.419E+01, 4.048E-01, 1.399E+02, 1.518E+00, 2.007E+02,-6.056E-01, 7.658E+01,-4.659E-01, 9.387E+01, 6.752E-01, 1.500E+02, 1.486E+00, 1.852E+02,-6.058E-01, 3.208E+01,-1.060E-01, 4.662E+01, 5.663E-01, 7.983E+01, 1.150E+00, 9.174E+01,-6.619E-01, 3.360E+01,-2.235E-02, 4.868E+01, 4.533E-01, 7.586E+01, 8.345E-01, 8.491E+01, 4.675E+00, 5.118E+00, 5.238E+00, 2.394E+00, 1.965E-01, 1.961E-01, 1.957E-01, 1.954E-01
